日期,市場,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
2015-09-03,800 高雄市,B2 鳳梨 金鑽鳳梨,24.6,20.5,18.0,20.8,2113
2015-09-04,800 高雄市,B2 鳳梨 金鑽鳳梨,27.5,24.6,20.0,24.2,1491
2015-09-05,800 高雄市,B2 鳳梨 金鑽鳳梨,31.4,23.1,16.8,23.5,2555
2015-09-06,800 高雄市,B2 鳳梨 金鑽鳳梨,31.6,25.3,20.0,25.5,2245
2015-09-08,800 高雄市,B2 鳳梨 金鑽鳳梨,31.2,23.1,18.4,23.8,3739
2015-09-09,800 高雄市,B2 鳳梨 金鑽鳳梨,31.0,21.8,15.0,22.3,2576
2015-09-10,800 高雄市,B2 鳳梨 金鑽鳳梨,28.2,22.2,18.8,22.7,6145
2015-09-11,800 高雄市,B2 鳳梨 金鑽鳳梨,31.2,24.3,15.6,23.9,2969
2015-09-12,800 高雄市,B2 鳳梨 金鑽鳳梨,34.5,25.7,20.0,26.3,1344
2015-09-13,800 高雄市,B2 鳳梨 金鑽鳳梨,23.0,19.6,17.7,19.9,2158
2015-09-15,800 高雄市,B2 鳳梨 金鑽鳳梨,35.0,26.4,18.5,26.5,3625
2015-09-16,800 高雄市,B2 鳳梨 金鑽鳳梨,26.8,21.1,15.0,21.0,1864
2015-09-17,800 高雄市,B2 鳳梨 金鑽鳳梨,33.0,22.6,16.0,23.4,1315
2015-09-18,800 高雄市,B2 鳳梨 金鑽鳳梨,35.0,22.7,15.7,23.8,1314
2015-09-19,800 高雄市,B2 鳳梨 金鑽鳳梨,35.0,24.3,18.0,25.2,1918
2015-09-20,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,22.3,17.6,22.9,565
2015-09-22,800 高雄市,B2 鳳梨 金鑽鳳梨,33.4,24.7,18.6,25.2,5655
2015-09-23,800 高雄市,B2 鳳梨 金鑽鳳梨,31.5,23.0,15.3,23.1,2175
2015-09-24,800 高雄市,B2 鳳梨 金鑽鳳梨,32.6,24.4,18.8,24.9,5203
2015-09-25,800 高雄市,B2 鳳梨 金鑽鳳梨,34.2,25.0,19.2,25.7,6377
2015-09-26,800 高雄市,B2 鳳梨 金鑽鳳梨,40.0,27.4,19.6,28.3,9576
2015-09-27,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,21.8,20.0,22.1,736
2015-09-30,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,21.4,20.0,21.9,1215
2015-10-01,800 高雄市,B2 鳳梨 金鑽鳳梨,36.2,23.1,19.1,24.9,4878
2015-10-02,800 高雄市,B2 鳳梨 金鑽鳳梨,40.0,24.6,18.8,26.5,1815
2015-10-03,800 高雄市,B2 鳳梨 金鑽鳳梨,34.9,23.2,17.8,24.5,1065
2015-10-04,800 高雄市,B2 鳳梨 金鑽鳳梨,26.6,18.0,15.4,19.2,391
2015-10-06,800 高雄市,B2 鳳梨 金鑽鳳梨,29.1,22.5,20.0,23.3,5906
2015-10-07,800 高雄市,B2 鳳梨 金鑽鳳梨,31.3,22.4,18.0,23.3,1458
2015-10-08,800 高雄市,B2 鳳梨 金鑽鳳梨,29.1,23.1,18.6,23.4,2832
2015-10-09,800 高雄市,B2 鳳梨 金鑽鳳梨,40.0,39.6,16.3,35.0,305
2015-10-10,800 高雄市,B2 鳳梨 金鑽鳳梨,35.3,25.0,19.8,26.0,3309
2015-10-11,800 高雄市,B2 鳳梨 金鑽鳳梨,27.9,21.8,19.1,22.5,2708
2015-10-12,800 高雄市,B2 鳳梨 金鑽鳳梨,36.0,23.6,20.0,25.4,491
2015-10-13,800 高雄市,B2 鳳梨 金鑽鳳梨,33.4,23.1,19.0,24.3,4918
2015-10-14,800 高雄市,B2 鳳梨 金鑽鳳梨,27.4,21.3,19.5,22.1,1899
2015-10-15,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,21.9,18.1,22.8,423
2015-10-16,800 高雄市,B2 鳳梨 金鑽鳳梨,31.5,24.2,17.7,24.3,1808
2015-10-17,800 高雄市,B2 鳳梨 金鑽鳳梨,32.1,22.9,19.0,24.0,1468
2015-10-18,800 高雄市,B2 鳳梨 金鑽鳳梨,22.5,16.9,15.8,17.8,81
2015-10-20,800 高雄市,B2 鳳梨 金鑽鳳梨,29.5,22.4,18.4,23.0,7326
2015-10-21,800 高雄市,B2 鳳梨 金鑽鳳梨,40.0,23.9,17.1,25.8,952
2015-10-22,800 高雄市,B2 鳳梨 金鑽鳳梨,32.1,22.7,18.3,23.7,2324
2015-10-23,800 高雄市,B2 鳳梨 金鑽鳳梨,14.5,10.4,9.5,11.0,166
2015-10-24,800 高雄市,B2 鳳梨 金鑽鳳梨,33.4,23.0,16.1,23.7,6468
2015-10-25,800 高雄市,B2 鳳梨 金鑽鳳梨,35.6,23.9,14.7,24.4,2412
2015-10-26,800 高雄市,B2 鳳梨 金鑽鳳梨,35.0,19.2,15.0,21.5,3749
2015-10-27,800 高雄市,B2 鳳梨 金鑽鳳梨,27.2,18.4,10.4,18.6,2821
2015-10-28,800 高雄市,B2 鳳梨 金鑽鳳梨,31.6,19.5,14.5,20.9,2407
2015-10-29,800 高雄市,B2 鳳梨 金鑽鳳梨,22.5,22.1,20.0,21.8,34
2015-10-30,800 高雄市,B2 鳳梨 金鑽鳳梨,33.0,32.9,14.9,29.3,315
2015-10-31,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,22.1,15.0,22.2,9218
2015-11-01,800 高雄市,B2 鳳梨 金鑽鳳梨,33.0,33.0,29.2,32.2,267
2015-11-03,800 高雄市,B2 鳳梨 金鑽鳳梨,26.6,20.3,15.4,20.6,3923
2015-11-04,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,23.3,21.2,24.2,26
2015-11-05,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,22.8,18.0,23.3,1096
2015-11-06,800 高雄市,B2 鳳梨 金鑽鳳梨,23.7,19.7,15.0,19.6,2052
2015-11-07,800 高雄市,B2 鳳梨 金鑽鳳梨,29.2,21.7,14.8,21.8,1529
2015-11-08,800 高雄市,B2 鳳梨 金鑽鳳梨,20.5,18.0,16.4,18.2,446
2015-11-10,800 高雄市,B2 鳳梨 金鑽鳳梨,29.2,19.6,16.0,20.8,3934
2015-11-11,800 高雄市,B2 鳳梨 金鑽鳳梨,25.2,20.8,15.0,20.5,834
2015-11-12,800 高雄市,B2 鳳梨 金鑽鳳梨,27.4,19.6,15.0,20.2,2733
2015-11-13,800 高雄市,B2 鳳梨 金鑽鳳梨,33.0,33.0,30.3,32.5,316
2015-11-14,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,25.0,25.0,25.0,150
2015-11-15,800 高雄市,B2 鳳梨 金鑽鳳梨,26.4,22.1,18.6,22.2,1756
2015-11-17,800 高雄市,B2 鳳梨 金鑽鳳梨,33.3,20.9,16.0,22.4,4196
2015-11-18,800 高雄市,B2 鳳梨 金鑽鳳梨,35.0,27.6,20.0,27.6,596
2015-11-19,800 高雄市,B2 鳳梨 金鑽鳳梨,25.9,20.1,16.0,20.4,2471
2015-11-20,800 高雄市,B2 鳳梨 金鑽鳳梨,37.4,24.1,20.0,25.9,1882
2015-11-21,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,21.7,20.0,22.0,1500
2015-11-22,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,20.2,20.0,22.1,707
2015-11-24,800 高雄市,B2 鳳梨 金鑽鳳梨,38.2,23.0,15.0,24.4,2056
2015-11-25,800 高雄市,B2 鳳梨 金鑽鳳梨,34.1,23.9,20.0,25.1,3390
2015-11-26,800 高雄市,B2 鳳梨 金鑽鳳梨,40.0,33.0,29.0,33.6,314
2015-11-27,800 高雄市,B2 鳳梨 金鑽鳳梨,40.0,31.1,24.8,31.6,2666
2015-11-28,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,23.3,20.0,24.0,2516
2015-11-29,800 高雄市,B2 鳳梨 金鑽鳳梨,37.1,27.9,25.0,29.1,1219
2015-12-01,800 高雄市,B2 鳳梨 金鑽鳳梨,27.2,22.8,20.0,23.1,5336
2015-12-02,800 高雄市,B2 鳳梨 金鑽鳳梨,35.0,25.4,20.0,26.2,1960
2015-12-03,800 高雄市,B2 鳳梨 金鑽鳳梨,33.0,23.6,20.0,24.8,3926
2015-12-04,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,22.7,20.0,23.6,3308
2015-12-05,800 高雄市,B2 鳳梨 金鑽鳳梨,29.4,22.6,20.0,23.5,3849
2015-12-06,800 高雄市,B2 鳳梨 金鑽鳳梨,24.9,20.1,20.0,21.0,630
2015-12-08,800 高雄市,B2 鳳梨 金鑽鳳梨,30.7,23.9,20.0,24.5,5099
2015-12-09,800 高雄市,B2 鳳梨 金鑽鳳梨,31.8,24.3,20.0,24.9,3439
2015-12-10,800 高雄市,B2 鳳梨 金鑽鳳梨,34.1,25.4,19.7,26.0,5408
2015-12-11,800 高雄市,B2 鳳梨 金鑽鳳梨,22.5,15.0,14.3,16.4,77
2015-12-12,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,23.6,20.0,24.1,2249
2015-12-13,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,24.1,17.8,24.0,1340
2015-12-15,800 高雄市,B2 鳳梨 金鑽鳳梨,31.8,22.2,17.8,23.2,4060
2015-12-16,800 高雄市,B2 鳳梨 金鑽鳳梨,23.0,23.0,22.8,23.0,184
2015-12-17,800 高雄市,B2 鳳梨 金鑽鳳梨,29.9,20.9,17.8,22.1,1730
2015-12-18,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,26.0,24.7,26.5,912
2015-12-19,800 高雄市,B2 鳳梨 金鑽鳳梨,29.6,23.4,18.9,23.8,4563
2015-12-20,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,22.2,20.0,23.3,545
2015-12-22,800 高雄市,B2 鳳梨 金鑽鳳梨,32.9,24.4,18.8,25.0,3429
2015-12-23,800 高雄市,B2 鳳梨 金鑽鳳梨,29.1,23.6,20.0,24.0,3516
2015-12-24,800 高雄市,B2 鳳梨 金鑽鳳梨,35.8,26.2,20.0,26.9,7165
2015-12-25,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,28.8,22.2,27.7,582
2015-12-26,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,25.9,20.0,25.6,736
2015-12-27,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,22.5,20.0,22.5,1224
2015-12-29,800 高雄市,B2 鳳梨 金鑽鳳梨,32.3,23.7,17.5,24.2,4987
2015-12-30,800 高雄市,B2 鳳梨 金鑽鳳梨,36.0,36.0,32.6,35.3,316
2015-12-31,800 高雄市,B2 鳳梨 金鑽鳳梨,27.5,21.8,20.0,22.6,2224
2016-01-01,800 高雄市,B2 鳳梨 金鑽鳳梨,22.5,22.5,22.5,22.5,16
2016-01-02,800 高雄市,B2 鳳梨 金鑽鳳梨,33.0,24.3,16.3,24.4,4753
2016-01-03,800 高雄市,B2 鳳梨 金鑽鳳梨,35.0,35.0,31.2,34.2,266
2016-01-05,800 高雄市,B2 鳳梨 金鑽鳳梨,28.4,21.7,18.0,22.3,2936
2016-01-06,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,27.6,26.2,27.9,42
2016-01-07,800 高雄市,B2 鳳梨 金鑽鳳梨,37.2,23.7,20.0,25.6,2214
2016-01-08,800 高雄市,B2 鳳梨 金鑽鳳梨,36.0,23.8,18.8,25.3,5907
2016-01-09,800 高雄市,B2 鳳梨 金鑽鳳梨,29.6,22.2,18.6,23.0,3600
2016-01-10,800 高雄市,B2 鳳梨 金鑽鳳梨,33.1,22.3,20.0,24.0,1538
2016-01-12,800 高雄市,B2 鳳梨 金鑽鳳梨,34.5,27.9,21.2,27.9,2780
2016-01-13,800 高雄市,B2 鳳梨 金鑽鳳梨,35.0,29.7,25.0,29.8,1095
2016-01-14,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,21.5,18.0,21.5,2073
2016-01-15,800 高雄市,B2 鳳梨 金鑽鳳梨,31.0,27.3,24.9,27.6,2544
2016-01-16,800 高雄市,B2 鳳梨 金鑽鳳梨,33.7,25.3,18.0,25.5,2406
2016-01-17,800 高雄市,B2 鳳梨 金鑽鳳梨,33.0,26.0,23.0,26.8,2258
2016-01-19,800 高雄市,B2 鳳梨 金鑽鳳梨,35.0,28.0,20.1,27.8,4558
2016-01-20,800 高雄市,B2 鳳梨 金鑽鳳梨,35.0,24.4,18.0,25.3,766
2016-01-21,800 高雄市,B2 鳳梨 金鑽鳳梨,33.0,22.4,20.0,24.1,1937
2016-01-22,800 高雄市,B2 鳳梨 金鑽鳳梨,30.5,22.9,19.5,23.8,9731
2016-01-23,800 高雄市,B2 鳳梨 金鑽鳳梨,30.4,23.5,19.5,24.1,10687
2016-01-24,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,23.5,20.0,24.1,926
2016-01-26,800 高雄市,B2 鳳梨 金鑽鳳梨,29.0,22.8,15.0,22.5,1058
2016-01-27,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,26.7,20.0,26.0,1870
2016-01-28,800 高雄市,B2 鳳梨 金鑽鳳梨,29.4,20.6,15.8,21.4,5698
2016-01-29,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,21.8,19.2,21.9,1948
2016-01-30,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,22.6,16.2,22.8,4990
2016-01-31,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,27.0,17.9,25.8,2901
2016-02-01,800 高雄市,B2 鳳梨 金鑽鳳梨,28.3,21.5,20.0,22.6,3065
2016-02-02,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,24.9,20.0,24.9,4435
2016-02-03,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,22.8,19.3,23.6,7000
2016-02-04,800 高雄市,B2 鳳梨 金鑽鳳梨,33.0,26.7,20.0,26.6,5314
2016-02-05,800 高雄市,B2 鳳梨 金鑽鳳梨,31.6,25.1,9.1,23.2,3809
2016-02-06,800 高雄市,B2 鳳梨 金鑽鳳梨,35.0,29.2,20.7,28.6,6094
2016-02-07,800 高雄市,B2 鳳梨 金鑽鳳梨,23.5,23.0,22.5,23.0,47
2016-02-13,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,21.6,14.7,21.9,8416
2016-02-14,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,23.1,17.6,23.4,10405
2016-02-15,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,28.2,23.1,27.5,1481
2016-02-17,800 高雄市,B2 鳳梨 金鑽鳳梨,29.7,22.3,16.4,22.6,6309
2016-02-18,800 高雄市,B2 鳳梨 金鑽鳳梨,26.2,20.6,17.9,21.2,3210
2016-02-19,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,20.9,15.0,20.6,2615
2016-02-20,800 高雄市,B2 鳳梨 金鑽鳳梨,28.1,22.5,18.3,22.8,6331
2016-02-21,800 高雄市,B2 鳳梨 金鑽鳳梨,32.5,20.4,13.8,21.5,4435
2016-02-25,800 高雄市,B2 鳳梨 金鑽鳳梨,26.1,17.8,13.9,18.7,7328
2016-02-26,800 高雄市,B2 鳳梨 金鑽鳳梨,21.4,15.9,15.0,16.8,3664
2016-02-27,800 高雄市,B2 鳳梨 金鑽鳳梨,21.1,16.4,12.1,16.5,5543
2016-02-28,800 高雄市,B2 鳳梨 金鑽鳳梨,21.7,16.6,13.6,17.0,2592
2016-03-01,800 高雄市,B2 鳳梨 金鑽鳳梨,24.4,16.9,13.0,17.6,10498
2016-03-02,800 高雄市,B2 鳳梨 金鑽鳳梨,22.3,16.1,13.0,16.7,3354
2016-03-03,800 高雄市,B2 鳳梨 金鑽鳳梨,20.4,15.6,11.5,15.7,5679
2016-03-04,800 高雄市,B2 鳳梨 金鑽鳳梨,21.6,14.7,12.0,15.5,5396
2016-03-05,800 高雄市,B2 鳳梨 金鑽鳳梨,20.0,15.2,12.4,15.6,6680
2016-03-06,800 高雄市,B2 鳳梨 金鑽鳳梨,20.8,13.6,11.3,14.6,3625
2016-03-08,800 高雄市,B2 鳳梨 金鑽鳳梨,23.7,17.7,12.7,17.9,16065
2016-03-09,800 高雄市,B2 鳳梨 金鑽鳳梨,25.6,17.0,15.0,18.3,6295
2016-03-10,800 高雄市,B2 鳳梨 金鑽鳳梨,22.7,17.3,13.0,17.5,5522
2016-03-11,800 高雄市,B2 鳳梨 金鑽鳳梨,24.4,18.0,13.6,18.4,4035
2016-03-12,800 高雄市,B2 鳳梨 金鑽鳳梨,24.4,17.4,14.8,18.3,7606
2016-03-13,800 高雄市,B2 鳳梨 金鑽鳳梨,21.8,17.0,12.8,17.1,3633
2016-03-15,800 高雄市,B2 鳳梨 金鑽鳳梨,22.6,17.5,12.8,17.6,9536
2016-03-16,800 高雄市,B2 鳳梨 金鑽鳳梨,21.0,16.9,14.1,17.2,5634
2016-03-17,800 高雄市,B2 鳳梨 金鑽鳳梨,24.5,18.3,14.9,18.9,8305
2016-03-18,800 高雄市,B2 鳳梨 金鑽鳳梨,22.5,19.4,13.3,18.8,10606
2016-03-19,800 高雄市,B2 鳳梨 金鑽鳳梨,23.9,17.3,13.7,17.9,8149
2016-03-20,800 高雄市,B2 鳳梨 金鑽鳳梨,23.5,17.6,14.6,18.2,4252
2016-03-22,800 高雄市,B2 鳳梨 金鑽鳳梨,25.2,19.7,14.9,19.9,19552
2016-03-23,800 高雄市,B2 鳳梨 金鑽鳳梨,26.0,18.0,13.0,18.6,13397
2016-03-24,800 高雄市,B2 鳳梨 金鑽鳳梨,23.1,17.4,14.3,17.9,11793
2016-03-25,800 高雄市,B2 鳳梨 金鑽鳳梨,24.7,16.6,14.0,17.7,3650
2016-03-26,800 高雄市,B2 鳳梨 金鑽鳳梨,23.5,16.7,13.3,17.4,8495
2016-03-27,800 高雄市,B2 鳳梨 金鑽鳳梨,26.2,17.6,14.2,18.6,6138
2016-03-29,800 高雄市,B2 鳳梨 金鑽鳳梨,24.8,17.3,12.6,17.8,13695
2016-03-30,800 高雄市,B2 鳳梨 金鑽鳳梨,26.9,19.6,13.8,19.9,7316
2016-03-31,800 高雄市,B2 鳳梨 金鑽鳳梨,22.3,18.0,13.6,18.0,11184
2016-04-01,800 高雄市,B2 鳳梨 金鑽鳳梨,21.5,17.5,13.3,17.4,9337
2016-04-02,800 高雄市,B2 鳳梨 金鑽鳳梨,24.1,18.1,14.2,18.5,16859
2016-04-03,800 高雄市,B2 鳳梨 金鑽鳳梨,20.2,16.7,13.0,16.7,7073
2016-04-06,800 高雄市,B2 鳳梨 金鑽鳳梨,22.1,16.2,12.4,16.6,29358
2016-04-07,800 高雄市,B2 鳳梨 金鑽鳳梨,20.0,14.6,10.0,14.8,16906
2016-04-08,800 高雄市,B2 鳳梨 金鑽鳳梨,21.8,15.3,11.8,15.9,20514
2016-04-09,800 高雄市,B2 鳳梨 金鑽鳳梨,20.7,14.8,11.9,15.4,13270
2016-04-10,800 高雄市,B2 鳳梨 金鑽鳳梨,22.7,16.4,13.0,17.0,12641
2016-04-12,800 高雄市,B2 鳳梨 金鑽鳳梨,20.3,14.9,12.3,15.5,15987
2016-04-13,800 高雄市,B2 鳳梨 金鑽鳳梨,20.1,14.7,12.2,15.3,10362
2016-04-14,800 高雄市,B2 鳳梨 金鑽鳳梨,18.9,13.3,10.2,13.8,8919
2016-04-15,800 高雄市,B2 鳳梨 金鑽鳳梨,20.2,14.4,11.8,15.0,13053
2016-04-16,800 高雄市,B2 鳳梨 金鑽鳳梨,19.7,14.4,11.1,14.8,11533
2016-04-17,800 高雄市,B2 鳳梨 金鑽鳳梨,19.2,14.9,10.0,14.8,5262
2016-04-19,800 高雄市,B2 鳳梨 金鑽鳳梨,21.4,15.3,12.1,15.9,19439
2016-04-20,800 高雄市,B2 鳳梨 金鑽鳳梨,23.2,17.3,13.9,17.8,16514
2016-04-21,800 高雄市,B2 鳳梨 金鑽鳳梨,25.4,19.2,13.4,19.3,21809
2016-04-22,800 高雄市,B2 鳳梨 金鑽鳳梨,25.6,20.6,14.0,20.3,11888
2016-04-23,800 高雄市,B2 鳳梨 金鑽鳳梨,24.9,18.9,13.4,19.0,16055
2016-04-24,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,19.8,14.0,19.7,12623
2016-04-26,800 高雄市,B2 鳳梨 金鑽鳳梨,25.2,18.5,14.3,19.0,29003
2016-04-27,800 高雄市,B2 鳳梨 金鑽鳳梨,25.2,18.8,14.5,19.2,15389
2016-04-28,800 高雄市,B2 鳳梨 金鑽鳳梨,24.4,17.0,13.2,17.7,15698
2016-04-29,800 高雄市,B2 鳳梨 金鑽鳳梨,24.0,17.3,14.2,18.0,11327
2016-04-30,800 高雄市,B2 鳳梨 金鑽鳳梨,26.1,19.8,13.7,19.9,19855
2016-05-01,800 高雄市,B2 鳳梨 金鑽鳳梨,24.9,18.0,13.5,18.5,9090
2016-05-03,800 高雄市,B2 鳳梨 金鑽鳳梨,26.0,18.3,12.6,18.7,20737
2016-05-04,800 高雄市,B2 鳳梨 金鑽鳳梨,23.9,18.1,14.8,18.6,10865
2016-05-05,800 高雄市,B2 鳳梨 金鑽鳳梨,23.8,18.5,13.5,18.6,12358
2016-05-06,800 高雄市,B2 鳳梨 金鑽鳳梨,25.8,20.0,14.3,20.0,22476
2016-05-07,800 高雄市,B2 鳳梨 金鑽鳳梨,25.7,20.4,14.0,20.2,14798
2016-05-08,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,19.5,14.0,19.5,9353
2016-05-10,800 高雄市,B2 鳳梨 金鑽鳳梨,26.2,21.2,15.4,21.0,18109
2016-05-11,800 高雄市,B2 鳳梨 金鑽鳳梨,26.7,21.9,16.9,21.9,13993
2016-05-12,800 高雄市,B2 鳳梨 金鑽鳳梨,27.5,21.2,16.4,21.5,14941
2016-05-13,800 高雄市,B2 鳳梨 金鑽鳳梨,27.3,22.3,15.8,22.0,10427
2016-05-14,800 高雄市,B2 鳳梨 金鑽鳳梨,29.7,21.8,17.3,22.5,16097
2016-05-15,800 高雄市,B2 鳳梨 金鑽鳳梨,27.8,24.3,18.3,23.8,7795
2016-05-17,800 高雄市,B2 鳳梨 金鑽鳳梨,30.7,23.0,18.1,23.5,16425
2016-05-18,800 高雄市,B2 鳳梨 金鑽鳳梨,34.1,26.3,19.8,26.6,9815
2016-05-19,800 高雄市,B2 鳳梨 金鑽鳳梨,34.6,25.0,19.0,25.7,11741
2016-05-20,800 高雄市,B2 鳳梨 金鑽鳳梨,34.4,25.1,18.9,25.7,19119
2016-05-21,800 高雄市,B2 鳳梨 金鑽鳳梨,34.8,27.2,19.0,27.1,10950
2016-05-22,800 高雄市,B2 鳳梨 金鑽鳳梨,32.1,26.9,22.5,27.0,8528
2016-05-24,800 高雄市,B2 鳳梨 金鑽鳳梨,36.6,27.8,17.8,27.6,15054
2016-05-25,800 高雄市,B2 鳳梨 金鑽鳳梨,35.6,23.9,15.0,24.5,12397
2016-05-26,800 高雄市,B2 鳳梨 金鑽鳳梨,37.4,26.7,19.7,27.4,9495
2016-05-27,800 高雄市,B2 鳳梨 金鑽鳳梨,37.7,28.0,20.4,28.4,10961
2016-05-28,800 高雄市,B2 鳳梨 金鑽鳳梨,36.1,26.0,19.6,26.7,8086
2016-05-29,800 高雄市,B2 鳳梨 金鑽鳳梨,34.8,24.2,15.3,24.5,4993
2016-05-31,800 高雄市,B2 鳳梨 金鑽鳳梨,38.8,30.2,23.1,30.5,13941
2016-06-01,800 高雄市,B2 鳳梨 金鑽鳳梨,38.0,29.4,22.5,29.8,9274
2016-06-02,800 高雄市,B2 鳳梨 金鑽鳳梨,38.4,28.1,21.4,28.8,7257
2016-06-03,800 高雄市,B2 鳳梨 金鑽鳳梨,40.8,29.9,19.0,29.9,8723
2016-06-04,800 高雄市,B2 鳳梨 金鑽鳳梨,44.8,34.1,25.0,34.4,12345
2016-06-05,800 高雄市,B2 鳳梨 金鑽鳳梨,43.0,32.1,23.9,32.6,10474
2016-06-07,800 高雄市,B2 鳳梨 金鑽鳳梨,38.5,27.1,20.0,28.0,12325
2016-06-08,800 高雄市,B2 鳳梨 金鑽鳳梨,44.0,33.6,21.3,33.2,8428
2016-06-09,800 高雄市,B2 鳳梨 金鑽鳳梨,48.6,36.8,27.1,37.2,10667
2016-06-12,800 高雄市,B2 鳳梨 金鑽鳳梨,46.5,37.0,29.9,37.5,5080
2016-06-14,800 高雄市,B2 鳳梨 金鑽鳳梨,49.5,35.4,23.2,35.8,14276
2016-06-15,800 高雄市,B2 鳳梨 金鑽鳳梨,42.8,30.5,19.0,30.6,10001
2016-06-16,800 高雄市,B2 鳳梨 金鑽鳳梨,44.7,32.1,21.6,32.5,16606
2016-06-17,800 高雄市,B2 鳳梨 金鑽鳳梨,42.2,32.6,20.3,32.0,8330
2016-06-18,800 高雄市,B2 鳳梨 金鑽鳳梨,43.1,31.6,23.6,32.3,16853
2016-06-19,800 高雄市,B2 鳳梨 金鑽鳳梨,39.9,28.4,23.0,29.6,9282
2016-06-21,800 高雄市,B2 鳳梨 金鑽鳳梨,45.0,32.8,19.5,32.5,19486
2016-06-22,800 高雄市,B2 鳳梨 金鑽鳳梨,42.0,33.9,21.8,33.1,9419
2016-06-23,800 高雄市,B2 鳳梨 金鑽鳳梨,40.6,29.5,23.5,30.6,10360
2016-06-24,800 高雄市,B2 鳳梨 金鑽鳳梨,32.4,26.6,20.0,26.4,5110
2016-06-25,800 高雄市,B2 鳳梨 金鑽鳳梨,40.0,26.8,15.9,27.3,11219
2016-06-26,800 高雄市,B2 鳳梨 金鑽鳳梨,35.8,25.2,20.0,26.3,3458
2016-06-28,800 高雄市,B2 鳳梨 金鑽鳳梨,36.6,25.1,20.0,26.4,19238
2016-06-29,800 高雄市,B2 鳳梨 金鑽鳳梨,36.0,29.3,20.4,28.9,15069
2016-06-30,800 高雄市,B2 鳳梨 金鑽鳳梨,36.2,28.5,21.7,28.7,14876
2016-07-01,800 高雄市,B2 鳳梨 金鑽鳳梨,35.0,26.6,20.0,26.9,4496
2016-07-02,800 高雄市,B2 鳳梨 金鑽鳳梨,32.3,23.6,17.6,24.1,11498
2016-07-03,800 高雄市,B2 鳳梨 金鑽鳳梨,34.0,21.5,13.4,22.4,7820
2016-07-05,800 高雄市,B2 鳳梨 金鑽鳳梨,30.9,21.9,15.0,22.3,7352
2016-07-06,800 高雄市,B2 鳳梨 金鑽鳳梨,33.5,23.9,16.5,24.4,9962
2016-07-07,800 高雄市,B2 鳳梨 金鑽鳳梨,29.1,22.1,17.9,22.6,11336
2016-07-08,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,21.5,16.6,22.2,5135
2016-07-09,800 高雄市,B2 鳳梨 金鑽鳳梨,25.7,24.0,23.0,24.2,404
2016-07-10,800 高雄市,B2 鳳梨 金鑽鳳梨,27.4,22.4,19.5,22.8,6013
2016-07-12,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,19.6,15.0,19.8,14869
2016-07-13,800 高雄市,B2 鳳梨 金鑽鳳梨,30.6,22.4,15.9,22.8,12472
2016-07-14,800 高雄市,B2 鳳梨 金鑽鳳梨,25.1,19.2,14.5,19.5,6750
2016-07-15,800 高雄市,B2 鳳梨 金鑽鳳梨,28.2,18.7,14.1,19.7,9485
2016-07-16,800 高雄市,B2 鳳梨 金鑽鳳梨,29.0,17.9,8.9,18.3,8964
2016-07-17,800 高雄市,B2 鳳梨 金鑽鳳梨,23.2,15.9,9.8,16.1,12353
2016-07-19,800 高雄市,B2 鳳梨 金鑽鳳梨,26.5,17.7,12.0,18.3,10168
2016-07-20,800 高雄市,B2 鳳梨 金鑽鳳梨,26.0,21.6,15.0,21.2,12395
