日期,guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
2019-05-03,12.8,33109.0,15.6,27.7,13.2,12.5
2019-05-04,15.1,40760.0,19.0,26.3,12.8,13.2
2019-05-05,15.8,44165.0,20.2,30.1,15.1,14.0
2019-05-06,16.0,46110.0,23.8,29.6,15.8,14.6
2019-05-07,16.2,48055.0,27.3,29.2,16.0,15.2
2019-05-08,17.8,34062.0,29.6,29.9,16.2,16.2
2019-05-09,19.7,46796.0,27.4,29.9,17.8,17.1
2019-05-10,18.4,39766.0,30.6,29.0,19.7,17.6
2019-05-11,19.7,47356.0,30.5,26.7,18.4,18.4
2019-05-12,19.6,34708.0,31.9,28.0,19.7,19.0
2019-05-13,19.6,40882.5,26.9,27.8,19.6,19.4
2019-05-14,19.7,47057.0,21.8,27.6,19.6,19.4
2019-05-15,22.0,31958.0,23.5,29.8,19.7,20.1
2019-05-16,22.7,44133.0,27.9,30.4,22.0,20.7
2019-05-17,23.4,56308.0,32.4,30.9,22.7,21.5
2019-05-18,22.5,46000.0,27.9,30.8,23.4,22.1
2019-05-19,24.2,24246.0,23.5,34.4,22.5,23.0
2019-05-20,23.0,34773.5,26.4,34.2,24.2,23.2
2019-05-21,21.9,45301.0,29.2,34.0,23.0,23.0
2019-05-22,23.7,27037.0,31.3,34.4,21.9,23.1
2019-05-23,24.8,37734.0,34.1,34.3,23.7,23.5
2019-05-24,21.9,23906.0,36.0,35.6,24.8,23.1
2019-05-25,24.1,36475.0,38.0,32.2,21.9,23.3
2019-05-26,24.6,18404.0,36.2,31.6,24.1,23.8
2019-05-27,24.6,27354.0,38.6,30.7,24.6,24.0
2019-05-28,24.7,36304.0,41.0,29.8,24.6,24.0
2019-05-29,25.3,25185.0,40.0,31.5,24.7,24.7
2019-05-30,26.3,27488.0,34.6,31.8,25.3,25.1
2019-05-31,26.5,20849.0,37.7,35.4,26.3,25.5
2019-06-01,27.3,28043.0,37.8,33.3,26.5,26.0
2019-06-02,28.0,25260.0,38.6,34.0,27.3,26.7
2019-06-03,27.8,32981.0,39.5,33.1,28.0,27.2
2019-06-04,27.5,40702.0,40.4,32.2,27.8,27.4
2019-06-05,28.2,31321.0,42.0,34.7,27.5,27.8
2019-06-06,28.1,31188.0,44.7,34.8,28.2,27.9
2019-06-07,30.0,34055.0,42.2,35.8,28.1,28.3
2019-06-08,25.2,12321.0,36.4,33.6,30.0,27.8
2019-06-09,25.1,21893.3,37.5,33.0,25.2,27.3
2019-06-10,25.1,31465.7,38.5,32.5,25.1,26.7
2019-06-11,25.0,41038.0,39.6,31.9,25.1,26.1
2019-06-12,24.9,29929.0,41.2,34.2,25.0,25.1
2019-06-13,27.5,27572.0,44.5,34.7,24.9,25.5
2019-06-14,27.4,28382.0,43.5,33.4,27.5,26.0
2019-06-15,27.8,33644.0,43.8,33.1,27.4,26.5
2019-06-16,28.3,31828.0,43.0,33.7,27.8,27.2
2019-06-17,28.0,34705.0,41.8,33.2,28.3,27.8
2019-06-18,27.6,37582.0,40.6,32.6,28.0,27.8
2019-06-19,27.1,31419.0,40.1,34.0,27.6,27.8
2019-06-20,23.7,31429.0,44.8,30.0,27.1,26.9
2019-06-21,21.4,27552.0,44.2,31.0,23.7,25.6
2019-06-22,20.5,34514.0,43.5,28.6,21.4,24.1
2019-06-23,19.2,24148.0,42.3,26.1,20.5,22.4
2019-06-24,19.9,29707.5,39.4,27.1,19.2,20.9
2019-06-25,20.6,35267.0,36.5,28.2,19.9,20.3
2019-06-26,19.0,29831.0,37.8,26.8,20.6,19.8
2019-06-27,19.1,36000.0,39.9,26.1,19.0,19.6
2019-06-28,20.1,26837.0,39.3,26.0,19.1,19.7
2019-06-29,18.2,43362.0,34.9,22.1,20.1,19.4
2019-06-30,17.3,22782.0,43.7,22.5,18.2,18.7
2019-07-01,17.6,30850.0,35.9,22.5,17.3,18.5
2019-07-02,18.0,38918.0,28.0,22.5,17.6,18.2
2019-07-03,20.2,29274.0,33.2,23.6,18.0,18.3
2019-07-04,19.8,23431.0,41.5,24.1,20.2,18.6
2019-07-05,20.8,29638.0,39.2,23.5,19.8,19.3
2019-07-06,20.0,41839.0,40.0,22.9,20.8,19.8
2019-07-07,21.0,25629.0,42.4,22.2,20.0,20.4
2019-07-08,21.6,34033.5,41.6,22.1,21.0,20.6
2019-07-09,22.1,42438.0,40.8,22.1,21.6,21.1
2019-07-10,20.6,27237.0,39.8,22.8,22.1,21.1
2019-07-11,23.6,29112.0,41.0,21.4,20.6,21.8
2019-07-12,23.8,27869.0,43.4,21.2,23.6,22.3
2019-07-13,23.9,33806.0,39.9,21.5,23.8,22.8
2019-07-14,25.0,24067.0,36.1,21.2,23.9,23.4
2019-07-15,25.1,32472.5,38.4,21.6,25.0,24.3
2019-07-16,25.3,40878.0,40.7,22.1,25.1,24.6
2019-07-17,27.3,25009.0,41.6,22.7,25.3,25.3
2019-07-18,26.9,32966.0,44.0,25.2,27.3,25.9
2019-07-19,28.9,27876.0,41.2,24.9,26.9,26.7
2019-07-20,30.3,34786.0,46.4,22.4,28.9,27.7
2019-07-21,34.6,15359.0,46.2,23.2,30.3,29.6
2019-07-22,33.0,28182.5,47.7,23.2,34.6,30.7
2019-07-23,31.4,41006.0,49.2,23.2,33.0,31.6
2019-07-24,28.9,31992.0,35.1,25.0,31.4,31.6
2019-07-25,26.0,32289.0,40.6,23.2,28.9,30.8
2019-07-26,27.0,27311.0,37.4,23.6,26.0,29.3
2019-07-27,25.8,46718.0,39.4,23.5,27.0,27.8
2019-07-28,29.1,15308.0,36.6,25.2,25.8,27.4
2019-07-29,29.6,28656.5,41.5,25.9,29.1,27.5
2019-07-30,30.0,42005.0,46.4,26.7,29.6,28.3
2019-07-31,30.1,23923.0,47.5,28.0,30.0,28.9
2019-08-01,28.3,34935.0,33.4,29.4,30.1,29.4
2019-08-02,30.2,21341.0,36.3,31.2,28.3,29.6
2019-08-03,30.3,32648.0,33.7,30.1,30.2,29.8
2019-08-04,30.2,13649.0,38.0,30.7,30.3,29.8
2019-08-05,28.8,27779.0,36.5,29.7,30.2,29.6
2019-08-06,27.3,41909.0,35.1,28.7,28.8,29.4
2019-08-07,28.6,25478.0,28.3,29.9,27.3,29.0
2019-08-08,27.3,36124.0,32.4,30.9,28.6,28.4
2019-08-09,27.6,24950.0,31.8,30.7,27.3,27.9
2019-08-10,29.9,25692.0,30.7,29.5,27.6,28.1
2019-08-11,29.5,19185.0,34.7,28.4,29.9,28.6
2019-08-12,29.1,27296.5,35.7,27.8,29.5,28.7
2019-08-13,28.8,35408.0,36.6,27.2,29.1,29.0
2019-08-14,30.3,20119.0,38.8,28.4,28.8,29.5
2019-08-15,30.1,34223.0,36.8,29.1,30.3,29.6
2019-08-16,29.9,31418.0,37.2,28.8,30.1,29.6
2019-08-17,29.8,28613.0,37.7,28.4,29.9,29.8
2019-08-18,29.6,25808.0,38.1,28.1,29.8,29.9
2019-08-19,29.2,36359.5,35.9,27.8,29.6,29.7
2019-08-20,28.9,46911.0,33.7,27.4,29.2,29.5
2019-08-21,28.9,29312.0,32.4,30.5,28.9,29.3
2019-08-22,29.9,28641.0,35.8,30.0,28.9,29.3
2019-08-23,28.8,16302.0,34.5,30.5,29.9,29.1
2019-08-24,31.3,33421.0,41.8,28.9,28.8,29.6
2019-08-25,33.9,11303.0,50.4,30.7,31.3,30.6
2019-08-26,34.5,24085.0,48.8,29.3,33.9,31.7
2019-08-27,35.2,36867.0,47.3,27.9,34.5,32.7
2019-08-28,38.2,15851.0,50.3,29.1,35.2,34.6
2019-08-29,40.5,29691.0,58.6,30.7,38.2,36.5
2019-08-30,40.4,11939.0,51.6,31.0,40.5,37.8
2019-08-31,45.7,28013.0,59.8,31.4,40.4,40.0
2019-09-01,44.6,9177.0,60.4,29.6,45.7,41.9
2019-09-02,45.0,26765.0,58.8,30.0,44.6,43.2
2019-09-03,45.3,44353.0,57.3,30.3,45.0,44.2
2019-09-04,46.1,20576.0,51.7,32.6,45.3,45.3
2019-09-05,43.5,33364.0,51.1,31.4,46.1,44.9
2019-09-06,40.4,17830.0,46.3,30.9,43.5,44.1
2019-09-07,37.2,39470.0,41.9,29.5,40.4,42.5
2019-09-08,35.9,13379.0,43.8,30.6,37.2,40.6
2019-09-09,36.0,28929.5,43.5,30.6,35.9,38.6
2019-09-10,36.2,44480.0,43.3,30.5,36.0,37.1
2019-09-11,36.2,19797.0,36.9,31.5,36.2,36.3
2019-09-12,36.1,45588.0,36.2,31.2,36.2,36.1
2019-09-13,37.2,25632.0,35.4,31.3,36.1,36.3
2019-09-14,33.9,6728.0,30.1,29.3,37.2,35.9
2019-09-15,34.0,22229.3,34.8,28.6,33.9,35.5
2019-09-16,34.2,37730.7,39.4,28.0,34.0,35.1
2019-09-17,34.3,53232.0,44.1,27.3,34.2,34.7
2019-09-18,31.1,37499.0,40.8,26.8,34.3,33.5
2019-09-19,28.5,42721.0,43.8,28.2,31.1,32.4
2019-09-20,25.6,37075.0,44.2,28.0,28.5,30.7
2019-09-21,26.9,44795.0,41.7,26.1,25.6,29.3
2019-09-22,25.2,21618.0,45.9,27.6,26.9,27.5
2019-09-23,26.9,36942.0,46.3,27.6,25.2,26.6
2019-09-24,28.7,52266.0,46.7,27.7,26.9,26.7
2019-09-25,36.4,35788.0,43.7,30.6,28.7,28.8
2019-09-26,37.0,34650.0,48.9,27.2,36.4,30.8
2019-09-27,38.7,35770.0,44.7,28.5,37.0,33.5
2019-09-28,38.9,42255.0,54.6,27.3,38.7,35.9
2019-09-29,37.2,23272.0,52.2,27.3,38.9,37.6
2019-09-30,37.6,33931.5,57.0,26.8,37.2,37.9
2019-10-01,38.0,44591.0,61.8,26.2,37.6,38.1
2019-10-02,37.4,37104.0,46.3,27.3,38.0,37.8
2019-10-03,38.1,40316.0,47.6,28.0,37.4,37.7
2019-10-04,38.9,35530.0,54.4,28.2,38.1,38.0
2019-10-05,37.6,42924.0,52.3,27.1,38.9,38.0
2019-10-06,39.5,32262.0,55.1,27.1,37.6,38.3
2019-10-07,40.5,37460.5,51.3,26.6,39.5,38.9
2019-10-08,41.4,42659.0,47.5,26.1,40.5,39.6
2019-10-09,39.4,40645.0,48.2,25.6,41.4,39.7
2019-10-10,39.5,47756.0,52.9,28.2,39.4,40.1
2019-10-11,38.7,38066.0,52.9,28.4,39.5,39.9
2019-10-12,39.1,40903.0,45.8,27.3,38.7,39.6
2019-10-13,39.9,31626.0,44.7,28.2,39.1,39.3
2019-10-14,39.8,39273.0,41.2,27.2,39.9,39.4
2019-10-15,39.8,46920.0,37.7,26.3,39.8,39.5
2019-10-16,39.7,48039.0,42.9,27.5,39.8,39.7
2019-10-17,38.2,58662.5,45.8,27.9,39.7,39.5
2019-10-18,36.6,69286.0,48.8,28.4,38.2,38.8
2019-10-19,37.5,47016.0,46.9,25.1,36.6,38.4
2019-10-20,36.8,39630.0,52.7,26.9,37.5,37.8
2019-10-21,37.9,43414.0,55.9,25.9,36.8,37.4
2019-10-22,39.0,47198.0,59.0,25.0,37.9,37.6
2019-10-23,36.4,44073.0,44.4,26.2,39.0,37.5
2019-10-24,37.4,41122.0,29.7,27.1,36.4,37.5
2019-10-25,36.3,47148.0,40.7,28.0,37.4,37.4
2019-10-26,38.9,47790.0,48.6,26.3,36.3,37.6
2019-10-27,38.2,36676.0,54.5,27.0,38.9,37.4
2019-10-28,38.3,52636.0,48.4,25.9,38.2,37.8
2019-10-29,38.4,68596.0,42.3,24.7,38.3,38.0
2019-10-30,37.3,44504.0,44.6,25.1,38.4,38.2
2019-10-31,38.0,36523.0,16.0,23.1,37.3,38.0
2019-11-01,35.6,49796.0,44.5,23.9,38.0,37.5
2019-11-02,36.3,55686.0,57.5,22.3,35.6,37.1
2019-11-03,37.3,29292.0,15.0,22.8,36.3,36.9
2019-11-04,37.8,42225.0,35.9,22.5,37.3,37.0
2019-11-05,38.2,55158.0,56.7,22.2,37.8,37.0
2019-11-06,36.8,40635.0,52.4,21.6,38.2,37.3
2019-11-07,37.3,40253.0,40.7,22.7,36.8,37.5
2019-11-08,37.0,45148.0,35.5,23.3,37.3,37.4
2019-11-09,38.0,48781.0,37.9,22.4,37.0,37.5
2019-11-10,38.0,35578.0,44.4,23.0,38.0,37.4
2019-11-11,38.8,44083.0,48.7,22.4,38.0,37.8
2019-11-12,39.5,52588.0,53.0,21.7,38.8,38.3
2019-11-13,40.0,39776.0,48.0,22.7,39.5,38.9
2019-11-14,40.1,52529.5,43.0,22.5,40.0,39.3
2019-11-15,40.3,65283.0,38.0,22.4,40.1,39.7
2019-11-16,39.5,49902.0,29.5,22.4,40.3,39.9
2019-11-17,39.0,32964.0,21.0,22.0,39.5,39.8
2019-11-18,39.3,40113.0,23.9,20.9,39.0,39.6
2019-11-19,39.6,47262.0,26.9,19.7,39.3,39.5
2019-11-20,38.6,35855.0,29.8,20.6,39.6,39.2
2019-11-21,39.7,36163.0,60.6,20.0,38.6,39.2
2019-11-22,39.2,35920.0,47.1,18.8,39.7,39.3
2019-11-23,40.7,38413.0,22.5,21.7,39.2,39.6
2019-11-24,40.2,37180.0,60.8,23.1,40.7,39.7
2019-11-25,40.7,40980.0,48.2,23.0,40.2,40.1
2019-11-26,41.2,44780.0,35.6,22.8,40.7,40.4
2019-11-27,37.6,36469.0,23.0,21.9,41.2,40.1
2019-11-28,41.1,37821.0,15.0,22.9,37.6,40.2
2019-11-29,41.5,35527.0,34.0,22.9,41.1,40.4
2019-11-30,41.1,39464.0,18.0,23.9,41.5,40.5
2019-12-01,42.0,33520.0,34.7,24.6,41.1,40.7
2019-12-02,40.1,38610.5,51.3,24.0,42.0,41.2
2019-12-03,38.3,43701.0,68.0,23.3,40.1,40.6
2019-12-04,41.7,31033.0,65.0,22.5,38.3,40.6
2019-12-05,40.9,32281.0,55.0,22.9,41.7,40.6
2019-12-06,42.7,24141.0,25.0,23.1,40.9,40.7
2019-12-07,44.3,19790.0,37.8,23.8,42.7,41.6
2019-12-08,44.5,29251.0,41.5,26.8,44.3,42.8
2019-12-09,44.9,37637.0,45.2,27.3,44.5,43.5
2019-12-10,45.2,46023.0,49.0,27.8,44.9,44.3
2019-12-11,44.5,33769.0,52.7,27.3,45.2,44.7
2019-12-12,44.6,28039.0,49.3,27.6,44.5,44.7
2019-12-13,41.3,29432.0,51.5,30.8,44.6,44.1
2019-12-14,45.3,30731.0,53.8,31.3,41.3,44.2
2019-12-15,43.3,28617.0,23.0,31.9,45.3,43.8
2019-12-16,44.2,30175.0,34.8,31.8,43.3,43.7
2019-12-17,45.1,31733.0,46.7,31.6,44.2,43.8
2019-12-18,44.5,26689.0,58.5,31.4,45.1,44.5
2019-12-19,45.1,32747.0,55.1,30.5,44.5,44.4
2019-12-20,44.0,30893.0,51.8,31.2,45.1,44.6
2019-12-21,43.0,34663.0,61.9,31.1,44.0,44.3
2019-12-22,44.4,31521.0,51.7,32.3,43.0,44.2
2019-12-23,45.1,36951.0,50.2,32.6,44.4,44.3
2019-12-24,45.8,42381.0,48.7,32.9,45.1,44.5
2019-12-25,40.8,35989.0,50.4,32.7,45.8,43.8
2019-12-26,42.9,34787.0,46.1,32.6,40.8,43.8
2019-12-27,41.0,34402.0,41.9,32.4,42.9,43.1
2019-12-28,37.9,38488.0,32.0,31.0,41.0,41.7
2019-12-29,35.9,29574.0,31.8,32.5,37.9,39.7
2019-12-30,35.6,26503.5,31.5,31.9,35.9,38.7
2019-12-31,35.4,23433.0,31.3,31.2,35.6,37.2
2020-01-01,35.1,31372.0,39.8,30.9,35.4,36.0
2020-01-02,34.1,33312.0,48.7,31.2,35.1,35.2
2020-01-03,34.2,32253.0,40.3,30.0,34.1,34.9
2020-01-04,34.2,35518.0,43.0,28.1,34.2,34.6
2020-01-05,32.2,36353.0,43.7,28.5,34.2,34.0
2020-01-06,34.4,37183.5,42.1,29.6,32.2,33.8
2020-01-07,36.5,38014.0,40.5,30.6,34.4,34.3
2020-01-08,32.7,35048.0,36.1,30.8,36.5,34.0
2020-01-09,34.7,33042.0,31.3,31.5,32.7,34.1
2020-01-10,32.8,33007.0,32.9,31.1,34.7,34.2
2020-01-11,34.4,30907.0,47.7,30.4,32.8,34.2
2020-01-12,32.0,21722.0,46.0,30.0,34.4,33.3
2020-01-13,33.6,32739.5,44.3,29.2,32.0,33.5
2020-01-14,35.2,43757.0,42.6,28.5,33.6,33.6
2020-01-15,31.3,36312.0,51.6,28.4,35.2,33.3
2020-01-16,30.1,38120.0,48.1,27.2,31.3,32.4
2020-01-17,30.9,34348.0,41.4,27.7,30.1,32.2
2020-01-18,30.4,34485.0,36.0,27.4,30.9,31.6
2020-01-19,29.3,29127.0,26.8,27.9,30.4,30.4
2020-01-20,29.6,32286.5,27.0,27.9,29.3,30.1
2020-01-21,29.8,35446.0,27.1,27.8,29.6,30.0
2020-01-22,26.9,35499.0,25.0,26.8,29.8,29.2
2020-01-23,26.0,37001.0,17.5,27.5,26.9,28.3
2020-01-24,24.9,8060.0,19.1,28.7,26.0,27.4
2020-01-25,25.2,13234.8,20.7,28.8,24.9,26.6
2020-01-26,25.5,18409.7,22.3,28.8,25.2,25.7
2020-01-27,25.9,23584.5,23.9,28.9,25.5,25.5
2020-01-28,26.2,28759.3,25.5,29.0,25.9,25.5
2020-01-29,26.5,33934.2,27.1,29.0,26.2,25.9
2020-01-30,26.8,39109.0,28.7,29.1,26.5,26.2
2020-01-31,21.2,32633.0,31.5,28.2,26.8,25.3
2020-02-01,25.2,46176.0,30.4,27.0,21.2,25.2
2020-02-02,24.8,44937.0,29.9,26.8,25.2,24.9
2020-02-03,24.3,43698.0,29.3,26.7,24.8,24.5
2020-02-04,23.9,42459.0,28.8,26.5,24.3,23.9
2020-02-05,23.2,35890.0,27.0,26.3,23.9,24.3
2020-02-06,25.1,29253.0,28.7,26.9,23.2,24.3
2020-02-07,24.2,31726.0,20.4,27.0,25.1,24.1
2020-02-08,28.5,29377.0,30.3,26.8,24.2,25.0
2020-02-09,28.9,28145.7,28.7,26.7,28.5,26.0
2020-02-10,29.4,26914.3,27.2,26.6,28.9,27.2
2020-02-11,29.8,25683.0,25.6,26.5,29.4,28.2
2020-02-12,26.8,32577.0,22.8,27.8,29.8,28.7
2020-02-13,26.5,34815.0,18.3,26.8,26.8,28.3
2020-02-14,24.9,33613.0,34.7,27.8,26.5,27.5
2020-02-15,32.3,32149.0,34.7,27.2,24.9,28.1
2020-02-16,31.1,28909.0,36.8,27.0,32.3,28.3
2020-02-17,32.7,26521.0,30.4,27.1,31.1,29.5
2020-02-18,34.3,24133.0,24.0,27.3,32.7,31.1
2020-02-19,33.8,24431.0,46.3,26.7,34.3,32.8
2020-02-20,36.8,32597.0,48.1,27.7,33.8,33.7
2020-02-21,37.5,27681.0,46.9,30.3,36.8,35.0
2020-02-22,35.2,35945.0,41.2,31.5,37.5,35.5
2020-02-23,38.8,23021.0,43.6,32.6,35.2,36.4
2020-02-24,40.9,24527.5,43.7,32.8,38.8,37.8
2020-02-25,43.0,26034.0,43.7,33.0,40.9,39.1
2020-02-26,41.4,29010.0,57.0,36.5,43.0,39.9
2020-02-27,41.0,41812.0,41.6,35.4,41.4,41.0
2020-02-28,37.8,42240.0,41.6,35.6,41.0,40.8
2020-02-29,34.2,42327.0,42.2,37.3,37.8,39.5
2020-03-01,34.9,24834.0,38.9,37.6,34.2,37.9
2020-03-02,33.4,35382.5,39.2,37.4,34.9,36.3
2020-03-03,31.8,45931.0,39.5,37.1,33.4,34.4
2020-03-04,30.0,38432.0,34.9,40.6,31.8,32.9
2020-03-05,29.1,43600.0,39.2,41.3,30.0,31.8
2020-03-06,28.0,33316.0,41.2,40.0,29.1,30.5
2020-03-07,27.8,46598.0,37.0,39.5,28.0,29.3
2020-03-08,24.9,30466.0,36.0,41.7,27.8,28.0
2020-03-09,25.5,41494.5,37.2,40.9,24.9,27.1
2020-03-10,26.1,52523.0,38.4,40.0,25.5,26.5
2020-03-11,24.3,28138.0,27.2,41.4,26.1,25.7
2020-03-12,22.4,43284.0,32.3,39.5,24.3,24.6
2020-03-13,23.4,35977.0,31.9,38.1,22.4,24.3
2020-03-14,22.7,57710.0,26.6,36.3,23.4,23.8
2020-03-15,21.0,30808.0,23.7,33.9,22.7,22.8
2020-03-16,21.9,41839.0,25.0,34.0,21.0,22.3
2020-03-17,22.7,52870.0,26.3,34.2,21.9,22.3
2020-03-18,19.4,41189.0,26.1,32.9,22.7,21.5
2020-03-19,19.3,47722.0,22.6,32.2,19.4,20.9
2020-03-20,20.8,40104.0,25.7,36.8,19.3,20.8
2020-03-21,22.3,42571.0,25.5,35.4,20.8,20.9
2020-03-22,22.7,36138.0,24.4,36.4,22.3,20.9
2020-03-23,22.7,47608.0,25.6,35.7,22.7,21.6
2020-03-24,22.7,59078.0,26.8,35.0,22.7,22.2
2020-03-25,21.5,47243.0,26.8,34.8,22.7,22.4
2020-03-26,19.8,49721.0,24.4,33.1,21.5,21.9
2020-03-27,20.0,38215.0,25.8,39.5,19.8,21.3
2020-03-28,17.8,53752.0,22.8,34.8,20.0,20.4
2020-03-29,16.9,37015.0,21.0,30.7,17.8,19.2
2020-03-30,16.6,48477.5,22.6,32.1,16.9,18.2
2020-03-31,16.3,59940.0,24.3,33.6,16.6,17.5
2020-04-01,15.2,50505.0,24.2,32.9,16.3,16.6
2020-04-02,15.1,57349.0,19.4,32.3,15.2,16.0
2020-04-03,17.8,42283.0,18.1,38.8,15.1,16.2
2020-04-04,17.8,26700.0,23.0,33.8,17.8,16.4
2020-04-05,18.3,33643.7,23.7,34.4,17.8,16.8
2020-04-06,18.8,40587.3,24.3,34.9,18.3,17.6
2020-04-07,19.3,47531.0,25.0,35.5,18.8,18.4
2020-04-08,20.0,45287.0,30.4,35.8,19.3,18.8
2020-04-09,19.2,50236.0,26.3,35.8,20.0,19.1
2020-04-10,16.8,52389.0,25.1,34.6,19.2,18.8
2020-04-11,16.8,55888.0,27.3,33.9,16.8,18.4
2020-04-12,15.1,42385.0,27.0,33.9,16.8,17.6
2020-04-13,15.6,49501.5,25.2,34.0,15.1,16.7
2020-04-14,16.2,56618.0,23.5,34.1,15.6,16.1
2020-04-15,16.7,43543.0,22.4,34.3,16.2,16.1
2020-04-16,17.2,37393.0,24.9,35.8,16.7,16.2
2020-04-17,15.8,37935.0,30.1,38.4,17.2,16.3
2020-04-18,17.7,44907.0,26.5,36.4,15.8,16.7
2020-04-19,20.0,29721.0,24.4,36.6,17.7,17.5
2020-04-20,20.4,38569.5,25.4,37.7,20.0,18.2
2020-04-21,20.8,47418.0,26.5,38.7,20.4,18.9
2020-04-22,21.1,38739.0,22.6,41.5,20.8,20.0
2020-04-23,20.5,33086.0,24.6,41.7,21.1,20.6
2020-04-24,21.4,26562.0,26.2,47.1,20.5,20.8
2020-04-25,21.9,41594.0,25.4,44.0,21.4,21.1
2020-04-26,21.2,35020.0,24.5,46.5,21.9,21.2
2020-04-27,21.4,41841.5,28.2,46.7,21.2,21.3
2020-04-28,21.6,48663.0,32.0,46.9,21.4,21.5
2020-04-29,22.0,31782.0,30.8,43.4,21.6,21.6
2020-04-30,22.2,37654.0,28.6,46.6,22.0,21.7
2020-05-01,22.7,29059.0,29.1,48.0,22.2,22.0
2020-05-02,23.2,45338.0,29.4,39.3,22.7,22.3
2020-05-03,24.3,19805.0,31.8,37.9,23.2,22.9
2020-05-04,24.7,31590.0,32.1,37.7,24.3,23.4
2020-05-05,25.1,43375.0,32.4,37.5,24.7,24.0
2020-05-06,23.5,26992.0,32.1,37.5,25.1,24.2
2020-05-07,27.1,34195.0,32.3,37.3,23.5,24.9
2020-05-08,26.3,25984.0,34.6,39.2,27.1,25.3
2020-05-09,24.9,37983.0,37.5,45.0,26.3,25.4
2020-05-10,26.1,19126.0,37.5,36.1,24.9,25.6
2020-05-11,26.2,30488.5,36.2,34.9,26.1,26.1
2020-05-12,26.3,41851.0,34.9,33.6,26.2,26.0
2020-05-13,24.2,23274.0,32.0,31.0,26.3,25.5
2020-05-14,26.1,29476.0,33.2,26.1,24.2,25.8
2020-05-15,24.9,27919.0,34.9,27.9,26.1,25.5
2020-05-16,25.4,42988.0,29.9,24.6,24.9,25.4
2020-05-17,24.1,14735.0,29.6,23.3,25.4,24.9
2020-05-18,24.4,26330.0,29.6,22.9,24.1,25.0
2020-05-19,24.7,37925.0,29.7,22.5,24.4,24.7
2020-05-20,25.6,19553.0,29.0,22.0,24.7,24.8
2020-05-21,26.7,29619.0,32.0,22.0,25.6,25.1
2020-05-22,25.6,14794.0,31.1,32.1,26.7,25.4
2020-05-23,28.5,24208.0,29.4,22.8,25.6,26.2
2020-05-24,30.3,8477.0,34.9,23.6,28.5,27.3
2020-05-25,28.5,24901.5,35.4,23.1,30.3,27.9
2020-05-26,26.6,41326.0,35.9,22.7,28.5,27.9
2020-05-27,22.0,19364.0,35.4,24.3,26.6,27.2
2020-05-28,25.5,32452.0,50.0,23.3,22.0,26.6
2020-05-29,23.0,16344.0,36.8,24.2,25.5,25.1
2020-05-30,24.8,35453.0,32.2,26.1,23.0,24.4
2020-05-31,23.1,11688.0,30.6,26.8,24.8,23.7
2020-06-01,23.2,24693.0,30.1,27.0,23.1,23.9
2020-06-02,23.4,37698.0,29.7,27.2,23.2,23.5
2020-06-03,22.1,23580.0,30.6,26.0,23.4,23.3
2020-06-04,21.8,29954.0,28.5,26.7,22.1,22.7
2020-06-05,21.7,18328.0,26.9,26.5,21.8,22.4
2020-06-06,21.9,37628.0,25.8,28.3,21.7,22.2
2020-06-07,20.5,12907.0,28.3,27.3,21.9,21.6
2020-06-08,19.9,26596.0,29.9,25.4,20.5,21.2
2020-06-09,19.3,40285.0,31.5,23.4,19.9,20.7
2020-06-10,16.9,16405.0,30.4,23.1,19.3,19.7
2020-06-11,16.6,28223.0,29.5,22.7,16.9,18.6
2020-06-12,15.3,24350.0,26.0,19.6,16.6,17.6
2020-06-13,15.9,36674.0,27.0,24.4,15.3,16.8
2020-06-14,14.6,14944.0,19.1,17.1,15.9,15.9
2020-06-15,14.9,25936.0,20.0,16.1,14.6,15.5
2020-06-16,15.2,36928.0,20.9,15.1,14.9,15.2
2020-06-17,14.7,18638.0,17.8,15.0,15.2,15.1
2020-06-18,15.8,30451.0,15.3,15.9,14.7,15.0
2020-06-19,14.8,20542.0,19.3,17.1,15.8,15.1
2020-06-20,16.4,37408.0,18.4,18.0,14.8,15.4
2020-06-21,16.0,17420.0,17.8,22.9,16.4,15.5
2020-06-22,15.8,27257.5,18.7,20.9,16.0,15.8
2020-06-23,15.6,37095.0,19.6,18.8,15.8,15.7
2020-06-24,15.4,32915.0,18.6,17.9,15.6,15.8
2020-06-25,15.4,37229.0,18.5,17.1,15.4,15.6
2020-06-26,15.0,31349.0,19.8,16.3,15.4,15.4
2020-06-27,14.5,25469.0,21.0,15.5,15.0,15.2
2020-06-28,14.1,19589.0,22.3,14.7,14.5,14.9
2020-06-29,14.6,37123.0,24.1,15.0,14.1,14.7
2020-06-30,15.2,54657.0,25.8,15.3,14.6,14.7
2020-07-01,14.2,31108.0,21.4,15.1,15.2,14.5
2020-07-02,14.2,40250.0,19.4,14.6,14.2,14.5
2020-07-03,16.0,22386.0,17.6,14.8,14.2,14.8
2020-07-04,14.6,41389.0,19.7,14.7,16.0,14.8
2020-07-05,15.1,15147.0,15.6,14.8,14.6,14.8
2020-07-06,15.5,31156.0,16.3,14.6,15.1,15.1
2020-07-07,15.9,47165.0,17.0,14.4,15.5,15.4
2020-07-08,14.8,24346.0,23.0,15.2,15.9,15.2
2020-07-09,14.8,33075.0,26.1,13.7,14.8,15.2
2020-07-10,15.8,20636.0,24.2,12.9,14.8,15.4
