日期,市場,平均價(元/公斤),交易量(公斤)
2021-07-13,鳳山區,23.2,10120.0
2021-07-14,鳳山區,22.8,9830.0
2021-07-15,鳳山區,19.7,16120.0
2021-07-16,鳳山區,23.4,10180.0
2021-07-17,鳳山區,22.8,13070.0
2021-07-18,鳳山區,23.9,6610.0
2021-07-20,鳳山區,24.2,6600.0
2021-07-21,鳳山區,22.6,6370.0
2021-07-23,鳳山區,24.5,8620.0
2021-07-24,鳳山區,25.6,9390.0
2021-07-25,鳳山區,23.9,12560.0
2021-07-28,鳳山區,22.9,5980.0
2021-07-29,鳳山區,24.5,5710.0
2011-01-01,台東市,35.4,213.0
2011-01-02,台東市,35.3,243.0
2011-01-04,台東市,35.4,323.0
2011-01-05,台東市,35.3,225.0
2011-01-06,台東市,35.5,150.0
2011-01-07,台東市,35.6,236.0
2011-01-08,台東市,35.4,204.0
2011-01-09,台東市,35.3,209.0
2011-01-11,台東市,35.5,256.0
2011-01-12,台東市,40.4,226.0
2011-01-13,台東市,40.6,215.0
2011-01-14,台東市,40.5,241.0
2011-01-15,台東市,40.6,220.0
2011-01-16,台東市,40.5,272.0
2011-01-18,台東市,40.4,366.0
2011-01-19,台東市,40.3,235.0
2011-01-20,台東市,40.5,129.0
2011-01-21,台東市,40.3,285.0
2011-01-22,台東市,40.4,240.0
2011-01-23,台東市,40.3,229.0
2011-01-25,台東市,40.5,258.0
2011-01-26,台東市,45.4,252.0
2011-01-27,台東市,45.3,275.0
2011-01-28,台東市,45.4,246.0
2011-01-29,台東市,45.5,274.0
2011-01-30,台東市,45.4,304.0
2011-01-31,台東市,45.3,675.0
2011-02-01,台東市,45.5,803.0
2011-02-02,台東市,45.6,437.0
2011-02-09,台東市,45.5,217.0
2011-02-10,台東市,45.4,242.0
2011-02-11,台東市,45.3,168.0
2011-02-12,台東市,45.4,124.0
2011-02-13,台東市,45.3,153.0
2011-02-15,台東市,45.5,209.0
2011-02-16,台東市,45.6,287.0
2011-02-17,台東市,45.5,255.0
2011-02-22,台東市,40.6,275.0
2011-02-23,台東市,40.5,234.0
2011-02-24,台東市,40.4,229.0
2011-02-25,台東市,40.3,187.0
2011-02-26,台東市,40.5,225.0
2011-02-27,台東市,40.3,199.0
2011-03-01,台東市,40.5,226.0
2011-03-02,台東市,35.3,221.0
2011-03-03,台東市,35.5,251.0
2011-03-04,台東市,35.6,303.0
2011-03-05,台東市,35.7,254.0
2011-03-06,台東市,35.6,174.0
2011-03-08,台東市,35.5,233.0
2011-03-09,台東市,35.4,167.0
2011-03-10,台東市,40.6,163.0
2011-03-11,台東市,40.7,208.0
2011-03-12,台東市,40.5,196.0
2011-03-13,台東市,40.4,178.0
2011-03-15,台東市,40.3,199.0
2011-03-16,台東市,40.5,208.0
2011-03-17,台東市,45.3,256.0
2011-03-18,台東市,45.4,286.0
2011-03-19,台東市,45.3,304.0
2011-03-20,台東市,45.2,184.0
2011-03-22,台東市,45.4,213.0
2011-03-23,台東市,55.3,193.0
2011-03-24,台東市,55.4,168.0
2011-03-25,台東市,55.6,197.0
2011-03-26,台東市,55.4,181.0
2011-03-27,台東市,55.3,173.0
2011-03-29,台東市,55.5,194.0
2011-03-30,台東市,60.4,168.0
2011-03-31,台東市,60.5,174.0
2011-04-01,台東市,60.3,254.0
2011-04-02,台東市,60.5,295.0
2011-04-03,台東市,60.6,266.0
2011-04-04,台東市,60.4,350.0
2011-04-05,台東市,60.5,295.0
2011-04-10,台東市,60.4,320.0
2011-04-12,台東市,60.3,285.0
2011-04-13,台東市,60.5,251.0
2011-04-14,台東市,55.6,224.0
2011-04-15,台東市,55.4,213.0
2011-04-16,台東市,55.5,274.0
2011-04-17,台東市,55.7,231.0
2011-04-19,台東市,55.4,208.0
2011-04-20,台東市,55.2,213.0
2011-04-21,台東市,55.4,199.0
2011-04-22,台東市,55.3,239.0
2011-04-23,台東市,55.4,222.0
2011-04-24,台東市,55.3,236.0
2011-04-26,台東市,55.5,224.0
2011-04-27,台東市,55.4,239.0
2011-04-28,台東市,55.6,228.0
2011-04-29,台東市,50.7,244.0
2011-04-30,台東市,50.5,242.0
2011-05-01,台東市,50.3,227.0
2011-05-03,台東市,50.5,346.0
2011-05-04,台東市,45.6,251.0
2011-05-05,台東市,45.5,163.0
2011-05-06,台東市,45.6,261.0
2011-05-07,台東市,45.4,269.0
2011-05-08,台東市,45.3,233.0
2011-05-10,台東市,45.5,274.0
2011-05-11,台東市,45.3,251.0
2011-05-12,台東市,40.4,243.0
2011-05-13,台東市,40.6,248.0
2011-05-14,台東市,40.5,307.0
2011-05-15,台東市,40.3,271.0
2011-05-17,台東市,40.5,388.0
2011-05-18,台東市,45.4,286.0
2011-05-19,台東市,45.3,159.0
2011-05-20,台東市,45.5,247.0
2011-05-21,台東市,45.3,272.0
2011-05-22,台東市,45.5,246.0
2011-05-24,台東市,45.3,249.0
2011-05-25,台東市,45.2,255.0
2011-05-26,台東市,40.4,226.0
2011-05-27,台東市,40.5,254.0
2011-05-28,台東市,40.4,223.0
2011-05-29,台東市,40.6,211.0
2011-05-31,台東市,40.5,242.0
2011-06-01,台東市,40.3,386.0
2011-06-02,台東市,40.4,284.0
2011-06-03,台東市,40.3,299.0
2011-06-04,台東市,40.5,270.0
2011-06-05,台東市,40.3,338.0
2011-06-06,台東市,40.5,313.0
2011-06-09,台東市,35.7,247.0
2011-06-10,台東市,35.6,268.0
2011-06-11,台東市,35.7,254.0
2011-06-12,台東市,35.5,236.0
2011-06-14,台東市,35.7,282.0
2011-06-15,台東市,35.5,287.0
2011-06-16,台東市,30.3,285.0
2011-06-17,台東市,30.5,243.0
2011-06-18,台東市,30.4,136.0
2011-06-19,台東市,30.3,269.0
2011-06-21,台東市,30.5,241.0
2011-06-22,台東市,25.7,213.0
2011-06-23,台東市,25.6,229.0
2011-06-24,台東市,25.7,209.0
2011-06-25,台東市,25.5,230.0
2011-06-26,台東市,25.6,239.0
2011-06-28,台東市,25.7,277.0
2011-06-29,台東市,20.6,225.0
2011-06-30,台東市,20.7,298.0
2011-07-01,台東市,20.6,289.0
2011-07-02,台東市,20.4,250.0
2011-07-03,台東市,20.3,144.0
2011-07-05,台東市,20.5,281.0
2011-07-06,台東市,20.4,274.0
2011-07-07,台東市,15.5,229.0
2011-07-08,台東市,15.4,224.0
2011-07-09,台東市,15.5,230.0
2011-07-10,台東市,15.4,222.0
2011-07-12,台東市,15.3,271.0
2011-07-13,台東市,15.4,226.0
2011-07-14,台東市,15.6,265.0
2011-07-15,台東市,15.5,259.0
2011-07-16,台東市,15.4,219.0
2011-07-17,台東市,15.2,143.0
2011-07-19,台東市,15.5,265.0
2011-07-20,台東市,20.3,237.0
2011-07-21,台東市,20.4,255.0
2011-07-22,台東市,20.3,218.0
2011-07-23,台東市,20.5,220.0
2011-07-24,台東市,20.6,212.0
2011-07-26,台東市,20.7,241.0
2011-07-27,台東市,20.5,229.0
2011-07-28,台東市,25.4,234.0
2011-07-29,台東市,25.5,256.0
2011-07-30,台東市,25.3,263.0
2011-07-31,台東市,25.5,309.0
2011-08-02,台東市,25.6,233.0
2011-08-03,台東市,25.4,273.0
2011-08-04,台東市,25.6,253.0
2011-08-05,台東市,25.7,232.0
2011-08-06,台東市,25.5,259.0
2011-08-07,台東市,25.6,247.0
2011-08-09,台東市,25.7,339.0
2011-08-10,台東市,25.6,274.0
2011-08-11,台東市,25.4,333.0
2011-08-12,台東市,25.5,387.0
2011-08-13,台東市,25.4,443.0
2011-08-14,台東市,25.6,453.0
2011-08-18,台東市,25.4,334.0
2011-08-19,台東市,25.5,248.0
2011-08-20,台東市,25.6,255.0
2011-08-21,台東市,25.7,208.0
2011-08-23,台東市,25.6,269.0
2011-08-24,台東市,20.5,258.0
2011-08-25,台東市,20.7,282.0
2011-08-26,台東市,20.5,264.0
2011-08-27,台東市,20.4,267.0
2011-08-28,台東市,20.6,312.0
2011-08-30,台東市,20.7,162.0
2011-08-31,台東市,20.8,167.0
2011-09-01,台東市,20.6,289.0
2011-09-02,台東市,20.7,242.0
2011-09-03,台東市,20.6,268.0
2011-09-04,台東市,20.8,240.0
2011-09-06,台東市,20.6,306.0
2011-09-07,台東市,20.4,275.0
2011-09-08,台東市,20.3,283.0
2011-09-09,台東市,20.4,280.0
2011-09-10,台東市,20.3,263.0
2011-09-11,台東市,20.5,288.0
2011-09-12,台東市,20.7,275.0
2011-09-15,台東市,20.6,285.0
2011-09-16,台東市,20.7,253.0
2011-09-17,台東市,20.6,274.0
2011-09-18,台東市,20.4,265.0
2011-09-20,台東市,20.3,289.0
2011-09-21,台東市,20.5,281.0
2011-09-22,台東市,20.3,277.0
2011-09-23,台東市,20.5,238.0
2011-09-24,台東市,20.6,260.0
2011-09-25,台東市,20.4,234.0
2011-09-27,台東市,20.3,344.0
2011-09-28,台東市,20.5,279.0
2011-09-29,台東市,20.4,225.0
2011-09-30,台東市,20.3,282.0
2011-10-01,台東市,20.4,221.0
2011-10-02,台東市,20.6,227.0
2011-10-04,台東市,20.4,247.0
2011-10-05,台東市,20.3,275.0
2011-10-06,台東市,20.5,302.0
2011-10-07,台東市,20.4,246.0
2011-10-08,台東市,20.3,267.0
2011-10-09,台東市,20.5,273.0
2011-10-11,台東市,20.4,348.0
2011-10-12,台東市,20.3,176.0
2011-10-13,台東市,20.4,216.0
2011-10-14,台東市,20.6,312.0
2011-10-15,台東市,20.5,320.0
2011-10-16,台東市,20.4,267.0
2011-10-18,台東市,20.3,293.0
2011-10-19,台東市,20.4,265.0
2011-10-20,台東市,20.3,277.0
2011-10-21,台東市,20.5,267.0
2011-10-22,台東市,20.4,269.0
2011-10-23,台東市,20.5,265.0
2011-10-25,台東市,20.4,334.0
2011-10-26,台東市,25.3,370.0
2011-10-27,台東市,25.2,331.0
2011-10-28,台東市,25.4,232.0
2011-10-29,台東市,25.3,151.0
2011-10-30,台東市,25.5,225.0
2011-11-01,台東市,25.4,309.0
2011-11-02,台東市,15.3,320.0
2011-11-03,台東市,15.5,330.0
2011-11-04,台東市,15.3,326.0
2011-11-05,台東市,15.5,311.0
2011-11-06,台東市,15.4,345.0
2011-11-08,台東市,15.6,400.0
2011-11-09,台東市,15.5,372.0
2011-11-10,台東市,15.3,339.0
2011-11-11,台東市,15.4,318.0
2011-11-12,台東市,15.6,199.0
2011-11-13,台東市,15.7,327.0
2011-11-15,台東市,15.6,425.0
2011-11-16,台東市,17.5,342.0
2011-11-17,台東市,17.4,312.0
2011-11-18,台東市,17.5,310.0
2011-11-19,台東市,17.4,281.0
2011-11-20,台東市,17.5,336.0
2011-11-22,台東市,17.3,319.0
2011-11-23,台東市,20.5,345.0
2011-11-24,台東市,20.7,407.0
2011-11-25,台東市,20.5,389.0
2011-11-26,台東市,20.7,257.0
2011-11-27,台東市,20.6,186.0
2011-11-29,台東市,20.5,298.0
2011-11-30,台東市,20.7,274.0
2011-12-01,台東市,20.4,305.0
2011-12-02,台東市,20.3,340.0
2011-12-03,台東市,20.5,296.0
2011-12-04,台東市,20.4,312.0
2011-12-06,台東市,20.6,363.0
2011-12-07,台東市,20.7,368.0
2011-12-08,台東市,20.5,428.0
2011-12-09,台東市,20.4,388.0
2011-12-10,台東市,20.6,318.0
2011-12-11,台東市,20.4,232.0
2011-12-13,台東市,20.2,346.0
2011-12-14,台東市,25.4,307.0
2011-12-15,台東市,25.3,337.0
2011-12-16,台東市,25.5,306.0
2011-12-17,台東市,25.4,293.0
2011-12-18,台東市,25.3,307.0
2011-12-20,台東市,25.4,304.0
2011-12-21,台東市,25.6,288.0
2011-12-22,台東市,25.7,271.0
2011-12-23,台東市,25.5,250.0
2011-12-24,台東市,25.3,266.0
2011-12-25,台東市,25.5,253.0
2011-12-27,台東市,25.4,237.0
2011-12-28,台東市,25.5,262.0
2011-12-29,台東市,25.7,247.0
2011-12-30,台東市,25.5,253.0
2011-12-31,台東市,25.7,263.0
2013-01-01,台東市,37.0,300.0
2013-01-02,台東市,37.0,300.0
2013-01-03,台東市,37.0,300.0
2013-01-04,台東市,37.0,250.0
2013-01-05,台東市,35.5,340.0
2013-01-06,台東市,37.0,330.0
2013-01-08,台東市,38.0,330.0
2013-01-09,台東市,38.0,330.0
2013-01-10,台東市,38.0,330.0
2013-01-11,台東市,37.0,330.0
2013-01-12,台東市,37.0,350.0
2013-01-13,台東市,36.0,300.0
2013-01-15,台東市,36.0,350.0
2013-01-16,台東市,36.0,300.0
2013-01-17,台東市,35.0,300.0
2013-01-18,台東市,35.0,300.0
2013-01-19,台東市,32.0,300.0
2013-01-20,台東市,32.0,300.0
2013-01-22,台東市,33.0,300.0
2013-01-23,台東市,33.0,300.0
2013-01-24,台東市,33.0,300.0
2013-01-25,台東市,33.0,300.0
2013-01-26,台東市,33.0,300.0
2013-01-27,台東市,34.0,300.0
2013-01-29,台東市,34.0,300.0
2013-01-30,台東市,32.0,300.0
2013-01-31,台東市,32.0,300.0
2013-02-01,台東市,33.0,500.0
2013-02-02,台東市,33.0,500.0
2013-02-03,台東市,34.4,500.0
2013-02-05,台東市,32.0,500.0
2013-02-06,台東市,32.0,800.0
2013-02-07,台東市,32.0,800.0
2013-02-08,台東市,31.7,800.0
2013-02-09,台東市,31.0,500.0
2013-02-16,台東市,29.0,300.0
2013-02-17,台東市,28.0,300.0
2013-02-19,台東市,26.0,350.0
2013-02-20,台東市,32.7,300.0
2013-02-21,台東市,32.2,360.0
2013-02-22,台東市,32.7,350.0
2013-02-23,台東市,35.0,400.0
2013-02-24,台東市,33.0,350.0
2013-02-27,台東市,33.0,300.0
2013-02-28,台東市,33.0,300.0
2013-03-01,台東市,27.0,350.0
2013-03-02,台東市,27.6,350.0
2013-03-03,台東市,28.0,400.0
2013-03-05,台東市,26.5,400.0
2013-03-06,台東市,26.4,350.0
2013-03-07,台東市,29.0,350.0
2013-03-08,台東市,30.0,300.0
2013-03-09,台東市,30.0,300.0
2013-03-10,台東市,30.0,300.0
2013-03-12,台東市,29.8,600.0
2013-03-13,台東市,28.0,400.0
2013-03-14,台東市,30.0,350.0
2013-03-15,台東市,31.0,600.0
2013-03-16,台東市,28.0,460.0
2013-03-17,台東市,27.5,450.0
2013-03-19,台東市,28.0,450.0
2013-03-20,台東市,26.0,500.0
2013-03-21,台東市,26.5,500.0
2013-03-22,台東市,27.0,500.0
2013-03-23,台東市,27.0,500.0
2013-03-24,台東市,27.0,600.0
2013-03-26,台東市,27.0,600.0
2013-03-27,台東市,26.0,460.0
2013-03-28,台東市,27.0,310.0
2013-03-29,台東市,28.0,440.0
2013-03-30,台東市,28.0,460.0
2013-03-31,台東市,26.0,460.0
2013-04-02,台東市,32.0,500.0
2013-04-03,台東市,33.0,750.0
2013-04-04,台東市,33.0,600.0
2013-04-09,台東市,30.0,600.0
2013-04-10,台東市,30.0,600.0
2013-04-11,台東市,31.4,500.0
2013-04-12,台東市,31.0,580.0
2013-04-13,台東市,31.0,300.0
2013-04-14,台東市,31.0,500.0
2013-04-16,台東市,30.0,400.0
2013-04-17,台東市,30.0,400.0
2013-04-18,台東市,30.0,400.0
2013-04-19,台東市,30.0,400.0
2013-04-20,台東市,30.0,400.0
2013-04-21,台東市,29.0,350.0
2013-04-23,台東市,29.0,350.0
2013-04-24,台東市,30.0,500.0
2013-04-25,台東市,32.0,540.0
2013-04-26,台東市,32.0,360.0
2013-04-27,台東市,31.0,380.0
2013-04-28,台東市,32.0,380.0
2013-04-30,台東市,34.0,200.0
2013-05-01,台東市,33.0,200.0
2013-05-02,台東市,34.0,200.0
2013-05-03,台東市,36.0,200.0
2013-05-04,台東市,36.0,200.0
2013-05-05,台東市,35.1,200.0
2013-05-07,台東市,33.0,200.0
2013-05-08,台東市,33.0,200.0
2013-05-09,台東市,33.0,200.0
2013-05-10,台東市,33.0,200.0
2013-05-11,台東市,34.0,200.0
2013-05-12,台東市,32.0,200.0
2013-05-14,台東市,33.0,200.0
2013-05-15,台東市,18.0,200.0
2013-05-16,台東市,19.1,300.0
2013-05-17,台東市,20.0,300.0
2013-05-18,台東市,18.0,200.0
2013-05-19,台東市,18.0,350.0
2013-05-21,台東市,20.0,350.0
2013-05-22,台東市,20.0,350.0
2013-05-23,台東市,20.0,350.0
2013-05-24,台東市,20.0,250.0
2013-05-25,台東市,20.0,250.0
2013-05-26,台東市,18.0,250.0
2013-05-28,台東市,18.0,400.0
2013-05-29,台東市,18.0,500.0
2013-05-31,台東市,18.0,350.0
2013-06-01,台東市,20.0,630.0
2013-06-02,台東市,19.0,500.0
2013-06-04,台東市,19.0,450.0
2013-06-05,台東市,19.0,400.0
2013-06-06,台東市,18.0,200.0
2013-06-07,台東市,18.0,250.0
2013-06-08,台東市,15.0,200.0
2013-06-09,台東市,15.1,150.0
2013-06-11,台東市,17.0,300.0
2013-06-12,台東市,18.0,150.0
2013-06-15,台東市,19.0,200.0
2013-06-16,台東市,18.0,200.0
2013-06-18,台東市,17.0,200.0
2013-06-19,台東市,20.0,200.0
2013-06-20,台東市,19.0,200.0
2013-06-21,台東市,19.0,200.0
2013-06-22,台東市,19.0,200.0
2013-06-23,台東市,11.0,200.0
2013-06-25,台東市,18.0,200.0
2013-06-26,台東市,17.2,200.0
2013-06-27,台東市,16.0,280.0
2013-06-28,台東市,16.0,200.0
2013-06-29,台東市,18.0,200.0
2013-06-30,台東市,18.0,200.0
2013-07-02,台東市,17.0,200.0
2013-07-03,台東市,17.0,200.0
2013-07-04,台東市,17.0,200.0
2013-07-06,台東市,15.0,300.0
2013-07-07,台東市,15.0,300.0
2013-07-09,台東市,15.0,300.0
2013-07-10,台東市,17.0,300.0
2013-07-11,台東市,17.0,400.0
2013-07-12,台東市,17.0,400.0
2013-07-13,台東市,17.0,300.0
2013-07-14,台東市,16.1,300.0
2013-07-16,台東市,16.0,200.0
2013-07-17,台東市,14.0,200.0
2013-07-18,台東市,14.0,200.0
2013-07-19,台東市,17.0,200.0
2013-07-20,台東市,17.0,350.0
2013-07-21,台東市,17.0,500.0
2013-07-23,台東市,19.0,400.0
2013-07-24,台東市,16.0,500.0
2013-07-25,台東市,18.0,500.0
2013-07-26,台東市,18.0,450.0
2013-07-27,台東市,18.0,300.0
2013-07-28,台東市,18.0,300.0
2013-07-30,台東市,20.0,300.0
2013-07-31,台東市,20.0,300.0
2013-08-01,台東市,21.0,350.0
2013-08-02,台東市,21.0,350.0
2013-08-03,台東市,20.0,350.0
2013-08-04,台東市,22.0,320.0
2013-08-06,台東市,23.9,320.0
2013-08-07,台東市,24.0,360.0
2013-08-08,台東市,24.0,300.0
2013-08-09,台東市,22.7,300.0
2013-08-10,台東市,24.4,400.0
2013-08-11,台東市,24.3,400.0
2013-08-13,台東市,23.5,400.0
2013-08-14,台東市,23.8,400.0
2013-08-15,台東市,25.1,400.0
2013-08-16,台東市,24.0,400.0
2013-08-17,台東市,25.0,400.0
2013-08-18,台東市,26.0,400.0
2013-08-20,台東市,28.0,800.0
2013-08-21,台東市,27.0,500.0
2013-08-25,台東市,23.0,500.0
2013-08-27,台東市,23.0,500.0
2013-08-28,台東市,25.6,500.0
2013-08-29,台東市,25.1,500.0
2013-08-30,台東市,24.8,500.0
2013-08-31,台東市,24.0,500.0
2013-09-01,台東市,24.0,480.0
2013-09-03,台東市,25.0,600.0
2013-09-04,台東市,26.2,600.0
2013-09-05,台東市,26.2,400.0
2013-09-06,台東市,26.3,400.0
2013-09-07,台東市,26.3,320.0
2013-09-08,台東市,26.3,450.0
2013-09-10,台東市,26.3,550.0
2013-09-11,台東市,26.3,400.0
2013-09-12,台東市,26.0,320.0
2013-09-13,台東市,26.0,320.0
2013-09-14,台東市,26.0,320.0
2013-09-15,台東市,26.5,320.0
2013-09-17,台東市,30.0,250.0
2013-09-18,台東市,30.5,250.0
2013-09-19,台東市,31.0,340.0
2013-09-24,台東市,31.2,340.0
2013-09-25,台東市,27.0,550.0
2013-09-26,台東市,32.0,560.0
2013-09-27,台東市,32.0,660.0
2013-09-28,台東市,33.8,650.0
2013-09-29,台東市,33.0,500.0
2013-10-01,台東市,33.0,350.0
2013-10-02,台東市,33.0,350.0
2013-10-03,台東市,32.0,300.0
2013-10-04,台東市,32.0,300.0
2013-10-05,台東市,32.0,350.0
2013-10-06,台東市,32.1,300.0
2013-10-08,台東市,32.0,300.0
2013-10-09,台東市,32.0,300.0
2013-10-10,台東市,32.0,340.0
2013-10-11,台東市,32.0,340.0
2013-10-12,台東市,32.0,340.0
2013-10-13,台東市,32.0,340.0
2013-10-15,台東市,32.0,340.0
2013-10-16,台東市,32.0,340.0
2013-10-17,台東市,31.0,340.0
2013-10-18,台東市,32.0,420.0
2013-10-19,台東市,32.0,260.0
2013-10-20,台東市,29.0,260.0
2013-10-22,台東市,29.0,260.0
2013-10-23,台東市,31.0,230.0
2013-10-24,台東市,28.0,230.0
2013-10-25,台東市,31.0,230.0
2013-10-26,台東市,34.0,230.0
2013-10-27,台東市,33.0,230.0
2013-10-29,台東市,34.0,280.0
2013-10-30,台東市,34.0,280.0
2013-10-31,台東市,36.0,320.0
2013-11-01,台東市,36.0,320.0
2013-11-02,台東市,34.0,420.0
2013-11-03,台東市,35.0,320.0
2013-11-05,台東市,35.3,260.0
2013-11-06,台東市,35.3,200.0
2013-11-07,台東市,35.2,280.0
2013-11-08,台東市,35.0,220.0
2013-11-09,台東市,38.0,220.0
2013-11-10,台東市,35.0,220.0
2013-11-12,台東市,34.0,220.0
2013-11-13,台東市,33.0,260.0
2013-11-14,台東市,36.0,300.0
2013-11-15,台東市,37.0,380.0
2013-11-16,台東市,37.0,460.0
2013-11-17,台東市,37.0,460.0
2013-11-19,台東市,36.0,260.0
2013-11-20,台東市,37.0,320.0
2013-11-21,台東市,34.0,360.0
2013-11-22,台東市,33.0,360.0
2013-11-23,台東市,33.1,330.0
2013-11-24,台東市,33.0,300.0
2013-11-26,台東市,33.0,360.0
2013-11-27,台東市,33.0,360.0
2013-11-28,台東市,32.0,260.0
2013-11-29,台東市,34.0,200.0
2013-11-30,台東市,33.0,300.0
2013-12-01,台東市,33.0,300.0
2013-12-03,台東市,35.2,300.0
2013-12-04,台東市,35.2,300.0
2013-12-05,台東市,33.5,300.0
2013-12-06,台東市,35.0,420.0
2013-12-07,台東市,33.0,320.0
2013-12-08,台東市,34.0,320.0
2013-12-10,台東市,34.0,320.0
2013-12-11,台東市,33.5,260.0
2013-12-12,台東市,35.0,350.0
2013-12-13,台東市,37.0,350.0
2013-12-14,台東市,40.0,320.0
2013-12-15,台東市,37.0,400.0
2013-12-17,台東市,38.0,550.0
2013-12-18,台東市,38.0,360.0
2013-12-19,台東市,35.0,250.0
2013-12-20,台東市,36.0,200.0
2013-12-21,台東市,36.0,200.0
2013-12-22,台東市,37.0,200.0
2013-12-24,台東市,38.0,200.0
2013-12-25,台東市,37.3,200.0
2013-12-26,台東市,37.2,250.0
2013-12-27,台東市,38.5,200.0
2013-12-28,台東市,37.0,200.0
2013-12-29,台東市,35.0,410.0
2013-12-31,台東市,36.0,200.0
2014-01-01,台東市,37.0,200.0
2014-01-02,台東市,36.0,200.0
2014-01-03,台東市,35.0,200.0
2014-01-04,台東市,38.6,200.0
2014-01-05,台東市,36.5,260.0
2014-01-07,台東市,36.0,260.0
2014-01-08,台東市,38.0,200.0
2014-01-09,台東市,39.0,200.0
2014-01-10,台東市,39.0,200.0
2014-01-11,台東市,36.0,200.0
2014-01-12,台東市,40.2,200.0
2014-01-14,台東市,41.0,300.0
2014-01-15,台東市,40.0,250.0
2014-01-16,台東市,40.0,200.0
2014-01-18,台東市,43.0,200.0
2014-01-19,台東市,42.0,200.0
2014-01-21,台東市,42.0,260.0
2014-01-22,台東市,41.0,200.0
2014-01-23,台東市,42.0,200.0
2014-01-24,台東市,43.0,200.0
2014-01-25,台東市,43.7,200.0
2014-01-26,台東市,42.0,320.0
2014-01-27,台東市,42.0,600.0
2014-01-28,台東市,45.0,800.0
2014-01-29,台東市,45.0,1200.0
2014-01-30,台東市,43.0,500.0
2014-02-06,台東市,42.0,500.0
2014-02-07,台東市,39.0,400.0
2014-02-08,台東市,44.0,500.0
2014-02-09,台東市,42.0,500.0
2014-02-11,台東市,42.0,600.0
2014-02-12,台東市,42.0,600.0
2014-02-13,台東市,42.0,600.0
2014-02-14,台東市,42.0,600.0
2014-02-18,台東市,40.0,800.0
2014-02-19,台東市,40.0,600.0
2014-02-20,台東市,39.5,600.0
2014-02-21,台東市,39.0,700.0
2014-02-22,台東市,39.0,600.0
2014-02-23,台東市,37.0,700.0
2014-02-25,台東市,38.0,700.0
2014-02-26,台東市,40.0,500.0
2014-02-27,台東市,41.0,600.0
2014-02-28,台東市,39.0,600.0
2014-03-01,台東市,38.6,550.0
2014-03-02,台東市,39.0,500.0
2014-03-04,台東市,40.0,500.0
2014-03-05,台東市,39.0,480.0
2014-03-06,台東市,40.0,400.0
2014-03-07,台東市,40.0,450.0
2014-03-08,台東市,42.0,450.0
2014-03-09,台東市,45.0,450.0
2014-03-11,台東市,46.0,450.0
2014-03-12,台東市,46.0,500.0
2014-03-13,台東市,46.4,550.0
2014-03-14,台東市,47.0,550.0
2014-03-15,台東市,47.0,450.0
2014-03-16,台東市,48.0,300.0
2014-03-18,台東市,48.0,320.0
2014-03-19,台東市,46.0,500.0
2014-03-20,台東市,44.6,300.0
2014-03-21,台東市,44.0,300.0
2014-03-22,台東市,45.0,350.0
2014-03-23,台東市,47.0,400.0
2014-03-25,台東市,47.0,450.0
2014-03-26,台東市,49.0,450.0
2014-03-27,台東市,47.6,550.0
2014-03-28,台東市,48.0,550.0
2014-03-29,台東市,49.3,500.0
2014-03-30,台東市,48.0,650.0
2014-04-01,台東市,47.0,500.0
2014-04-02,台東市,47.0,500.0
2014-04-03,台東市,46.0,500.0
2014-04-04,台東市,47.0,500.0
2014-04-05,台東市,49.0,400.0
2014-04-08,台東市,46.0,500.0
2014-04-09,台東市,45.0,500.0
2014-04-10,台東市,46.0,500.0
2014-04-11,台東市,47.0,550.0
2014-04-12,台東市,45.0,600.0
2014-04-13,台東市,45.0,1000.0
2014-04-15,台東市,44.5,900.0
2014-04-16,台東市,42.4,550.0
2014-04-17,台東市,43.2,700.0
2014-04-18,台東市,42.0,650.0
2014-04-19,台東市,42.0,700.0
2014-04-20,台東市,43.2,700.0
2014-04-22,台東市,42.0,600.0
2014-04-23,台東市,43.0,600.0
2014-04-24,台東市,40.0,600.0
2014-04-25,台東市,41.5,600.0
2014-04-26,台東市,40.2,700.0
2014-04-27,台東市,40.0,600.0
2014-04-29,台東市,41.0,830.0
2014-04-30,台東市,39.5,520.0
2014-05-01,台東市,38.0,400.0
2014-05-02,台東市,40.0,550.0
2014-05-03,台東市,39.0,550.0
2014-05-04,台東市,38.5,500.0
2014-05-06,台東市,39.0,500.0
2014-05-07,台東市,39.0,450.0
2014-05-08,台東市,39.0,520.0
2014-05-09,台東市,39.0,500.0
2014-05-10,台東市,39.5,500.0
2014-05-11,台東市,39.5,600.0
2014-05-13,台東市,38.0,850.0
2014-05-14,台東市,38.0,540.0
2014-05-15,台東市,37.0,400.0
2014-05-16,台東市,38.0,550.0
2014-05-17,台東市,37.8,400.0
2014-05-18,台東市,38.0,450.0
2014-05-20,台東市,40.8,550.0
2014-05-21,台東市,40.6,500.0
2014-05-22,台東市,38.5,450.0
2014-05-23,台東市,39.0,400.0
2014-05-24,台東市,40.0,400.0
2014-05-25,台東市,40.0,500.0
2014-05-27,台東市,38.0,500.0
2014-05-28,台東市,40.6,500.0
2014-05-29,台東市,41.0,460.0
2014-05-30,台東市,39.8,350.0
2014-05-31,台東市,39.8,400.0
2014-06-01,台東市,40.0,600.0
2014-06-02,台東市,40.0,500.0
2014-06-05,台東市,35.5,500.0
2014-06-06,台東市,34.0,400.0
2014-06-07,台東市,34.2,400.0
