日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2019-05-03,27.7,40521.0,34.7,12.8,27.5,27.0
2019-05-04,26.3,36053.0,33.1,15.1,27.7,27.1
2019-05-05,30.1,44553.0,35.0,15.8,26.3,27.9
2019-05-06,29.6,49406.0,34.0,16.0,30.1,28.2
2019-05-07,29.2,54259.0,33.0,16.2,29.6,28.6
2019-05-08,29.9,27780.0,36.6,17.8,29.2,29.0
2019-05-09,29.9,30482.0,31.6,19.7,29.9,29.7
2019-05-10,29.0,27418.0,33.5,18.4,29.9,29.5
2019-05-11,26.7,20322.0,32.3,19.7,29.0,28.9
2019-05-12,28.0,31302.0,31.8,19.6,26.7,28.7
2019-05-13,27.8,32458.0,31.4,19.6,28.0,28.3
2019-05-14,27.6,33614.0,30.9,19.7,27.8,27.8
2019-05-15,29.8,25935.0,32.8,22.0,27.6,28.0
2019-05-16,30.4,41575.0,33.0,22.7,29.8,28.7
2019-05-17,30.9,57215.0,33.3,23.4,30.4,29.3
2019-05-18,30.8,30705.0,30.9,22.5,30.9,29.9
2019-05-19,34.4,35175.0,32.1,24.2,30.8,31.3
2019-05-20,34.2,37160.0,33.5,23.0,34.4,32.1
2019-05-21,34.0,39145.0,34.8,21.9,34.2,32.9
2019-05-22,34.4,24909.0,35.8,23.7,34.0,33.6
2019-05-23,34.3,23346.0,33.9,24.8,34.4,34.3
2019-05-24,35.6,34116.0,34.0,21.9,34.3,34.5
2019-05-25,32.2,31470.0,33.4,24.1,35.6,34.1
2019-05-26,31.6,33260.0,33.2,24.6,32.2,33.6
2019-05-27,30.7,35175.0,32.1,24.6,31.6,32.9
2019-05-28,29.8,37090.0,31.0,24.7,30.7,32.0
2019-05-29,31.5,22203.0,30.8,25.3,29.8,31.2
2019-05-30,31.8,29088.0,28.4,26.3,31.5,31.1
2019-05-31,35.4,39700.0,34.7,26.5,31.8,31.8
2019-06-01,33.3,25781.0,32.2,27.3,35.4,32.4
2019-06-02,34.0,38513.0,33.7,28.0,33.3,33.2
2019-06-03,33.1,46966.0,34.2,27.8,34.0,33.5
2019-06-04,32.2,55419.0,34.7,27.5,33.1,33.6
2019-06-05,34.7,36457.0,36.3,28.2,32.2,33.5
2019-06-06,34.8,35543.0,32.0,28.1,34.7,33.8
2019-06-07,35.8,34860.0,35.8,30.0,34.8,34.1
2019-06-08,33.6,15178.0,30.5,25.2,35.8,34.2
2019-06-09,33.0,24215.7,30.8,25.1,33.6,34.4
2019-06-10,32.5,33253.3,31.1,25.1,33.0,33.9
2019-06-11,31.9,42291.0,31.4,25.0,32.5,33.4
2019-06-12,34.2,37908.0,28.7,24.9,31.9,33.0
2019-06-13,34.7,17379.0,29.8,27.5,34.2,33.3
2019-06-14,33.4,22842.0,31.3,27.4,34.7,33.3
2019-06-15,33.1,47676.0,31.2,27.8,33.4,33.5
2019-06-16,33.7,37930.0,35.0,28.3,33.1,33.8
2019-06-17,33.2,51303.5,34.1,28.0,33.7,33.6
2019-06-18,32.6,64677.0,33.3,27.6,33.2,33.2
2019-06-19,34.0,31537.0,29.8,27.1,32.6,33.3
2019-06-20,30.0,18331.0,30.3,23.7,34.0,32.7
2019-06-21,31.0,33154.0,27.2,21.4,30.0,32.2
2019-06-22,28.6,21743.0,28.0,20.5,31.0,31.2
2019-06-23,26.1,26330.0,23.0,19.2,28.6,29.9
2019-06-24,27.1,30459.0,25.1,19.9,26.1,28.6
2019-06-25,28.2,34588.0,27.1,20.6,27.1,28.2
2019-06-26,26.8,28124.0,26.3,19.0,28.2,27.4
2019-06-27,26.1,31193.0,27.4,19.1,26.8,26.9
2019-06-28,26.0,24833.0,21.6,20.1,26.1,26.8
2019-06-29,22.1,29555.0,26.3,18.2,26.0,25.8
2019-06-30,22.5,31438.0,27.1,17.3,22.1,24.7
2019-07-01,22.5,38101.5,27.1,17.6,22.5,23.8
2019-07-02,22.5,44765.0,27.1,18.0,22.5,23.1
2019-07-03,23.6,48540.0,27.5,20.2,22.5,22.6
2019-07-04,24.1,23566.0,27.9,19.8,23.6,23.0
2019-07-05,23.5,23445.0,30.8,20.8,24.1,23.2
2019-07-06,22.9,21462.0,29.4,20.0,23.5,23.3
2019-07-07,22.2,29472.0,26.7,21.0,22.9,23.3
2019-07-08,22.1,36461.5,26.4,21.6,22.2,23.0
2019-07-09,22.1,43451.0,26.2,22.1,22.1,22.6
2019-07-10,22.8,21115.0,23.5,20.6,22.1,22.4
2019-07-11,21.4,20258.0,27.6,23.6,22.8,22.1
2019-07-12,21.2,25767.0,27.0,23.8,21.4,21.9
2019-07-13,21.5,32404.0,26.7,23.9,21.2,21.8
2019-07-14,21.2,37107.0,28.1,25.0,21.5,21.6
2019-07-15,21.6,40925.0,27.6,25.1,21.2,21.4
2019-07-16,22.1,44743.0,27.2,25.3,21.6,21.5
2019-07-17,22.7,37523.0,26.6,27.3,22.1,21.8
2019-07-18,25.2,30739.0,27.1,26.9,22.7,22.6
2019-07-19,24.9,27150.0,22.2,28.9,25.2,23.3
2019-07-20,22.4,22307.0,27.8,30.3,24.9,23.5
2019-07-21,23.2,30002.0,26.2,34.6,22.4,23.7
2019-07-22,23.2,33994.0,26.8,33.0,23.2,23.8
2019-07-23,23.2,37986.0,27.3,31.4,23.2,23.4
2019-07-24,25.0,28238.0,25.4,28.9,23.2,23.4
2019-07-25,23.2,20760.0,25.3,26.0,25.0,23.6
2019-07-26,23.6,27635.0,25.9,27.0,23.2,23.6
2019-07-27,23.5,28202.0,26.9,25.8,23.6,23.7
2019-07-28,25.2,23315.0,23.6,29.1,23.5,24.1
2019-07-29,25.9,32362.0,26.1,29.6,25.2,24.3
2019-07-30,26.7,41409.0,28.5,30.0,25.9,25.0
2019-07-31,28.0,34686.0,27.4,30.1,26.7,25.9
2019-08-01,29.4,23613.0,27.6,28.3,28.0,27.0
2019-08-02,31.2,17295.0,27.4,30.2,29.4,28.2
2019-08-03,30.1,31377.0,27.5,30.3,31.2,29.1
2019-08-04,30.7,20250.0,27.1,30.2,30.1,29.9
2019-08-05,29.7,25195.5,26.9,28.8,30.7,30.2
2019-08-06,28.7,30141.0,26.7,27.3,29.7,30.1
2019-08-07,29.9,25689.0,26.4,28.6,28.7,29.8
2019-08-08,30.9,21173.0,26.7,27.3,29.9,30.0
2019-08-09,30.7,25716.0,25.6,27.6,30.9,30.0
2019-08-10,29.5,20339.0,25.4,29.9,30.7,29.9
2019-08-11,28.4,25901.0,22.1,29.5,29.5,29.9
2019-08-12,27.8,30179.0,25.1,29.1,28.4,29.5
2019-08-13,27.2,34457.0,28.1,28.8,27.8,28.7
2019-08-14,28.4,24225.0,25.6,30.3,27.2,28.3
2019-08-15,29.1,25284.0,24.9,30.1,28.4,28.2
2019-08-16,28.8,28736.3,25.9,29.9,29.1,28.3
2019-08-17,28.4,32188.7,26.8,29.8,28.8,28.4
2019-08-18,28.1,35641.0,27.8,29.6,28.4,28.6
2019-08-19,27.8,31135.5,26.8,29.2,28.1,28.4
2019-08-20,27.4,26630.0,25.8,28.9,27.8,28.1
2019-08-21,30.5,21630.0,26.5,28.9,27.4,28.4
2019-08-22,30.0,16100.0,25.0,29.9,30.5,28.8
2019-08-23,30.5,23280.0,25.1,28.8,30.0,29.2
2019-08-24,28.9,21264.0,25.7,31.3,30.5,29.5
2019-08-25,30.7,30849.0,18.0,33.9,28.9,30.1
2019-08-26,29.3,31154.0,22.2,34.5,30.7,29.9
2019-08-27,27.9,31459.0,26.5,35.2,29.3,29.5
2019-08-28,29.1,26567.0,26.2,38.2,27.9,29.2
2019-08-29,30.7,35130.0,26.7,40.5,29.1,29.5
2019-08-30,31.0,31425.0,25.2,40.4,30.7,29.6
2019-08-31,31.4,26917.0,26.7,45.7,31.0,30.0
2019-09-01,29.6,32235.0,26.7,44.6,31.4,30.4
2019-09-02,30.0,33626.0,27.4,45.0,29.6,30.5
2019-09-03,30.3,35017.0,28.1,45.3,30.0,30.5
2019-09-04,32.6,22542.0,24.8,46.1,30.3,30.8
2019-09-05,31.4,20864.0,28.4,43.5,32.6,30.8
2019-09-06,30.9,21741.0,28.2,40.4,31.4,31.0
2019-09-07,29.5,22178.0,25.4,37.2,30.9,30.9
2019-09-08,30.6,21818.0,24.1,35.9,29.5,31.0
2019-09-09,30.6,27692.5,27.1,36.0,30.6,30.6
2019-09-10,30.5,33567.0,30.0,36.2,30.6,30.4
2019-09-11,31.5,29905.0,26.6,36.2,30.5,30.5
2019-09-12,31.2,28969.0,26.9,36.1,31.5,30.9
2019-09-13,31.3,21612.0,25.6,37.2,31.2,31.0
2019-09-14,29.3,12483.0,28.2,33.9,31.3,30.8
2019-09-15,28.6,22480.7,27.7,34.0,29.3,30.4
2019-09-16,28.0,32478.3,27.3,34.2,28.6,29.7
2019-09-17,27.3,42476.0,26.8,34.3,28.0,28.9
2019-09-18,26.8,27120.0,25.7,31.1,27.3,28.0
2019-09-19,28.2,19343.0,26.6,28.5,26.8,27.8
2019-09-20,28.0,30217.0,26.1,25.6,28.2,27.7
2019-09-21,26.1,24219.0,25.7,26.9,28.0,27.3
2019-09-22,27.6,23895.0,21.5,25.2,26.1,27.3
2019-09-23,27.6,31563.0,24.3,26.9,27.6,27.5
2019-09-24,27.7,39231.0,27.1,28.7,27.6,27.4
2019-09-25,30.6,23442.0,27.4,36.4,27.7,27.9
2019-09-26,27.2,25234.0,26.9,37.0,30.6,28.1
2019-09-27,28.5,19233.0,27.3,38.7,27.2,28.3
2019-09-28,27.3,38955.0,25.5,38.9,28.5,28.3
2019-09-29,27.3,33870.0,24.8,37.2,27.3,28.2
2019-09-30,26.8,35840.5,25.6,37.6,27.3,27.4
2019-10-01,26.2,37811.0,26.3,38.0,26.8,27.2
2019-10-02,27.3,31697.0,26.8,37.4,26.2,27.0
2019-10-03,28.0,22161.0,27.7,38.1,27.3,27.1
2019-10-04,28.2,36692.0,26.3,38.9,28.0,27.3
2019-10-05,27.1,24504.0,24.9,37.6,28.2,27.4
2019-10-06,27.1,33876.0,21.7,39.5,27.1,27.5
2019-10-07,26.6,40749.0,24.7,40.5,27.1,27.4
2019-10-08,26.1,47622.0,27.7,41.4,26.6,27.0
2019-10-09,25.6,33225.0,24.4,39.4,26.1,26.5
2019-10-10,28.2,19914.0,27.7,39.5,25.6,26.7
2019-10-11,28.4,33060.0,29.2,38.7,28.2,27.0
2019-10-12,27.3,31031.0,28.0,39.1,28.4,27.1
2019-10-13,28.2,33232.0,21.2,39.9,27.3,27.5
2019-10-14,27.2,35068.0,23.6,39.8,28.2,27.9
2019-10-15,26.3,36904.0,26.1,39.8,27.2,27.5
2019-10-16,27.5,35337.0,25.5,39.7,26.3,27.3
2019-10-17,27.9,44289.0,25.1,38.2,27.5,27.4
2019-10-18,28.4,53241.0,24.6,36.6,27.9,27.5
2019-10-19,25.1,30015.0,25.5,37.5,28.4,27.0
2019-10-20,26.9,35430.0,18.7,36.8,25.1,27.2
2019-10-21,25.9,36962.0,22.0,37.9,26.9,26.8
2019-10-22,25.0,38494.0,25.4,39.0,25.9,26.3
2019-10-23,26.2,25143.0,25.5,36.4,25.0,25.8
2019-10-24,27.1,35775.0,24.1,37.4,26.2,26.2
2019-10-25,28.0,30102.0,25.0,36.3,27.1,26.4
2019-10-26,26.3,39669.0,25.2,38.9,28.0,26.5
2019-10-27,27.0,31832.0,22.9,38.2,26.3,26.9
2019-10-28,25.9,41686.5,24.1,38.3,27.0,26.9
2019-10-29,24.7,51541.0,25.4,38.4,25.9,26.4
2019-10-30,25.1,37515.0,26.8,37.3,24.7,25.8
2019-10-31,23.1,25014.0,27.2,38.0,25.1,25.2
2019-11-01,23.9,27962.0,26.2,35.6,23.1,24.5
2019-11-02,22.3,33258.0,24.9,36.3,23.9,23.8
2019-11-03,22.8,28650.0,18.1,37.3,22.3,23.4
2019-11-04,22.5,32525.5,21.1,37.8,22.8,22.9
2019-11-05,22.2,36401.0,24.0,38.2,22.5,22.7
2019-11-06,21.6,34440.0,26.0,36.8,22.2,22.3
2019-11-07,22.7,23636.0,27.9,37.3,21.6,22.4
2019-11-08,23.3,37060.0,26.5,37.0,22.7,22.5
2019-11-09,22.4,34968.0,27.5,38.0,23.3,22.4
2019-11-10,23.0,45143.0,25.7,38.0,22.4,22.6
2019-11-11,22.4,52939.0,26.7,38.8,23.0,22.8
2019-11-12,21.7,60735.0,27.7,39.5,22.4,22.6
2019-11-13,22.7,27666.0,25.9,40.0,21.7,22.4
2019-11-14,22.5,38589.5,26.8,40.1,22.7,22.5
2019-11-15,22.4,49513.0,27.6,40.3,22.5,22.3
2019-11-16,22.4,38393.0,27.6,39.5,22.4,22.3
2019-11-17,22.0,27363.0,21.2,39.0,22.4,22.4
2019-11-18,20.9,30040.0,23.7,39.3,22.0,22.0
2019-11-19,19.7,32717.0,26.2,39.6,20.9,21.5
2019-11-20,20.6,32524.0,21.6,38.6,19.7,21.1
2019-11-21,20.0,22784.0,25.6,39.7,20.6,20.6
2019-11-22,18.8,29359.0,23.1,39.2,20.0,20.0
2019-11-23,21.7,39104.0,28.3,40.7,18.8,20.2
2019-11-24,23.1,30333.0,27.4,40.2,21.7,20.8
2019-11-25,23.0,44275.0,27.4,40.7,23.1,21.3
2019-11-26,22.8,58217.0,27.3,41.2,23.0,21.9
2019-11-27,21.9,32969.0,26.4,37.6,22.8,22.5
2019-11-28,22.9,19619.0,25.7,41.1,21.9,22.7
2019-11-29,22.9,26395.0,26.9,41.5,22.9,22.7
2019-11-30,23.9,33048.0,28.3,41.1,22.9,22.9
2019-12-01,24.6,25404.0,22.1,42.0,23.9,23.2
2019-12-02,24.0,26667.5,24.7,40.1,24.6,23.7
2019-12-03,23.3,27931.0,27.3,38.3,24.0,23.7
2019-12-04,22.5,41650.0,25.9,41.7,23.3,23.7
2019-12-05,22.9,20787.0,25.4,40.9,22.5,23.5
2019-12-06,23.1,15867.0,22.6,42.7,22.9,23.2
2019-12-07,23.8,25545.0,28.2,44.3,23.1,23.1
2019-12-08,26.8,30825.0,30.9,44.5,23.8,23.8
2019-12-09,27.3,43419.0,30.2,44.9,26.8,24.8
2019-12-10,27.8,56013.0,29.6,45.2,27.3,25.8
2019-12-11,27.3,27165.0,28.9,44.5,27.8,26.6
2019-12-12,27.6,22480.0,25.1,44.6,27.3,27.4
2019-12-13,30.8,26130.0,26.4,41.3,27.6,28.2
2019-12-14,31.3,28388.0,27.7,45.3,30.8,29.0
2019-12-15,31.9,24608.0,23.0,43.3,31.3,29.8
2019-12-16,31.8,30052.5,24.3,44.2,31.9,30.7
2019-12-17,31.6,35497.0,25.6,45.1,31.8,31.5
2019-12-18,31.4,27270.0,22.3,44.5,31.6,31.6
2019-12-19,30.5,26910.0,24.7,45.1,31.4,31.4
2019-12-20,31.2,25960.0,27.7,44.0,30.5,31.3
2019-12-21,31.1,26875.0,29.9,43.0,31.2,31.2
2019-12-22,32.3,35730.0,28.0,44.4,31.1,31.3
2019-12-23,32.6,39029.0,28.9,45.1,32.3,31.5
2019-12-24,32.9,42328.0,29.9,45.8,32.6,32.0
2019-12-25,32.7,36645.0,32.5,40.8,32.9,32.3
2019-12-26,32.6,36195.0,32.3,42.9,32.7,32.6
2019-12-27,32.4,22662.0,27.7,41.0,32.6,32.6
2019-12-28,31.0,38100.0,30.6,37.9,32.4,32.3
2019-12-29,32.5,19545.0,26.6,35.9,31.0,32.2
2019-12-30,31.9,29307.5,29.8,35.6,32.5,32.1
2019-12-31,31.2,39070.0,33.0,35.4,31.9,31.8
2020-01-01,30.9,23721.0,35.4,35.1,31.2,31.5
2020-01-02,31.2,13410.0,29.1,34.1,30.9,31.5
2020-01-03,30.0,27868.0,26.0,34.2,31.2,31.0
2020-01-04,28.1,29535.0,28.8,34.2,30.0,30.3
2020-01-05,28.5,26869.0,29.7,32.2,28.1,29.7
2020-01-06,29.6,29635.5,30.4,34.4,28.5,29.5
2020-01-07,30.6,32402.0,31.0,36.5,29.6,29.4
2020-01-08,30.8,47250.0,31.3,32.7,30.6,29.5
2020-01-09,31.5,39855.0,26.8,34.7,30.8,30.2
2020-01-10,31.1,35445.0,32.7,32.8,31.5,30.7
2020-01-11,30.4,28605.0,25.8,34.4,31.1,30.9
2020-01-12,30.0,26751.0,28.6,32.0,30.4,30.8
2020-01-13,29.2,33280.5,29.1,33.6,30.0,30.4
2020-01-14,28.5,39810.0,29.5,35.2,29.2,29.8
2020-01-15,28.4,28921.0,29.6,31.3,28.5,29.3
2020-01-16,27.2,32454.0,29.1,30.1,28.4,28.7
2020-01-17,27.7,21804.0,30.3,30.9,27.2,28.2
2020-01-18,27.4,30360.0,29.2,30.4,27.7,27.8
2020-01-19,27.9,28142.0,25.6,29.3,27.4,27.7
2020-01-20,27.9,37336.0,30.2,29.6,27.9,27.6
2020-01-21,27.8,46530.0,34.8,29.8,27.9,27.7
2020-01-22,26.8,32448.0,28.5,26.9,27.8,27.6
2020-01-23,27.5,31419.0,28.8,26.0,26.8,27.6
2020-01-24,28.7,36537.0,12.3,24.9,27.5,27.7
2020-01-25,28.8,42675.0,15.2,25.2,28.7,27.9
2020-01-26,28.8,48813.0,18.1,25.5,28.8,28.1
2020-01-27,28.9,54951.0,21.0,25.9,28.8,28.5
2020-01-28,29.0,61089.0,23.9,26.2,28.9,28.8
2020-01-29,29.0,67227.0,26.8,26.5,29.0,28.9
2020-01-30,29.1,73365.0,29.7,26.8,29.0,29.0
2020-01-31,28.2,22785.0,30.0,21.2,29.1,28.8
2020-02-01,27.0,44606.0,27.5,25.2,28.2,28.5
2020-02-02,26.8,50771.3,27.8,24.8,27.0,28.0
2020-02-03,26.7,56936.7,28.0,24.3,26.8,27.6
2020-02-04,26.5,63102.0,28.3,23.9,26.7,27.0
2020-02-05,26.3,28494.0,30.1,23.2,26.5,26.7
2020-02-06,26.9,19755.0,28.0,25.1,26.3,26.6
2020-02-07,27.0,44520.0,27.8,24.2,26.9,26.7
2020-02-08,26.8,38507.0,30.1,28.5,27.0,26.7
2020-02-09,26.7,40180.0,30.5,28.9,26.8,26.7
2020-02-10,26.6,41853.0,31.0,29.4,26.7,26.8
2020-02-11,26.5,43526.0,31.4,29.8,26.6,26.7
2020-02-12,27.8,23235.0,29.8,26.8,26.5,26.9
2020-02-13,26.8,31320.0,30.3,26.5,27.8,26.9
2020-02-14,27.8,26130.0,31.4,24.9,26.8,27.1
2020-02-15,27.2,25170.0,31.8,32.3,27.8,27.2
2020-02-16,27.0,36322.0,23.6,31.1,27.2,27.3
2020-02-17,27.1,32401.5,26.7,32.7,27.0,27.2
2020-02-18,27.3,28481.0,29.8,34.3,27.1,27.3
2020-02-19,26.7,35079.0,31.4,33.8,27.3,27.1
2020-02-20,27.7,24626.0,32.8,36.8,26.7,27.2
2020-02-21,30.3,27735.0,33.2,37.5,27.7,27.8
2020-02-22,31.5,34296.0,31.1,35.2,30.3,28.7
2020-02-23,32.6,42069.0,26.6,38.8,31.5,29.8
2020-02-24,32.8,40436.0,28.8,40.9,32.6,31.0
2020-02-25,33.0,38803.0,30.9,43.0,32.8,32.0
2020-02-26,36.5,29930.0,29.1,41.4,33.0,33.3
2020-02-27,35.4,22621.0,34.6,41.0,36.5,34.1
2020-02-28,35.6,25530.0,31.2,37.8,35.4,34.7
2020-02-29,37.3,21285.0,34.8,34.2,35.6,35.6
2020-03-01,37.6,29445.0,32.5,34.9,37.3,36.5
2020-03-02,37.4,27290.0,31.4,33.4,37.6,36.7
2020-03-03,37.1,25135.0,30.3,31.8,37.4,37.0
2020-03-04,40.6,26374.0,31.6,30.0,37.1,38.0
2020-03-05,41.3,27415.0,32.4,29.1,40.6,38.8
2020-03-06,40.0,27124.0,34.3,28.0,41.3,39.3
2020-03-07,39.5,34653.0,34.2,27.8,40.0,39.7
2020-03-08,41.7,46895.0,30.6,24.9,39.5,40.6
2020-03-09,40.9,43369.5,33.1,25.5,41.7,40.7
2020-03-10,40.0,39844.0,35.6,26.1,40.9,40.4
2020-03-11,41.4,23438.0,29.5,24.3,40.0,40.7
2020-03-12,39.5,35550.0,35.0,22.4,41.4,40.7
2020-03-13,38.1,20008.0,32.2,23.4,39.5,40.0
2020-03-14,36.3,26895.0,31.2,22.7,38.1,39.1
2020-03-15,33.9,19470.0,26.3,21.0,36.3,37.8
2020-03-16,34.0,25772.5,29.2,21.9,33.9,36.4
2020-03-17,34.2,32075.0,32.1,22.7,34.0,35.3
2020-03-18,32.9,25359.0,33.2,19.4,34.2,34.3
2020-03-19,32.2,25170.0,31.8,19.3,32.9,33.4
2020-03-20,36.8,33605.0,31.7,20.8,32.2,34.0
2020-03-21,35.4,32088.0,32.1,22.3,36.8,34.3
2020-03-22,36.4,40148.0,29.8,22.7,35.4,34.7
2020-03-23,35.7,44018.5,31.6,22.7,36.4,35.3
2020-03-24,35.0,47889.0,33.4,22.7,35.7,35.9
2020-03-25,34.8,23893.0,35.8,21.5,35.0,35.5
2020-03-26,33.1,23865.0,32.6,19.8,34.8,35.0
2020-03-27,39.5,23220.0,36.1,20.0,33.1,35.6
2020-03-28,34.8,30400.0,33.2,17.8,39.5,35.4
2020-03-29,30.7,22625.0,34.8,16.9,34.8,34.6
2020-03-30,32.1,26488.5,32.6,16.6,30.7,34.0
2020-03-31,33.6,30352.0,30.4,16.3,32.1,34.1
2020-04-01,32.9,25124.0,36.1,15.2,33.6,32.8
2020-04-02,32.3,32760.0,33.1,15.1,32.9,32.3
2020-04-03,38.8,26450.0,34.7,17.8,32.3,33.9
2020-04-04,33.8,35265.0,32.7,17.8,38.8,34.3
2020-04-05,34.4,47717.7,32.9,18.3,33.8,34.4
2020-04-06,34.9,60170.3,33.0,18.8,34.4,34.8
2020-04-07,35.5,72623.0,33.2,19.3,34.9,35.5
2020-04-08,35.8,31500.0,34.5,20.0,35.5,34.9
2020-04-09,35.8,48215.0,29.8,19.2,35.8,35.3
2020-04-10,34.6,16470.0,33.8,16.8,35.8,35.3
2020-04-11,33.9,24783.0,31.0,16.8,34.6,35.1
2020-04-12,33.9,21105.0,34.7,15.1,33.9,34.8
2020-04-13,34.0,25362.5,33.4,15.6,33.9,34.4
2020-04-14,34.1,29620.0,32.0,16.2,34.0,34.1
2020-04-15,34.3,28155.0,33.2,16.7,34.1,34.0
2020-04-16,35.8,20634.0,32.4,17.2,34.3,34.4
2020-04-17,38.4,35154.0,36.1,15.8,35.8,35.3
2020-04-18,36.4,22608.0,36.0,17.7,38.4,35.8
2020-04-19,36.6,23227.0,30.8,20.0,36.4,36.3
2020-04-20,37.7,29442.5,31.3,20.4,36.6,37.0
2020-04-21,38.7,35658.0,31.8,20.8,37.7,37.6
2020-04-22,41.5,35592.0,37.2,21.1,38.7,38.2
2020-04-23,41.7,24962.0,32.9,20.5,41.5,39.2
2020-04-24,47.1,22140.0,36.3,21.4,41.7,41.3
2020-04-25,44.0,21600.0,36.3,21.9,47.1,42.6
2020-04-26,46.5,20949.0,30.8,21.2,44.0,44.2
2020-04-27,46.7,27416.0,32.9,21.4,46.5,45.2
2020-04-28,46.9,33883.0,35.0,21.6,46.7,46.2
2020-04-29,43.4,20060.0,35.3,22.0,46.9,45.5
2020-04-30,46.6,23692.0,34.3,22.2,43.4,46.0
2020-05-01,48.0,37725.0,36.2,22.7,46.6,46.3
2020-05-02,39.3,21924.0,36.7,23.2,48.0,44.8
2020-05-03,37.9,19869.0,31.5,24.3,39.3,43.0
2020-05-04,37.7,23272.0,33.9,24.7,37.9,41.9
2020-05-05,37.5,26675.0,36.2,25.1,37.7,40.1
2020-05-06,37.5,31488.0,44.9,23.5,37.5,38.0
2020-05-07,37.3,38173.0,38.6,27.1,37.5,37.6
2020-05-08,39.2,18945.0,36.2,26.3,37.3,37.8
2020-05-09,45.0,43470.0,38.2,24.9,39.2,39.3
2020-05-10,36.1,20454.0,35.5,26.1,45.0,39.0
2020-05-11,34.9,23400.0,34.9,26.2,36.1,38.5
2020-05-12,33.6,26346.0,34.2,26.3,34.9,37.8
2020-05-13,31.0,31403.0,38.3,24.2,33.6,36.1
2020-05-14,26.1,22457.0,31.8,26.1,31.0,32.3
2020-05-15,27.9,20675.0,31.6,24.9,26.1,30.7
2020-05-16,24.6,26994.0,31.5,25.4,27.9,28.6
2020-05-17,23.3,25659.0,32.6,24.1,24.6,26.6
2020-05-18,22.9,29105.0,31.0,24.4,23.3,25.0
2020-05-19,22.5,32551.0,29.4,24.7,22.9,24.2
2020-05-20,22.0,24726.0,30.0,25.6,22.5,23.1
2020-05-21,22.0,23999.0,30.7,26.7,22.0,22.5
2020-05-22,32.1,61773.0,33.1,25.6,22.0,24.3
2020-05-23,22.8,25080.0,31.9,28.5,32.1,24.3
2020-05-24,23.6,24084.0,43.5,30.3,22.8,24.5
2020-05-25,23.1,25040.0,36.0,28.5,23.6,24.7
2020-05-26,22.7,25996.0,28.6,26.6,23.1,24.9
2020-05-27,24.3,15242.0,38.8,22.0,22.7,23.3
2020-05-28,23.3,22245.0,27.2,25.5,24.3,23.4
2020-05-29,24.2,12300.0,33.0,23.0,23.3,23.5
2020-05-30,26.1,31345.0,29.6,24.8,24.2,24.1
2020-05-31,26.8,25860.0,31.3,23.1,26.1,24.9
2020-06-01,27.0,19560.0,31.6,23.2,26.8,25.5
2020-06-02,27.2,13260.0,31.8,23.4,27.0,26.3
2020-06-03,26.0,30975.0,33.8,22.1,27.2,26.6
2020-06-04,26.7,23066.0,30.7,21.8,26.0,26.7
2020-06-05,26.5,27903.0,37.6,21.7,26.7,26.7
2020-06-06,28.3,68210.0,34.1,21.9,26.5,26.9
2020-06-07,27.3,23657.0,31.7,20.5,28.3,27.0
2020-06-08,25.4,26784.0,30.8,19.9,27.3,26.8
2020-06-09,23.4,29911.0,29.8,19.3,25.4,26.2
2020-06-10,23.1,20320.0,33.7,16.9,23.4,25.5
2020-06-11,22.7,18694.0,28.4,16.6,23.1,24.4
2020-06-12,19.6,23145.0,33.4,15.3,22.7,22.8
2020-06-13,24.4,58878.0,27.1,15.9,19.6,22.6
2020-06-14,17.1,30383.0,26.5,14.6,24.4,21.4
2020-06-15,16.1,27430.0,26.9,14.9,17.1,20.0
2020-06-16,15.1,24477.0,27.3,15.2,16.1,18.5
2020-06-17,15.0,31743.0,31.8,14.7,15.1,17.5
2020-06-18,15.9,25824.0,23.2,15.8,15.0,15.8
2020-06-19,17.1,26405.0,30.2,14.8,15.9,15.8
2020-06-20,18.0,37666.0,26.7,16.4,17.1,16.2
2020-06-21,22.9,61770.0,26.1,16.0,18.0,17.8
2020-06-22,20.9,51211.0,26.7,15.8,22.9,19.0
2020-06-23,18.8,40652.0,27.3,15.6,20.9,19.5
2020-06-24,17.9,34557.0,29.9,15.4,18.8,19.7
2020-06-25,17.1,17259.0,22.3,15.4,17.9,19.5
2020-06-26,16.3,24495.0,23.2,15.0,17.1,18.2
2020-06-27,15.5,31731.0,24.0,14.5,16.3,17.1
2020-06-28,14.7,38967.0,24.9,14.1,15.5,16.3
2020-06-29,15.0,36506.0,23.8,14.6,14.7,15.7
2020-06-30,15.3,34045.0,22.6,15.2,15.0,15.4
2020-07-01,15.1,29723.0,23.9,14.2,15.3,15.1
2020-07-02,14.6,22729.0,20.5,14.2,15.1,14.9
2020-07-03,14.8,30157.0,28.5,16.0,14.6,15.0
2020-07-04,14.7,38997.0,23.4,14.6,14.8,14.9
2020-07-05,14.8,31237.0,22.5,15.1,14.7,14.8
2020-07-06,14.6,30463.5,21.9,15.5,14.8,14.7
2020-07-07,14.4,29690.0,21.2,15.9,14.6,14.7
2020-07-08,15.2,30398.0,22.3,14.8,14.4,14.7
2020-07-09,13.7,26763.0,17.5,14.8,15.2,14.5
2020-07-10,12.9,21727.0,19.8,15.8,13.7,14.2
