日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2019-05-03,28.3,23175.0,36.1,18.1,29.4,28.1
2019-05-04,28.0,22402.0,37.2,24.1,28.3,28.3
2019-05-05,30.5,23526.0,36.6,23.3,28.0,28.9
2019-05-06,30.6,23978.5,35.7,22.8,30.5,29.4
2019-05-07,30.8,24431.0,34.7,22.3,30.6,29.6
2019-05-08,29.2,21071.0,35.7,24.7,30.8,29.8
2019-05-09,29.6,17162.0,32.2,25.3,29.2,30.1
2019-05-10,29.7,17681.0,32.1,23.1,29.6,30.0
2019-05-11,29.6,17704.0,31.7,24.9,29.7,29.8
2019-05-12,30.9,17989.0,33.5,23.9,29.6,29.8
2019-05-13,30.8,18663.5,33.1,25.0,30.9,30.1
2019-05-14,30.7,19338.0,32.8,26.2,30.8,30.3
2019-05-15,30.8,19378.0,31.4,32.7,30.7,30.6
2019-05-16,32.0,18713.5,31.8,30.4,30.8,31.0
2019-05-17,33.1,18049.0,32.1,28.0,32.0,31.5
2019-05-18,36.4,21032.0,31.1,27.5,33.1,32.6
2019-05-19,36.7,22373.0,36.1,26.2,36.4,33.8
2019-05-20,37.9,22285.0,34.9,27.0,36.7,35.2
2019-05-21,39.0,22197.0,33.6,27.8,37.9,36.6
2019-05-22,35.9,19252.0,32.3,30.2,39.0,37.2
2019-05-23,34.6,16663.0,35.5,30.4,35.9,36.8
2019-05-24,34.3,18800.0,31.6,28.2,34.6,36.3
2019-05-25,32.7,18713.0,32.0,29.0,34.3,35.3
2019-05-26,34.8,17341.0,34.1,28.5,32.7,34.5
2019-05-27,33.8,20982.5,32.9,30.3,34.8,34.0
2019-05-28,32.8,24624.0,31.7,32.1,33.8,33.7
2019-05-29,30.0,20405.0,28.6,32.5,32.8,32.8
2019-05-30,31.8,14950.0,33.8,33.9,30.0,32.6
2019-05-31,34.0,15858.0,33.4,32.3,31.8,32.5
2019-06-01,33.5,18572.0,35.1,32.9,34.0,32.4
2019-06-02,31.5,24606.0,40.8,35.4,33.5,32.2
2019-06-03,31.4,24233.0,38.0,34.5,31.5,32.4
2019-06-04,31.2,23860.0,35.1,33.7,31.4,32.3
2019-06-05,33.8,17562.0,33.3,32.4,31.2,32.3
2019-06-06,33.4,19970.0,35.9,35.9,33.8,32.3
2019-06-07,33.3,15097.0,33.3,35.9,33.4,32.6
2019-06-08,35.0,10951.0,33.6,25.0,33.3,33.3
2019-06-09,34.1,12015.0,32.4,24.9,35.0,33.9
2019-06-10,33.2,13079.0,31.1,24.9,34.1,33.8
2019-06-11,32.3,14143.0,29.9,24.8,33.2,33.6
2019-06-12,31.5,19262.0,27.8,25.4,32.3,33.2
2019-06-13,30.7,16681.0,31.0,30.7,31.5,32.4
2019-06-14,30.3,15473.0,29.0,27.2,30.7,31.6
2019-06-15,31.5,17416.0,33.3,29.2,30.3,31.3
2019-06-16,31.8,25274.0,36.0,28.9,31.5,31.2
2019-06-17,30.9,24982.0,34.8,28.8,31.8,31.0
2019-06-18,30.0,24690.0,33.5,28.7,30.9,30.9
2019-06-19,30.5,18933.0,29.2,25.8,30.0,30.9
2019-06-20,30.7,15784.0,31.6,24.1,30.5,30.8
2019-06-21,29.5,15474.0,27.3,21.9,30.7,30.3
2019-06-22,27.1,17148.0,25.0,21.4,29.5,29.6
2019-06-23,25.2,16335.0,27.3,18.4,27.1,28.6
2019-06-24,25.5,16470.0,26.9,20.5,25.2,27.6
2019-06-25,25.9,16605.0,26.5,22.6,25.5,26.6
2019-06-26,25.9,17244.0,24.8,21.8,25.9,25.9
2019-06-27,24.9,18191.0,27.7,21.0,25.9,25.5
2019-06-28,23.4,17890.0,27.0,20.3,24.9,25.1
2019-06-29,21.5,19378.0,23.8,20.9,23.4,24.3
2019-06-30,20.6,19495.0,28.6,21.7,21.5,23.3
2019-07-01,21.4,20628.0,28.0,21.3,20.6,22.4
2019-07-02,22.1,21761.0,27.4,20.9,21.4,21.8
2019-07-03,22.6,20976.0,26.8,22.7,22.1,21.6
2019-07-04,21.9,21200.0,25.6,24.4,22.6,21.7
2019-07-05,22.4,15572.0,25.3,26.0,21.9,22.1
2019-07-06,21.6,19460.0,25.3,24.4,22.4,22.1
2019-07-07,20.8,18402.0,26.4,23.2,21.6,21.9
2019-07-08,20.9,18229.0,25.6,23.9,20.8,21.5
2019-07-09,21.0,18056.0,24.8,24.7,20.9,21.3
2019-07-10,21.3,14418.0,22.2,25.3,21.0,21.1
2019-07-11,20.1,18350.0,24.9,25.7,21.3,20.8
2019-07-12,20.4,14973.0,26.9,26.4,20.1,20.7
2019-07-13,20.7,17225.0,29.8,26.7,20.4,20.7
2019-07-14,20.6,16045.0,24.5,28.7,20.7,20.6
2019-07-15,20.6,18625.0,24.5,30.1,20.6,20.5
2019-07-16,20.6,21205.0,24.5,31.5,20.6,20.6
2019-07-17,22.8,19877.0,25.6,33.4,20.6,21.1
2019-07-18,25.5,17275.0,22.6,34.2,22.8,22.0
2019-07-19,24.1,15387.0,22.5,34.5,25.5,22.7
2019-07-20,21.5,17420.0,25.0,37.0,24.1,22.9
2019-07-21,22.1,14293.0,27.7,40.9,21.5,23.2
2019-07-22,22.4,15803.0,26.9,38.1,22.1,23.1
2019-07-23,22.7,17313.0,26.1,35.4,22.4,22.6
2019-07-24,22.4,16573.0,28.5,28.1,22.7,22.2
2019-07-25,22.3,16053.0,28.1,27.3,22.4,22.4
2019-07-26,23.0,15895.0,26.0,28.1,22.3,22.6
2019-07-27,23.0,16827.0,27.5,31.4,23.0,22.7
2019-07-28,24.3,14961.0,24.6,37.5,23.0,23.0
2019-07-29,25.9,16690.0,26.2,40.0,24.3,23.7
2019-07-30,27.4,18419.0,27.8,42.4,25.9,24.7
2019-07-31,27.4,18468.0,29.8,39.5,27.4,25.6
2019-08-01,28.2,17883.0,30.5,34.4,27.4,26.6
2019-08-02,27.7,13412.0,29.8,35.1,28.2,27.3
2019-08-03,28.6,14050.0,26.7,35.2,27.7,27.9
2019-08-04,28.7,13410.0,28.6,36.6,28.6,28.1
2019-08-05,29.4,13391.5,28.6,33.8,28.7,28.5
2019-08-06,30.2,13373.0,28.5,31.0,29.4,28.9
2019-08-07,30.5,13765.0,27.6,29.5,30.2,29.5
2019-08-08,28.5,12915.0,27.9,30.1,30.5,29.5
2019-08-09,27.3,13294.0,27.6,28.8,28.5,29.2
2019-08-10,25.4,14735.0,35.5,39.0,27.3,28.4
2019-08-11,24.5,16203.0,30.5,42.3,25.4,27.2
2019-08-12,25.6,16242.0,29.1,40.5,24.5,26.3
2019-08-13,26.6,16281.0,27.8,38.7,25.6,25.9
2019-08-14,25.9,18169.0,29.8,41.3,26.6,25.6
2019-08-15,27.6,20218.0,34.3,47.9,25.9,26.0
2019-08-16,27.6,19498.7,32.4,44.2,27.6,26.7
2019-08-17,27.6,18779.3,30.4,40.4,27.6,27.1
2019-08-18,27.6,18060.0,28.5,36.7,27.6,27.3
2019-08-19,27.5,18110.5,30.3,35.2,27.6,27.6
2019-08-20,27.3,18161.0,32.1,33.7,27.5,27.5
2019-08-21,29.4,12508.0,25.8,36.0,27.3,27.9
2019-08-22,31.4,15248.0,28.8,36.9,29.4,28.6
2019-08-23,28.3,15793.0,27.0,43.5,31.4,28.8
2019-08-24,29.3,14845.0,27.1,44.0,28.3,29.1
2019-08-25,29.9,12508.0,29.1,49.6,29.3,29.7
2019-08-26,28.6,14766.5,29.8,52.4,29.9,29.5
2019-08-27,27.4,17025.0,30.4,55.2,28.6,28.7
2019-08-28,27.1,14521.0,22.9,55.9,27.4,28.5
2019-08-29,28.4,15157.0,35.1,51.5,27.1,28.3
2019-08-30,28.4,17117.0,29.6,49.8,28.4,28.0
2019-08-31,33.0,13639.0,28.0,52.4,28.4,28.9
2019-09-01,33.4,13920.0,25.6,51.0,33.0,30.1
2019-09-02,32.8,14080.0,29.2,51.0,33.4,31.2
2019-09-03,32.3,14240.0,32.8,50.9,32.8,32.0
2019-09-04,31.5,12005.0,30.9,50.4,32.3,32.6
2019-09-05,29.9,17459.0,28.1,48.5,31.5,32.0
2019-09-06,27.7,15263.0,23.4,44.3,29.9,30.8
2019-09-07,27.8,15447.0,29.2,42.1,27.7,29.8
2019-09-08,27.5,15881.0,25.8,39.5,27.8,28.9
2019-09-09,28.3,15535.5,28.2,39.2,27.5,28.2
2019-09-10,29.1,15190.0,30.6,38.9,28.3,28.1
2019-09-11,30.4,14231.0,29.8,40.0,29.1,28.6
2019-09-12,27.4,22947.0,34.0,43.0,30.4,28.5
2019-09-13,25.4,22212.0,26.9,41.5,27.4,28.1
2019-09-14,25.1,10905.0,32.1,29.9,25.4,27.5
2019-09-15,25.4,12587.7,31.0,32.2,25.1,26.7
2019-09-16,25.8,14270.3,30.0,34.5,25.4,25.8
2019-09-17,26.1,15953.0,28.9,36.8,25.8,25.6
2019-09-18,26.4,17035.0,24.2,32.4,26.1,25.8
2019-09-19,25.6,16616.0,32.5,30.6,26.4,25.9
2019-09-20,25.5,16793.0,25.4,27.1,25.6,25.9
2019-09-21,25.5,14116.0,26.1,29.2,25.5,25.8
2019-09-22,24.8,16599.0,25.5,34.5,25.5,25.6
2019-09-23,26.4,17063.5,26.8,38.3,24.8,25.6
2019-09-24,27.9,17528.0,28.1,42.1,26.4,26.0
2019-09-25,29.6,15270.0,23.3,46.7,27.9,26.8
2019-09-26,26.4,17724.0,29.7,47.6,29.6,27.0
2019-09-27,27.1,17839.0,26.4,46.9,26.4,27.5
2019-09-28,27.9,19077.0,30.9,49.3,27.1,27.8
2019-09-29,25.7,20910.0,23.3,45.2,27.9,27.3
2019-09-30,24.6,19585.5,26.3,46.0,25.7,26.3
2019-10-01,23.6,18261.0,29.3,46.9,24.6,25.8
2019-10-02,25.8,14674.0,33.7,50.5,23.6,25.5
2019-10-03,29.9,12278.0,30.0,46.9,25.8,25.9
2019-10-04,29.2,17743.0,30.8,47.0,29.9,26.6
2019-10-05,28.2,16309.0,29.6,46.3,29.2,27.3
2019-10-06,28.3,15399.0,27.8,44.1,28.2,28.3
2019-10-07,27.7,18780.5,28.9,46.3,28.3,28.7
2019-10-08,27.1,22162.0,30.0,48.5,27.7,28.1
2019-10-09,26.7,15315.0,28.2,46.1,27.1,27.6
2019-10-10,26.4,16805.0,30.0,46.7,26.7,27.2
2019-10-11,26.4,15248.0,30.6,46.3,26.4,26.9
2019-10-12,27.3,18279.0,30.5,47.3,26.4,26.8
2019-10-13,28.5,19234.0,28.7,45.9,27.3,27.1
2019-10-14,27.8,20904.0,28.4,45.3,28.5,27.3
2019-10-15,27.0,22574.0,28.2,44.8,27.8,27.4
2019-10-16,25.9,21195.0,32.0,42.3,27.0,27.3
2019-10-17,26.3,20906.0,30.9,41.9,25.9,27.1
2019-10-18,26.7,20617.0,29.9,41.5,26.3,26.7
2019-10-19,25.7,23607.0,27.2,38.6,26.7,26.3
2019-10-20,23.8,20110.0,28.4,36.1,25.7,25.7
2019-10-21,23.7,21965.0,29.1,38.7,23.8,25.2
2019-10-22,23.6,23820.0,29.9,41.3,23.7,24.7
2019-10-23,24.1,18178.0,27.1,41.9,23.6,24.2
2019-10-24,24.8,17020.0,34.7,39.5,24.1,24.0
2019-10-25,26.0,17282.0,27.6,41.0,24.8,24.4
2019-10-26,24.5,21381.0,30.8,43.3,26.0,24.6
2019-10-27,23.9,22814.0,30.4,46.4,24.5,24.7
2019-10-28,23.7,24082.0,30.9,45.0,23.9,24.6
2019-10-29,23.5,25350.0,31.3,43.7,23.7,24.3
2019-10-30,24.0,20863.0,28.4,41.0,23.5,23.9
2019-10-31,22.9,18024.0,29.4,40.9,24.0,23.6
2019-11-01,22.3,19258.0,25.9,40.5,22.9,23.3
2019-11-02,21.3,21462.0,28.8,41.1,22.3,22.8
2019-11-03,23.1,16921.0,29.7,45.6,21.3,22.7
2019-11-04,23.0,20110.5,29.0,45.2,23.1,22.5
2019-11-05,22.9,23300.0,28.3,44.9,23.0,22.5
2019-11-06,22.1,21884.0,26.9,45.4,22.9,22.5
2019-11-07,22.1,20522.0,28.6,44.2,22.1,22.6
2019-11-08,21.6,21780.0,26.7,47.8,22.1,22.3
2019-11-09,21.5,22535.0,26.8,52.8,21.6,22.0
2019-11-10,22.8,23628.0,32.8,51.6,21.5,22.0
2019-11-11,23.0,25421.5,31.7,51.7,22.8,22.2
2019-11-12,23.2,27215.0,30.6,51.7,23.0,22.4
2019-11-13,23.4,23691.0,31.6,52.6,23.2,22.8
2019-11-14,23.1,23134.0,31.3,51.5,23.4,23.1
2019-11-15,22.9,22577.0,31.0,50.4,23.1,23.1
2019-11-16,21.6,27495.0,27.9,51.5,22.9,22.8
2019-11-17,21.7,22207.0,34.1,50.2,21.6,22.5
2019-11-18,21.2,22698.5,33.0,51.5,21.7,22.1
2019-11-19,20.8,23190.0,31.9,52.9,21.2,21.6
2019-11-20,20.8,20776.0,32.6,49.3,20.8,21.2
2019-11-21,20.5,21608.0,29.0,52.6,20.8,21.0
2019-11-22,18.8,22678.0,25.0,52.1,20.5,20.4
2019-11-23,20.1,18390.0,27.7,54.7,18.8,20.2
2019-11-24,23.6,17262.0,33.1,54.7,20.1,20.8
2019-11-25,23.7,20377.5,30.2,53.9,23.6,21.3
2019-11-26,23.8,23493.0,27.4,53.0,23.7,22.0
2019-11-27,23.1,21707.0,25.5,51.8,23.8,22.9
2019-11-28,21.7,18449.0,27.7,51.9,23.1,23.2
2019-11-29,22.6,16391.0,23.5,54.1,21.7,23.0
2019-11-30,24.6,13047.0,27.6,55.4,22.6,23.2
2019-12-01,26.3,14359.0,30.1,54.2,24.6,23.7
2019-12-02,25.6,17868.5,29.0,56.0,26.3,24.2
2019-12-03,24.9,21378.0,27.8,57.9,25.6,24.8
2019-12-04,23.0,18038.0,31.9,58.5,24.9,24.9
2019-12-05,22.3,16222.0,28.9,56.5,23.0,24.4
2019-12-06,22.4,17404.0,29.9,58.3,22.3,23.6
2019-12-07,22.4,17852.0,28.9,67.3,22.4,23.0
2019-12-08,24.4,18420.0,44.8,67.2,22.4,22.9
2019-12-09,25.8,19749.0,38.1,63.0,24.4,23.5
2019-12-10,27.1,21078.0,31.4,58.9,25.8,24.4
2019-12-11,28.4,18645.0,29.0,53.8,27.1,25.6
2019-12-12,31.6,12304.0,27.5,54.9,28.4,27.5
2019-12-13,36.5,14644.0,33.6,56.6,31.6,29.9
2019-12-14,33.5,15579.0,33.0,61.8,36.5,31.4
2019-12-15,32.6,15593.0,28.1,58.7,33.5,32.5
2019-12-16,32.8,16400.5,31.2,60.0,32.6,33.4
2019-12-17,32.9,17208.0,34.2,61.4,32.8,33.7
2019-12-18,31.1,16466.0,29.2,58.1,32.9,32.6
2019-12-19,30.1,15513.0,35.8,59.0,31.1,31.9
2019-12-20,31.9,12611.0,33.4,56.0,30.1,31.8
2019-12-21,32.0,16661.0,38.5,54.3,31.9,31.6
2019-12-22,32.6,11414.0,32.7,52.4,32.0,31.5
2019-12-23,34.0,15055.5,32.6,52.8,32.6,32.1
2019-12-24,35.3,18697.0,32.5,53.2,34.0,33.2
2019-12-25,34.8,18119.0,39.6,50.6,35.3,33.7
2019-12-26,34.0,21945.0,42.1,47.0,34.8,34.1
2019-12-27,33.2,15308.0,34.4,44.0,34.0,34.3
2019-12-28,32.6,17840.0,37.5,43.8,33.2,34.0
2019-12-29,32.2,13077.0,32.0,40.1,32.6,33.4
2019-12-30,32.2,14952.0,33.9,41.9,32.2,32.8
2019-12-31,32.2,16827.0,35.8,43.7,32.2,32.5
2020-01-01,31.0,15350.0,33.7,45.1,32.2,32.0
2020-01-02,30.1,14727.0,38.6,43.7,31.0,31.5
2020-01-03,29.1,16578.0,35.1,43.4,30.1,30.9
2020-01-04,27.1,18573.0,31.4,44.1,29.1,29.9
2020-01-05,28.1,16251.0,29.7,38.8,27.1,29.1
2020-01-06,29.0,16288.0,30.1,41.4,28.1,28.7
2020-01-07,29.8,16325.0,30.6,44.0,29.0,28.6
2020-01-08,30.9,18542.0,30.8,40.6,29.8,29.0
2020-01-09,31.4,20366.0,35.8,42.9,30.9,29.8
2020-01-10,32.4,18655.0,29.4,41.0,31.4,30.7
2020-01-11,31.0,16384.0,30.3,41.6,32.4,31.1
2020-01-12,29.8,16383.0,27.5,38.2,31.0,31.1
2020-01-13,28.8,17262.5,30.6,39.5,29.8,30.7
2020-01-14,27.8,18142.0,33.6,40.7,28.8,30.0
2020-01-15,26.4,18233.0,28.6,39.0,27.8,28.8
2020-01-16,25.8,15405.0,35.8,37.6,26.4,27.7
2020-01-17,27.2,14668.0,28.7,37.6,25.8,27.2
2020-01-18,27.0,15788.0,25.0,32.9,27.2,26.8
2020-01-19,26.7,13942.0,22.2,34.1,27.0,26.6
2020-01-20,26.1,14809.0,22.5,32.9,26.7,26.6
2020-01-21,25.5,15676.0,22.8,31.6,26.1,26.5
2020-01-22,28.2,19174.0,25.5,26.6,25.5,26.7
2020-01-23,25.9,17877.0,27.8,29.8,28.2,26.5
2020-01-24,26.3,10830.0,39.6,37.5,25.9,26.4
2020-01-25,27.1,11796.0,39.5,36.1,26.3,26.6
2020-01-26,27.8,12762.0,39.5,34.7,27.1,27.1
2020-01-27,28.6,13728.0,39.5,33.4,27.8,27.1
2020-01-28,29.4,14694.0,39.4,32.0,28.6,27.8
2020-01-29,30.1,15660.0,39.3,30.6,29.4,28.6
2020-01-30,30.9,16626.0,39.3,29.2,30.1,29.4
2020-01-31,29.9,21556.0,36.2,26.0,30.9,29.8
2020-02-01,27.7,19733.0,40.0,32.4,29.9,29.6
2020-02-02,27.8,20540.7,38.0,31.8,27.7,29.3
2020-02-03,27.9,21348.3,36.1,31.3,27.8,28.8
2020-02-04,28.0,22156.0,34.1,30.7,27.9,28.3
2020-02-05,28.4,15136.0,29.9,27.4,28.0,28.0
2020-02-06,26.1,16459.0,34.9,29.5,28.4,27.6
2020-02-07,26.0,18663.0,35.4,35.8,26.1,27.3
2020-02-08,26.2,23315.0,29.5,42.9,26.0,26.9
2020-02-09,26.4,23497.3,29.3,41.4,26.2,26.6
2020-02-10,26.7,23679.7,29.0,39.9,26.4,26.3
2020-02-11,26.9,23862.0,28.8,38.4,26.7,26.4
2020-02-12,25.7,18077.0,27.7,35.8,26.9,26.4
2020-02-13,25.7,14301.0,26.9,34.5,25.7,26.3
2020-02-14,26.2,13885.0,26.0,36.2,25.7,26.2
2020-02-15,26.6,14827.0,31.0,37.8,26.2,26.2
2020-02-16,25.2,17157.0,30.7,39.2,26.6,25.9
2020-02-17,25.0,17829.0,34.5,42.0,25.2,25.7
2020-02-18,24.8,18501.0,38.2,44.7,25.0,25.6
2020-02-19,25.7,15185.0,36.2,45.8,24.8,25.5
2020-02-20,27.0,14991.0,42.1,43.0,25.7,25.5
2020-02-21,30.4,14103.0,35.9,42.0,27.0,26.6
2020-02-22,32.6,17464.0,36.5,44.0,30.4,28.1
2020-02-23,33.7,17732.0,35.0,47.0,32.6,29.9
2020-02-24,35.5,17670.0,36.6,49.6,33.7,31.8
2020-02-25,37.2,17608.0,38.2,52.2,35.5,33.9
2020-02-26,37.7,14706.0,33.4,46.5,37.2,35.3
2020-02-27,37.6,13723.0,36.5,38.2,37.7,36.3
2020-02-28,36.2,12907.0,33.5,37.4,37.6,36.8
2020-02-29,37.2,14375.0,34.0,35.8,36.2,37.2
2020-03-01,42.4,14193.0,37.4,37.5,37.2,38.2
2020-03-02,42.1,14207.0,36.9,36.4,42.4,39.1
2020-03-03,41.8,14221.0,36.4,35.2,42.1,39.9
2020-03-04,42.8,15586.0,32.6,32.2,41.8,41.3
2020-03-05,41.8,13459.0,34.7,30.2,42.8,42.2
2020-03-06,39.5,15778.0,34.6,30.2,41.8,41.6
2020-03-07,39.5,18960.0,39.5,32.1,39.5,41.1
2020-03-08,41.8,19260.0,33.4,31.6,39.5,41.1
2020-03-09,41.4,16800.0,33.2,29.7,41.8,40.8
2020-03-10,41.0,14340.0,33.0,27.8,41.4,40.6
2020-03-11,39.6,13269.0,31.8,25.9,41.0,40.7
2020-03-12,38.1,16376.0,35.8,24.1,39.6,40.4
2020-03-13,36.7,14106.0,33.0,24.2,38.1,39.4
2020-03-14,34.8,18319.0,32.4,22.4,36.7,38.0
2020-03-15,32.9,15380.0,32.0,24.1,34.8,36.4
2020-03-16,33.0,15421.5,33.6,24.6,32.9,35.1
2020-03-17,33.1,15463.0,35.2,25.0,33.0,34.1
2020-03-18,33.3,19195.0,34.4,22.9,33.1,33.4
2020-03-19,32.5,16661.0,37.6,21.7,33.3,33.0
2020-03-20,31.8,15331.0,34.1,23.5,32.5,32.7
2020-03-21,34.6,17711.0,37.8,29.0,31.8,33.1
2020-03-22,35.0,19143.0,39.9,31.2,34.6,33.4
2020-03-23,35.3,19539.5,39.8,28.3,35.0,33.8
2020-03-24,35.6,19936.0,39.7,25.4,35.3,34.5
2020-03-25,36.7,17794.0,40.4,23.4,35.6,35.4
2020-03-26,34.5,16344.0,44.7,22.0,36.7,35.4
2020-03-27,35.1,14280.0,39.6,21.6,34.5,35.4
2020-03-28,36.3,16001.0,43.0,19.5,35.1,35.6
2020-03-29,34.9,14490.0,37.0,17.2,36.3,35.5
2020-03-30,34.9,15382.5,36.6,17.3,34.9,35.1
2020-03-31,34.9,16275.0,36.2,17.4,34.9,35.2
2020-04-01,35.3,16214.0,32.8,15.8,34.9,35.3
2020-04-02,33.1,17614.0,35.1,17.9,35.3,34.6
2020-04-03,33.1,18809.0,39.2,27.5,33.1,34.3
2020-04-04,34.8,14585.0,41.5,26.6,33.1,34.2
2020-04-05,34.3,17074.0,40.4,25.5,34.8,34.1
2020-04-06,33.8,19563.0,39.3,24.5,34.3,33.8
2020-04-07,33.3,22052.0,38.2,23.4,33.8,33.9
2020-04-08,34.1,21709.0,40.4,24.2,33.3,34.1
2020-04-09,35.5,18012.0,41.3,22.8,34.1,34.2
2020-04-10,36.5,14483.0,34.2,20.0,35.5,34.6
2020-04-11,34.8,17681.0,37.0,18.2,36.5,34.8
2020-04-12,34.4,15209.0,29.5,15.6,34.8,35.1
2020-04-13,34.6,16837.5,34.8,19.0,34.4,35.2
2020-04-14,34.9,18466.0,40.0,22.4,34.6,35.0
2020-04-15,36.3,16974.0,38.1,24.4,34.9,35.0
2020-04-16,37.4,16391.0,42.7,22.5,36.3,35.5
2020-04-17,36.9,14938.0,37.4,22.3,37.4,36.0
2020-04-18,38.5,12727.0,39.2,24.2,36.9,36.8
2020-04-19,37.1,14348.0,39.9,25.4,38.5,37.2
2020-04-20,38.5,13698.5,39.2,25.7,37.1,37.7
2020-04-21,39.9,13049.0,38.5,26.0,38.5,38.2
2020-04-22,42.7,15570.0,42.0,25.5,39.9,39.3
2020-04-23,41.0,18771.0,43.2,25.6,42.7,39.8
2020-04-24,47.2,15606.0,44.3,24.9,41.0,41.9
2020-04-25,46.8,13155.0,44.0,26.2,47.2,43.5
2020-04-26,49.4,10044.0,50.7,26.8,46.8,45.4
2020-04-27,50.0,11336.5,46.0,26.4,49.4,46.9
2020-04-28,50.6,12629.0,41.4,26.0,50.0,48.8
2020-04-29,49.1,14511.0,39.0,27.7,50.6,49.2
2020-04-30,45.0,17334.0,37.0,27.6,49.1,48.8
2020-05-01,41.2,14043.0,38.9,27.6,45.0,47.2
2020-05-02,38.3,15867.0,38.8,28.2,41.2,44.8
2020-05-03,36.0,17466.0,35.0,29.7,38.3,41.9
2020-05-04,37.0,16632.0,38.0,30.8,36.0,39.5
2020-05-05,38.0,15798.0,41.1,31.8,37.0,38.1
2020-05-06,38.9,17435.0,45.1,31.5,38.0,37.6
2020-05-07,37.4,17748.0,41.5,31.3,38.9,37.5
2020-05-08,38.4,15694.0,44.1,32.8,37.4,37.9
2020-05-09,39.9,15304.0,39.3,31.7,38.4,38.5
2020-05-10,34.5,18131.0,30.6,27.6,39.9,37.8
2020-05-11,33.5,17848.0,35.3,27.4,34.5,36.7
2020-05-12,32.4,17565.0,40.0,27.2,33.5,35.7
2020-05-13,29.4,17207.0,36.5,28.6,32.4,33.9
2020-05-14,26.0,20652.0,34.3,29.1,29.4,31.2
2020-05-15,25.9,16375.0,30.6,28.6,26.0,29.4
2020-05-16,23.3,21008.0,29.2,26.7,25.9,27.4
2020-05-17,21.8,20475.0,33.5,28.0,23.3,25.3
2020-05-18,22.1,20706.5,34.4,27.9,21.8,23.8
2020-05-19,22.5,20938.0,35.3,27.8,22.1,23.1
2020-05-20,23.1,19037.0,35.2,29.4,22.5,22.6
2020-05-21,23.3,21370.0,43.5,33.6,23.1,22.6
2020-05-22,22.2,23424.0,36.3,32.1,23.3,22.6
2020-05-23,22.0,24723.0,35.4,35.9,22.2,22.6
2020-05-24,25.1,17613.0,39.2,35.0,22.0,23.1
2020-05-25,25.2,18338.5,38.7,31.9,25.1,23.6
2020-05-26,25.4,19064.0,38.1,28.7,25.2,24.0
2020-05-27,28.6,17364.0,29.6,24.7,25.4,25.3
2020-05-28,27.6,13500.0,33.8,27.0,28.6,26.4
2020-05-29,26.5,11119.0,33.8,27.9,27.6,26.7
2020-05-30,30.2,12256.0,35.4,27.0,26.5,27.7
2020-05-31,32.1,12735.0,35.7,27.0,30.2,29.0
2020-06-01,30.8,15134.5,35.4,26.4,32.1,29.4
2020-06-02,29.4,17534.0,35.1,25.7,30.8,29.8
2020-06-03,28.9,15934.0,31.3,23.2,29.4,30.3
2020-06-04,28.8,17555.0,40.6,23.4,28.9,30.0
2020-06-05,28.6,17845.0,34.2,23.2,28.8,29.3
2020-06-06,28.1,23672.0,32.9,22.6,28.6,28.8
2020-06-07,24.6,19101.0,30.6,21.9,28.1,27.8
2020-06-08,23.8,20614.5,30.6,19.6,24.6,26.8
2020-06-09,23.0,22128.0,30.6,17.3,23.8,25.6
2020-06-10,22.8,20371.0,35.2,16.5,23.0,24.5
2020-06-11,19.5,19618.0,31.2,15.6,22.8,22.7
2020-06-12,16.9,22147.0,27.5,15.9,19.5,21.2
2020-06-13,15.1,23152.0,24.8,16.8,16.9,19.5
2020-06-14,14.2,19097.0,25.7,16.7,15.1,17.7
2020-06-15,13.9,21470.5,25.2,16.6,14.2,15.9
2020-06-16,13.6,23844.0,24.8,16.6,13.9,14.7
2020-06-17,14.6,19442.0,25.2,17.4,13.6,14.3
2020-06-18,16.3,16581.0,32.5,17.4,14.6,14.5
2020-06-19,17.1,16750.0,29.3,17.4,16.3,15.1
2020-06-20,16.5,23917.0,25.2,20.1,17.1,15.6
2020-06-21,16.3,23710.0,25.8,19.7,16.5,16.2
2020-06-22,15.9,24052.0,26.8,18.6,16.3,16.4
2020-06-23,15.4,24394.0,27.7,17.6,15.9,16.2
2020-06-24,15.0,22290.0,24.6,16.1,15.4,15.8
2020-06-25,15.0,23018.0,33.2,17.4,15.0,15.5
2020-06-26,14.6,23408.0,31.4,17.6,15.0,15.2
2020-06-27,14.1,23798.0,29.5,17.8,14.6,14.8
2020-06-28,13.7,24188.0,27.7,18.0,14.1,14.5
2020-06-29,13.8,21985.5,25.8,17.4,13.7,14.2
2020-06-30,13.8,19783.0,23.9,16.9,13.8,14.0
2020-07-01,14.8,16763.0,25.4,17.4,13.8,14.0
2020-07-02,15.6,18826.0,27.0,17.8,14.8,14.3
2020-07-03,15.0,18010.0,26.0,17.5,15.6,14.6
2020-07-04,13.6,26398.0,25.3,18.5,15.0,14.6
2020-07-05,13.8,25137.0,24.6,22.8,13.6,14.6
2020-07-06,14.1,23414.5,26.1,22.5,13.8,14.4
2020-07-07,14.4,21692.0,27.6,22.2,14.1,14.2
2020-07-08,14.4,20396.0,28.3,20.8,14.4,14.1
2020-07-09,14.4,17809.0,23.2,20.8,14.4,14.2
2020-07-10,13.0,20080.0,25.1,20.4,14.4,14.1
