日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2019-05-03,30.8,18174.0,32.5,16.8,31.3,31.0
2019-05-04,29.2,40099.0,39.5,17.9,30.8,30.9
2019-05-05,31.8,29638.0,42.1,19.1,29.2,31.1
2019-05-06,32.3,24591.5,38.2,19.3,31.8,31.1
2019-05-07,32.8,19545.0,34.3,19.5,32.3,31.4
2019-05-08,31.9,18960.0,36.2,18.8,32.8,31.6
2019-05-09,31.8,16431.0,36.4,18.2,31.9,32.1
2019-05-10,30.6,16173.0,31.6,19.0,31.8,31.9
2019-05-11,31.0,20330.0,36.3,20.8,30.6,31.6
2019-05-12,32.0,17148.0,33.4,23.2,31.0,31.5
2019-05-13,32.2,17807.0,33.3,23.9,32.0,31.5
2019-05-14,32.4,18466.0,33.2,24.6,32.2,31.6
2019-05-15,33.3,21475.0,37.8,24.4,32.4,32.2
2019-05-16,34.0,20409.0,37.5,25.4,33.3,32.8
2019-05-17,34.6,19343.0,37.2,26.3,34.0,33.3
2019-05-18,36.7,27449.0,35.3,26.0,34.6,34.2
2019-05-19,36.5,21945.0,37.7,25.5,36.7,35.0
2019-05-20,36.9,20608.0,36.9,25.6,36.5,35.7
2019-05-21,37.2,19271.0,36.0,25.6,36.9,36.4
2019-05-22,36.9,15674.0,34.3,24.9,37.2,36.8
2019-05-23,36.4,19335.0,31.1,24.0,36.9,36.8
2019-05-24,36.3,18500.0,29.6,24.6,36.4,36.7
2019-05-25,35.0,22725.0,31.8,25.6,36.3,36.4
2019-05-26,35.5,17955.0,31.9,27.2,35.0,36.0
2019-05-27,35.1,19566.5,32.8,27.3,35.5,35.7
2019-05-28,34.8,21178.0,33.7,27.4,35.1,35.3
2019-05-29,34.9,18809.0,33.1,28.1,34.8,35.1
2019-05-30,35.3,17085.0,32.3,28.9,34.9,35.1
2019-05-31,35.3,19560.0,39.5,31.9,35.3,35.1
2019-06-01,34.8,23115.0,37.7,31.8,35.3,35.0
2019-06-02,34.9,29534.0,36.3,33.2,34.8,35.0
2019-06-03,34.9,27089.5,36.0,33.1,34.9,35.0
2019-06-04,34.9,24645.0,35.6,33.0,34.9,35.0
2019-06-05,35.4,15015.0,35.8,30.9,34.9,35.0
2019-06-06,34.5,19448.0,39.5,28.4,35.4,34.9
2019-06-07,35.9,18972.0,37.5,30.7,34.5,35.1
2019-06-08,36.1,10260.0,33.3,30.9,35.9,35.4
2019-06-09,35.4,13611.3,32.0,29.5,36.1,35.5
2019-06-10,34.8,16962.7,30.8,28.2,35.4,35.3
2019-06-11,34.1,20314.0,29.5,26.8,34.8,35.3
2019-06-12,32.3,15286.0,32.5,23.2,34.1,34.5
2019-06-13,31.9,16753.0,39.7,25.7,32.3,33.7
2019-06-14,33.0,14937.0,35.0,26.0,31.9,33.2
2019-06-15,33.5,20324.0,38.1,25.6,33.0,33.0
2019-06-16,34.4,31068.0,39.8,27.1,33.5,33.0
2019-06-17,34.8,28651.5,37.3,27.8,34.4,33.5
2019-06-18,35.2,26235.0,34.8,28.4,34.8,34.2
2019-06-19,33.8,15809.0,30.3,27.6,35.2,34.3
2019-06-20,32.2,15093.0,25.2,25.5,33.8,34.1
2019-06-21,32.5,14416.0,27.5,23.7,32.2,33.7
2019-06-22,30.0,17796.0,24.4,22.8,32.5,32.7
2019-06-23,29.9,14279.0,26.2,21.0,30.0,31.7
2019-06-24,29.9,16259.5,24.8,21.5,29.9,30.9
2019-06-25,29.8,18240.0,23.4,22.0,29.9,30.4
2019-06-26,28.9,17819.0,29.5,20.5,29.8,29.7
2019-06-27,27.4,17625.0,27.6,20.6,28.9,29.2
2019-06-28,26.5,20072.0,28.1,20.4,27.4,28.5
2019-06-29,26.0,19178.0,26.1,20.8,26.5,27.7
2019-06-30,25.0,17490.0,29.7,20.1,26.0,26.8
2019-07-01,25.9,24400.0,29.0,20.0,25.0,26.2
2019-07-02,26.9,31310.0,28.4,19.8,25.9,26.1
2019-07-03,25.4,23665.0,24.9,19.5,26.9,25.8
2019-07-04,24.2,18224.0,29.6,21.4,25.4,25.5
2019-07-05,23.1,14838.0,29.3,22.8,24.2,25.1
2019-07-06,24.0,17508.0,31.0,22.9,23.1,24.7
2019-07-07,23.6,14880.0,29.3,22.7,24.0,24.1
2019-07-08,23.4,16948.5,28.8,22.0,23.6,23.7
2019-07-09,23.2,19017.0,28.3,21.4,23.4,23.5
2019-07-10,22.9,16913.0,28.4,21.0,23.2,23.4
2019-07-11,21.8,15982.0,28.8,21.1,22.9,23.0
2019-07-12,22.5,15224.0,28.9,22.6,21.8,22.8
2019-07-13,22.0,19292.0,26.8,23.5,22.5,22.5
2019-07-14,22.0,16336.0,26.5,25.2,22.0,22.2
2019-07-15,22.8,22403.5,25.6,25.6,22.0,22.2
2019-07-16,23.6,28471.0,24.8,26.0,22.8,22.6
2019-07-17,24.6,18257.0,27.2,25.9,23.6,23.0
2019-07-18,26.3,15735.0,26.9,27.9,24.6,23.9
2019-07-19,27.8,11776.0,25.2,30.4,26.3,25.0
2019-07-20,26.0,18332.0,25.8,32.3,27.8,25.7
2019-07-21,24.2,16910.0,28.1,34.3,26.0,25.8
2019-07-22,24.3,17526.0,29.6,33.1,24.2,25.7
2019-07-23,24.4,18142.0,31.1,32.0,24.3,25.3
2019-07-24,24.5,14954.0,27.2,27.6,24.4,24.7
2019-07-25,23.7,14341.0,27.4,25.5,24.5,24.2
2019-07-26,22.7,18071.0,28.1,26.3,23.7,23.9
2019-07-27,23.0,17146.0,28.1,27.9,22.7,23.7
2019-07-28,24.2,14899.0,25.8,33.0,23.0,23.6
2019-07-29,25.1,15716.0,25.9,33.7,24.2,23.7
2019-07-30,26.0,16533.0,26.0,34.4,25.1,24.2
2019-07-31,27.7,26464.0,30.6,35.2,26.0,25.2
2019-08-01,27.9,18747.0,29.4,31.8,27.7,26.2
2019-08-02,27.6,15133.0,25.5,30.8,27.9,26.9
2019-08-03,27.4,14010.0,30.0,31.0,27.6,27.3
2019-08-04,29.0,13242.0,31.2,32.0,27.4,27.9
2019-08-05,29.1,14044.0,30.5,30.7,29.0,28.2
2019-08-06,29.2,14846.0,29.8,29.4,29.1,28.5
2019-08-07,28.3,18329.0,32.9,27.1,29.2,28.6
2019-08-08,27.5,12210.0,22.6,26.6,28.3,28.6
2019-08-09,26.9,9269.0,27.1,26.5,27.5,28.2
2019-08-10,27.8,14727.0,30.5,30.2,26.9,27.9
2019-08-11,28.6,14395.0,30.7,35.0,27.8,27.8
2019-08-12,28.9,15800.0,31.1,35.1,28.6,27.9
2019-08-13,29.2,17205.0,31.5,35.3,28.9,28.3
2019-08-14,28.6,25045.0,33.8,36.1,29.2,28.6
2019-08-15,27.7,16330.0,32.4,37.6,28.6,28.6
2019-08-16,27.9,16177.0,33.0,38.4,27.7,28.5
2019-08-17,28.0,16024.0,33.6,39.3,27.9,28.3
2019-08-18,28.2,15871.0,34.2,40.1,28.0,28.1
2019-08-19,28.8,16282.0,33.5,37.4,28.2,28.1
2019-08-20,29.3,16693.0,32.8,34.6,28.8,28.4
2019-08-21,30.3,14551.0,28.2,31.6,29.3,28.9
2019-08-22,29.9,9881.0,25.3,32.0,30.3,29.3
2019-08-23,30.8,12178.0,25.6,34.9,29.9,29.8
2019-08-24,31.5,12958.0,23.1,39.3,30.8,30.4
2019-08-25,30.8,11895.0,24.6,45.0,31.5,30.7
2019-08-26,30.8,14136.0,27.1,44.6,30.8,30.8
2019-08-27,30.8,16377.0,29.6,44.3,30.8,30.9
2019-08-28,29.5,16679.0,26.3,47.5,30.8,30.7
2019-08-29,29.3,21491.0,27.7,48.0,29.5,30.2
2019-08-30,30.0,16649.0,29.1,48.1,29.3,30.1
2019-08-31,31.6,15647.0,30.9,47.4,30.0,30.2
2019-09-01,32.4,13650.0,32.8,52.0,31.6,30.6
2019-09-02,32.5,15125.0,31.8,50.2,32.4,31.2
2019-09-03,32.5,16600.0,30.7,48.5,32.5,31.8
2019-09-04,32.9,13291.0,28.0,46.1,32.5,32.4
2019-09-05,32.0,13842.0,26.9,43.1,32.9,32.5
2019-09-06,29.6,13402.0,23.1,42.9,32.0,31.9
2019-09-07,29.1,16229.0,29.0,38.9,29.6,31.2
2019-09-08,30.5,12901.0,29.0,38.4,29.1,30.8
2019-09-09,30.8,14171.5,29.2,37.1,30.5,30.4
2019-09-10,31.0,15442.0,29.5,35.8,30.8,30.2
2019-09-11,30.3,17224.0,27.8,33.8,31.0,30.3
2019-09-12,29.4,25657.0,32.3,32.9,30.3,30.4
2019-09-13,27.8,19831.0,27.8,36.3,29.4,29.9
2019-09-14,30.1,8955.0,29.1,39.0,27.8,29.7
2019-09-15,29.9,11492.3,29.1,36.6,30.1,29.5
2019-09-16,29.6,14029.7,29.0,34.3,29.9,29.4
2019-09-17,29.4,16567.0,29.0,31.9,29.6,29.4
2019-09-18,27.9,15961.0,23.9,28.7,29.4,29.4
2019-09-19,26.6,14895.0,23.7,26.9,27.9,28.7
2019-09-20,26.8,14120.0,23.4,26.9,26.6,28.1
2019-09-21,26.1,15209.0,25.8,26.4,26.8,27.4
2019-09-22,26.6,16150.0,24.4,29.3,26.1,26.8
2019-09-23,27.5,16561.0,25.8,29.5,26.6,26.7
2019-09-24,28.4,16972.0,27.1,29.6,27.5,27.1
2019-09-25,27.4,16077.0,26.2,33.3,28.4,27.2
2019-09-26,27.5,17256.0,31.6,36.7,27.4,27.5
2019-09-27,27.2,18586.0,28.0,40.6,27.5,27.6
2019-09-28,28.7,23236.0,30.0,40.5,27.2,27.8
2019-09-29,29.2,16515.0,26.8,41.9,28.7,28.0
2019-09-30,29.0,15559.5,27.6,41.0,29.2,28.3
2019-10-01,28.8,14604.0,28.3,40.0,29.0,28.6
2019-10-02,27.0,16860.0,30.5,40.0,28.8,28.5
2019-10-03,27.2,16544.0,29.1,38.3,27.0,28.2
2019-10-04,27.9,16051.0,28.7,39.1,27.2,28.0
2019-10-05,29.0,15291.0,28.9,38.5,27.9,28.0
2019-10-06,28.3,19020.0,30.9,37.5,29.0,27.9
2019-10-07,27.6,19836.0,30.2,38.5,28.3,28.0
2019-10-08,26.8,20652.0,29.6,39.5,27.6,27.9
2019-10-09,27.2,16425.0,28.1,35.6,26.8,27.8
2019-10-10,27.4,17821.0,25.2,36.5,27.2,27.5
2019-10-11,26.6,17165.0,24.5,38.7,27.4,27.1
2019-10-12,27.3,25667.0,31.2,38.5,26.6,27.1
2019-10-13,27.2,20637.0,33.4,39.8,27.3,27.1
2019-10-14,26.7,21749.0,31.6,39.9,27.2,27.0
2019-10-15,26.2,22861.0,29.8,40.0,26.7,26.8
2019-10-16,25.4,22091.0,27.5,37.2,26.2,26.6
2019-10-17,25.9,22003.5,27.3,36.0,25.4,26.3
2019-10-18,26.3,21916.0,27.1,34.9,25.9,26.1
2019-10-19,24.6,22785.0,27.9,34.4,26.3,25.7
2019-10-20,23.2,20442.0,25.8,35.1,24.6,25.1
2019-10-21,23.4,21193.5,25.0,35.7,23.2,24.7
2019-10-22,23.7,21945.0,24.1,36.2,23.4,24.2
2019-10-23,24.7,17520.0,25.0,33.5,23.7,23.9
2019-10-24,24.2,16142.0,26.0,32.1,24.7,23.8
2019-10-25,24.9,15819.0,27.6,33.9,24.2,24.2
2019-10-26,24.4,22163.0,29.3,34.7,24.9,24.4
2019-10-27,25.4,28083.0,30.6,36.7,24.4,24.7
2019-10-28,25.4,25299.0,31.4,37.0,25.4,24.9
2019-10-29,25.3,22515.0,32.1,37.3,25.4,25.1
2019-10-30,24.5,17129.0,30.5,36.0,25.3,25.0
2019-10-31,23.4,18624.0,31.0,35.2,24.5,24.8
2019-11-01,22.5,18004.0,29.2,34.6,23.4,24.2
2019-11-02,21.6,20324.0,29.5,35.7,22.5,23.5
2019-11-03,23.0,17679.0,31.4,36.8,21.6,23.0
2019-11-04,22.6,19368.5,30.5,37.1,23.0,22.6
2019-11-05,22.2,21058.0,29.7,37.5,22.6,22.4
2019-11-06,20.9,20081.0,31.2,37.8,22.2,22.1
2019-11-07,21.5,17864.0,30.2,39.0,20.9,22.0
2019-11-08,21.4,19210.0,28.8,38.7,21.5,21.7
2019-11-09,22.2,23156.0,29.6,39.6,21.4,21.6
2019-11-10,23.4,29220.0,33.7,39.6,22.2,21.9
2019-11-11,23.5,27154.0,32.7,40.1,23.4,22.4
2019-11-12,23.6,25088.0,31.6,40.6,23.5,22.8
2019-11-13,23.7,19666.0,32.2,38.9,23.6,23.3
2019-11-14,22.9,21250.5,31.2,39.8,23.7,23.4
2019-11-15,22.1,22835.0,30.3,40.8,22.9,23.2
2019-11-16,22.3,18972.0,31.8,41.4,22.1,22.9
2019-11-17,23.5,19869.0,28.3,44.0,22.3,22.9
2019-11-18,23.4,19715.5,28.6,44.5,23.5,22.8
2019-11-19,23.2,19562.0,28.8,45.1,23.4,22.9
2019-11-20,22.8,18474.0,26.9,42.2,23.2,23.0
2019-11-21,21.0,17096.0,27.7,41.7,22.8,22.8
2019-11-22,21.0,17468.0,28.0,44.8,21.0,22.3
2019-11-23,23.0,17088.0,30.1,43.3,21.0,22.2
2019-11-24,24.8,24199.0,32.9,44.3,23.0,22.5
2019-11-25,25.1,25273.0,31.4,45.5,24.8,23.0
2019-11-26,25.3,26347.0,29.8,46.8,25.1,23.8
2019-11-27,25.1,22820.0,29.6,43.1,25.3,24.7
2019-11-28,24.1,13528.0,24.6,42.8,25.1,24.9
2019-11-29,24.0,14288.0,24.7,46.4,24.1,24.7
2019-11-30,25.4,15641.0,27.9,45.3,24.0,24.8
2019-12-01,25.6,17172.0,29.6,47.1,25.4,24.8
2019-12-02,25.5,19325.5,28.1,46.5,25.6,24.9
2019-12-03,25.4,21479.0,26.6,46.0,25.5,25.2
2019-12-04,25.1,19454.0,29.7,42.4,25.4,25.4
2019-12-05,24.2,14382.0,25.3,41.3,25.1,25.2
2019-12-06,22.7,13167.0,26.8,42.6,24.2,24.6
2019-12-07,23.8,17004.0,32.6,42.9,22.7,24.2
2019-12-08,24.6,28205.0,37.6,50.2,23.8,24.1
2019-12-09,25.5,26441.5,34.8,53.2,24.6,24.2
2019-12-10,26.4,24678.0,31.9,56.1,25.5,24.6
2019-12-11,27.1,18180.0,30.5,46.7,26.4,25.5
2019-12-12,31.1,12016.0,31.0,43.0,27.1,26.9
2019-12-13,31.7,14242.0,31.2,43.1,31.1,28.4
2019-12-14,31.4,16694.0,33.9,45.6,31.7,29.5
2019-12-15,31.7,16270.0,33.5,48.6,31.4,30.6
2019-12-16,31.5,16728.0,31.8,48.7,31.7,31.5
2019-12-17,31.4,17186.0,30.1,48.7,31.5,31.5
2019-12-18,30.4,14834.0,29.8,46.9,31.4,31.3
2019-12-19,30.7,12972.0,29.9,45.4,30.4,31.1
2019-12-20,32.2,14356.0,33.7,46.6,30.7,31.2
2019-12-21,33.9,15617.0,37.8,46.3,32.2,31.7
2019-12-22,34.5,15426.0,36.8,46.5,33.9,32.3
2019-12-23,35.5,17011.5,37.6,47.2,34.5,33.4
2019-12-24,36.4,18597.0,38.4,48.0,35.5,34.5
2019-12-25,36.1,28014.0,38.0,45.0,36.4,35.3
2019-12-26,34.3,19695.0,33.2,41.7,36.1,35.4
2019-12-27,32.7,18940.0,38.5,40.0,34.3,35.0
2019-12-28,32.7,15402.0,37.0,35.9,32.7,34.4
2019-12-29,32.5,15931.0,34.4,37.4,32.7,33.7
2019-12-30,31.4,16966.0,33.1,37.3,32.5,32.7
2019-12-31,30.3,18001.0,31.8,37.2,31.4,31.9
2020-01-01,29.9,15770.0,27.6,34.8,30.3,31.4
2020-01-02,30.5,15183.0,30.6,34.6,29.9,30.9
2020-01-03,29.2,18272.0,33.3,35.2,30.5,30.3
2020-01-04,29.2,17514.0,34.7,35.8,29.2,29.8
2020-01-05,29.4,18734.0,30.6,33.3,29.2,29.6
2020-01-06,30.2,17721.5,32.5,34.5,29.4,29.7
2020-01-07,31.0,16709.0,34.4,35.8,30.2,29.8
2020-01-08,32.7,29534.0,38.5,33.1,31.0,30.5
2020-01-09,32.4,22528.0,33.3,33.0,32.7,31.1
2020-01-10,31.4,17840.0,28.3,35.1,32.4,31.5
2020-01-11,31.4,15375.0,33.0,35.6,31.4,31.8
2020-01-12,32.9,14261.0,35.5,35.8,31.4,32.2
2020-01-13,32.5,17278.0,36.1,34.8,32.9,32.1
2020-01-14,32.1,20295.0,36.8,33.8,32.5,32.1
2020-01-15,30.3,15614.0,32.4,31.7,32.1,31.8
2020-01-16,30.9,14681.0,29.3,28.7,30.3,31.7
2020-01-17,30.9,14632.0,27.9,28.5,30.9,31.3
2020-01-18,28.7,19363.0,27.4,27.8,30.9,30.6
2020-01-19,30.0,15587.0,26.4,29.0,28.7,30.2
2020-01-20,29.4,17987.5,28.4,29.1,30.0,30.0
2020-01-21,28.9,20388.0,30.4,29.2,29.4,29.6
2020-01-22,26.9,17636.0,30.2,26.3,28.9,28.8
2020-01-23,27.0,25485.0,37.3,25.3,26.9,28.4
2020-01-24,27.4,14880.0,34.3,30.2,27.0,27.9
2020-01-25,28.0,17005.8,35.6,29.4,27.4,27.6
2020-01-26,28.5,19131.7,36.9,28.5,28.0,27.6
2020-01-27,29.1,21257.5,38.2,27.6,28.5,28.0
2020-01-28,29.7,23383.3,39.5,26.8,29.1,28.5
2020-01-29,30.2,25509.2,40.8,26.0,29.7,29.1
2020-01-30,30.8,27635.0,42.1,25.1,30.2,29.7
2020-01-31,29.8,18498.0,40.5,23.8,30.8,29.9
2020-02-01,29.8,24867.0,37.4,23.1,29.8,30.1
2020-02-02,29.8,23124.3,37.0,23.7,29.8,30.1
2020-02-03,29.8,21381.7,36.6,24.4,29.8,30.0
2020-02-04,29.8,19639.0,36.2,25.0,29.8,29.8
2020-02-05,29.3,15018.0,28.7,23.9,29.8,29.7
2020-02-06,28.6,15914.0,30.4,23.0,29.3,29.5
2020-02-07,28.9,31361.0,28.1,26.7,28.6,29.3
2020-02-08,28.6,28815.0,27.4,30.6,28.9,29.0
2020-02-09,28.1,26926.7,27.6,32.3,28.6,28.7
2020-02-10,27.5,25038.3,27.8,34.1,28.1,28.3
2020-02-11,27.0,23150.0,28.0,35.8,27.5,28.0
2020-02-12,27.0,17160.0,28.2,32.5,27.0,27.6
2020-02-13,27.4,14861.0,28.2,31.5,27.0,27.4
2020-02-14,26.4,18002.0,28.7,32.2,27.4,27.1
2020-02-15,24.6,20026.0,28.9,33.4,26.4,26.5
2020-02-16,24.7,16335.0,29.9,31.9,24.6,26.0
2020-02-17,25.3,21757.5,31.9,33.0,24.7,25.7
2020-02-18,25.9,27180.0,33.9,34.2,25.3,25.4
2020-02-19,26.8,17325.0,35.4,35.5,25.9,25.5
2020-02-20,26.6,16784.0,34.1,35.1,26.8,25.9
2020-02-21,26.9,15223.0,31.2,36.0,26.6,26.3
2020-02-22,28.3,27104.0,35.4,37.4,26.9,26.9
2020-02-23,31.0,21000.0,36.2,39.4,28.3,27.9
2020-02-24,33.2,18311.0,36.1,40.0,31.0,29.2
2020-02-25,35.5,15622.0,36.0,40.7,33.2,31.0
2020-02-26,36.9,13050.0,36.8,37.4,35.5,33.0
2020-02-27,36.9,11948.0,38.2,34.2,36.9,34.7
2020-02-28,37.2,14011.0,35.3,34.7,36.9,35.9
2020-02-29,37.0,13903.0,34.8,33.7,37.2,36.7
2020-03-01,37.1,12689.0,31.4,33.5,37.0,37.0
2020-03-02,36.8,13943.5,32.5,32.1,37.1,37.0
2020-03-03,36.5,15198.0,33.6,30.8,36.8,36.9
2020-03-04,37.1,13186.0,31.2,28.0,36.5,36.9
2020-03-05,39.7,11369.0,36.2,27.3,37.1,37.4
2020-03-06,40.4,14531.0,35.8,27.8,39.7,38.1
2020-03-07,39.1,26895.0,38.8,26.3,40.4,38.6
2020-03-08,39.2,24190.0,36.8,27.6,39.1,39.1
2020-03-09,40.2,19999.0,36.0,26.8,39.2,39.7
2020-03-10,41.3,15808.0,35.2,26.0,40.2,40.0
2020-03-11,40.9,10649.0,33.0,22.5,41.3,40.1
2020-03-12,40.9,14926.0,33.4,20.5,40.9,40.5
2020-03-13,40.3,17380.0,36.7,21.0,40.9,40.7
2020-03-14,37.9,17487.0,34.1,19.8,40.3,40.3
2020-03-15,37.1,18622.0,31.3,20.8,37.9,39.4
2020-03-16,37.3,18894.0,33.4,21.6,37.1,38.7
2020-03-17,37.5,19166.0,35.5,22.4,37.3,38.0
2020-03-18,37.3,15497.0,32.2,20.9,37.5,37.4
2020-03-19,36.1,16215.0,35.6,19.7,37.3,37.1
2020-03-20,36.8,17730.0,37.2,20.9,36.1,37.0
2020-03-21,38.6,18703.0,36.2,21.5,36.8,37.3
2020-03-22,39.0,28386.0,35.5,25.4,38.6,37.6
2020-03-23,39.4,26635.0,35.2,25.3,39.0,38.0
2020-03-24,39.8,24884.0,34.9,25.2,39.4,38.7
2020-03-25,40.2,20717.0,38.9,22.0,39.8,39.4
2020-03-26,40.4,15321.0,39.5,19.4,40.2,39.8
2020-03-27,38.4,16725.0,36.0,18.5,40.4,39.6
2020-03-28,37.1,17239.0,35.8,16.7,38.4,39.2
2020-03-29,38.0,15054.0,31.2,16.1,37.1,38.8
2020-03-30,38.4,16138.0,31.1,15.9,38.0,38.5
2020-03-31,38.7,17222.0,31.1,15.7,38.4,38.1
2020-04-01,38.2,17592.0,35.9,14.3,38.7,38.1
2020-04-02,36.7,19612.0,38.0,14.6,38.2,38.0
2020-04-03,36.9,20757.0,38.3,18.0,36.7,37.8
2020-04-04,38.2,22917.0,46.7,21.2,36.9,37.7
2020-04-05,38.5,24702.7,45.0,21.6,38.2,37.7
2020-04-06,38.9,26488.3,43.2,22.0,38.5,37.8
2020-04-07,39.2,28274.0,41.5,22.4,38.9,38.3
2020-04-08,38.6,23672.0,39.9,20.0,39.2,38.7
2020-04-09,38.1,15147.0,37.3,19.4,38.6,38.7
2020-04-10,38.7,16575.0,39.2,18.1,38.1,38.7
2020-04-11,38.5,18781.0,38.5,16.7,38.7,38.6
2020-04-12,37.9,16768.0,32.5,16.0,38.5,38.4
2020-04-13,37.5,18037.5,34.2,16.1,37.9,38.1
2020-04-14,37.2,19307.0,36.0,16.2,37.5,38.0
2020-04-15,37.5,18583.0,35.6,17.4,37.2,37.7
2020-04-16,38.4,15543.0,37.2,18.2,37.5,37.7
2020-04-17,39.6,15480.0,40.5,19.2,38.4,38.0
2020-04-18,41.5,17402.0,39.4,19.0,39.6,38.8
2020-04-19,41.9,14219.0,36.3,20.9,41.5,39.8
2020-04-20,42.5,15830.5,37.0,21.2,41.9,40.8
2020-04-21,43.1,17442.0,37.7,21.6,42.5,41.7
2020-04-22,43.8,25334.0,42.3,20.7,43.1,42.6
2020-04-23,44.6,19807.0,42.6,19.7,43.8,43.2
2020-04-24,47.4,17484.0,43.3,20.7,44.6,44.3
2020-04-25,47.9,15152.0,43.8,20.9,47.4,45.4
2020-04-26,48.5,11796.0,44.6,22.9,47.9,46.4
2020-04-27,48.8,14130.5,42.8,22.8,48.5,47.4
2020-04-28,49.1,16465.0,41.0,22.6,48.8,48.3
2020-04-29,48.2,16023.0,41.9,22.4,49.1,48.5
2020-04-30,45.0,13694.0,42.7,22.9,48.2,47.9
2020-05-01,41.8,18841.0,42.0,23.9,45.0,46.6
2020-05-02,40.5,17203.0,39.1,24.7,41.8,44.9
2020-05-03,38.9,18602.0,41.8,26.5,40.5,42.9
2020-05-04,40.1,16712.0,43.1,26.4,38.9,41.3
2020-05-05,41.4,14822.0,44.4,26.3,40.1,40.5
2020-05-06,42.1,29385.0,43.4,25.2,41.4,40.6
2020-05-07,42.2,19119.0,39.8,23.8,42.1,40.9
2020-05-08,42.6,18037.0,43.7,26.1,42.2,41.7
2020-05-09,40.8,16125.0,45.2,27.0,42.6,41.8
2020-05-10,38.0,15090.0,42.1,27.0,40.8,41.1
2020-05-11,37.1,16457.5,43.1,26.6,38.0,40.1
2020-05-12,36.2,17825.0,44.1,26.2,37.1,38.9
2020-05-13,33.8,19380.0,40.2,24.2,36.2,37.2
2020-05-14,30.4,18179.0,36.6,23.1,33.8,35.1
2020-05-15,28.9,20966.0,32.2,25.7,30.4,33.3
2020-05-16,26.9,19405.0,33.3,24.7,28.9,31.2
2020-05-17,25.4,21765.0,31.4,24.9,26.9,29.1
2020-05-18,25.4,21302.0,31.8,24.0,25.4,27.4
2020-05-19,25.5,20839.0,32.3,23.2,25.4,26.4
2020-05-20,25.1,18719.0,36.6,23.2,25.5,25.7
2020-05-21,24.5,18463.0,41.2,23.8,25.1,25.2
2020-05-22,23.9,35275.0,39.8,27.7,24.5,24.9
2020-05-23,24.8,23432.0,50.0,30.1,23.9,24.8
2020-05-24,26.6,19341.0,45.0,33.0,24.8,25.0
2020-05-25,27.0,18881.0,42.9,31.4,26.6,25.4
2020-05-26,27.3,18421.0,40.7,29.7,27.0,25.9
2020-05-27,28.5,17279.0,33.6,23.7,27.3,26.8
2020-05-28,27.7,10694.0,29.9,21.8,28.5,27.4
2020-05-29,28.4,14692.0,35.2,23.8,27.7,27.8
2020-05-30,29.6,16305.0,37.4,23.8,28.4,28.3
2020-05-31,31.2,14220.0,35.5,23.4,29.6,29.1
2020-06-01,31.8,16381.0,35.5,22.8,31.2,29.7
2020-06-02,32.3,18542.0,35.4,22.1,31.8,30.7
2020-06-03,32.4,15960.0,39.2,20.1,32.3,31.5
2020-06-04,31.1,16095.0,36.4,18.5,32.4,31.8
2020-06-05,30.7,27874.0,40.9,18.9,31.1,31.7
2020-06-06,29.9,23792.0,35.3,18.8,30.7,31.3
2020-06-07,28.2,17874.0,31.4,19.4,29.9,30.5
2020-06-08,26.5,20074.5,31.0,18.3,28.2,29.3
2020-06-09,24.9,22275.0,30.7,17.2,26.5,28.0
2020-06-10,23.3,22851.0,28.5,15.1,24.9,26.6
2020-06-11,22.6,16882.0,27.2,13.3,23.3,25.1
2020-06-12,21.0,22503.0,27.9,13.3,22.6,23.7
2020-06-13,19.4,23698.0,28.6,13.1,21.0,22.2
2020-06-14,18.8,20899.0,26.2,13.6,19.4,21.0
2020-06-15,18.3,22240.0,26.8,13.8,18.8,20.0
2020-06-16,17.8,23581.0,27.3,14.0,18.3,19.1
2020-06-17,18.0,21885.0,28.6,14.0,17.8,18.5
2020-06-18,16.6,20269.0,30.2,14.0,18.0,17.9
2020-06-19,16.7,21212.0,26.7,14.9,16.6,17.5
2020-06-20,17.3,30375.0,30.2,15.1,16.7,17.3
2020-06-21,17.0,27426.0,30.4,15.5,17.3,17.1
2020-06-22,16.8,23875.0,28.6,15.5,17.0,16.9
2020-06-23,16.6,20324.0,26.8,15.5,16.8,16.9
2020-06-24,16.3,24525.0,30.3,14.7,16.6,16.8
2020-06-25,16.2,21210.0,31.7,13.7,16.3,16.6
2020-06-26,16.1,20739.7,31.2,14.1,16.2,16.4
2020-06-27,16.1,20269.3,30.6,14.5,16.1,16.3
2020-06-28,16.0,19799.0,30.1,14.9,16.1,16.1
2020-06-29,16.0,21272.5,26.2,14.5,16.0,16.1
2020-06-30,16.0,22746.0,22.3,14.1,16.0,16.0
2020-07-01,15.2,18931.0,23.8,13.4,16.0,15.9
2020-07-02,16.0,16695.0,25.3,14.0,15.2,15.8
2020-07-03,16.3,17341.0,23.6,15.0,16.0,15.9
2020-07-04,16.5,32578.0,25.5,15.1,16.3,16.0
2020-07-05,16.6,23955.0,23.4,15.8,16.5,16.1
2020-07-06,16.5,21945.0,23.1,16.1,16.6,16.4
2020-07-07,16.3,19935.0,22.8,16.4,16.5,16.4
2020-07-08,13.2,18390.0,22.0,16.4,16.3,15.8
2020-07-09,14.7,13485.0,18.7,15.3,13.2,15.5
2020-07-10,14.4,17744.0,21.1,16.4,14.7,15.0
