SolarCalendar,LunarCalendar,Week,SolarTerms
2020/2/17,正月廿四日,星期一,
2020/2/18,正月廿五日,星期二,
2020/2/19,正月廿六日,星期三,雨水
2020/2/20,正月廿七日,星期四,
2020/2/21,正月廿八日,星期五,
2020/2/22,正月廿九日,星期六,
2020/2/23,二月初一日,星期日,
2020/2/24,二月初二日,星期一,
2020/2/25,二月初三日,星期二,
2020/2/26,二月初四日,星期三,
2020/2/27,二月初五日,星期四,
2020/2/28,二月初六日,星期五,
2020/2/29,二月初七日,星期六,
2020/3/1,二月初八日,星期日,
2020/3/2,二月初九日,星期一,
2020/3/3,二月初十日,星期二,
2020/3/4,二月十一日,星期三,
2020/3/5,二月十二日,星期四,驚蟄
2020/3/6,二月十三日,星期五,
2020/3/7,二月十四日,星期六,
2020/3/8,二月十五日,星期日,
2020/3/9,二月十六日,星期一,
2020/3/10,二月十七日,星期二,
2020/3/11,二月十八日,星期三,
2020/3/12,二月十九日,星期四,
2020/3/13,二月二十日,星期五,
2020/3/14,二月廿一日,星期六,
2020/3/15,二月廿二日,星期日,
2020/3/16,二月廿三日,星期一,
2020/3/17,二月廿四日,星期二,
2020/3/18,二月廿五日,星期三,
2020/3/19,二月廿六日,星期四,
2020/3/20,二月廿七日,星期五,春分
2020/3/21,二月廿八日,星期六,
2020/3/22,二月廿九日,星期日,
2020/3/23,二月三十日,星期一,
2020/3/24,三月初一日,星期二,
2020/3/25,三月初二日,星期三,
2020/3/26,三月初三日,星期四,
2020/3/27,三月初四日,星期五,
2020/3/28,三月初五日,星期六,
2020/3/29,三月初六日,星期日,
2020/3/30,三月初七日,星期一,
2020/3/31,三月初八日,星期二,
2020/4/1,三月初九日,星期三,
2020/4/2,三月初十日,星期四,
2020/4/3,三月十一日,星期五,
2020/4/4,三月十二日,星期六,清明
2020/4/5,三月十三日,星期日,
2020/4/6,三月十四日,星期一,
2020/4/7,三月十五日,星期二,
2020/4/8,三月十六日,星期三,
2020/4/9,三月十七日,星期四,
2020/4/10,三月十八日,星期五,
2020/4/11,三月十九日,星期六,
2020/4/12,三月二十日,星期日,
2020/4/13,三月廿一日,星期一,
2020/4/14,三月廿二日,星期二,
2020/4/15,三月廿三日,星期三,
2020/4/16,三月廿四日,星期四,
2020/4/17,三月廿五日,星期五,
2020/4/18,三月廿六日,星期六,
2020/4/19,三月廿七日,星期日,穀雨
2020/4/20,三月廿八日,星期一,
2020/4/21,三月廿九日,星期二,
2020/4/22,三月三十日,星期三,
2020/4/23,四月初一日,星期四,
2020/4/24,四月初二日,星期五,
2020/4/25,四月初三日,星期六,
2020/4/26,四月初四日,星期日,
2020/4/27,四月初五日,星期一,
2020/4/28,四月初六日,星期二,
2020/4/29,四月初七日,星期三,
2020/4/30,四月初八日,星期四,
2020/5/1,四月初九日,星期五,
2020/5/2,四月初十日,星期六,
2020/5/3,四月十一日,星期日,
2020/5/4,四月十二日,星期一,
2020/5/5,四月十三日,星期二,立夏
2020/5/6,四月十四日,星期三,
2020/5/7,四月十五日,星期四,
2020/5/8,四月十六日,星期五,
2020/5/9,四月十七日,星期六,
2020/5/10,四月十八日,星期日,
2020/5/11,四月十九日,星期一,
2020/5/12,四月二十日,星期二,
2020/5/13,四月廿一日,星期三,
2020/5/14,四月廿二日,星期四,
2020/5/15,四月廿三日,星期五,
2020/5/16,四月廿四日,星期六,
2020/5/17,四月廿五日,星期日,
2020/5/18,四月廿六日,星期一,
2020/5/19,四月廿七日,星期二,
2020/5/20,四月廿八日,星期三,小滿
2020/5/21,四月廿九日,星期四,
2020/5/22,四月三十日,星期五,
2020/5/23,潤2020年四月初一日,星期六,
2020/5/24,潤2020年四月初二日,星期日,
2020/5/25,潤2020年四月初三日,星期一,
2020/5/26,潤2020年四月初四日,星期二,
2020/5/27,潤2020年四月初五日,星期三,
2020/5/28,潤2020年四月初六日,星期四,
2020/5/29,潤2020年四月初七日,星期五,
2020/5/30,潤2020年四月初八日,星期六,
2020/5/31,潤2020年四月初九日,星期日,
2020/6/1,潤2020年四月初十日,星期一,
2020/6/2,潤2020年四月十一日,星期二,
2020/6/3,潤2020年四月十二日,星期三,
2020/6/4,潤2020年四月十三日,星期四,
2020/6/5,潤2020年四月十四日,星期五,芒種
2020/6/6,潤2020年四月十五日,星期六,
2020/6/7,潤2020年四月十六日,星期日,
2020/6/8,潤2020年四月十七日,星期一,
2020/6/9,潤2020年四月十八日,星期二,
2020/6/10,潤2020年四月十九日,星期三,
2020/6/11,潤2020年四月二十日,星期四,
2020/6/12,潤2020年四月廿一日,星期五,
2020/6/13,潤2020年四月廿二日,星期六,
2020/6/14,潤2020年四月廿三日,星期日,
2020/6/15,潤2020年四月廿四日,星期一,
2020/6/16,潤2020年四月廿五日,星期二,
2020/6/17,潤2020年四月廿六日,星期三,
2020/6/18,潤2020年四月廿七日,星期四,
2020/6/19,潤2020年四月廿八日,星期五,
2020/6/20,潤2020年四月廿九日,星期六,
2020/6/21,五月初一日,星期日,夏至
2020/6/22,五月初二日,星期一,
2020/6/23,五月初三日,星期二,
2020/6/24,五月初四日,星期三,
2020/6/25,五月初五日,星期四,
2020/6/26,五月初六日,星期五,
2020/6/27,五月初七日,星期六,
2020/6/28,五月初八日,星期日,
2020/6/29,五月初九日,星期一,
2020/6/30,五月初十日,星期二,
2020/7/1,五月十一日,星期三,
2020/7/2,五月十二日,星期四,
2020/7/3,五月十三日,星期五,
2020/7/4,五月十四日,星期六,
2020/7/5,五月十五日,星期日,
2020/7/6,五月十六日,星期一,小暑
2020/7/7,五月十七日,星期二,
2020/7/8,五月十八日,星期三,
2020/7/9,五月十九日,星期四,
2020/7/10,五月二十日,星期五,
2020/7/11,五月廿一日,星期六,
2020/7/12,五月廿二日,星期日,
2020/7/13,五月廿三日,星期一,
2020/7/14,五月廿四日,星期二,
2020/7/15,五月廿五日,星期三,
2020/7/16,五月廿六日,星期四,
2020/7/17,五月廿七日,星期五,
2020/7/18,五月廿八日,星期六,
2020/7/19,五月廿九日,星期日,
2020/7/20,五月三十日,星期一,
2020/7/21,六月初一日,星期二,
2020/7/22,六月初二日,星期三,大暑
2020/7/23,六月初三日,星期四,
2020/7/24,六月初四日,星期五,
2020/7/25,六月初五日,星期六,
2020/7/26,六月初六日,星期日,
2020/7/27,六月初七日,星期一,
2020/7/28,六月初八日,星期二,
2020/7/29,六月初九日,星期三,
2020/7/30,六月初十日,星期四,
2020/7/31,六月十一日,星期五,
2020/8/1,六月十二日,星期六,
2020/8/2,六月十三日,星期日,
2020/8/3,六月十四日,星期一,
2020/8/4,六月十五日,星期二,
2020/8/5,六月十六日,星期三,
2020/8/6,六月十七日,星期四,
2020/8/7,六月十八日,星期五,立秋
2020/8/8,六月十九日,星期六,
2020/8/9,六月二十日,星期日,
2020/8/10,六月廿一日,星期一,
2020/8/11,六月廿二日,星期二,
2020/8/12,六月廿三日,星期三,
2020/8/13,六月廿四日,星期四,
2020/8/14,六月廿五日,星期五,
2020/8/15,六月廿六日,星期六,
2020/8/16,六月廿七日,星期日,
2020/8/17,六月廿八日,星期一,
2020/8/18,六月廿九日,星期二,
2020/8/19,七月初一日,星期三,
2020/8/20,七月初二日,星期四,
2020/8/21,七月初三日,星期五,
2020/8/22,七月初四日,星期六,處暑
2020/8/23,七月初五日,星期日,
2020/8/24,七月初六日,星期一,
2020/8/25,七月初七日,星期二,
2020/8/26,七月初八日,星期三,
2020/8/27,七月初九日,星期四,
2020/8/28,七月初十日,星期五,
2020/8/29,七月十一日,星期六,
2020/8/30,七月十二日,星期日,
2020/8/31,七月十三日,星期一,
2020/9/1,七月十四日,星期二,
2020/9/2,七月十五日,星期三,
2020/9/3,七月十六日,星期四,
2020/9/4,七月十七日,星期五,
2020/9/5,七月十八日,星期六,
2020/9/6,七月十九日,星期日,
2020/9/7,七月二十日,星期一,白露
2020/9/8,七月廿一日,星期二,
2020/9/9,七月廿二日,星期三,
2020/9/10,七月廿三日,星期四,
2020/9/11,七月廿四日,星期五,
2020/9/12,七月廿五日,星期六,
2020/9/13,七月廿六日,星期日,
2020/9/14,七月廿七日,星期一,
2020/9/15,七月廿八日,星期二,
2020/9/16,七月廿九日,星期三,
2020/9/17,八月初一日,星期四,
2020/9/18,八月初二日,星期五,
2020/9/19,八月初三日,星期六,
2020/9/20,八月初四日,星期日,
2020/9/21,八月初五日,星期一,
2020/9/22,八月初六日,星期二,秋分
2020/9/23,八月初七日,星期三,
2020/9/24,八月初八日,星期四,
2020/9/25,八月初九日,星期五,
2020/9/26,八月初十日,星期六,
2020/9/27,八月十一日,星期日,
2020/9/28,八月十二日,星期一,
2020/9/29,八月十三日,星期二,
2020/9/30,八月十四日,星期三,
2020/10/1,八月十五日,星期四,
2020/10/2,八月十六日,星期五,
2020/10/3,八月十七日,星期六,
2020/10/4,八月十八日,星期日,
2020/10/5,八月十九日,星期一,
2020/10/6,八月二十日,星期二,
2020/10/7,八月廿一日,星期三,
2020/10/8,八月廿二日,星期四,寒露
2020/10/9,八月廿三日,星期五,
2020/10/10,八月廿四日,星期六,
2020/10/11,八月廿五日,星期日,
2020/10/12,八月廿六日,星期一,
2020/10/13,八月廿七日,星期二,
2020/10/14,八月廿八日,星期三,
2020/10/15,八月廿九日,星期四,
2020/10/16,八月三十日,星期五,
2020/10/17,九月初一日,星期六,
2020/10/18,九月初二日,星期日,
2020/10/19,九月初三日,星期一,
2020/10/20,九月初四日,星期二,
2020/10/21,九月初五日,星期三,
2020/10/22,九月初六日,星期四,
2020/10/23,九月初七日,星期五,霜降
2020/10/24,九月初八日,星期六,
2020/10/25,九月初九日,星期日,
2020/10/26,九月初十日,星期一,
2020/10/27,九月十一日,星期二,
2020/10/28,九月十二日,星期三,
2020/10/29,九月十三日,星期四,
2020/10/30,九月十四日,星期五,
2020/10/31,九月十五日,星期六,
2020/11/1,九月十六日,星期日,
2020/11/2,九月十七日,星期一,
2020/11/3,九月十八日,星期二,
2020/11/4,九月十九日,星期三,
2020/11/5,九月二十日,星期四,
2020/11/6,九月廿一日,星期五,
2020/11/7,九月廿二日,星期六,立冬
2020/11/8,九月廿三日,星期日,
2020/11/9,九月廿四日,星期一,
2020/11/10,九月廿五日,星期二,
2020/11/11,九月廿六日,星期三,
2020/11/12,九月廿七日,星期四,
2020/11/13,九月廿八日,星期五,
2020/11/14,九月廿九日,星期六,
2020/11/15,十月初一日,星期日,
2020/11/16,十月初二日,星期一,
2020/11/17,十月初三日,星期二,
2020/11/18,十月初四日,星期三,
2020/11/19,十月初五日,星期四,
2020/11/20,十月初六日,星期五,
2020/11/21,十月初七日,星期六,
2020/11/22,十月初八日,星期日,小雪
2020/11/23,十月初九日,星期一,
2020/11/24,十月初十日,星期二,
2020/11/25,十月十一日,星期三,
2020/11/26,十月十二日,星期四,
2020/11/27,十月十三日,星期五,
2020/11/28,十月十四日,星期六,
2020/11/29,十月十五日,星期日,
2020/11/30,十月十六日,星期一,
2020/12/1,十月十七日,星期二,
2020/12/2,十月十八日,星期三,
2020/12/3,十月十九日,星期四,
2020/12/4,十月二十日,星期五,
2020/12/5,十月廿一日,星期六,
2020/12/6,十月廿二日,星期日,
2020/12/7,十月廿三日,星期一,大雪
2020/12/8,十月廿四日,星期二,
2020/12/9,十月廿五日,星期三,
2020/12/10,十月廿六日,星期四,
2020/12/11,十月廿七日,星期五,
2020/12/12,十月廿八日,星期六,
2020/12/13,十月廿九日,星期日,
2020/12/14,十月三十日,星期一,
2020/12/15,十一月初一日,星期二,
2020/12/16,十一月初二日,星期三,
2020/12/17,十一月初三日,星期四,
2020/12/18,十一月初四日,星期五,
2020/12/19,十一月初五日,星期六,
2020/12/20,十一月初六日,星期日,
2020/12/21,十一月初七日,星期一,冬至
2020/12/22,十一月初八日,星期二,
2020/12/23,十一月初九日,星期三,
2020/12/24,十一月初十日,星期四,
2020/12/25,十一月十一日,星期五,
2020/12/26,十一月十二日,星期六,
2020/12/27,十一月十三日,星期日,
2020/12/28,十一月十四日,星期一,
2020/12/29,十一月十五日,星期二,
2020/12/30,十一月十六日,星期三,
2020/12/31,十一月十七日,星期四,
2021/1/1,十一月十八日,星期五,
2021/1/2,十一月十九日,星期六,
2021/1/3,十一月二十日,星期日,
2021/1/4,十一月廿一日,星期一,
2021/1/5,十一月廿二日,星期二,小寒
2021/1/6,十一月廿三日,星期三,
2021/1/7,十一月廿四日,星期四,
2021/1/8,十一月廿五日,星期五,
2021/1/9,十一月廿六日,星期六,
2021/1/10,十一月廿七日,星期日,
2021/1/11,十一月廿八日,星期一,
2021/1/12,十一月廿九日,星期二,
2021/1/13,十二月初一日,星期三,
2021/1/14,十二月初二日,星期四,
2021/1/15,十二月初三日,星期五,
2021/1/16,十二月初四日,星期六,
2021/1/17,十二月初五日,星期日,
2021/1/18,十二月初六日,星期一,
2021/1/19,十二月初七日,星期二,
2021/1/20,十二月初八日,星期三,大寒
2021/1/21,十二月初九日,星期四,
2021/1/22,十二月初十日,星期五,
2021/1/23,十二月十一日,星期六,
2021/1/24,十二月十二日,星期日,
2021/1/25,十二月十三日,星期一,
2021/1/26,十二月十四日,星期二,
2021/1/27,十二月十五日,星期三,
2021/1/28,十二月十六日,星期四,
2021/1/29,十二月十七日,星期五,
2021/1/30,十二月十八日,星期六,
2021/1/31,十二月十九日,星期日,
2021/2/1,十二月二十日,星期一,
2021/2/2,十二月廿一日,星期二,
2021/2/3,十二月廿二日,星期三,立春
2021/2/4,十二月廿三日,星期四,
2021/2/5,十二月廿四日,星期五,
2021/2/6,十二月廿五日,星期六,
2021/2/7,十二月廿六日,星期日,
2021/2/8,十二月廿七日,星期一,
2021/2/9,十二月廿八日,星期二,
2021/2/10,十二月廿九日,星期三,
2021/2/11,十二月三十日,星期四,
2021/2/12,正月初一日,星期五,
2021/2/13,正月初二日,星期六,
2021/2/14,正月初三日,星期日,
2021/2/15,正月初四日,星期一,
2021/2/16,正月初五日,星期二,
2021/2/17,正月初六日,星期三,
2021/2/18,正月初七日,星期四,雨水
2021/2/19,正月初八日,星期五,
2021/2/20,正月初九日,星期六,
2021/2/21,正月初十日,星期日,
2021/2/22,正月十一日,星期一,
2021/2/23,正月十二日,星期二,
2021/2/24,正月十三日,星期三,
2021/2/25,正月十四日,星期四,
2021/2/26,正月十五日,星期五,
2021/2/27,正月十六日,星期六,
2021/2/28,正月十七日,星期日,
2021/3/1,正月十八日,星期一,
2021/3/2,正月十九日,星期二,
2021/3/3,正月二十日,星期三,
2021/3/4,正月廿一日,星期四,
2021/3/5,正月廿二日,星期五,驚蟄
2021/3/6,正月廿三日,星期六,
2021/3/7,正月廿四日,星期日,
2021/3/8,正月廿五日,星期一,
2021/3/9,正月廿六日,星期二,
2021/3/10,正月廿七日,星期三,
2021/3/11,正月廿八日,星期四,
2021/3/12,正月廿九日,星期五,
2021/3/13,二月初一日,星期六,
2021/3/14,二月初二日,星期日,
2021/3/15,二月初三日,星期一,
2021/3/16,二月初四日,星期二,
2021/3/17,二月初五日,星期三,
2021/3/18,二月初六日,星期四,
2021/3/19,二月初七日,星期五,
2021/3/20,二月初八日,星期六,春分
2021/3/21,二月初九日,星期日,
2021/3/22,二月初十日,星期一,
2021/3/23,二月十一日,星期二,
2021/3/24,二月十二日,星期三,
2021/3/25,二月十三日,星期四,
2021/3/26,二月十四日,星期五,
2021/3/27,二月十五日,星期六,
2021/3/28,二月十六日,星期日,
2021/3/29,二月十七日,星期一,
2021/3/30,二月十八日,星期二,
2021/3/31,二月十九日,星期三,
2021/4/1,二月二十日,星期四,
2021/4/2,二月廿一日,星期五,
2021/4/3,二月廿二日,星期六,
2021/4/4,二月廿三日,星期日,清明
2021/4/5,二月廿四日,星期一,
2021/4/6,二月廿五日,星期二,
2021/4/7,二月廿六日,星期三,
2021/4/8,二月廿七日,星期四,
2021/4/9,二月廿八日,星期五,
2021/4/10,二月廿九日,星期六,
2021/4/11,二月三十日,星期日,
2021/4/12,三月初一日,星期一,
2021/4/13,三月初二日,星期二,
2021/4/14,三月初三日,星期三,
2021/4/15,三月初四日,星期四,
2021/4/16,三月初五日,星期五,
2021/4/17,三月初六日,星期六,
2021/4/18,三月初七日,星期日,
2021/4/19,三月初八日,星期一,
2021/4/20,三月初九日,星期二,穀雨
2021/4/21,三月初十日,星期三,
2021/4/22,三月十一日,星期四,
2021/4/23,三月十二日,星期五,
2021/4/24,三月十三日,星期六,
2021/4/25,三月十四日,星期日,
