日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2019-05-02,21.2,93339.0,15.4,13.5,22.2,21.2
2019-05-03,22.1,74990.0,12.9,13.2,21.2,21.5
2019-05-04,21.9,104641.0,17.0,13.1,22.1,21.7
2019-05-05,21.7,104188.0,16.0,13.5,21.9,21.8
2019-05-06,21.9,104698.5,13.8,13.4,21.7,21.8
2019-05-07,22.1,105209.0,11.5,13.3,21.9,21.9
2019-05-08,22.6,87401.0,17.0,12.6,22.1,22.0
2019-05-09,21.6,102981.0,17.5,12.3,22.6,22.0
2019-05-10,22.3,85970.0,18.0,11.5,21.6,22.1
2019-05-11,21.9,97225.0,20.5,12.3,22.3,22.1
2019-05-12,22.3,77232.0,15.0,11.5,21.9,22.1
2019-05-13,22.2,103454.0,15.8,12.0,22.3,22.1
2019-05-14,22.2,129676.0,16.5,12.5,22.2,22.2
2019-05-15,22.4,84674.0,14.8,11.6,22.2,22.2
2019-05-16,23.1,129409.0,14.8,12.1,22.4,22.4
2019-05-17,23.9,174144.0,14.7,12.5,23.1,22.8
2019-05-18,23.0,115534.0,15.1,11.7,23.9,22.9
2019-05-19,24.4,69237.0,15.4,11.6,23.0,23.4
2019-05-20,23.8,78564.0,15.8,11.9,24.4,23.6
2019-05-21,23.2,87891.0,16.2,12.3,23.8,23.7
2019-05-22,24.3,78222.0,20.9,12.4,23.2,23.7
2019-05-23,23.9,95716.0,25.7,12.2,24.3,23.9
2019-05-24,25.7,74972.0,28.3,12.6,23.9,24.2
2019-05-25,24.0,87735.0,30.9,4.3,25.7,24.2
2019-05-26,23.6,65265.0,27.9,12.6,24.0,24.3
2019-05-27,24.0,85132.0,24.5,12.4,23.6,24.2
2019-05-28,24.3,104999.0,21.2,12.2,24.0,24.3
2019-05-29,25.0,78346.0,28.5,13.2,24.3,24.2
2019-05-30,25.9,58920.0,24.5,12.9,25.0,24.6
2019-05-31,26.4,84078.0,24.6,12.7,25.9,25.1
2019-06-01,26.0,119138.0,25.8,12.5,26.4,25.5
2019-06-02,25.4,116713.0,31.0,12.1,26.0,25.7
2019-06-03,26.4,118530.5,26.0,12.1,25.4,26.0
2019-06-04,27.3,120348.0,21.0,12.1,26.4,26.3
2019-06-05,27.0,66519.0,27.0,12.3,27.3,26.4
2019-06-06,27.5,81478.0,30.8,12.1,27.0,26.7
2019-06-07,27.4,80817.0,27.7,14.5,27.5,27.1
2019-06-08,27.3,36032.0,26.4,14.4,27.4,27.3
2019-06-09,27.0,70987.7,25.2,14.3,27.3,27.2
2019-06-10,26.7,105943.3,24.1,14.2,27.0,27.2
2019-06-11,26.4,140899.0,22.9,14.1,26.7,27.0
2019-06-12,27.1,67753.0,23.6,14.9,26.4,26.9
2019-06-13,27.8,42574.0,25.0,15.1,27.1,27.0
2019-06-14,26.9,82442.0,24.2,15.3,27.8,27.0
2019-06-15,27.9,110477.0,21.3,17.5,26.9,27.2
2019-06-16,26.9,130294.0,19.2,16.2,27.9,27.3
2019-06-17,27.0,132462.5,17.4,16.4,26.9,27.3
2019-06-18,27.1,134631.0,15.5,16.7,27.0,27.2
2019-06-19,25.1,55476.0,13.3,17.6,27.1,26.8
2019-06-20,23.8,66677.0,15.0,18.8,25.1,26.0
2019-06-21,21.6,59714.0,13.6,18.9,23.8,24.9
2019-06-22,20.0,76542.0,20.0,16.6,21.6,23.5
2019-06-23,17.4,72344.0,9.1,17.1,20.0,21.6
2019-06-24,17.4,77988.0,11.6,17.6,17.4,20.0
2019-06-25,17.5,83632.0,14.1,18.2,17.4,18.8
2019-06-26,16.4,64679.0,17.0,18.7,17.5,17.7
2019-06-27,16.8,71452.0,7.7,21.7,16.4,17.1
2019-06-28,17.2,67563.0,9.7,17.9,16.8,17.1
2019-06-29,17.3,61658.0,11.8,17.1,17.2,17.0
2019-06-30,16.1,82535.0,13.8,18.1,17.3,16.8
2019-07-01,16.7,106332.5,13.6,17.9,16.1,16.8
2019-07-02,17.3,130130.0,13.3,17.6,16.7,16.9
2019-07-03,16.0,86149.0,13.5,19.0,17.3,16.7
2019-07-04,17.1,57294.0,13.7,20.0,16.0,16.6
2019-07-05,16.4,47350.0,13.8,18.9,17.1,16.7
2019-07-06,16.0,99505.0,14.0,17.5,16.4,16.6
2019-07-07,15.9,53871.0,17.0,20.0,16.0,16.3
2019-07-08,15.8,74877.0,12.6,18.4,15.9,16.2
2019-07-09,15.6,95883.0,8.2,16.9,15.8,15.9
2019-07-10,15.4,68430.0,10.0,22.5,15.6,15.7
2019-07-11,16.1,71398.0,16.9,13.4,15.4,15.8
2019-07-12,15.4,47139.0,16.8,16.0,16.1,15.7
2019-07-13,15.6,56351.0,16.6,18.7,15.4,15.6
2019-07-14,16.0,56245.0,13.0,19.4,15.6,15.7
2019-07-15,17.2,76073.5,17.5,19.2,16.0,16.1
2019-07-16,18.5,95902.0,22.0,19.1,17.2,16.5
2019-07-17,19.9,83484.0,16.4,19.4,18.5,17.4
2019-07-18,21.1,45155.0,18.0,16.4,19.9,18.5
2019-07-19,22.1,31413.0,18.4,17.9,21.1,19.8
2019-07-20,22.7,36976.0,13.0,17.4,22.1,20.9
2019-07-21,23.4,42701.0,13.3,19.4,22.7,21.8
2019-07-22,25.1,52730.0,13.7,17.6,23.4,22.9
2019-07-23,26.9,62759.0,14.1,15.9,25.1,24.0
2019-07-24,28.2,35833.0,14.4,20.0,26.9,25.3
2019-07-25,27.9,30747.0,18.3,17.2,28.2,26.3
2019-07-26,26.8,28351.0,22.0,18.9,27.9,27.0
2019-07-27,29.5,36867.0,21.1,20.2,26.8,27.9
2019-07-28,26.7,24156.0,20.2,20.8,29.5,27.8
2019-07-29,28.5,33114.5,19.3,19.2,26.7,27.9
2019-07-30,30.4,42073.0,18.4,17.6,28.5,28.4
2019-07-31,27.9,45852.0,17.6,21.0,30.4,28.6
2019-08-01,29.8,40184.0,16.7,17.5,27.9,28.7
2019-08-02,28.9,19456.0,15.8,14.6,29.8,29.1
2019-08-03,29.1,18045.0,14.9,19.0,28.9,29.2
2019-08-04,30.2,14671.0,14.0,16.9,29.1,29.2
2019-08-05,30.3,27120.0,13.7,18.8,30.2,29.7
2019-08-06,30.4,39569.0,13.3,20.6,30.3,29.8
2019-08-07,28.7,26804.0,13.0,15.1,30.4,29.7
2019-08-08,30.0,32994.0,24.0,18.5,28.7,29.9
2019-08-09,29.2,26181.0,22.0,18.3,30.0,29.7
2019-08-10,30.5,20023.0,20.0,16.5,29.2,29.8
2019-08-11,27.6,20821.0,18.0,13.6,30.5,29.2
2019-08-12,29.0,48526.0,16.0,14.9,27.6,29.3
2019-08-13,30.3,76231.0,14.0,16.3,29.0,29.3
2019-08-14,26.2,41672.0,17.0,16.2,30.3,28.7
2019-08-15,28.1,11847.0,16.1,15.1,26.2,28.2
2019-08-16,28.1,13813.3,15.2,15.2,28.1,28.3
2019-08-17,28.0,15779.7,14.3,15.3,28.1,28.1
2019-08-18,28.0,17746.0,13.4,15.4,28.0,27.7
2019-08-19,27.9,36661.5,12.5,14.8,28.0,28.0
2019-08-20,27.7,55577.0,11.6,14.2,27.9,27.9
2019-08-21,26.8,44527.0,10.7,13.2,27.7,27.7
2019-08-22,28.3,21755.0,10.7,13.2,26.8,27.7
2019-08-23,25.1,25641.0,10.6,12.9,28.3,27.2
2019-08-24,26.0,38013.0,10.6,12.6,25.1,26.8
2019-08-25,26.0,12284.0,10.6,12.8,26.0,26.4
2019-08-26,26.4,28537.5,10.6,12.9,26.0,26.4
2019-08-27,26.7,44791.0,10.5,13.1,26.4,26.0
2019-08-28,27.6,37147.0,10.5,11.7,26.7,26.5
2019-08-29,26.5,57882.0,10.5,12.5,27.6,26.6
2019-08-30,24.6,37533.0,10.4,11.7,26.5,26.4
2019-08-31,25.6,22430.0,10.4,11.9,24.6,26.2
2019-09-01,27.3,8936.0,10.4,11.6,25.6,26.3
2019-09-02,26.9,15715.0,10.4,11.6,27.3,26.2
2019-09-03,26.4,22494.0,10.3,11.7,26.9,26.2
2019-09-04,27.5,24524.0,10.3,10.0,26.4,26.7
2019-09-05,27.1,16940.0,10.3,10.0,27.5,27.0
2019-09-06,27.9,27365.0,10.2,10.0,27.1,27.2
2019-09-07,27.2,24948.0,10.2,15.0,27.9,27.2
2019-09-08,27.5,22059.0,10.2,12.4,27.2,27.4
2019-09-09,27.8,35272.0,10.2,13.3,27.5,27.5
2019-09-10,28.0,48485.0,10.1,14.2,27.8,27.7
2019-09-11,28.2,39494.0,10.1,16.0,28.0,27.7
2019-09-12,27.3,36927.0,10.1,16.0,28.2,27.8
2019-09-13,27.6,24243.0,10.0,13.1,27.3,27.8
2019-09-14,23.7,205.0,10.0,12.4,27.6,27.0
2019-09-15,24.9,9039.7,10.0,12.4,23.7,26.3
2019-09-16,26.1,17874.3,10.0,12.5,24.9,25.9
2019-09-17,27.3,26709.0,9.9,12.5,26.1,25.9
2019-09-18,28.4,19773.0,9.9,16.0,27.3,26.1
2019-09-19,27.2,21620.0,9.9,14.7,28.4,26.8
2019-09-20,27.8,17753.0,9.8,13.3,27.2,27.4
2019-09-21,25.4,29539.0,9.8,16.0,27.8,27.2
2019-09-22,21.8,18195.0,9.8,14.8,25.4,26.1
2019-09-23,24.0,29742.0,9.8,13.7,21.8,25.2
2019-09-24,26.1,41289.0,9.7,12.5,24.0,25.0
2019-09-25,26.3,33519.0,9.7,14.0,26.1,24.7
2019-09-26,25.2,22202.0,9.7,14.3,26.3,24.7
2019-09-27,26.1,32150.0,9.7,10.0,25.2,25.5
2019-09-28,23.1,37392.0,9.6,14.4,26.1,25.4
2019-09-29,22.9,28807.0,9.6,14.3,23.1,24.7
2019-09-30,22.6,29997.5,9.6,14.7,22.9,24.0
2019-10-01,22.3,31188.0,9.5,15.0,22.6,23.4
2019-10-02,22.6,23757.0,9.5,11.2,22.3,22.7
2019-10-03,22.6,28050.0,9.5,15.0,22.6,22.6
2019-10-04,21.8,16794.0,9.5,16.8,22.6,22.4
2019-10-05,22.4,46528.0,9.4,15.1,21.8,22.3
2019-10-06,21.4,28859.0,9.4,15.5,22.4,22.2
2019-10-07,21.6,32035.0,9.4,14.6,21.4,22.0
2019-10-08,21.8,35211.0,9.3,13.6,21.6,21.8
2019-10-09,21.6,33872.0,9.3,20.0,21.8,21.8
2019-10-10,21.6,24791.0,9.3,13.2,21.6,21.6
2019-10-11,21.2,36778.0,9.3,13.8,21.6,21.6
2019-10-12,22.3,30225.0,9.2,14.3,21.2,21.7
2019-10-13,22.3,30746.0,9.2,16.0,22.3,21.8
2019-10-14,22.9,27186.5,9.2,14.2,22.3,22.1
2019-10-15,23.5,23627.0,9.1,12.4,22.9,22.4
2019-10-16,22.0,28454.0,9.1,20.0,23.5,22.6
2019-10-17,22.2,35513.5,9.1,18.0,22.0,22.6
2019-10-18,22.4,42573.0,9.1,16.0,22.2,22.6
2019-10-19,21.8,26935.0,9.0,13.3,22.4,22.4
2019-10-20,22.2,23697.0,9.0,11.3,21.8,22.1
2019-10-21,22.0,23932.5,8.9,12.9,22.2,22.1
2019-10-22,21.9,24168.0,8.9,14.5,22.0,22.1
2019-10-23,21.7,17610.0,8.8,16.0,21.9,21.9
2019-10-24,22.6,27227.0,8.7,14.7,21.7,22.1
2019-10-25,21.1,24180.0,8.6,15.4,22.6,21.9
2019-10-26,21.4,33119.0,8.6,14.9,21.1,21.7
2019-10-27,21.2,24623.0,8.5,14.5,21.4,21.6
2019-10-28,21.2,27242.5,8.4,13.9,21.2,21.5
2019-10-29,21.3,29862.0,8.4,13.3,21.2,21.2
2019-10-30,21.3,12677.0,8.3,13.5,21.3,21.3
2019-10-31,21.8,14111.0,8.2,13.1,21.3,21.4
2019-11-01,19.6,18147.0,8.1,14.3,21.8,21.0
2019-11-02,20.0,28692.0,8.1,12.8,19.6,20.8
2019-11-03,15.4,5117.0,8.0,11.3,20.0,19.6
2019-11-04,17.0,17015.0,8.1,12.2,15.4,18.8
2019-11-05,18.6,28913.0,8.1,13.0,17.0,18.1
2019-11-06,18.8,11266.0,8.2,12.6,18.6,18.0
2019-11-07,19.2,14181.0,8.3,12.2,18.8,17.8
2019-11-08,19.8,29470.0,8.3,12.3,19.2,18.7
2019-11-09,20.5,38074.0,8.4,12.5,19.8,19.4
2019-11-10,22.9,42824.0,8.5,12.7,20.5,20.2
2019-11-11,21.9,37333.0,8.5,12.8,22.9,20.9
2019-11-12,21.0,31842.0,8.6,13.0,21.9,21.2
2019-11-13,24.5,5133.0,8.7,13.1,21.0,22.2
2019-11-14,23.4,15360.5,8.7,13.2,24.5,22.7
2019-11-15,22.4,25588.0,8.8,13.2,23.4,22.6
2019-11-16,20.2,24750.0,8.9,13.3,22.4,22.3
2019-11-17,20.2,5624.0,8.9,12.7,20.2,22.1
2019-11-18,19.9,16366.5,9.0,12.2,20.2,21.2
2019-11-19,19.5,27109.0,9.1,11.6,19.9,20.4
2019-11-20,20.0,12974.0,9.1,12.6,19.5,20.0
2019-11-21,19.8,8340.0,9.2,12.2,20.0,19.9
2019-11-22,21.0,18344.0,9.3,13.5,19.8,20.0
2019-11-23,21.8,18612.0,9.3,14.7,21.0,20.4
2019-11-24,21.0,28428.0,9.4,16.0,21.8,20.7
2019-11-25,21.4,35991.5,9.5,16.0,21.0,21.0
2019-11-26,21.7,43555.0,9.5,16.0,21.4,21.4
2019-11-27,21.5,27776.0,9.6,15.2,21.7,21.5
2019-11-28,22.2,2518.0,9.7,14.4,21.5,21.6
2019-11-29,21.7,20314.0,9.7,12.2,22.2,21.7
2019-11-30,21.0,8340.0,9.8,10.0,21.7,21.6
2019-12-01,21.0,3745.0,9.9,11.2,21.0,21.5
2019-12-02,20.4,11085.5,9.9,12.3,21.0,21.3
2019-12-03,19.8,18426.0,10.0,13.5,20.4,20.8
2019-12-04,22.7,9953.0,10.0,13.9,19.8,21.0
2019-12-05,21.0,16338.0,10.1,16.0,22.7,21.0
2019-12-06,23.0,6360.0,10.2,16.0,21.0,21.4
2019-12-07,23.4,9172.0,10.2,13.2,23.0,22.0
2019-12-08,21.8,13836.0,10.3,12.0,23.4,22.4
2019-12-09,22.1,29271.0,10.4,13.4,21.8,22.3
2019-12-10,22.5,44706.0,10.4,14.8,22.1,22.6
2019-12-11,20.7,14588.0,10.5,12.0,22.5,22.1
2019-12-12,25.0,2657.0,10.6,12.8,20.7,22.4
2019-12-13,24.5,9744.0,10.6,13.6,25.0,23.0
2019-12-14,21.1,11812.0,10.7,12.0,24.5,22.8
2019-12-15,22.8,9405.0,10.8,13.5,21.1,22.8
2019-12-16,22.1,16224.0,10.8,13.9,22.8,23.1
2019-12-17,21.5,23043.0,10.9,14.3,22.1,22.4
2019-12-18,21.6,28212.0,11.0,10.0,21.5,21.8
2019-12-19,21.0,15556.0,11.0,15.1,21.6,21.8
2019-12-20,21.6,14845.0,11.1,14.4,21.0,21.6
2019-12-21,22.8,11592.0,11.2,13.9,21.6,21.7
2019-12-22,24.3,8864.0,11.2,13.6,22.8,22.3
2019-12-23,23.6,17135.0,11.3,14.0,24.3,22.7
2019-12-24,23.0,25406.0,11.4,14.4,23.6,23.1
2019-12-25,23.5,18982.0,11.4,13.9,23.0,23.4
2019-12-26,23.5,19026.0,11.5,10.0,23.5,23.6
2019-12-27,22.9,10554.0,11.6,14.1,23.5,23.3
2019-12-28,24.3,5560.0,11.6,14.1,22.9,23.4
2019-12-29,24.1,3250.0,11.7,14.2,24.3,23.7
2019-12-30,23.4,5951.0,11.8,13.1,24.1,23.6
2019-12-31,22.7,8652.0,11.8,11.9,23.4,23.5
2020-01-01,25.4,6032.0,11.9,10.2,22.7,24.0
2020-01-02,21.0,13918.0,12.0,11.9,25.4,23.3
2020-01-03,23.0,8182.0,12.0,13.7,21.0,23.1
2020-01-04,22.0,20571.0,12.1,13.6,23.0,22.8
2020-01-05,23.4,6889.0,12.2,13.6,22.0,23.0
2020-01-06,23.2,28480.5,12.2,13.6,23.4,22.5
2020-01-07,23.1,50072.0,12.3,13.5,23.2,22.9
2020-01-08,25.0,39393.0,12.4,13.5,23.1,23.3
2020-01-09,24.0,28644.0,12.4,16.0,25.0,23.7
2020-01-10,26.0,15918.0,12.5,14.9,24.0,24.3
2020-01-11,24.5,3616.0,12.6,13.8,26.0,24.5
2020-01-12,21.2,5000.0,12.6,13.9,24.5,24.1
2020-01-13,22.6,9527.0,12.7,13.9,21.2,23.7
2020-01-14,24.0,14054.0,12.8,14.0,22.6,23.7
2020-01-15,23.9,21746.0,12.8,12.6,24.0,23.2
2020-01-16,22.4,6469.0,12.9,11.2,23.9,22.8
2020-01-17,25.8,20966.0,13.0,14.5,22.4,23.7
2020-01-18,25.1,11727.0,13.0,14.0,25.8,24.2
2020-01-19,22.8,3466.0,13.1,13.5,25.1,24.0
2020-01-20,22.5,40419.5,13.2,13.3,22.8,23.7
2020-01-21,22.1,77373.0,13.2,13.1,22.5,23.7
2020-01-22,22.9,37930.0,13.3,12.4,22.1,23.1
2020-01-23,23.0,27674.0,13.4,14.1,22.9,22.7
2020-01-24,25.0,2390.0,13.4,14.4,23.0,23.1
2020-01-25,24.9,11923.3,13.5,14.6,25.0,23.6
2020-01-26,24.8,21456.7,13.6,14.9,24.9,24.1
2020-01-27,24.7,30990.0,13.6,15.2,24.8,24.5
2020-01-28,24.6,40523.3,13.7,15.5,24.7,24.8
2020-01-29,24.5,50056.7,13.7,15.7,24.6,24.7
2020-01-30,24.4,59590.0,13.8,16.0,24.5,24.6
2020-01-31,22.3,40084.0,13.9,13.7,24.4,24.1
2020-02-01,22.3,43674.0,13.9,14.3,22.3,23.6
2020-02-02,22.3,45749.0,14.0,14.2,22.3,23.2
2020-02-03,22.2,47824.0,14.1,14.1,22.3,22.7
2020-02-04,22.2,49899.0,14.1,14.0,22.2,22.3
2020-02-05,22.8,21478.0,14.2,13.5,22.2,22.4
2020-02-06,20.4,42544.0,14.3,13.1,22.8,22.0
2020-02-07,22.0,26016.0,14.3,12.6,20.4,21.9
2020-02-08,20.7,5939.0,14.4,12.1,22.0,21.6
2020-02-09,20.6,10155.7,14.5,11.6,20.7,21.3
2020-02-10,20.5,14372.3,14.5,11.2,20.6,20.8
2020-02-11,20.4,18589.0,14.6,10.7,20.5,20.8
2020-02-12,20.5,28413.0,14.7,13.1,20.4,20.5
2020-02-13,20.5,40146.0,14.7,9.8,20.5,20.5
2020-02-14,19.1,20492.0,14.8,10.5,20.5,20.2
2020-02-15,19.0,20898.0,14.9,11.1,19.1,19.9
2020-02-16,17.0,9602.0,14.9,11.8,19.0,19.2
2020-02-17,16.5,23489.5,15.0,12.4,17.0,18.4
2020-02-18,16.0,37377.0,15.1,13.1,16.5,17.5
2020-02-19,16.1,22424.0,15.1,13.3,16.0,16.9
2020-02-20,17.6,28743.0,15.2,13.8,16.1,16.6
2020-02-21,17.8,51866.0,15.3,12.0,17.6,16.8
2020-02-22,18.8,71243.0,15.3,12.8,17.8,17.3
2020-02-23,17.7,66552.0,15.4,13.6,18.8,17.6
2020-02-24,18.1,62615.0,15.5,13.6,17.7,18.0
2020-02-25,18.6,58678.0,15.5,13.5,18.1,18.2
2020-02-26,20.8,24815.0,15.6,16.0,18.6,18.8
2020-02-27,20.0,57820.0,15.7,13.8,20.8,19.0
2020-02-28,22.4,33321.0,15.7,12.3,20.0,20.0
2020-02-29,19.9,60359.0,15.8,15.2,22.4,20.3
2020-03-01,21.3,22163.0,15.9,10.8,19.9,20.9
2020-03-02,20.8,44509.5,15.9,12.5,21.3,20.9
2020-03-03,20.2,66856.0,16.0,14.2,20.8,20.9
2020-03-04,20.2,42856.0,16.1,16.0,20.2,20.5
2020-03-05,22.8,70038.0,16.1,13.2,20.2,21.1
2020-03-06,21.4,56675.0,16.2,28.0,22.8,21.1
2020-03-07,22.6,77725.0,16.3,24.6,21.4,21.4
2020-03-08,22.4,72710.0,16.3,21.3,22.6,21.9
2020-03-09,21.7,77838.5,16.4,17.9,22.4,22.2
2020-03-10,21.0,82967.0,16.5,14.6,21.7,21.8
2020-03-11,21.5,57476.0,16.5,14.6,21.0,21.8
2020-03-12,22.9,66199.0,16.6,14.1,21.5,21.9
2020-03-13,20.7,66439.0,16.7,13.5,22.9,21.6
2020-03-14,18.0,91972.0,16.7,13.9,20.7,20.8
2020-03-15,18.4,28764.0,16.8,13.7,18.0,20.3
2020-03-16,18.4,67226.5,16.9,13.6,18.4,19.7
2020-03-17,18.4,105689.0,16.9,13.4,18.4,18.8
2020-03-18,17.8,80715.0,17.0,13.2,18.4,18.2
2020-03-19,17.1,53061.0,17.1,13.4,17.8,18.0
2020-03-20,18.4,66849.0,17.1,12.6,17.1,18.0
2020-03-21,16.3,82894.0,17.2,12.8,18.4,17.6
2020-03-22,16.5,95944.0,17.3,13.8,16.3,17.2
2020-03-23,16.9,111628.0,17.3,14.2,16.5,17.0
2020-03-24,17.2,127312.0,17.4,14.6,16.9,17.1
2020-03-25,17.3,54927.0,17.4,15.4,17.2,16.8
2020-03-26,16.4,67794.0,17.5,14.5,17.3,16.9
2020-03-27,17.6,78174.0,17.6,15.4,16.4,17.1
2020-03-28,17.3,100673.0,17.6,15.9,17.6,17.2
2020-03-29,17.5,47544.0,17.7,14.7,17.3,17.2
2020-03-30,17.3,86136.5,17.8,14.7,17.5,17.2
2020-03-31,17.1,124729.0,17.8,14.7,17.3,17.4
2020-04-01,17.4,87800.0,17.9,10.0,17.1,17.3
2020-04-02,17.1,86232.0,18.0,14.2,17.4,17.3
2020-04-03,18.7,83977.0,18.0,13.4,17.1,17.5
2020-04-04,19.2,93959.0,18.1,14.4,18.7,17.9
2020-04-05,19.2,135723.3,18.2,14.3,19.2,18.3
2020-04-06,19.3,177487.7,18.2,14.2,19.2,18.7
2020-04-07,19.3,219252.0,18.3,14.1,19.3,19.1
2020-04-08,19.1,68229.0,18.4,13.5,19.3,19.2
2020-04-09,19.5,91464.0,18.4,14.1,19.1,19.3
2020-04-10,19.3,96234.0,18.5,14.6,19.5,19.3
2020-04-11,18.0,123799.0,18.6,14.3,19.3,19.0
2020-04-12,17.9,57000.0,18.6,13.8,18.0,18.8
2020-04-13,18.1,99620.5,18.7,13.9,17.9,18.6
2020-04-14,18.4,142241.0,18.8,14.1,18.1,18.3
2020-04-15,17.8,87245.0,18.8,13.6,18.4,18.0
2020-04-16,18.1,70029.0,18.9,13.7,17.8,18.1
2020-04-17,18.5,85499.0,19.0,14.7,18.1,18.2
2020-04-18,17.6,114289.0,19.0,13.7,18.5,18.1
2020-04-19,18.4,61581.0,19.1,13.9,17.6,18.1
2020-04-20,18.8,112329.5,19.2,13.9,18.4,18.3
2020-04-21,19.1,163078.0,19.2,13.9,18.8,18.5
2020-04-22,19.6,160945.0,19.3,13.8,19.1,18.7
2020-04-23,19.1,120124.0,17.4,13.5,19.6,19.0
2020-04-24,19.2,50938.0,16.4,13.1,19.1,19.2
2020-04-25,19.5,86258.0,16.4,13.2,19.2,19.3
2020-04-26,20.2,58121.0,17.0,11.8,19.5,19.5
2020-04-27,19.9,108435.0,17.7,12.0,20.2,19.6
2020-04-28,19.6,158749.0,18.3,12.2,19.9,19.7
2020-04-29,19.9,114900.0,17.4,12.0,19.6,19.8
2020-04-30,20.0,133581.0,17.8,11.1,19.9,19.9
2020-05-01,20.9,95103.0,17.5,11.9,20.0,20.1
2020-05-02,19.3,126757.0,18.0,12.0,20.9,19.9
2020-05-03,19.2,91181.0,15.4,11.9,19.3,19.9
2020-05-04,19.1,136975.0,14.2,13.0,19.2,19.7
2020-05-05,19.1,182769.0,13.1,14.1,19.1,19.5
2020-05-06,19.4,148804.0,18.1,13.1,19.1,19.2
2020-05-07,19.9,117235.0,15.8,14.5,19.4,19.3
2020-05-08,19.9,91927.0,14.5,14.4,19.9,19.5
2020-05-09,20.6,108749.0,14.5,13.8,19.9,19.8
2020-05-10,19.0,93604.0,18.8,14.5,20.6,19.8
2020-05-11,18.9,122707.0,15.1,14.6,19.0,19.7
2020-05-12,18.7,151810.0,11.4,14.7,18.9,19.4
2020-05-13,18.3,121903.0,13.9,14.3,18.7,19.1
2020-05-14,17.4,87679.0,8.0,14.3,18.3,18.5
2020-05-15,17.2,87733.0,14.3,13.5,17.4,18.1
2020-05-16,18.3,100767.0,14.5,14.0,17.2,18.0
2020-05-17,17.2,76170.0,16.9,14.7,18.3,17.7
2020-05-18,17.2,109957.0,14.6,14.3,17.2,17.5
2020-05-19,17.3,143744.0,12.3,14.0,17.2,17.4
2020-05-20,17.6,83547.0,11.6,13.8,17.3,17.5
2020-05-21,17.4,95779.0,14.1,14.7,17.6,17.3
2020-05-22,19.0,107864.0,10.5,13.7,17.4,17.7
2020-05-23,17.4,76063.0,10.4,13.4,19.0,17.7
2020-05-24,17.8,48124.0,16.9,13.6,17.4,17.8
2020-05-25,17.9,106669.0,13.6,13.4,17.8,17.9
2020-05-26,17.9,165214.0,10.4,13.3,17.9,18.0
2020-05-27,15.1,137442.0,7.8,13.3,17.9,17.2
2020-05-28,14.2,83983.0,7.4,14.5,15.1,16.6
2020-05-29,13.5,69376.0,7.0,13.1,14.2,15.7
2020-05-30,12.4,112123.0,7.3,13.4,13.5,14.6
2020-05-31,12.5,84757.0,6.0,13.0,12.4,13.5
2020-06-01,12.9,115809.0,7.8,13.2,12.5,13.1
2020-06-02,13.4,146861.0,9.5,13.4,12.9,12.9
2020-06-03,13.5,113808.0,8.0,14.0,13.4,12.9
2020-06-04,15.0,106266.0,16.8,13.5,13.5,13.5
2020-06-05,14.9,97128.0,11.5,13.4,15.0,13.9
2020-06-06,18.4,90982.0,14.8,14.0,14.9,15.0
2020-06-07,16.1,87635.0,12.0,13.1,18.4,15.6
2020-06-08,16.4,91928.0,11.9,13.5,16.1,16.2
2020-06-09,16.7,96221.0,11.9,13.9,16.4,16.5
2020-06-10,16.7,76126.0,11.9,15.2,16.7,16.9
2020-06-11,17.7,70552.0,14.0,14.6,16.7,16.7
2020-06-12,16.6,70168.0,11.1,14.9,17.7,16.8
2020-06-13,17.1,67866.0,12.6,14.0,16.6,17.0
2020-06-14,16.7,44686.0,12.3,14.8,17.1,17.0
2020-06-15,16.8,66761.5,13.6,14.8,16.7,17.0
2020-06-16,16.8,88837.0,14.8,14.7,16.8,16.8
2020-06-17,16.3,67997.0,11.2,16.8,16.8,16.7
2020-06-18,17.6,68769.0,11.8,15.5,16.3,16.8
2020-06-19,19.1,93268.0,13.0,19.2,17.6,17.3
2020-06-20,18.1,106596.0,11.8,15.3,19.1,17.6
2020-06-21,19.2,108177.0,13.8,15.3,18.1,18.1
2020-06-22,18.9,99295.0,14.4,15.4,19.2,18.6
2020-06-23,18.5,90413.0,15.0,15.5,18.9,18.8
2020-06-24,19.9,81940.0,13.9,14.0,18.5,18.9
2020-06-25,19.2,86272.0,15.4,17.4,19.9,19.1
2020-06-26,19.3,79739.3,14.8,16.8,19.2,19.2
2020-06-27,19.5,73206.7,14.3,16.2,19.3,19.3
2020-06-28,19.6,66674.0,13.7,15.6,19.5,19.5
2020-06-29,18.8,91951.5,14.3,16.8,19.6,19.3
2020-06-30,18.0,117229.0,14.9,17.9,18.8,19.0
2020-07-01,18.3,79759.0,10.7,17.2,18.0,18.8
2020-07-02,19.2,77935.0,13.5,16.9,18.3,18.8
2020-07-03,19.5,75972.0,8.8,14.9,19.2,18.8
2020-07-04,20.4,92273.0,13.2,16.3,19.5,19.1
2020-07-05,20.5,76002.0,10.3,22.3,20.4,19.6
2020-07-06,20.1,82729.5,8.6,18.6,20.5,19.9
2020-07-07,19.8,89457.0,6.8,14.9,20.1,20.1
2020-07-08,20.5,70907.0,7.1,16.3,19.8,20.3
2020-07-09,18.5,59457.0,10.0,17.2,20.5,19.9
