日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2020-11-02,19.8,1552,,,19.8,20.4
2020-11-03,18.7,5718,,,19.8,19.9
2020-11-04,17.9,5337,,,18.7,19.5
2020-11-05,18.3,3255,,,17.9,18.9
2020-11-06,21.9,1511,,,18.3,19.3
2020-11-07,20.6,3344,,,21.9,19.5
2020-11-08,17.7,4653,,,20.6,19.3
2020-11-09,17.7,4653,,,17.7,19.2
2020-11-10,15.9,6359,,,17.7,18.8
2020-11-11,20.3,5427,,,15.9,18.4
2020-11-12,20.3,5427,,,20.3,18.4
2020-11-13,17.6,8876,,,20.3,18.4
2020-11-14,16.0,5244,,,17.6,18.0
2020-11-15,20.4,5862,,,16.0,18.9
2020-11-16,20.4,5862,,,20.4,18.9
2020-11-17,19.5,3571,,,20.4,18.8
2020-11-18,21.4,4603,,,19.5,19.5
2020-11-19,15.1,3806,,,21.4,19.4
2020-11-20,21.9,1668,,,15.1,19.7
2020-11-21,28.8,4377,,,21.9,21.3
2020-11-22,14.8,4855,,,28.8,20.4
2020-11-23,14.8,4855,,,14.8,19.1
2020-11-24,20.0,2880,,,14.8,20.1
2020-11-25,23.1,5875,,,20.0,20.3
2020-11-26,22.0,2436,,,23.1,18.9
2020-11-27,26.1,3477,,,22.0,21.2
2020-11-28,22.9,6978,,,26.1,22.8
2020-11-29,21.9,4993,,,22.9,23.2
2020-11-30,21.9,4993,,,21.9,23.0
2020-12-01,19.3,3454,,,21.9,22.4
2020-12-02,20.4,3892,,,19.3,21.3
2020-12-03,21.2,1253,,11.0,20.4,20.9
2020-12-04,23.6,419,,,21.2,21.3
2020-12-05,19.0,3230,,11.0,23.6,20.7
2020-12-06,23.5,2182,,,19.0,21.5
2020-12-07,23.5,2182,,,23.5,22.2
2020-12-08,23.0,1418,,,23.5,22.5
2020-12-09,19.3,2679,,11.0,23.0,21.7
2020-12-10,23.1,1964,,,19.3,22.5
2020-12-11,27.7,2629,,,23.1,23.3
2020-12-12,24.4,3086,,,27.7,23.5
2020-12-13,24.4,4311,,,24.4,23.8
2020-12-14,24.4,4311,,,24.4,24.8
2020-12-15,19.5,5679,,11.0,24.4,24.1
2020-12-16,20.4,2913,,,19.5,22.6
2020-12-17,20.1,2280,,,20.4,21.8
2020-12-18,21.4,1922,,,20.1,21.2
2020-12-19,18.3,4708,,,21.4,19.9
2020-12-20,18.9,1688,,,18.3,19.8
2020-12-21,18.9,1688,,,18.9,19.5
2020-12-22,14.6,5278,,,18.9,18.4
2020-12-23,14.8,3709,,11.0,14.6,17.1
2020-12-24,19.2,2800,,,14.8,17.3
2020-12-25,21.0,2897,,,19.2,17.7
2020-12-26,18.5,3263,,,21.0,17.6
2020-12-27,19.4,5290,,,18.5,18.6
2020-12-28,19.4,5290,,,19.4,19.5
2020-12-29,22.5,4694,,11.0,19.4,20.2
2020-12-30,20.2,4111,,,22.5,20.0
2020-12-31,17.4,3731,,,20.2,19.8
2021-01-01,19.6,1683,,,17.4,19.8
2021-01-02,18.4,2556,,,19.6,19.6
2021-01-03,20.9,1655,,,18.4,19.3
2021-01-04,20.9,1655,,,20.9,19.4
2021-01-05,19.5,4014,,,20.9,19.9
2021-01-06,17.4,5198,,,19.5,19.4
2021-01-07,16.8,5111,,,17.4,19.1
2021-01-08,15.2,3865,,15.0,16.8,18.0
2021-01-09,17.9,3069,,,15.2,17.4
2021-01-10,16.5,4779,,,17.9,16.8
2021-01-11,16.5,4779,,,16.5,16.6
2021-01-12,19.4,8414,,,16.5,17.1
2021-01-13,18.0,4515,,,19.4,17.7
2021-01-14,18.0,4515,,,18.0,17.7
2021-01-15,25.5,1490,,,18.0,19.5
2021-01-16,21.8,2201,,,25.5,20.5
2021-01-17,22.6,2487,,,21.8,21.2
2021-01-18,22.6,2487,,,22.6,22.1
2021-01-19,26.7,2416,,15.0,22.6,23.8
2021-01-20,24.3,3022,,,26.7,23.6
2021-01-21,19.6,3484,,,24.3,23.2
2021-01-22,20.0,2571,,,19.6,22.6
2021-01-23,21.1,1099,,,20.0,22.3
2021-01-24,24.8,2720,,,21.1,22.0
2021-01-25,24.8,2720,,,24.8,22.1
2021-01-26,22.8,6448,,15.0,24.8,22.7
2021-01-27,19.5,6737,,,22.8,22.6
2021-01-28,18.3,3314,,15.0,19.5,22.0
2021-01-29,18.2,3481,,15.0,18.3,20.7
2021-01-30,14.3,7267,,,18.2,18.6
2021-01-31,13.8,5305,,,14.3,16.8
2021-02-01,13.8,5305,,,13.8,15.7
2021-02-02,16.4,4420,,,13.8,15.3
2021-02-03,12.5,4139,,,16.4,14.2
2021-02-04,15.4,5134,,,12.5,14.4
2021-02-05,15.4,5134,,,15.4,14.7
2021-02-06,21.1,3349,,,15.4,16.2
2021-02-07,27.6,4771,,,21.1,18.4
2021-02-08,28.4,5501,,,27.6,21.6
2021-02-09,25.9,9215,,,28.4,23.7
2021-02-10,20.0,13805,,,25.9,24.6
2021-02-11,14.5,4432,,,20.0,23.3
2021-02-12,14.5,4432,,,14.5,20.7
2021-02-13,14.5,4432,,,14.5,17.9
2021-02-14,14.5,4432,,,14.5,15.6
2021-02-15,14.5,4432,,,14.5,14.5
2021-02-16,14.5,4432,,,14.5,14.5
2021-02-17,23.4,8445,,,14.5,16.3
2021-02-18,24.6,9934,,,23.4,18.3
2021-02-19,24.7,10701,,15.0,24.6,20.3
2021-02-20,24.7,10701,,15.0,24.7,22.4
2021-02-21,22.2,6690,,15.0,24.7,23.9
2021-02-22,22.2,6690,,15.0,22.2,23.7
2021-02-23,26.4,6268,,,22.2,24.0
2021-02-24,27.5,7789,,15.0,26.4,24.6
2021-02-25,27.2,10127,,15.0,27.5,25.1
2021-02-26,27.2,8893,,15.0,27.2,26.1
2021-02-27,25.4,7647,,,27.2,26.7
2021-02-28,25.4,7647,,,25.4,26.5
2021-03-01,25.4,7647,,,25.4,26.1
2021-03-02,25.4,17850,,15.0,25.4,25.8
2021-03-03,25.9,15222,,,25.4,25.5
2021-03-04,27.4,13856,,15.0,25.9,25.9
2021-03-05,31.8,13925,,,27.4,27.2
2021-03-06,36.2,9759,,,31.8,29.3
2021-03-07,37.0,12679,,,36.2,31.7
2021-03-08,37.0,12679,,,37.0,33.9
2021-03-09,36.0,18657,,14.0,37.0,35.6
2021-03-10,36.6,17969,,,36.0,36.6
2021-03-11,35.6,18876,,,36.6,36.4
2021-03-12,36.3,20859,,,35.6,36.3
2021-03-13,34.7,22055,,,36.3,35.8
2021-03-14,41.5,15362,,15.0,34.7,36.9
2021-03-15,41.5,15362,,15.0,41.5,37.9
2021-03-16,38.8,20462,,,41.5,38.6
2021-03-17,37.4,17033,,,38.8,38.8
2021-03-18,33.7,15356,,15.0,37.4,38.6
2021-03-19,34.3,20902,,,33.7,37.1
2021-03-20,31.6,24080,,,34.3,35.2
2021-03-21,33.1,21842,,,31.6,34.0
2021-03-22,33.1,21842,,,33.1,33.2
2021-03-23,33.1,21842,,,33.1,33.0
2021-03-24,28.4,30300,,,33.1,31.9
2021-03-25,34.0,16683,25.8,15.0,28.4,32.3
2021-03-26,34.6,18696,29.0,,34.0,32.6
2021-03-27,35.0,17892,34.1,,34.6,33.0
2021-03-28,36.3,16191,31.1,15.5,35.0,33.7
2021-03-29,36.3,16191,31.1,15.5,36.3,35.2
2021-03-30,34.5,25807,32.4,29.0,36.3,35.3
2021-03-31,33.1,27885,31.2,16.0,34.5,35.0
2021-04-01,34.1,22654,31.0,,33.1,34.9
2021-04-02,32.0,25224,28.5,,34.1,34.0
2021-04-03,30.0,26466,27.2,17.0,32.0,32.7
2021-04-04,30.0,26466,27.2,17.0,30.0,31.8
2021-04-05,30.0,26466,27.2,17.0,30.0,31.2
2021-04-06,28.2,27319,25.6,,30.0,30.0
2021-04-07,27.7,22381,26.9,17.0,28.2,29.2
2021-04-08,29.1,18274,23.8,25.0,27.7,29.0
2021-04-09,31.0,14700,27.5,,29.1,29.2
2021-04-10,31.1,27082,27.5,,31.0,29.4
2021-04-11,31.3,25066,26.6,,31.1,30.0
2021-04-12,31.3,25066,26.6,,31.3,30.8
2021-04-13,29.3,37212,23.5,19.2,31.3,30.8
2021-04-14,27.2,30663,25.0,,29.3,30.0
2021-04-15,26.0,29257,21.6,,27.2,29.0
2021-04-16,27.4,21340,19.6,19.0,26.0,28.2
2021-04-17,24.2,31799,18.0,15.8,27.4,26.8
2021-04-18,23.3,28201,16.4,14.3,24.2,25.6
2021-04-19,23.3,28201,16.4,14.3,23.3,24.8
2021-04-20,24.0,30097,16.0,15.0,23.3,24.4
2021-04-21,23.1,33730,22.1,18.0,24.0,23.6
2021-04-22,23.1,25223,20.9,15.1,23.1,23.4
2021-04-23,24.5,28256,24.2,12.2,23.1,23.6
2021-04-24,24.1,37662,23.9,15.3,24.5,23.8
2021-04-25,21.5,48162,20.2,19.5,24.1,23.3
2021-04-26,21.5,48162,20.2,19.5,21.5,22.9
2021-04-27,24.2,33642,23.2,12.8,21.5,23.2
2021-04-28,25.0,24910,23.3,16.6,24.2,23.3
2021-04-29,23.1,21332,20.6,17.2,25.0,23.1
2021-04-30,24.5,18775,23.9,20.7,23.1,23.7
2021-05-01,29.7,18766,25.8,11.6,24.5,25.3
2021-05-02,32.2,16853,27.6,12.0,29.7,26.9
2021-05-03,32.2,16853,27.6,12.0,32.2,28.3
2021-05-04,32.3,30223,25.4,11.6,32.2,30.2
2021-05-05,32.4,28358,26.2,12.0,32.3,31.8
2021-05-06,31.6,25607,25.8,18.9,32.4,32.1
2021-05-07,32.5,23577,30.6,15.8,31.6,32.2
2021-05-08,34.6,26436,27.8,14.6,32.5,32.7
2021-05-09,34.9,29537,29.4,20.2,34.6,33.2
2021-05-10,34.9,29537,29.4,20.2,34.9,33.7
2021-05-11,31.7,38772,29.2,13.9,34.9,33.7
2021-05-12,33.8,25629,33.9,15.1,31.7,34.0
2021-05-13,34.0,20282,29.2,15.0,33.8,33.9
2021-05-14,34.8,20172,31.2,18.2,34.0,33.8
2021-05-15,35.0,19263,30.5,13.4,34.8,33.9
2021-05-16,36.8,25802,30.2,14.1,35.0,34.9
2021-05-17,36.8,25802,30.2,14.1,36.8,35.5
2021-05-18,33.3,33061,28.9,13.6,36.8,35.3
2021-05-19,31.0,26876,24.4,11.6,33.3,34.6
2021-05-20,28.5,22074,27.6,16.2,31.0,33.3
2021-05-21,30.0,12375,24.2,16.1,28.5,31.9
2021-05-22,31.4,19136,25.7,10.5,30.0,30.8
2021-05-23,30.5,17035,27.7,20.0,31.4,30.3
2021-05-24,30.5,17035,27.7,20.0,30.5,30.2
2021-05-25,32.9,35378,28.5,19.6,30.5,31.1
2021-05-26,28.7,30836,30.0,12.4,32.9,30.8
2021-05-27,28.8,21232,30.3,16.3,28.7,30.3
2021-05-28,27.2,18472,23.8,18.6,28.8,29.6
2021-05-29,24.3,23634,24.0,11.8,27.2,28.4
2021-05-30,24.9,17537,25.4,17.7,24.3,26.8
2021-05-31,24.9,17537,25.4,17.7,24.9,26.0
2021-06-01,24.6,20701,25.7,19.3,24.9,25.2
2021-06-02,24.4,22658,29.1,12.4,24.6,24.6
2021-06-03,24.4,22658,29.1,12.4,24.4,24.6
2021-06-04,20.8,36593,24.5,22.0,24.4,23.8
2021-06-05,20.0,24927,24.4,6.5,20.8,22.8
2021-06-06,20.2,21739,23.2,21.2,20.0,22.0
2021-06-07,20.2,21739,23.2,21.2,20.2,21.1
2021-06-08,22.3,20115,32.9,23.8,20.2,20.7
2021-06-09,24.6,21845,25.7,12.2,22.3,21.5
2021-06-10,24.3,22865,26.8,19.9,24.6,22.3
2021-06-11,23.6,24449,22.8,26.0,24.3,23.0
2021-06-12,22.9,22626,31.6,6.3,23.6,23.5
2021-06-13,20.3,22967,22.0,11.1,22.9,23.1
2021-06-14,20.6,17488,24.4,21.1,20.3,22.3
