日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2019-05-02,29.1,42959.0,20.2,9.1,26.9,27.0
2019-05-03,28.2,50026.0,20.3,9.0,29.1,27.4
2019-05-04,31.6,37492.0,22.1,9.9,28.2,28.5
2019-05-05,32.7,52611.0,25.1,9.4,31.6,29.7
2019-05-06,31.8,54947.5,23.8,9.5,32.7,30.7
2019-05-07,30.9,57284.0,22.5,9.6,31.8,31.0
2019-05-08,27.8,44649.0,22.5,9.3,30.9,31.0
2019-05-09,26.8,47733.0,25.7,9.2,27.8,30.0
2019-05-10,26.4,51235.0,25.9,9.2,26.8,28.7
2019-05-11,27.1,51338.0,26.7,8.4,26.4,27.8
2019-05-12,22.1,60419.0,21.5,9.2,27.1,26.0
2019-05-13,22.6,57989.0,21.9,9.3,22.1,25.0
2019-05-14,23.1,55559.0,22.4,9.4,22.6,24.3
2019-05-15,24.8,41203.0,21.1,9.0,23.1,23.9
2019-05-16,25.5,47216.5,21.6,9.0,24.8,23.6
2019-05-17,26.1,53230.0,22.2,9.0,25.5,24.4
2019-05-18,25.5,50618.0,23.1,8.1,26.1,25.0
2019-05-19,28.3,33503.0,24.9,8.2,25.5,26.0
2019-05-20,30.5,30965.0,25.5,8.1,28.3,27.2
2019-05-21,32.7,28427.0,26.1,8.0,30.5,28.6
2019-05-22,35.4,21849.0,28.2,8.2,32.7,30.5
2019-05-23,34.5,29299.0,28.7,8.0,35.4,32.3
2019-05-24,33.7,27830.0,31.0,8.0,34.5,33.4
2019-05-25,32.3,36156.0,31.0,8.2,33.7,33.7
2019-05-26,32.0,30909.0,26.6,8.2,32.3,33.6
2019-05-27,30.4,41636.0,26.1,8.2,32.0,32.6
2019-05-28,28.7,52363.0,25.6,8.2,30.4,31.4
2019-05-29,28.0,31311.0,23.2,8.8,28.7,30.3
2019-05-30,29.6,25494.0,24.2,9.3,28.0,29.7
2019-05-31,32.6,23161.0,32.1,9.6,29.6,29.9
2019-06-01,37.0,37263.0,31.2,9.5,32.6,31.2
2019-06-02,34.6,47464.0,35.0,9.6,37.0,32.4
2019-06-03,35.1,46104.5,34.7,9.4,34.6,33.8
2019-06-04,35.6,44745.0,34.4,9.3,35.1,35.0
2019-06-05,35.0,38084.0,36.5,9.4,35.6,35.5
2019-06-06,37.1,32567.0,32.5,8.9,35.0,35.5
2019-06-07,36.3,40413.0,32.2,10.4,37.1,35.8
2019-06-08,30.0,2168.0,35.3,10.4,36.3,34.8
2019-06-09,30.4,26692.0,33.7,10.3,30.0,33.8
2019-06-10,30.9,51216.0,32.0,10.3,30.4,32.9
2019-06-11,31.3,75740.0,30.4,10.2,30.9,31.8
2019-06-12,30.8,35283.0,28.5,11.0,31.3,30.7
2019-06-13,31.4,23162.0,29.0,11.0,30.8,31.0
2019-06-14,29.6,35223.0,31.1,11.7,31.4,30.8
2019-06-15,29.8,48708.0,26.6,11.3,29.6,30.6
2019-06-16,27.3,63863.0,25.9,10.9,29.8,29.8
2019-06-17,27.2,66824.0,27.5,11.4,27.3,29.1
2019-06-18,27.2,69785.0,29.2,11.8,27.2,28.2
2019-06-19,25.2,56318.0,25.3,11.1,27.2,27.3
2019-06-20,21.7,72416.0,24.9,11.1,25.2,25.7
2019-06-21,20.9,56523.0,28.2,11.0,21.7,24.4
2019-06-22,18.5,68323.0,22.9,11.5,20.9,22.7
2019-06-23,17.5,54074.0,20.9,11.5,18.5,20.8
2019-06-24,17.3,53504.0,21.2,12.2,17.5,19.2
2019-06-25,17.1,52934.0,21.6,13.0,17.3,18.3
2019-06-26,18.5,38103.0,22.0,13.9,17.1,17.8
2019-06-27,19.5,39853.0,20.2,15.1,18.5,18.0
2019-06-28,19.2,39729.0,20.0,13.7,19.5,18.3
2019-06-29,19.5,50328.0,21.1,13.6,19.2,18.8
2019-06-30,18.7,44546.0,19.8,15.2,19.5,19.1
2019-07-01,20.1,52109.0,20.2,15.6,18.7,19.4
2019-07-02,21.6,59672.0,20.7,15.9,20.1,19.8
2019-07-03,21.4,38032.0,21.8,13.9,21.6,20.3
2019-07-04,22.2,25556.0,24.1,15.5,21.4,20.8
2019-07-05,22.4,23494.0,16.4,13.0,22.2,21.5
2019-07-06,23.0,26958.0,22.1,13.2,22.4,22.1
2019-07-07,22.2,29291.0,21.6,13.3,23.0,22.2
2019-07-08,22.4,34291.0,20.4,13.4,22.2,22.4
2019-07-09,22.5,39291.0,19.1,13.5,22.4,22.5
2019-07-10,23.1,23642.0,18.6,13.5,22.5,22.6
2019-07-11,22.0,25039.0,16.6,13.4,23.1,22.4
2019-07-12,22.5,23008.0,17.5,13.2,22.0,22.5
2019-07-13,27.1,14587.0,18.2,13.0,22.5,23.4
2019-07-14,27.3,21583.0,17.6,12.4,27.1,24.4
2019-07-15,29.0,27993.5,19.0,13.7,27.3,25.6
2019-07-16,30.7,34404.0,20.3,14.9,29.0,27.3
2019-07-17,32.2,20437.0,22.0,14.4,30.7,29.3
2019-07-18,34.0,16839.0,20.8,16.1,32.2,30.6
2019-07-19,36.6,8072.0,21.0,14.8,34.0,32.5
2019-07-20,37.4,14174.0,20.9,16.5,36.6,34.2
2019-07-21,37.8,9428.0,21.4,13.6,37.4,35.6
2019-07-22,36.9,15248.5,21.8,13.8,37.8,36.5
2019-07-23,36.0,21069.0,22.3,13.9,36.9,36.9
2019-07-24,37.9,12245.0,26.1,14.6,36.0,37.2
2019-07-25,38.9,10104.0,26.6,12.2,37.9,37.5
2019-07-26,40.4,10145.0,26.7,14.9,38.9,38.0
2019-07-27,41.5,15154.0,27.8,14.6,40.4,38.9
2019-07-28,39.0,15123.0,25.0,12.9,41.5,39.5
2019-07-29,37.9,18016.0,25.8,13.2,39.0,39.5
2019-07-30,36.8,20909.0,26.5,13.4,37.9,39.1
2019-07-31,38.5,13587.0,25.3,13.8,36.8,38.7
2019-08-01,41.3,8419.0,16.9,12.6,38.5,38.7
2019-08-02,45.0,10065.0,17.1,12.9,41.3,39.9
2019-08-03,43.3,12254.0,17.8,12.9,45.0,41.0
2019-08-04,41.7,15642.0,20.0,13.1,43.3,42.0
2019-08-05,39.5,20417.0,18.9,13.1,41.7,42.2
2019-08-06,37.2,25192.0,17.7,13.0,39.5,41.3
2019-08-07,35.8,19964.0,17.6,12.8,37.2,39.5
2019-08-08,32.1,21759.0,17.9,13.3,35.8,37.3
2019-08-09,28.1,12642.0,17.6,12.4,32.1,34.5
2019-08-10,30.5,9798.0,17.4,10.0,28.1,32.7
2019-08-11,33.8,12367.0,18.7,10.0,30.5,32.1
2019-08-12,32.8,19424.5,20.0,10.2,33.8,31.5
2019-08-13,31.9,26482.0,21.3,10.4,32.8,31.4
2019-08-14,35.5,18206.0,18.0,11.1,31.9,32.9
2019-08-15,39.7,19595.0,21.8,10.5,35.5,34.7
2019-08-16,37.5,22994.7,21.4,10.5,39.7,35.5
2019-08-17,35.3,26394.3,21.1,10.4,37.5,36.0
2019-08-18,33.1,29794.0,20.7,10.4,35.3,36.2
2019-08-19,32.4,28891.0,20.4,10.2,33.1,35.6
2019-08-20,31.6,27988.0,20.0,10.0,32.4,34.0
2019-08-21,29.7,17049.0,20.0,9.9,31.6,32.4
2019-08-22,32.3,10779.0,20.0,10.0,29.7,31.8
2019-08-23,27.5,18482.0,20.0,10.0,32.3,30.7
2019-08-24,31.0,13618.0,20.0,10.8,27.5,30.4
2019-08-25,32.5,8429.0,20.0,10.7,31.0,30.6
2019-08-26,34.2,10571.5,20.0,10.3,32.5,31.5
2019-08-27,36.0,12714.0,20.0,10.0,34.2,32.2
2019-08-28,40.3,10862.0,20.0,10.0,36.0,34.8
2019-08-29,38.7,15260.0,20.0,10.0,40.3,36.3
2019-08-30,38.9,11978.0,20.0,10.0,38.7,37.6
2019-08-31,41.1,9313.0,20.0,10.0,38.9,39.0
2019-09-01,49.1,4290.0,20.2,10.0,41.1,41.6
2019-09-02,48.6,7419.0,20.5,10.2,49.1,43.3
2019-09-03,48.1,10548.0,20.8,10.3,48.6,45.2
2019-09-04,48.3,7799.0,21.0,10.1,48.1,47.0
2019-09-05,44.4,10340.0,21.2,10.0,48.3,47.7
2019-09-06,39.9,13565.0,21.5,10.0,44.4,45.9
2019-09-07,35.3,11839.0,21.8,10.0,39.9,43.2
2019-09-08,37.5,6853.0,22.0,10.0,35.3,41.1
2019-09-09,37.7,12563.5,22.2,10.0,37.5,39.0
2019-09-10,37.9,18274.0,22.5,10.0,37.7,37.7
2019-09-11,32.7,19619.0,22.1,10.5,37.9,36.2
2019-09-12,34.7,21200.0,21.8,11.0,32.7,36.1
2019-09-13,33.1,17443.0,21.4,10.0,34.7,35.2
2019-09-14,32.3,780.0,21.1,10.0,33.1,34.1
2019-09-15,32.5,7993.0,20.7,10.0,32.3,33.1
2019-09-16,32.7,15206.0,20.4,10.0,32.5,33.1
2019-09-17,32.9,22419.0,20.0,10.0,32.7,32.7
2019-09-18,30.6,15085.0,25.0,11.0,32.9,32.2
2019-09-19,28.8,13518.0,24.1,11.0,30.6,31.5
2019-09-20,28.1,16021.0,23.2,10.0,28.8,30.6
2019-09-21,24.1,15079.0,22.4,10.4,28.1,28.9
2019-09-22,20.2,11271.0,21.5,10.5,24.1,26.4
2019-09-23,21.9,13718.5,20.6,10.6,20.2,24.6
2019-09-24,23.6,16166.0,19.8,10.7,21.9,23.6
2019-09-25,24.1,11815.0,18.9,11.0,23.6,22.8
2019-09-26,25.2,12824.0,18.0,10.2,24.1,23.0
2019-09-27,26.4,13587.0,17.5,11.0,25.2,24.2
2019-09-28,25.6,19457.0,17.0,10.0,26.4,25.0
2019-09-29,19.9,20969.0,14.5,10.9,25.6,24.2
2019-09-30,20.9,16128.0,15.6,10.7,19.9,23.6
2019-10-01,21.8,11287.0,16.6,10.4,20.9,22.9
2019-10-02,24.7,11219.0,16.0,12.0,21.8,22.6
2019-10-03,23.4,14034.0,15.4,10.6,24.7,22.1
2019-10-04,23.7,16951.0,14.3,11.6,23.4,22.9
2019-10-05,24.0,17776.0,14.5,5.0,23.7,23.5
2019-10-06,23.4,13639.0,15.6,11.0,24.0,23.8
2019-10-07,23.9,17009.5,15.8,10.4,23.4,23.7
2019-10-08,24.5,20380.0,16.1,9.9,23.9,23.9
2019-10-09,23.7,14752.0,16.3,10.7,24.5,23.9
2019-10-10,23.9,15625.0,16.6,10.0,23.7,23.9
2019-10-11,26.2,10314.0,16.8,10.0,23.9,24.4
2019-10-12,31.6,15189.0,20.6,5.0,26.2,26.0
2019-10-13,30.0,14164.0,20.0,10.1,31.6,27.1
2019-10-14,29.1,14600.5,19.4,10.6,30.0,28.2
2019-10-15,28.3,15037.0,18.8,11.0,29.1,29.0
2019-10-16,28.2,12872.0,18.1,11.0,28.3,29.4
2019-10-17,27.7,16174.5,17.5,11.0,28.2,28.7
2019-10-18,27.2,19477.0,16.9,11.0,27.7,28.1
2019-10-19,24.9,15783.0,16.3,10.4,27.2,27.3
2019-10-20,22.7,12210.0,15.8,10.8,24.9,26.1
2019-10-21,23.9,13913.5,15.2,10.7,22.7,25.3
2019-10-22,25.2,15617.0,14.6,10.6,23.9,24.8
2019-10-23,23.6,13884.0,14.7,10.0,25.2,24.1
2019-10-24,24.0,8721.0,14.9,11.0,23.6,23.9
2019-10-25,24.5,11675.0,15.0,10.6,24.0,24.2
2019-10-26,26.4,12099.0,13.5,10.3,24.5,24.7
2019-10-27,26.4,15821.0,12.0,10.7,26.4,25.0
2019-10-28,24.9,16906.0,13.5,10.6,26.4,25.2
2019-10-29,23.5,17991.0,15.0,10.6,24.9,25.1
2019-10-30,22.3,8134.0,15.0,10.0,23.5,24.7
2019-10-31,22.2,7897.0,15.0,10.5,22.3,23.9
2019-11-01,23.4,11982.0,13.5,11.0,22.2,23.3
2019-11-02,21.8,19592.0,12.0,11.0,23.4,22.6
2019-11-03,20.6,14032.0,8.0,11.0,21.8,22.1
2019-11-04,19.6,18054.0,11.5,11.0,20.6,21.5
2019-11-05,18.7,22076.0,15.0,11.0,19.6,20.8
2019-11-06,19.6,11725.0,15.0,10.5,18.7,20.1
2019-11-07,19.8,10448.0,15.0,10.0,19.6,19.7
2019-11-08,22.1,11047.0,15.0,10.6,19.8,20.0
2019-11-09,24.1,14448.0,15.0,13.0,22.1,20.9
2019-11-10,24.5,18280.0,15.0,10.0,24.1,22.0
2019-11-11,23.9,19098.5,15.0,10.7,24.5,22.9
2019-11-12,23.2,19917.0,14.9,11.3,23.9,23.6
2019-11-13,24.4,10987.0,14.9,10.0,23.2,24.0
2019-11-14,23.4,14407.0,14.8,10.0,24.4,23.9
2019-11-15,22.5,17827.0,14.8,10.0,23.4,23.5
2019-11-16,22.3,13109.0,14.7,10.3,22.5,23.2
2019-11-17,21.6,11714.0,14.7,10.0,22.3,22.8
2019-11-18,21.3,13766.0,14.7,10.2,21.6,22.2
2019-11-19,21.0,15818.0,14.6,10.4,21.3,21.7
2019-11-20,21.6,8117.0,14.6,11.0,21.0,21.6
2019-11-21,22.3,7306.0,14.5,10.2,21.6,21.6
2019-11-22,23.0,7271.0,14.5,10.8,22.3,21.8
2019-11-23,27.8,7445.0,14.4,11.5,23.0,23.1
2019-11-24,30.0,11837.0,14.4,11.1,27.8,24.9
2019-11-25,29.4,12141.0,14.3,10.8,30.0,26.5
2019-11-26,28.8,12445.0,14.3,10.4,29.4,27.8
2019-11-27,31.7,6952.0,14.3,11.0,28.8,29.5
2019-11-28,28.8,10161.0,14.2,10.0,31.7,29.7
2019-11-29,28.4,7087.0,14.2,11.0,28.8,29.4
2019-11-30,28.1,8825.0,14.1,10.0,28.4,29.2
2019-12-01,28.4,10135.0,14.1,10.3,28.1,29.1
2019-12-02,27.5,12358.5,14.0,10.7,28.4,28.2
2019-12-03,26.6,14582.0,14.0,11.0,27.5,27.8
2019-12-04,24.3,8812.0,14.0,11.0,26.6,27.0
2019-12-05,24.4,5551.0,13.9,10.9,24.3,26.2
2019-12-06,28.3,4765.0,13.9,11.4,24.4,26.2
2019-12-07,28.9,4900.0,13.8,11.6,28.3,26.5
2019-12-08,35.5,7433.0,13.8,10.0,28.9,28.3
2019-12-09,32.6,11864.5,13.7,10.3,35.5,29.9
2019-12-10,29.7,16296.0,13.7,10.6,32.6,31.0
2019-12-11,28.9,6498.0,13.7,10.3,29.7,31.1
2019-12-12,32.5,5789.0,13.6,10.7,28.9,31.8
2019-12-13,33.8,6524.0,13.6,10.0,32.5,31.5
2019-12-14,31.8,9064.0,13.5,10.0,33.8,31.3
2019-12-15,30.4,10470.0,13.5,10.4,31.8,31.5
2019-12-16,30.0,10789.5,13.4,10.7,30.4,31.7
2019-12-17,29.7,11109.0,13.4,11.0,30.0,31.1
2019-12-18,28.5,8710.0,13.4,12.0,29.7,30.1
2019-12-19,27.6,7868.0,13.3,11.5,28.5,29.2
2019-12-20,27.7,8585.0,13.3,11.0,27.6,28.7
2019-12-21,26.9,8821.0,13.2,10.0,27.7,28.1
2019-12-22,28.9,6642.0,13.2,11.4,26.9,27.9
2019-12-23,31.6,7703.0,13.1,10.7,28.9,28.5
2019-12-24,34.2,8764.0,13.1,10.0,31.6,29.9
2019-12-25,38.0,9572.0,13.0,11.0,34.2,31.9
2019-12-26,32.7,10722.0,13.0,10.6,38.0,33.1
2019-12-27,30.4,9041.0,13.0,10.6,32.7,33.4
2019-12-28,32.5,4587.0,12.9,10.4,30.4,33.6
2019-12-29,33.5,10512.0,12.9,11.3,32.5,33.4
2019-12-30,34.9,8044.0,12.8,10.7,33.5,32.8
2019-12-31,36.3,5576.0,12.8,10.0,34.9,33.5
2020-01-01,32.2,8230.0,12.7,10.0,36.3,33.9
2020-01-02,32.4,6305.0,12.7,10.7,32.2,33.9
2020-01-03,28.1,8881.0,12.7,11.3,32.4,32.8
2020-01-04,28.4,8004.0,12.6,12.0,28.1,31.5
2020-01-05,30.3,9258.0,12.6,11.0,28.4,30.3
2020-01-06,30.6,12537.0,12.5,10.9,30.3,30.0
2020-01-07,30.9,15816.0,12.5,10.9,30.6,29.7
2020-01-08,31.2,11990.0,12.4,10.8,30.9,30.3
2020-01-09,30.1,11683.0,12.4,11.6,31.2,30.6
2020-01-10,29.1,7285.0,12.4,11.7,30.1,30.4
2020-01-11,33.6,7448.0,12.3,11.8,29.1,31.0
2020-01-12,35.3,8368.0,12.3,10.0,33.6,31.9
2020-01-13,32.2,11771.5,12.2,10.6,35.3,32.1
2020-01-14,29.2,15175.0,12.2,11.2,32.2,31.9
2020-01-15,28.8,12139.0,12.1,11.9,29.2,31.8
2020-01-16,30.9,5418.0,12.1,11.0,28.8,31.3
2020-01-17,29.0,11551.0,12.0,11.0,30.9,30.0
2020-01-18,29.8,13225.0,12.0,11.0,29.0,29.5
2020-01-19,26.2,17289.0,12.0,11.0,29.8,28.9
2020-01-20,28.0,20226.0,11.9,11.2,26.2,28.8
2020-01-21,29.8,23163.0,11.9,11.5,28.0,28.6
2020-01-22,28.2,25523.0,11.8,11.3,29.8,28.4
2020-01-23,23.0,26772.0,11.8,11.7,28.2,27.0
2020-01-24,23.4,4802.0,11.7,11.6,23.0,26.5
2020-01-25,24.5,7191.8,11.7,11.5,23.4,25.8
2020-01-26,25.7,9581.7,11.7,11.4,24.5,25.0
2020-01-27,26.8,11971.5,11.6,11.3,25.7,24.7
2020-01-28,27.9,14361.3,11.6,11.2,26.8,25.7
2020-01-29,29.1,16751.2,11.5,11.1,27.9,26.8
2020-01-30,30.2,19141.0,11.5,11.0,29.1,27.9
2020-01-31,26.4,20814.0,11.4,11.0,30.2,28.1
2020-02-01,25.4,17932.0,11.4,11.3,26.4,27.8
2020-02-02,25.6,15837.7,11.4,11.2,25.4,27.3
2020-02-03,25.7,13743.3,11.3,11.1,25.6,26.7
2020-02-04,25.9,11649.0,11.3,11.0,25.7,25.8
2020-02-05,22.8,8034.0,11.2,11.5,25.9,25.1
2020-02-06,23.3,9775.0,11.2,10.0,22.8,24.7
2020-02-07,24.3,16227.0,11.1,10.1,23.3,24.4
2020-02-08,26.1,8313.0,11.1,10.1,24.3,24.5
2020-02-09,25.7,11344.7,11.0,10.1,26.1,24.4
2020-02-10,25.4,14376.3,11.0,10.0,25.7,25.0
2020-02-11,25.0,17408.0,11.0,10.0,25.4,25.3
2020-02-12,23.1,7710.0,10.9,11.6,25.0,25.1
2020-02-13,21.5,11606.0,10.9,10.0,23.1,24.1
2020-02-14,24.2,5416.0,10.8,10.5,21.5,23.8
2020-02-15,19.7,18354.0,10.8,11.0,24.2,22.7
2020-02-16,19.6,15803.0,10.7,9.7,19.7,21.6
2020-02-17,19.5,19310.0,10.7,8.3,19.6,20.9
2020-02-18,19.4,22817.0,10.7,7.0,19.5,20.5
2020-02-19,19.6,14305.0,10.6,12.0,19.4,19.6
2020-02-20,20.1,17336.0,10.6,10.7,19.6,19.6
2020-02-21,21.9,23702.0,10.5,10.5,20.1,20.1
2020-02-22,20.7,27165.0,10.5,10.3,21.9,20.3
2020-02-23,23.6,19869.0,10.4,10.3,20.7,21.2
2020-02-24,24.0,20446.5,10.4,10.8,23.6,22.1
2020-02-25,24.4,21024.0,10.4,11.3,24.0,22.9
2020-02-26,26.0,17654.0,10.3,11.0,24.4,23.7
2020-02-27,24.7,21842.0,10.3,12.0,26.0,24.5
2020-02-28,24.2,21663.0,10.2,10.5,24.7,24.7
2020-02-29,23.7,24450.0,10.2,11.2,24.2,24.6
2020-03-01,23.2,25911.0,10.1,10.9,23.7,24.4
2020-03-02,23.6,27908.0,10.1,10.5,23.2,23.9
2020-03-03,24.0,29905.0,10.1,10.2,23.6,23.7
2020-03-04,23.3,20814.0,10.0,11.0,24.0,23.6
2020-03-05,23.5,16554.0,10.0,10.5,23.3,23.5
2020-03-06,26.4,25815.0,9.9,10.0,23.5,24.2
2020-03-07,25.9,33254.0,9.9,11.0,26.4,24.6
2020-03-08,26.1,28580.0,9.8,11.0,25.9,25.0
2020-03-09,25.8,28996.5,9.8,10.8,26.1,25.5
2020-03-10,25.5,29413.0,9.7,10.5,25.8,25.9
2020-03-11,24.3,34199.0,9.7,11.0,25.5,25.5
2020-03-12,23.6,33918.0,9.7,10.5,24.3,25.1
2020-03-13,21.8,33992.0,9.6,10.0,23.6,24.2
2020-03-14,19.7,26540.0,9.6,10.0,21.8,23.0
2020-03-15,18.6,25718.0,9.5,10.2,19.7,21.6
2020-03-16,19.9,32902.5,9.5,10.4,18.6,20.7
2020-03-17,21.2,40087.0,9.4,10.6,19.9,20.2
2020-03-18,20.6,34184.0,9.4,10.8,21.2,20.0
2020-03-19,20.7,30981.0,9.5,11.0,20.6,20.2
2020-03-20,21.8,29091.0,9.5,10.8,20.7,20.8
2020-03-21,22.6,45266.0,9.6,10.6,21.8,21.4
2020-03-22,21.9,44302.0,11.2,10.4,22.6,21.5
2020-03-23,22.2,47292.0,12.8,10.5,21.9,21.8
2020-03-24,22.6,50282.0,14.4,10.6,22.2,22.2
2020-03-25,22.2,31506.0,13.7,11.0,22.6,22.3
2020-03-26,22.2,29927.0,13.2,12.0,22.2,22.2
2020-03-27,24.0,25635.0,12.8,10.2,22.2,22.6
2020-03-28,23.6,34570.0,12.3,11.1,24.0,22.9
2020-03-29,21.4,40369.0,11.8,10.2,23.6,22.7
2020-03-30,21.5,44435.5,11.4,10.6,21.4,22.5
2020-03-31,21.7,48502.0,11.0,11.0,21.5,22.4
2020-04-01,19.8,41704.0,15.0,10.9,21.7,21.6
2020-04-02,20.7,33298.0,15.3,11.5,19.8,21.0
2020-04-03,20.8,44219.0,15.7,11.0,20.7,20.9
2020-04-04,21.5,28134.0,16.0,11.2,20.8,20.9
2020-04-05,21.7,39731.3,16.3,11.1,21.5,20.9
2020-04-06,21.8,51328.7,16.6,11.1,21.7,21.3
2020-04-07,22.0,62926.0,17.0,11.0,21.8,21.6
2020-04-08,22.9,37461.0,17.3,11.0,22.0,22.0
2020-04-09,22.8,41732.0,14.0,11.6,22.9,22.2
2020-04-10,22.1,40623.0,11.6,10.6,22.8,22.3
2020-04-11,21.3,48701.0,12.9,10.0,22.1,22.2
2020-04-12,21.0,44425.0,12.6,11.0,21.3,22.0
2020-04-13,20.9,50782.5,12.4,11.0,21.0,21.6
2020-04-14,20.9,57140.0,12.1,11.0,20.9,21.2
2020-04-15,22.2,40242.0,16.9,10.2,20.9,21.3
2020-04-16,22.4,41119.0,21.7,11.0,22.2,21.5
2020-04-17,23.3,34688.0,21.6,11.0,22.4,21.9
2020-04-18,22.3,51119.0,23.6,10.7,23.3,22.2
2020-04-19,22.9,44672.0,21.5,10.2,22.3,22.6
2020-04-20,23.2,55384.0,21.8,10.4,22.9,22.8
2020-04-21,23.6,66096.0,22.1,10.6,23.2,23.1
2020-04-22,22.4,69072.0,20.2,10.0,23.6,22.9
2020-04-23,21.1,48612.0,17.9,10.9,22.4,22.6
2020-04-24,20.6,41111.0,15.2,9.2,21.1,22.2
2020-04-25,24.0,28944.0,21.0,8.2,20.6,22.3
2020-04-26,23.4,29386.0,20.4,9.5,24.0,22.3
2020-04-27,23.5,37467.0,19.4,8.9,23.4,22.5
2020-04-28,23.7,45548.0,18.3,8.3,23.5,23.0
2020-04-29,24.6,41013.0,19.9,8.3,23.7,23.8
2020-04-30,23.6,45319.0,17.3,8.6,24.6,23.8
2020-05-01,23.7,52005.0,19.0,8.8,23.6,23.8
2020-05-02,23.8,49228.0,19.0,9.0,23.7,23.9
2020-05-03,22.6,53888.0,19.1,8.8,23.8,23.7
2020-05-04,23.5,55660.5,19.6,8.8,22.6,23.4
2020-05-05,24.4,57433.0,20.0,8.8,23.5,23.6
2020-05-06,23.7,63737.0,20.4,9.8,24.4,23.6
2020-05-07,23.4,54557.0,19.6,9.7,23.7,23.5
2020-05-08,21.9,50562.0,20.7,9.3,23.4,23.4
2020-05-09,21.7,52338.0,19.5,9.4,21.9,23.0
2020-05-10,23.4,46312.0,19.5,7.9,21.7,22.8
2020-05-11,23.2,51701.5,19.6,7.7,23.4,22.7
2020-05-12,23.0,57091.0,19.8,7.4,23.2,22.6
2020-05-13,21.2,48219.0,17.9,7.6,23.0,22.5
2020-05-14,21.9,39779.0,21.9,10.7,21.2,22.5
2020-05-15,23.3,33285.0,19.1,10.3,21.9,22.5
2020-05-16,24.4,39064.0,19.4,9.8,23.3,22.8
2020-05-17,22.3,44995.0,20.3,9.2,24.4,22.6
2020-05-18,22.4,52666.0,19.6,9.4,22.3,22.9
2020-05-19,22.5,60337.0,19.0,9.7,22.4,23.0
2020-05-20,21.3,46624.0,19.0,10.4,22.5,22.6
2020-05-21,21.2,43104.0,18.5,9.3,21.3,21.9
2020-05-22,21.6,45062.0,17.3,9.3,21.2,21.8
2020-05-23,20.7,41526.0,15.7,9.8,21.6,21.5
2020-05-24,22.6,25921.0,17.9,9.0,20.7,21.5
2020-05-25,20.6,55058.5,19.4,9.0,22.6,21.3
2020-05-26,18.6,84196.0,21.0,9.0,20.6,20.8
2020-05-27,16.5,69265.0,19.4,9.8,18.6,19.8
2020-05-28,13.4,53564.0,17.3,10.2,16.5,18.3
2020-05-29,13.8,45869.0,13.4,9.5,13.4,16.6
2020-05-30,13.8,55397.0,13.1,9.9,13.8,15.2
2020-05-31,16.4,35552.0,16.0,9.3,13.8,14.8
2020-06-01,16.7,46278.0,16.9,9.7,16.4,14.8
2020-06-02,17.0,57004.0,17.9,10.1,16.7,15.5
2020-06-03,17.2,51106.0,16.2,10.7,17.0,16.2
2020-06-04,17.5,48456.0,16.4,10.9,17.2,17.0
2020-06-05,18.4,49002.0,16.8,10.2,17.5,17.4
2020-06-06,19.3,42386.0,19.2,11.0,18.4,17.9
2020-06-07,21.8,31740.0,21.6,11.1,19.3,18.8
2020-06-08,20.7,37732.5,20.2,10.1,21.8,19.5
2020-06-09,19.6,43725.0,18.8,9.1,20.7,20.0
2020-06-10,20.0,34724.0,16.3,9.4,19.6,20.3
2020-06-11,19.6,29207.0,16.4,10.0,20.0,20.3
2020-06-12,21.7,24835.0,16.5,11.2,19.6,20.3
2020-06-13,21.3,36464.0,17.5,12.0,21.7,20.4
2020-06-14,23.1,29975.0,16.5,12.7,21.3,21.1
2020-06-15,22.6,38141.0,16.8,12.7,23.1,21.7
2020-06-16,22.2,46307.0,17.1,12.7,22.6,22.2
2020-06-17,21.8,45031.0,17.5,12.6,22.2,22.2
2020-06-18,20.5,48244.0,16.2,12.2,21.8,22.0
2020-06-19,19.7,50969.0,17.6,12.5,20.5,21.4
2020-06-20,20.8,57688.0,18.0,12.5,19.7,21.0
2020-06-21,20.0,54477.0,18.2,12.4,20.8,20.6
2020-06-22,20.6,58630.5,18.8,12.2,20.0,20.3
2020-06-23,21.1,62784.0,19.3,12.1,20.6,20.4
2020-06-24,21.9,45655.0,18.0,12.9,21.1,20.9
2020-06-25,21.5,49665.0,16.0,15.2,21.9,21.0
2020-06-26,20.9,53067.7,14.9,14.6,21.5,21.2
2020-06-27,20.2,56470.3,13.7,14.0,20.9,21.1
2020-06-28,19.6,59873.0,12.6,13.4,20.2,20.8
2020-06-29,20.4,56495.0,13.4,13.4,19.6,20.5
2020-06-30,21.1,53117.0,14.3,13.5,20.4,20.4
2020-07-01,23.1,26343.0,13.4,14.4,21.1,20.9
2020-07-02,25.6,27801.0,12.4,16.7,23.1,22.0
2020-07-03,25.9,26456.0,11.8,13.0,25.6,23.2
2020-07-04,27.6,32093.0,13.0,13.8,25.9,24.7
2020-07-05,27.6,31666.0,13.3,15.1,27.6,26.0
2020-07-06,26.5,32991.0,12.7,14.5,27.6,26.6
2020-07-07,25.4,34316.0,12.0,13.9,26.5,26.6
2020-07-08,24.6,26349.0,11.7,14.8,25.4,26.3
2020-07-09,25.0,16727.0,11.8,14.8,24.6,25.8
