日期,產品,平均價(元/公斤),交易量(公斤),平均地溫100cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm),5日平均地溫100cm(℃),5日平均累積日照時數(hr),3日累計雨量(mm)
2020-05-09,P1 番石榴 珍珠芭,27.0,50851,27.8,1005.6,29.5,70.0,29.48,10.9,0.0,27.0,11.0,0.0
2020-05-10,P1 番石榴 珍珠芭,27.0,44856,27.9,1005.7,29.7,74.0,31.25,10.6,0.0,27.2,11.5,0.0
2020-05-11,P1 番石榴 珍珠芭,27.0,44856,28.0,1005.5,29.7,76.0,28.74,10.8,4.5,27.3,10.7,0.0
2020-05-12,P1 番石榴 珍珠芭,26.2,44871,28.1,1005.9,27.5,83.0,21.8,11.0,11.0,27.5,11.0,0.0
2020-05-13,P1 番石榴 珍珠芭,24.2,40871,28.2,1008.0,28.3,75.0,21.51,10.7,0.0,27.6,11.4,0.0
2020-05-14,P1 番石榴 珍珠芭,23.1,51560,28.3,1007.5,28.6,72.0,30.74,11.2,0.0,27.8,10.9,4.5
2020-05-15,P1 番石榴 珍珠芭,25.7,39219,28.3,1004.7,29.5,68.0,35.71,11.7,0.0,27.9,10.6,11.0
2020-05-16,P1 番石榴 珍珠芭,24.7,56586,28.4,1003.5,29.8,66.0,32.38,10.8,0.0,28.0,10.8,0.0
2020-05-17,P1 番石榴 珍珠芭,24.9,45126,28.5,1000.8,29.0,70.0,23.92,10.8,0.0,28.1,11.0,0.0
2020-05-18,P1 番石榴 珍珠芭,24.9,45126,28.6,1001.4,28.9,74.0,25.02,10.6,0.5,28.2,10.7,0.0
2020-05-19,P1 番石榴 珍珠芭,23.2,53030,28.7,1003.3,24.9,88.0,4.87,2.9,18.0,28.3,11.2,0.0
2020-05-20,P1 番石榴 珍珠芭,23.2,40972,28.7,1004.7,24.9,90.0,7.84,6.8,11.0,28.3,11.7,0.0
2020-05-21,P1 番石榴 珍珠芭,23.8,37430,28.4,1003.5,24.4,98.0,4.56,4.0,59.5,28.4,10.8,0.5
2020-05-22,P1 番石榴 珍珠芭,27.7,29127,27.5,1001.0,24.3,99.0,1.21,0.2,138.5,28.5,10.8,18.0
2020-05-23,P1 番石榴 珍珠芭,30.1,24134,27.2,1001.6,25.8,96.0,8.26,7.5,25.0,28.6,10.6,11.0
2020-05-24,P1 番石榴 珍珠芭,33.0,31407,27.4,1004.7,27.4,86.0,21.91,9.4,0.0,28.7,2.9,59.5
2020-05-25,P1 番石榴 珍珠芭,33.0,31407,27.4,1006.1,28.6,78.0,24.7,11.1,0.0,28.7,6.8,138.5
2020-05-26,P1 番石榴 珍珠芭,29.7,55784,27.4,1005.7,27.7,87.0,20.6,10.1,29.0,28.4,4.0,25.0
2020-05-27,P1 番石榴 珍珠芭,23.7,66039,27.5,1005.7,25.6,93.0,7.66,5.0,44.5,27.5,0.2,0.0
2020-05-28,P1 番石榴 珍珠芭,21.8,30277,27.5,1007.0,27.5,87.0,21.14,7.9,15.5,27.2,7.5,0.0
2020-05-29,P1 番石榴 珍珠芭,23.8,32418,27.5,1007.5,28.0,84.0,22.16,11.6,0.0,27.4,9.4,29.0
2020-05-30,P1 番石榴 珍珠芭,23.8,50494,27.6,1008.5,29.0,76.0,28.39,10.9,0.0,27.4,11.1,44.5
2020-05-31,P1 番石榴 珍珠芭,23.4,44644,27.7,1008.0,29.8,74.0,36.25,11.9,0.0,27.4,10.1,15.5
2020-06-01,P1 番石榴 珍珠芭,23.4,44644,27.7,1007.5,29.8,73.0,35.93,11.9,0.0,27.5,5.0,0.0
2020-06-02,P1 番石榴 珍珠芭,22.1,60153,27.9,1006.5,30.0,75.0,33.34,12.1,0.0,27.5,7.9,0.0
2020-06-03,P1 番石榴 珍珠芭,20.1,52571,28.0,1005.8,29.8,72.0,38.05,11.9,0.0,27.5,11.6,0.0
2020-06-04,P1 番石榴 珍珠芭,18.5,50302,28.1,1005.4,30.0,69.0,36.96,12.1,0.0,27.6,10.9,0.0
2020-06-05,P1 番石榴 珍珠芭,18.9,37894,28.2,1005.3,29.5,73.0,25.32,10.4,0.0,27.7,11.9,0.0
2020-06-06,P1 番石榴 珍珠芭,18.8,54077,28.3,1004.7,27.8,84.0,20.07,9.3,20.0,27.7,11.9,0.0
2020-06-07,P1 番石榴 珍珠芭,19.4,48693,28.4,1004.2,28.5,75.0,29.9,11.4,0.5,27.9,12.1,0.0
2020-06-08,P1 番石榴 珍珠芭,19.4,48693,28.4,1005.3,26.6,83.0,15.26,7.8,14.0,28.0,11.9,0.0
2020-06-09,P1 番石榴 珍珠芭,17.2,70882,28.4,1006.2,28.0,76.0,16.46,10.7,0.0,28.1,12.1,20.0
2020-06-10,P1 番石榴 珍珠芭,15.1,59295,28.4,1006.2,28.6,76.0,22.14,10.7,0.0,28.2,10.4,0.5
2020-06-11,P1 番石榴 珍珠芭,13.3,64064,28.4,1003.0,30.6,71.0,9.79,4.3,0.0,28.3,9.3,14.0
2020-06-12,P1 番石榴 珍珠芭,13.3,54769,28.4,1002.0,30.2,77.0,31.68,10.9,0.0,28.4,11.4,0.0
2020-06-13,P1 番石榴 珍珠芭,13.1,58301,28.5,1003.6,30.1,74.0,26.94,11.0,0.0,28.4,7.8,0.0
2020-06-14,P1 番石榴 珍珠芭,13.6,52368,28.5,1008.2,29.5,74.0,37.53,11.7,0.5,28.4,10.7,0.0
2020-06-15,P1 番石榴 珍珠芭,13.6,52368,28.6,1008.7,30.1,67.0,34.37,12.0,0.0,28.4,10.7,0.0
2020-06-16,P1 番石榴 珍珠芭,14.0,64161,28.7,1006.3,30.2,70.0,34.43,11.8,0.0,28.4,4.3,0.0
2020-06-17,P1 番石榴 珍珠芭,14.0,50645,28.8,1005.1,30.0,71.0,38.23,12.1,0.0,28.4,10.9,0.5
2020-06-18,P1 番石榴 珍珠芭,14.0,54513,28.9,1005.3,29.8,70.0,35.27,12.0,0.0,28.5,11.0,0.0
2020-06-19,P1 番石榴 珍珠芭,14.9,47311,28.9,1005.5,30.0,69.0,32.97,12.1,0.0,28.5,11.7,0.0
2020-06-20,P1 番石榴 珍珠芭,15.1,56963,29.0,1004.9,30.3,71.0,36.18,12.0,0.0,28.6,12.0,0.0
2020-06-21,P1 番石榴 珍珠芭,15.5,49862,29.1,1003.2,29.6,72.0,27.32,10.1,0.0,28.7,11.8,0.0
2020-06-22,P1 番石榴 珍珠芭,15.5,49862,29.1,1003.3,29.7,73.0,27.03,11.6,4.0,28.8,12.1,0.0
2020-06-23,P1 番石榴 珍珠芭,15.5,71913,29.1,1003.9,29.7,73.0,26.23,11.5,0.0,28.9,12.0,0.0
2020-06-24,P1 番石榴 珍珠芭,14.7,61202,29.1,1003.5,29.7,74.0,29.54,11.3,18.5,28.9,12.1,0.0
2020-06-25,P1 番石榴 珍珠芭,13.7,67366,29.2,1004.4,28.4,82.0,27.28,11.2,14.5,29.0,12.0,4.0
2020-06-26,P1 番石榴 珍珠芭,13.7,67366,29.2,1006.0,27.2,85.0,20.51,11.0,23.5,29.1,10.1,0.0
2020-06-27,P1 番石榴 珍珠芭,13.7,67366,29.2,1005.7,29.1,77.0,30.13,11.6,0.0,29.1,11.6,18.5
2020-06-28,P1 番石榴 珍珠芭,14.9,44926,29.3,1004.6,30.0,73.0,31.46,11.2,0.0,29.1,11.5,14.5
2020-06-29,P1 番石榴 珍珠芭,14.9,44926,29.3,1003.3,30.1,75.0,28.85,11.9,0.0,29.1,11.3,23.5
2020-06-30,P1 番石榴 珍珠芭,14.1,81705,29.3,1003.0,28.3,87.0,21.86,10.6,20.0,29.2,11.2,0.0
2020-07-01,P1 番石榴 珍珠芭,13.4,56398,29.4,1003.0,27.2,92.0,20.16,10.8,15.5,29.2,11.0,0.0
2020-07-02,P1 番石榴 珍珠芭,14.0,54065,29.4,1004.6,28.2,86.0,25.11,9.9,5.5,29.2,11.6,0.0
2020-07-03,P1 番石榴 珍珠芭,15.0,41569,29.4,1006.5,29.4,78.0,32.09,11.4,0.0,29.3,11.2,20.0
2020-07-04,P1 番石榴 珍珠芭,15.1,57358,29.4,1005.9,29.2,79.0,26.55,9.6,0.0,29.3,11.9,15.5
2020-07-05,P1 番石榴 珍珠芭,15.8,47833,29.5,1004.2,29.1,79.0,22.92,9.6,0.0,29.3,10.6,5.5
2020-07-06,P1 番石榴 珍珠芭,15.8,47833,29.5,1004.8,29.0,80.0,25.9,11.5,7.0,29.4,10.8,0.0
2020-07-07,P1 番石榴 珍珠芭,16.4,60232,29.5,1006.6,29.0,80.0,23.14,10.7,11.5,29.4,9.9,0.0
2020-07-08,P1 番石榴 珍珠芭,16.4,48329,29.6,1004.2,30.1,74.0,33.34,11.9,0.0,29.4,11.4,0.0
2020-07-09,P1 番石榴 珍珠芭,15.3,54428,29.6,1002.3,30.4,68.0,30.08,10.7,0.0,29.4,9.6,7.0
2020-07-10,P1 番石榴 珍珠芭,16.4,41473,29.6,1004.0,30.6,66.0,33.29,11.5,0.0,29.5,9.6,11.5
2020-07-11,P1 番石榴 珍珠芭,17.2,53555,29.7,1004.8,31.0,68.0,35.82,11.9,0.0,29.5,11.5,0.0
2020-07-12,P1 番石榴 珍珠芭,18.8,42797,29.7,1004.3,31.2,66.0,36.32,11.2,0.0,29.5,10.7,0.0
2020-07-13,P1 番石榴 珍珠芭,18.8,42797,29.8,1003.4,31.2,69.0,32.43,11.3,0.0,29.6,11.9,0.0
2020-07-14,P1 番石榴 珍珠芭,18.3,61334,29.9,1002.1,29.6,78.0,21.72,9.3,0.5,29.6,10.7,0.0
2020-07-15,P1 番石榴 珍珠芭,18.8,52733,29.9,1003.0,27.6,89.0,9.84,6.6,19.0,29.6,11.5,0.0
2020-07-16,P1 番石榴 珍珠芭,18.8,52733,29.9,1004.3,28.6,84.0,23.08,9.9,3.5,29.7,11.9,0.0
2020-07-17,P1 番石榴 珍珠芭,20.5,42364,29.9,1005.5,29.6,76.0,32.2,11.7,1.5,29.7,11.2,0.5
2020-07-18,P1 番石榴 珍珠芭,20.0,58252,29.9,1005.3,30.7,71.0,36.89,11.9,0.0,29.8,11.3,19.0
2020-07-19,P1 番石榴 珍珠芭,21.0,43078,29.9,1005.3,29.5,75.0,23.88,8.7,0.0,29.9,9.3,3.5
2020-07-20,P1 番石榴 珍珠芭,21.0,43078,29.9,1006.7,27.7,80.0,23.62,9.7,14.0,29.9,6.6,1.5
2020-07-21,P1 番石榴 珍珠芭,20.7,58405,29.9,1007.1,29.2,74.0,34.79,11.3,0.0,29.9,9.9,0.0
2020-07-22,P1 番石榴 珍珠芭,21.4,36502,29.9,1006.2,28.8,84.0,27.09,8.8,17.0,29.9,11.7,0.0
2020-07-23,P1 番石榴 珍珠芭,19.4,43374,29.9,1005.5,28.8,84.0,29.28,9.0,21.0,29.9,11.9,14.0
2020-07-24,P1 番石榴 珍珠芭,21.7,28481,29.9,1004.5,29.3,82.0,31.36,9.9,10.0,29.9,8.7,0.0
2020-07-25,P1 番石榴 珍珠芭,22.3,47117,29.9,1003.9,29.1,84.0,26.4,9.1,5.0,29.9,9.7,17.0
2020-07-26,P1 番石榴 珍珠芭,26.0,28421,29.9,1003.7,28.2,84.0,23.27,8.7,5.0,29.9,11.3,21.0
2020-07-27,P1 番石榴 珍珠芭,26.0,28421,29.9,1003.7,28.8,82.0,25.69,10.0,3.0,29.9,8.8,10.0
2020-07-28,P1 番石榴 珍珠芭,25.1,52409,30.0,1004.8,27.0,88.0,18.79,7.4,27.0,29.9,9.0,5.0
2020-07-29,P1 番石榴 珍珠芭,26.6,34059,30.0,1004.1,27.8,82.0,25.57,9.5,0.0,29.9,9.9,5.0
2020-07-30,P1 番石榴 珍珠芭,25.1,45328,29.9,1003.1,27.8,88.0,12.2,9.7,0.5,29.9,9.1,3.0
2020-07-31,P1 番石榴 珍珠芭,24.7,35796,29.8,1003.2,27.3,88.0,9.25,7.7,1.0,29.9,8.7,27.0
2020-08-01,P1 番石榴 珍珠芭,23.9,48717,29.7,1004.1,29.5,79.0,28.23,11.1,0.0,29.9,10.0,0.0
2020-08-02,P1 番石榴 珍珠芭,27.0,36557,29.6,1003.7,27.2,89.0,19.78,6.9,110.5,30.0,7.4,0.5
2020-08-03,P1 番石榴 珍珠芭,27.0,36557,29.5,1002.3,25.1,97.0,8.66,6.3,74.5,30.0,9.5,1.0
2020-08-04,P1 番石榴 珍珠芭,26.4,42377,29.3,1004.5,25.2,96.0,13.54,7.3,94.5,29.9,9.7,0.0
2020-08-05,P1 番石榴 珍珠芭,28.0,28011,29.2,1006.0,28.6,82.0,31.94,10.6,2.0,29.8,7.7,110.5
2020-08-06,P1 番石榴 珍珠芭,27.2,56182,29.1,1006.6,28.2,85.0,29.24,8.8,5.0,29.7,11.1,74.5
2020-08-07,P1 番石榴 珍珠芭,26.3,46231,29.1,1004.5,28.1,84.0,31.46,9.9,18.5,29.6,6.9,94.5
2020-08-08,P1 番石榴 珍珠芭,24.1,60245,29.1,1001.4,28.5,81.0,32.27,11.0,4.0,29.5,6.3,2.0
2020-08-09,P1 番石榴 珍珠芭,25.4,33517,29.3,1000.0,29.4,81.0,33.0,11.3,0.0,29.3,7.3,5.0
2020-08-10,P1 番石榴 珍珠芭,25.4,33517,29.3,1001.4,28.5,84.0,19.17,9.3,4.0,29.2,10.6,18.5
2020-08-11,P1 番石榴 珍珠芭,23.9,53880,29.4,1006.1,27.5,84.0,9.13,8.4,18.5,29.1,8.8,4.0
2020-08-12,P1 番石榴 珍珠芭,23.5,43460,29.4,1008.6,28.9,78.0,29.37,9.8,0.0,29.1,9.9,0.0
2020-08-13,P1 番石榴 珍珠芭,23.5,43460,29.3,1008.0,27.4,84.0,25.93,7.9,6.5,29.1,11.0,4.0
2020-08-14,P1 番石榴 珍珠芭,27.1,51307,29.4,1006.1,27.3,83.0,22.98,7.7,22.0,29.3,11.3,18.5
2020-08-15,P1 番石榴 珍珠芭,28.2,55845,29.4,1005.4,27.0,84.0,23.88,8.8,3.0,29.3,9.3,0.0
2020-08-16,P1 番石榴 珍珠芭,27.4,42616,29.4,1005.2,27.5,84.0,20.19,9.0,2.5,29.4,8.4,6.5
2020-08-17,P1 番石榴 珍珠芭,27.4,42616,29.4,1004.2,27.3,86.0,16.2,10.9,1.0,29.4,9.8,22.0
2020-08-18,P1 番石榴 珍珠芭,26.4,53640,29.4,1003.8,27.8,86.0,20.69,9.1,1.0,29.3,7.9,3.0
2020-08-19,P1 番石榴 珍珠芭,25.5,35985,29.3,1004.4,27.4,86.0,24.34,7.6,19.5,29.4,7.7,2.5
2020-08-20,P1 番石榴 珍珠芭,26.8,36357,29.3,1004.9,28.7,80.0,23.8,10.6,0.0,29.4,8.8,1.0
2020-08-21,P1 番石榴 珍珠芭,28.4,33471,29.3,1004.0,27.3,88.0,18.06,7.9,8.0,29.4,9.0,1.0
2020-08-22,P1 番石榴 珍珠芭,29.3,40277,29.2,1002.1,25.9,95.0,9.6,4.5,31.5,29.4,10.9,19.5
2020-08-23,P1 番石榴 珍珠芭,30.0,36549,29.2,1002.9,27.7,86.0,17.68,9.3,3.0,29.4,9.1,0.0
2020-08-24,P1 番石榴 珍珠芭,30.0,36549,29.1,1001.3,27.8,86.0,25.78,9.9,22.0,29.3,7.6,8.0
2020-08-25,P1 番石榴 珍珠芭,30.7,42849,29.1,1000.6,27.3,88.0,15.42,9.1,5.0,29.3,10.6,31.5
2020-08-26,P1 番石榴 珍珠芭,29.5,40125,29.0,1001.1,24.7,98.0,1.79,0.6,78.0,29.3,7.9,3.0
2020-08-27,P1 番石榴 珍珠芭,30.4,25054,28.9,1000.4,24.8,98.0,6.62,4.6,99.5,29.2,4.5,22.0
2020-08-28,P1 番石榴 珍珠芭,34.0,30601,28.8,1001.1,25.9,95.0,11.19,8.6,30.0,29.2,9.3,5.0
2020-08-29,P1 番石榴 珍珠芭,33.2,43509,28.6,1000.8,28.1,83.0,25.66,9.1,0.0,29.1,9.9,78.0
2020-08-30,P1 番石榴 珍珠芭,33.4,42545,28.5,1000.8,27.7,85.0,24.98,8.8,15.0,29.1,9.1,99.5
2020-08-31,P1 番石榴 珍珠芭,33.4,42545,28.5,999.9,26.6,90.0,22.79,8.6,6.0,29.0,0.6,30.0
2020-09-01,P1 番石榴 珍珠芭,31.7,51102,28.5,999.2,28.4,81.0,30.75,10.5,0.0,28.9,4.6,0.0
2020-09-02,P1 番石榴 珍珠芭,30.8,42442,28.6,1002.6,28.6,83.0,26.35,10.9,4.0,28.8,8.6,15.0
2020-09-03,P1 番石榴 珍珠芭,30.8,42442,28.6,1004.9,27.7,84.0,26.1,10.6,4.0,28.6,9.1,6.0
2020-09-04,P1 番石榴 珍珠芭,30.8,42442,28.7,1005.0,28.2,83.0,27.47,10.2,13.0,28.5,8.8,0.0
2020-09-05,P1 番石榴 珍珠芭,35.0,65435,28.7,1001.9,28.4,80.0,27.75,9.9,0.5,28.5,8.6,4.0
2020-09-06,P1 番石榴 珍珠芭,34.1,58864,28.8,1000.4,27.8,71.0,33.06,10.9,0.0,28.5,10.5,4.0
2020-09-07,P1 番石榴 珍珠芭,34.1,58864,28.8,1004.8,27.7,69.0,34.16,11.1,0.0,28.6,10.9,13.0
2020-09-08,P1 番石榴 珍珠芭,31.1,60434,28.8,1007.8,28.9,71.0,29.93,10.0,0.0,28.6,10.6,0.5
2020-09-09,P1 番石榴 珍珠芭,28.5,48487,28.8,1006.0,29.2,74.0,29.74,10.8,0.0,28.7,10.2,0.0
2020-09-10,P1 番石榴 珍珠芭,29.1,41450,28.8,1003.7,28.1,78.0,22.43,8.0,0.0,28.7,9.9,0.0
2020-09-11,P1 番石榴 珍珠芭,30.6,39989,28.8,1005.1,28.0,77.0,18.65,7.6,0.0,28.8,10.9,0.0
2020-09-12,P1 番石榴 珍珠芭,31.5,52205,28.8,1007.2,27.7,84.0,21.39,7.8,12.0,28.8,11.1,0.0
2020-09-13,P1 番石榴 珍珠芭,34.1,44626,28.8,1007.3,27.8,85.0,23.92,7.8,18.0,28.8,10.0,0.0
2020-09-14,P1 番石榴 珍珠芭,34.1,44626,28.8,1006.3,27.8,86.0,27.78,8.3,18.0,28.8,10.8,0.0
2020-09-15,P1 番石榴 珍珠芭,33.0,53138,28.8,1005.8,28.2,84.0,26.84,10.3,37.5,28.8,8.0,12.0
2020-09-16,P1 番石榴 珍珠芭,28.2,48080,28.8,1005.0,28.9,81.0,28.15,8.8,0.0,28.8,7.6,18.0
2020-09-17,P1 番石榴 珍珠芭,27.0,44515,28.8,1004.7,29.4,76.0,28.23,10.6,0.0,28.8,7.8,18.0
2020-09-18,P1 番石榴 珍珠芭,28.1,43229,28.8,1007.9,28.0,84.0,23.23,8.2,47.0,28.8,7.8,37.5
2020-09-19,P1 番石榴 珍珠芭,26.6,53917,28.8,1009.0,28.0,84.0,26.87,10.1,0.0,28.8,8.3,0.0
2020-09-20,P1 番石榴 珍珠芭,26.4,63404,28.8,1007.1,28.0,81.0,29.15,9.8,0.5,28.8,10.3,0.0
2020-09-21,P1 番石榴 珍珠芭,26.4,63404,28.8,1005.9,27.5,85.0,19.03,9.0,25.0,28.8,8.8,47.0
2020-09-22,P1 番石榴 珍珠芭,26.7,60852,28.9,1005.3,28.6,83.0,22.77,8.8,0.0,28.8,10.6,0.0
2020-09-23,P1 番石榴 珍珠芭,25.2,60920,28.9,1005.7,28.7,80.0,21.42,9.6,0.0,28.8,8.2,0.5
2020-09-24,P1 番石榴 珍珠芭,25.2,60920,28.9,1005.4,27.8,85.0,20.07,8.3,0.0,28.8,10.1,25.0
2020-09-25,P1 番石榴 珍珠芭,26.9,66286,28.9,1004.5,26.1,90.0,15.11,8.9,11.0,28.8,9.8,0.0
2020-09-26,P1 番石榴 珍珠芭,25.2,65882,28.9,1004.9,27.6,82.0,18.24,9.8,0.0,28.8,9.0,0.0
2020-09-27,P1 番石榴 珍珠芭,24.8,56661,28.8,1006.0,28.4,75.0,25.69,10.5,0.0,28.9,8.8,0.0
2020-09-28,P1 番石榴 珍珠芭,24.8,56661,28.8,1005.7,28.5,76.0,30.47,10.3,0.0,28.9,9.6,11.0
2020-09-29,P1 番石榴 珍珠芭,23.2,62183,28.7,1003.6,27.7,77.0,21.12,10.2,0.0,28.9,8.3,0.0
2020-09-30,P1 番石榴 珍珠芭,23.4,55686,28.7,1003.0,27.5,77.0,21.33,8.6,0.0,28.9,8.9,0.0
2020-10-01,P1 番石榴 珍珠芭,24.4,56879,28.7,1004.6,27.0,85.0,11.93,8.0,6.5,28.9,9.8,0.0
2020-10-02,P1 番石榴 珍珠芭,24.4,56879,28.7,1006.2,27.3,79.0,25.98,10.1,0.0,28.8,10.5,0.0
2020-10-03,P1 番石榴 珍珠芭,24.4,56879,28.6,1006.3,27.3,78.0,29.05,10.3,1.5,28.8,10.3,0.0
2020-10-04,P1 番石榴 珍珠芭,26.6,45971,28.5,1005.0,28.6,76.0,29.86,10.2,0.0,28.7,10.2,6.5
2020-10-05,P1 番石榴 珍珠芭,26.6,45971,28.5,1006.8,27.1,84.0,0.0,0.0,0.0,28.7,8.6,0.0
2020-10-06,P1 番石榴 珍珠芭,24.3,74486,28.5,1007.2,28.2,75.0,22.45,10.0,0.0,28.7,8.0,1.5
2020-10-07,P1 番石榴 珍珠芭,21.2,66774,28.5,1007.8,26.5,77.0,8.5,4.7,0.0,28.7,10.1,0.0
2020-10-08,P1 番石榴 珍珠芭,20.9,52281,28.5,1008.3,25.7,78.0,6.95,4.4,0.0,28.6,10.3,0.0
2020-10-09,P1 番石榴 珍珠芭,21.6,47991,28.5,1007.9,26.4,76.0,18.75,8.4,0.0,28.5,10.2,0.0
2020-10-10,P1 番石榴 珍珠芭,23.0,45838,28.4,1006.3,26.6,77.0,21.16,9.9,0.0,28.5,0.0,0.0
2020-10-11,P1 番石榴 珍珠芭,24.4,38771,28.3,1004.7,27.6,78.0,24.55,8.8,0.0,28.5,10.0,0.0
2020-10-12,P1 番石榴 珍珠芭,24.4,38771,28.2,1005.0,27.9,79.0,22.45,9.7,0.0,28.5,4.7,0.0
2020-10-13,P1 番石榴 珍珠芭,27.1,47846,28.2,1007.4,27.8,78.0,22.91,9.7,0.0,28.5,4.4,0.0
2020-10-14,P1 番石榴 珍珠芭,24.7,49511,28.2,1008.9,28.2,78.0,24.26,9.9,0.0,28.5,8.4,0.0
2020-10-15,P1 番石榴 珍珠芭,24.5,42060,28.2,1008.5,27.5,76.0,24.22,9.8,0.0,28.4,9.9,0.0
2020-10-16,P1 番石榴 珍珠芭,26.8,42013,28.2,1008.7,26.7,77.0,19.58,10.1,0.0,28.3,8.8,0.0
2020-10-17,P1 番石榴 珍珠芭,28.1,49046,28.2,1009.1,26.4,80.0,14.87,7.5,0.0,28.2,9.7,0.0
2020-10-18,P1 番石榴 珍珠芭,28.6,45084,28.2,1009.7,25.7,82.0,15.88,9.3,0.0,28.2,9.7,0.0
2020-10-19,P1 番石榴 珍珠芭,28.6,45084,28.1,1008.9,26.1,80.0,13.21,7.5,0.0,28.2,9.9,0.0
2020-10-20,P1 番石榴 珍珠芭,27.8,50980,28.0,1006.9,26.1,78.0,18.35,8.9,0.0,28.2,9.8,0.0
2020-10-21,P1 番石榴 珍珠芭,25.0,50015,28.0,1003.4,26.1,84.0,15.3,8.0,0.5,28.2,10.1,0.0
2020-10-22,P1 番石榴 珍珠芭,24.2,47262,27.9,1002.6,26.0,84.0,17.85,9.5,2.0,28.2,7.5,0.0
2020-10-23,P1 番石榴 珍珠芭,23.4,47609,27.8,1005.6,23.0,91.0,8.78,7.9,2.5,28.2,9.3,0.0
2020-10-24,P1 番石榴 珍珠芭,22.9,52143,27.8,1008.6,24.7,85.0,13.71,7.4,0.0,28.1,7.5,0.5
2020-10-25,P1 番石榴 珍珠芭,27.0,39872,27.7,1009.5,25.6,83.0,15.67,7.9,0.0,28.0,8.9,2.0
2020-10-26,P1 番石榴 珍珠芭,27.0,39872,27.6,1007.7,26.7,79.0,18.15,9.4,0.0,28.0,8.0,2.5
2020-10-27,P1 番石榴 珍珠芭,27.8,52605,27.6,1007.7,27.0,76.0,22.41,9.3,0.0,27.9,9.5,0.0
2020-10-28,P1 番石榴 珍珠芭,26.0,49655,27.5,1010.2,26.7,80.0,20.08,9.3,0.0,27.8,7.9,0.0
2020-10-29,P1 番石榴 珍珠芭,24.2,53835,27.5,1011.5,27.0,79.0,16.5,8.8,0.0,27.8,7.4,0.0
2020-10-30,P1 番石榴 珍珠芭,24.4,50414,27.5,1011.5,25.3,81.0,10.51,8.0,0.0,27.7,7.9,0.0
2020-10-31,P1 番石榴 珍珠芭,24.5,55416,27.5,1010.9,24.4,78.0,11.22,8.3,0.5,27.6,9.4,0.0
2020-11-01,P1 番石榴 珍珠芭,25.3,52369,27.5,1009.5,24.5,71.0,24.31,9.2,0.0,27.6,9.3,0.0
2020-11-02,P1 番石榴 珍珠芭,25.3,52369,27.4,1008.2,25.2,73.0,24.83,9.5,0.0,27.5,9.3,0.0
2020-11-03,P1 番石榴 珍珠芭,25.1,54992,27.3,1009.5,25.0,75.0,20.83,8.9,0.0,27.5,8.8,0.5
2020-11-04,P1 番石榴 珍珠芭,24.6,49991,27.2,1011.0,24.1,75.0,10.49,6.7,0.0,27.5,8.0,0.0
2020-11-05,P1 番石榴 珍珠芭,23.2,55260,27.1,1010.8,25.1,72.0,19.35,7.7,0.0,27.5,8.3,0.0
2020-11-06,P1 番石榴 珍珠芭,24.3,53270,27.0,1006.7,23.8,86.0,7.73,5.1,7.5,27.5,9.2,0.0
2020-11-07,P1 番石榴 珍珠芭,24.0,63299,26.9,1009.4,25.4,90.0,12.69,7.9,5.5,27.4,9.5,0.0
2020-11-08,P1 番石榴 珍珠芭,23.9,49161,26.8,1010.5,24.3,87.0,16.51,7.5,0.0,27.3,8.9,0.0
2020-11-09,P1 番石榴 珍珠芭,23.9,49161,26.8,1011.0,22.9,86.0,10.22,7.4,0.0,27.2,6.7,7.5
2020-11-10,P1 番石榴 珍珠芭,24.0,62081,26.7,1012.7,23.1,84.0,14.78,7.6,0.0,27.1,7.7,5.5
2020-11-11,P1 番石榴 珍珠芭,22.3,59581,26.7,1013.3,23.4,80.0,19.43,9.4,0.0,27.0,5.1,0.0
2020-11-12,P1 番石榴 珍珠芭,22.3,59581,26.6,1011.5,23.8,79.0,14.62,8.4,0.0,26.9,7.9,0.0
2020-11-13,P1 番石榴 珍珠芭,22.1,69954,26.6,1010.2,24.2,86.0,9.2,7.1,0.0,26.8,7.5,0.0
2020-11-14,P1 番石榴 珍珠芭,21.4,65660,26.5,1011.8,24.4,88.0,8.37,7.9,0.5,26.8,7.4,0.0
2020-11-15,P1 番石榴 珍珠芭,22.3,56246,26.5,1013.4,24.5,86.0,10.9,8.2,0.0,26.7,7.6,0.0
2020-11-16,P1 番石榴 珍珠芭,22.3,56246,26.5,1011.8,25.2,81.0,20.78,9.3,0.0,26.7,9.4,0.0
2020-11-17,P1 番石榴 珍珠芭,21.4,60751,26.5,1010.4,25.4,80.0,20.09,8.6,0.0,26.6,8.4,0.5
2020-11-18,P1 番石榴 珍珠芭,19.3,55347,26.5,1008.7,25.5,79.0,23.0,9.1,0.0,26.6,7.1,0.0
2020-11-19,P1 番石榴 珍珠芭,19.6,51597,26.5,1007.9,26.6,75.0,20.87,9.1,0.0,26.5,7.9,0.0
2020-11-20,P1 番石榴 珍珠芭,20.6,58526,26.5,1008.5,27.5,77.0,20.73,8.6,0.0,26.5,8.2,0.0
2020-11-21,P1 番石榴 珍珠芭,21.1,60302,26.5,1010.1,27.2,80.0,14.13,8.2,0.0,26.5,9.3,0.0
2020-11-22,P1 番石榴 珍珠芭,22.6,51877,26.6,1012.4,26.5,81.0,17.62,8.8,0.0,26.5,8.6,0.0
