日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2019-05-02,26.5,28990.0,19.9,14.4,25.5,26.0
2019-05-03,28.0,22089.0,19.1,13.0,26.5,26.4
2019-05-04,30.9,22630.0,23.4,12.7,28.0,27.4
2019-05-05,32.0,23296.0,25.4,11.0,30.9,28.6
2019-05-06,32.1,26625.5,25.2,12.7,32.0,29.9
2019-05-07,32.2,29955.0,25.1,14.3,32.1,31.0
2019-05-08,32.5,24641.0,25.2,13.7,32.2,31.9
2019-05-09,28.0,28127.0,22.2,12.2,32.5,31.4
2019-05-10,27.2,30525.0,24.4,16.9,28.0,30.4
2019-05-11,30.5,32949.0,23.9,8.3,27.2,30.1
2019-05-12,24.7,33125.0,25.2,11.6,30.5,28.6
2019-05-13,24.8,33768.0,24.4,11.8,24.7,27.0
2019-05-14,24.8,34411.0,23.7,11.9,24.8,26.4
2019-05-15,25.7,29858.0,24.1,6.4,24.8,26.1
2019-05-16,26.1,35711.0,22.9,9.9,25.7,25.2
2019-05-17,26.6,41564.0,21.6,13.4,26.1,25.6
2019-05-18,26.9,30818.0,25.9,10.3,26.6,26.0
2019-05-19,27.8,26143.0,29.0,11.4,26.9,26.6
2019-05-20,27.3,24592.5,27.3,11.9,27.8,26.9
2019-05-21,26.8,23042.0,25.6,12.3,27.3,27.1
2019-05-22,26.5,14856.0,30.2,10.9,26.8,27.1
2019-05-23,32.4,15287.0,29.3,7.1,26.5,28.2
2019-05-24,34.3,17575.0,32.6,13.6,32.4,29.5
2019-05-25,32.4,19985.0,34.6,8.9,34.3,30.5
2019-05-26,31.8,19550.0,35.4,11.7,32.4,31.5
2019-05-27,31.2,24347.0,33.8,12.8,31.8,32.4
2019-05-28,30.7,29144.0,32.1,13.9,31.2,32.1
2019-05-29,29.0,24637.0,29.0,9.9,30.7,31.0
2019-05-30,29.5,22591.0,27.7,14.7,29.0,30.4
2019-05-31,38.3,16078.0,34.9,15.8,29.5,31.7
2019-06-01,37.7,18534.0,34.3,9.7,38.3,33.0
2019-06-02,37.6,25985.0,40.0,11.2,37.7,34.4
2019-06-03,36.6,25871.5,41.2,11.1,37.6,35.9
2019-06-04,35.6,25758.0,42.5,11.0,36.6,37.2
2019-06-05,35.8,27200.0,40.1,16.5,35.6,36.7
2019-06-06,36.7,27199.0,42.0,16.3,35.8,36.5
2019-06-07,35.2,26317.0,37.7,13.0,36.7,36.0
2019-06-08,33.9,16014.0,35.3,13.0,35.2,35.4
2019-06-09,32.2,22735.7,35.2,12.8,33.9,34.8
2019-06-10,30.6,29457.3,35.1,12.5,32.2,33.7
2019-06-11,28.9,36179.0,35.0,12.3,30.6,32.2
2019-06-12,31.0,24213.0,32.4,8.0,28.9,31.3
2019-06-13,36.4,14020.0,33.9,11.0,31.0,31.8
2019-06-14,35.7,15442.0,32.6,14.0,36.4,32.5
2019-06-15,30.9,24880.0,34.8,20.6,35.7,32.6
2019-06-16,32.4,35036.0,32.9,10.0,30.9,33.3
2019-06-17,31.2,34602.0,32.5,13.7,32.4,33.3
2019-06-18,30.0,34168.0,32.1,17.4,31.2,32.0
2019-06-19,25.2,39436.0,26.4,14.0,30.0,29.9
2019-06-20,19.4,42749.0,18.8,13.8,25.2,27.6
2019-06-21,17.2,42199.0,18.2,13.6,19.4,24.6
2019-06-22,18.9,30206.0,20.9,13.0,17.2,22.1
2019-06-23,15.8,32740.0,16.9,14.7,18.9,19.3
2019-06-24,16.4,30231.5,17.2,16.6,15.8,17.5
2019-06-25,16.9,27723.0,17.5,18.5,16.4,17.0
2019-06-26,19.0,21551.0,18.5,15.9,16.9,17.4
2019-06-27,18.6,22671.0,18.1,14.3,19.0,17.3
2019-06-28,24.3,23871.0,15.0,16.5,18.6,19.0
2019-06-29,22.9,25163.0,21.4,18.6,24.3,20.3
2019-06-30,21.6,30120.0,23.3,13.4,22.9,21.3
2019-07-01,21.4,29546.5,21.1,14.7,21.6,21.8
2019-07-02,21.1,28973.0,18.9,15.9,21.4,22.3
2019-07-03,20.5,16691.0,23.1,20.5,21.1,21.5
2019-07-04,21.6,16995.0,20.8,25.0,20.5,21.2
2019-07-05,22.0,13284.0,19.1,22.2,21.6,21.3
2019-07-06,22.6,12418.0,19.4,19.5,22.0,21.6
2019-07-07,22.7,12784.0,21.1,14.9,22.6,21.9
2019-07-08,22.1,15338.0,16.3,15.4,22.7,22.2
2019-07-09,21.5,17892.0,11.5,15.9,22.1,22.2
2019-07-10,24.3,12470.0,24.0,19.4,21.5,22.6
2019-07-11,33.0,8852.0,24.1,23.0,24.3,24.7
2019-07-12,27.2,12220.0,12.8,20.6,33.0,25.6
2019-07-13,27.3,10960.0,17.1,18.3,27.2,26.7
2019-07-14,30.5,8692.0,21.5,15.9,27.3,28.5
2019-07-15,30.9,10712.0,25.4,15.9,30.5,29.8
2019-07-16,31.2,12732.0,29.2,15.9,30.9,29.4
2019-07-17,31.9,8346.0,30.4,15.9,31.2,30.4
2019-07-18,29.6,7178.0,26.4,15.9,31.9,30.8
2019-07-19,26.5,4698.0,25.8,15.9,29.6,30.0
2019-07-20,36.1,3327.0,25.1,15.9,26.5,31.1
2019-07-21,38.3,3105.0,24.5,23.5,36.1,32.5
2019-07-22,35.4,5252.5,23.8,23.4,38.3,33.2
2019-07-23,32.5,7400.0,23.2,23.3,35.4,33.8
2019-07-24,34.2,6219.0,22.1,23.5,32.5,35.3
2019-07-25,31.8,7486.0,20.2,19.6,34.2,34.4
2019-07-26,34.4,3304.0,18.1,15.6,31.8,33.7
2019-07-27,37.5,6461.0,18.2,11.6,34.4,34.1
2019-07-28,40.2,3508.0,18.3,14.5,37.5,35.6
2019-07-29,44.0,3235.0,18.4,17.5,40.2,37.6
2019-07-30,47.9,2962.0,18.5,20.4,44.0,40.8
2019-07-31,48.1,4198.0,18.6,23.5,47.9,43.5
2019-08-01,42.6,4115.0,18.7,19.7,48.1,44.6
2019-08-02,44.0,3715.0,18.8,15.9,42.6,45.3
2019-08-03,48.9,8674.0,18.9,15.8,44.0,46.3
2019-08-04,44.8,2931.0,19.1,13.9,48.9,45.7
2019-08-05,42.4,4187.5,19.2,15.6,44.8,44.5
2019-08-06,40.0,5444.0,19.3,17.3,42.4,44.0
2019-08-07,45.1,6732.0,19.4,15.7,40.0,44.2
2019-08-08,37.0,5880.0,19.5,14.0,45.1,41.9
2019-08-09,35.6,3702.0,19.6,7.0,37.0,40.0
2019-08-10,35.6,4714.0,19.7,6.8,35.6,38.7
2019-08-11,41.4,8337.0,19.8,6.5,35.6,38.9
2019-08-12,40.0,6876.5,19.9,6.2,41.4,37.9
2019-08-13,38.5,5416.0,20.0,6.0,40.0,38.2
2019-08-14,36.1,5994.0,20.0,17.1,38.5,38.3
2019-08-15,43.9,6638.0,21.8,10.0,36.1,40.0
2019-08-16,39.2,7978.3,23.6,11.3,43.9,39.5
2019-08-17,34.5,9318.7,25.4,12.5,39.2,38.4
2019-08-18,29.8,10659.0,27.2,13.8,34.5,36.7
2019-08-19,36.6,8225.0,29.0,13.9,29.8,36.8
2019-08-20,43.5,5791.0,30.8,14.0,36.6,36.7
2019-08-21,33.6,4057.0,32.6,13.0,43.5,35.6
2019-08-22,34.2,6038.0,34.4,12.0,33.6,35.5
2019-08-23,35.4,8999.0,36.2,20.0,34.2,36.7
2019-08-24,29.0,8085.0,38.0,12.8,35.4,35.1
2019-08-25,29.2,7498.0,37.4,10.0,29.0,32.3
2019-08-26,30.8,5621.5,36.8,10.2,29.2,31.7
2019-08-27,32.4,3745.0,36.2,10.4,30.8,31.4
2019-08-28,43.0,3728.0,38.1,13.0,32.4,32.9
2019-08-29,45.8,4748.0,36.2,11.6,43.0,36.2
2019-08-30,43.2,3866.0,26.6,11.8,45.8,39.0
2019-08-31,43.4,2608.0,25.1,17.0,43.2,41.6
2019-09-01,50.0,2454.0,23.7,11.9,43.4,45.1
2019-09-02,46.6,3689.5,26.6,11.9,50.0,45.8
2019-09-03,43.2,4925.0,29.5,11.8,46.6,45.3
2019-09-04,49.9,1728.0,28.0,18.5,43.2,46.6
2019-09-05,49.4,1765.0,26.5,18.1,49.9,47.8
2019-09-06,44.7,4560.0,25.0,17.7,49.4,46.8
2019-09-07,52.7,6576.0,24.5,17.2,44.7,48.0
2019-09-08,40.2,5714.0,23.9,16.8,52.7,47.4
2019-09-09,39.6,5107.0,23.4,16.4,40.2,45.3
2019-09-10,39.0,4500.0,22.8,16.0,39.6,43.2
2019-09-11,40.3,4476.0,22.3,16.7,39.0,42.4
2019-09-12,43.8,10131.0,21.8,17.3,40.3,40.6
2019-09-13,34.9,5043.0,21.2,18.0,43.8,39.5
2019-09-14,43.9,921.0,20.7,17.4,34.9,40.4
2019-09-15,40.7,3316.0,20.2,16.8,43.9,40.7
2019-09-16,37.6,5711.0,19.6,16.2,40.7,40.2
2019-09-17,34.4,8106.0,19.1,15.6,37.6,38.3
2019-09-18,32.3,6735.0,18.5,15.0,34.4,37.8
2019-09-19,28.3,8092.0,18.0,14.4,32.3,34.7
2019-09-20,33.4,8790.0,17.5,13.8,28.3,33.2
2019-09-21,28.5,3738.0,17.0,13.1,33.4,31.4
2019-09-22,24.0,6495.0,16.5,12.5,28.5,29.3
2019-09-23,27.3,8714.0,16.5,11.9,24.0,28.3
2019-09-24,30.6,10933.0,16.5,11.2,27.3,28.8
2019-09-25,26.1,4579.0,15.7,10.6,30.6,27.3
2019-09-26,25.5,5158.0,15.7,10.0,26.1,26.7
2019-09-27,26.0,5346.0,15.5,10.6,25.5,27.1
2019-09-28,28.8,11711.0,15.7,11.2,26.0,27.4
2019-09-29,21.4,8242.0,15.2,11.8,28.8,25.6
2019-09-30,24.4,8820.0,15.4,11.8,21.4,25.2
2019-10-01,27.4,9398.0,15.7,11.8,24.4,25.6
2019-10-02,26.4,3677.0,15.9,11.8,27.4,25.7
2019-10-03,28.5,4183.0,16.2,11.8,26.4,25.6
2019-10-04,23.1,5665.0,15.8,11.8,28.5,26.0
2019-10-05,24.3,5845.0,15.8,11.8,23.1,25.9
2019-10-06,23.0,5632.0,16.1,11.8,24.3,25.1
2019-10-07,23.7,5961.5,16.4,11.8,23.0,24.5
2019-10-08,24.4,6291.0,16.7,11.8,23.7,23.7
2019-10-09,28.7,3817.0,17.0,11.8,24.4,24.8
2019-10-10,26.3,6574.0,17.3,11.8,28.7,25.2
2019-10-11,37.3,8929.0,17.6,11.8,26.3,28.1
2019-10-12,28.2,8928.0,17.9,11.8,37.3,29.0
2019-10-13,28.0,6788.0,17.3,11.8,28.2,29.7
2019-10-14,27.7,6552.0,16.6,11.9,28.0,29.5
2019-10-15,27.4,6316.0,16.0,12.0,27.7,29.7
2019-10-16,28.8,5170.0,17.4,11.9,27.4,28.0
2019-10-17,27.5,5933.5,16.8,11.9,28.8,27.9
2019-10-18,26.2,6697.0,16.1,11.8,27.5,27.5
2019-10-19,24.9,5215.0,15.6,11.8,26.2,27.0
2019-10-20,22.6,6938.0,15.0,11.8,24.9,26.0
2019-10-21,23.9,6289.5,15.0,11.8,22.6,25.0
2019-10-22,25.2,5641.0,15.0,11.8,23.9,24.6
2019-10-23,26.0,2698.0,15.0,11.8,25.2,24.5
2019-10-24,26.5,4225.0,15.0,11.8,26.0,24.8
2019-10-25,28.7,3970.0,15.0,11.8,26.5,26.1
2019-10-26,29.3,9649.0,15.0,11.8,28.7,27.1
2019-10-27,23.8,13499.0,15.0,11.8,29.3,26.9
2019-10-28,23.1,9809.5,14.8,11.8,23.8,26.3
2019-10-29,22.3,6120.0,14.5,11.8,23.1,25.4
2019-10-30,23.4,5175.0,14.3,13.9,22.3,24.4
2019-10-31,22.1,3984.0,14.2,15.9,23.4,22.9
2019-11-01,23.3,2609.0,14.1,17.9,22.1,22.8
2019-11-02,26.7,7068.0,13.9,20.0,23.3,23.6
2019-11-03,19.5,7007.0,14.0,18.6,26.7,23.0
2019-11-04,20.5,6258.5,14.1,17.3,19.5,22.4
2019-11-05,21.5,5510.0,14.2,15.9,20.5,22.3
2019-11-06,18.2,7915.0,14.3,14.5,21.5,21.3
2019-11-07,18.6,4686.0,14.4,13.2,18.2,19.7
2019-11-08,21.3,5981.0,14.5,11.8,18.6,20.0
2019-11-09,28.3,8011.0,14.6,11.8,21.3,21.6
2019-11-10,22.0,10106.0,14.6,11.9,28.3,21.7
2019-11-11,24.0,8398.5,14.7,11.9,22.0,22.8
2019-11-12,26.0,6691.0,14.8,11.9,24.0,24.3
2019-11-13,29.3,10097.0,14.9,11.7,26.0,25.9
2019-11-14,26.2,8107.0,15.0,11.6,29.3,25.5
2019-11-15,23.2,6117.0,15.1,11.4,26.2,25.7
2019-11-16,27.0,5378.0,15.2,11.2,23.2,26.3
2019-11-17,18.6,8194.0,15.3,11.0,27.0,24.9
2019-11-18,20.2,6625.0,15.4,10.9,18.6,23.0
2019-11-19,21.9,5056.0,15.5,10.7,20.2,22.2
2019-11-20,20.1,5038.0,15.6,10.5,21.9,21.6
2019-11-21,34.6,6341.0,15.7,10.3,20.1,23.1
2019-11-22,22.8,1276.0,15.8,10.2,34.6,23.9
2019-11-23,32.7,4119.0,15.9,10.0,22.8,26.4
2019-11-24,28.2,2606.0,15.9,10.4,32.7,27.7
2019-11-25,27.0,3500.0,16.0,10.7,28.2,29.1
2019-11-26,25.8,4394.0,16.1,11.1,27.0,27.3
2019-11-27,29.1,2228.0,16.2,11.4,25.8,28.6
2019-11-28,38.2,5112.0,16.3,11.8,29.1,29.7
2019-11-29,24.3,2860.0,16.4,11.8,38.2,28.9
2019-11-30,24.5,2586.0,16.5,11.4,24.3,28.4
2019-12-01,24.9,1814.0,16.6,10.9,24.5,28.2
2019-12-02,25.1,2960.0,16.7,10.4,24.9,27.4
2019-12-03,25.4,4106.0,16.8,10.0,25.1,24.8
2019-12-04,23.3,2164.0,16.9,10.3,25.4,24.6
2019-12-05,27.2,1847.0,17.0,10.5,23.3,25.2
2019-12-06,30.4,3223.0,17.1,10.8,27.2,26.3
2019-12-07,26.7,2284.0,17.2,11.0,30.4,26.6
2019-12-08,27.2,2541.0,17.2,11.3,26.7,27.0
2019-12-09,28.7,2445.5,17.3,11.5,27.2,28.0
2019-12-10,30.2,2350.0,17.4,11.8,28.7,28.6
2019-12-11,37.2,526.0,17.5,11.8,30.2,30.0
2019-12-12,37.2,1238.0,17.6,12.2,37.2,32.1
2019-12-13,31.2,3305.0,17.7,12.6,37.2,32.9
2019-12-14,30.9,3631.0,17.8,13.0,31.2,33.3
2019-12-15,27.8,3718.0,17.9,12.6,30.9,32.9
2019-12-16,27.1,3240.5,18.0,12.2,27.8,30.8
2019-12-17,26.4,2763.0,18.1,11.8,27.1,28.7
2019-12-18,28.7,2453.0,18.2,11.9,26.4,28.2
2019-12-19,29.3,1451.0,18.3,12.1,28.7,27.9
2019-12-20,28.0,2483.0,18.4,12.2,29.3,27.9
2019-12-21,33.0,4281.0,18.5,12.3,28.0,29.1
2019-12-22,28.0,2200.0,18.5,12.5,33.0,29.4
2019-12-23,29.4,3489.0,18.6,12.6,28.0,29.5
2019-12-24,30.7,4778.0,18.7,12.7,29.4,29.8
2019-12-25,32.2,3162.0,18.8,12.9,30.7,30.7
2019-12-26,25.4,4834.0,18.9,13.0,32.2,29.1
2019-12-27,23.1,3800.0,19.0,12.8,25.4,28.2
2019-12-28,32.1,3934.0,19.1,12.6,23.1,28.7
2019-12-29,39.0,868.0,19.2,12.4,32.1,30.4
2019-12-30,34.3,1165.5,19.3,12.2,39.0,30.8
2019-12-31,29.6,1463.0,19.4,12.0,34.3,31.6
2020-01-01,28.6,1586.0,19.5,11.8,29.6,32.7
2020-01-02,46.6,207.0,19.6,12.0,28.6,35.6
2020-01-03,39.2,2937.0,19.7,12.1,46.6,35.7
2020-01-04,32.2,4427.0,19.8,12.3,39.2,35.2
2020-01-05,30.6,3022.0,19.8,12.4,32.2,35.4
2020-01-06,30.3,3516.5,19.9,12.6,30.6,35.8
2020-01-07,30.0,4011.0,20.0,12.8,30.3,32.5
2020-01-08,33.8,2593.0,20.1,12.9,30.0,31.4
2020-01-09,25.0,4210.0,20.2,13.1,33.8,29.9
2020-01-10,29.7,4852.0,20.3,15.4,25.0,29.8
2020-01-11,28.3,3495.0,20.4,17.7,29.7,29.4
2020-01-12,26.7,3853.0,20.5,20.0,28.3,28.7
2020-01-13,26.0,3180.0,20.6,16.5,26.7,27.1
2020-01-14,25.4,2507.0,20.7,13.0,26.0,27.2
2020-01-15,29.9,2257.0,20.8,13.0,25.4,27.3
2020-01-16,28.8,2351.0,20.9,13.0,29.9,27.4
2020-01-17,30.8,3325.0,21.0,13.0,28.8,28.2
2020-01-18,33.6,4459.0,21.1,13.0,30.8,29.7
2020-01-19,25.2,5222.0,21.1,13.0,33.6,29.7
2020-01-20,25.9,4798.5,21.2,13.0,25.2,28.9
2020-01-21,26.7,4375.0,21.3,13.0,25.9,28.4
2020-01-22,30.4,10863.0,21.4,13.0,26.7,28.4
2020-01-23,28.7,7503.0,21.5,13.0,30.4,27.4
2020-01-24,22.9,4275.0,21.6,13.0,28.7,26.9
2020-01-25,23.5,5240.5,21.7,13.0,22.9,26.4
2020-01-26,24.2,6206.0,21.8,13.0,23.5,25.9
2020-01-27,24.8,7171.5,21.9,13.0,24.2,24.8
2020-01-28,25.4,8137.0,22.0,13.0,24.8,24.2
2020-01-29,26.1,9102.5,22.1,13.0,25.4,24.8
2020-01-30,26.7,10068.0,22.2,13.0,26.1,25.4
2020-01-31,28.5,9323.0,22.3,13.4,26.7,26.3
2020-02-01,25.9,10901.0,22.4,13.8,28.5,26.5
2020-02-02,25.8,9289.3,22.4,14.2,25.9,26.6
2020-02-03,25.6,7677.7,22.5,14.6,25.8,26.5
2020-02-04,25.5,6066.0,22.6,15.0,25.6,26.3
2020-02-05,23.7,6638.0,22.7,13.0,25.5,25.3
2020-02-06,31.0,9380.0,22.8,12.0,23.7,26.3
2020-02-07,25.8,9220.0,22.9,11.0,31.0,26.3
2020-02-08,24.7,9205.0,23.0,10.0,25.8,26.1
2020-02-09,24.3,9305.3,23.1,12.8,24.7,25.9
2020-02-10,23.8,9405.7,23.2,15.7,24.3,25.9
2020-02-11,23.4,9506.0,23.3,18.5,23.8,24.4
2020-02-12,25.4,7010.0,23.4,16.3,23.4,24.3
2020-02-13,20.3,10731.0,23.5,14.1,25.4,23.4
2020-02-14,23.7,7755.0,23.6,11.9,20.3,23.3
2020-02-15,22.1,6511.0,23.7,9.6,23.7,23.0
2020-02-16,23.4,11988.0,23.7,7.4,22.1,23.0
2020-02-17,20.9,14105.0,23.8,5.2,23.4,22.1
2020-02-18,18.5,16222.0,23.9,3.0,20.9,21.7
2020-02-19,20.4,8593.0,24.0,8.0,18.5,21.1
2020-02-20,22.0,6742.0,24.1,13.0,20.4,21.0
2020-02-21,20.6,13687.0,24.2,15.8,22.0,20.5
2020-02-22,26.1,10768.0,24.3,18.5,20.6,21.5
2020-02-23,27.2,10638.0,24.4,13.0,26.1,23.3
2020-02-24,27.6,11348.5,24.5,13.0,27.2,24.7
2020-02-25,28.1,12059.0,24.6,13.0,27.6,25.9
2020-02-26,26.3,12812.0,24.7,13.0,28.1,27.1
2020-02-27,25.7,16695.0,24.8,13.0,26.3,27.0
2020-02-28,24.8,18916.0,24.9,18.5,25.7,26.5
2020-02-29,22.6,14188.0,25.0,12.9,24.8,25.5
2020-03-01,24.1,15902.0,25.0,13.8,22.6,24.7
2020-03-02,25.5,16599.5,25.1,14.8,24.1,24.5
2020-03-03,26.8,17297.0,25.2,15.7,25.5,24.8
2020-03-04,27.4,14790.0,25.3,16.6,26.8,25.3
2020-03-05,23.3,11731.0,25.4,17.6,27.4,25.4
2020-03-06,24.5,18377.0,25.5,18.5,23.3,25.5
2020-03-07,26.8,17417.0,25.6,16.2,24.5,25.8
2020-03-08,29.0,20704.0,25.7,14.0,26.8,26.2
2020-03-09,25.2,20818.0,25.8,15.1,29.0,25.8
2020-03-10,21.4,20932.0,25.9,16.2,25.2,25.4
2020-03-11,23.8,16788.0,26.0,17.4,21.4,25.2
2020-03-12,24.0,18388.0,26.1,18.5,23.8,24.7
2020-03-13,24.2,19423.0,26.2,17.9,24.0,23.7
2020-03-14,21.4,22841.0,26.3,17.4,24.2,23.0
2020-03-15,19.7,23309.0,26.3,16.8,21.4,22.6
2020-03-16,20.6,22232.5,26.4,16.2,19.7,22.0
2020-03-17,21.5,21156.0,26.5,15.7,20.6,21.5
2020-03-18,22.1,23466.0,26.6,15.1,21.5,21.1
2020-03-19,22.1,18286.0,26.7,14.6,22.1,21.2
2020-03-20,22.4,17919.0,26.8,14.0,22.1,21.7
2020-03-21,22.5,21555.0,26.9,14.0,22.4,22.1
2020-03-22,23.3,27963.0,27.0,14.0,22.5,22.5
2020-03-23,23.3,30333.5,26.3,14.0,23.3,22.7
2020-03-24,23.3,32704.0,25.6,14.0,23.3,23.0
2020-03-25,22.2,26398.0,24.6,14.3,23.3,22.9
2020-03-26,22.5,23983.0,20.8,15.3,22.2,22.9
2020-03-27,22.1,22175.0,20.0,16.4,22.5,22.7
2020-03-28,23.0,19818.0,22.7,16.3,22.1,22.6
2020-03-29,21.6,24706.0,22.2,16.2,23.0,22.3
2020-03-30,21.3,28815.0,21.3,16.0,21.6,22.1
2020-03-31,21.0,32924.0,20.4,15.9,21.3,21.8
2020-04-01,20.9,31718.0,19.9,15.8,21.0,21.6
2020-04-02,20.7,32979.0,17.8,17.5,20.9,21.1
2020-04-03,19.8,38341.0,17.2,13.8,20.7,20.7
2020-04-04,22.9,22131.0,18.1,14.3,19.8,21.1
2020-04-05,22.1,25237.3,17.8,14.9,22.9,21.3
2020-04-06,21.3,28343.7,17.4,15.4,22.1,21.4
2020-04-07,20.5,31450.0,17.1,15.9,21.3,21.3
2020-04-08,22.9,25692.0,17.4,16.5,20.5,21.9
2020-04-09,23.3,21422.0,19.2,17.0,22.9,22.0
2020-04-10,22.5,27196.0,18.7,17.0,23.3,22.1
2020-04-11,23.0,26930.0,18.2,14.0,22.5,22.4
2020-04-12,21.4,33628.0,18.4,11.8,23.0,22.6
2020-04-13,21.4,34604.5,17.9,13.1,21.4,22.3
2020-04-14,21.4,35581.0,17.5,14.3,21.4,21.9
2020-04-15,22.4,23846.0,18.0,14.2,21.4,21.9
2020-04-16,23.3,17681.0,18.1,14.0,22.4,22.0
2020-04-17,24.4,22926.0,19.7,15.0,23.3,22.6
2020-04-18,23.5,26237.0,19.7,12.4,24.4,23.0
2020-04-19,23.5,27816.0,19.7,12.3,23.5,23.4
2020-04-20,23.8,34548.0,19.6,11.9,23.5,23.7
2020-04-21,24.0,41280.0,19.5,11.6,23.8,23.8
2020-04-22,23.1,40633.0,18.5,10.8,24.0,23.6
2020-04-23,23.6,31536.0,18.9,11.3,23.1,23.6
2020-04-24,21.6,21885.0,16.6,11.6,23.6,23.2
2020-04-25,23.4,21628.0,19.4,15.0,21.6,23.1
2020-04-26,25.5,12912.0,19.7,6.1,23.4,23.4
2020-04-27,24.2,23055.5,19.5,10.3,25.5,23.7
2020-04-28,23.0,33199.0,19.4,14.6,24.2,23.5
2020-04-29,24.4,26484.0,17.9,11.0,23.0,24.1
2020-04-30,24.5,22603.0,18.8,7.4,24.4,24.3
2020-05-01,24.3,27080.0,18.8,12.8,24.5,24.1
2020-05-02,24.3,29559.0,19.7,11.5,24.3,24.1
2020-05-03,25.6,23452.0,19.0,11.6,24.3,24.6
2020-05-04,25.1,30760.5,20.0,12.5,25.6,24.8
2020-05-05,24.7,38069.0,21.0,13.4,25.1,24.8
2020-05-06,23.6,39602.0,19.2,13.8,24.7,24.7
2020-05-07,23.5,31694.0,19.6,13.2,23.6,24.5
2020-05-08,23.4,29906.0,19.1,12.1,23.5,24.1
2020-05-09,22.2,32952.0,17.8,13.1,23.4,23.5
2020-05-10,22.1,31197.0,16.9,11.3,22.2,23.0
2020-05-11,23.6,29739.5,19.0,12.4,22.1,23.0
2020-05-12,25.1,28282.0,21.1,13.4,23.6,23.3
2020-05-13,23.7,26297.0,17.9,11.2,25.1,23.3
2020-05-14,23.5,26197.0,18.1,11.9,23.7,23.6
2020-05-15,23.0,28795.0,17.9,17.6,23.5,23.8
2020-05-16,22.5,32221.0,19.8,11.7,23.0,23.6
2020-05-17,21.3,29253.0,18.3,11.7,22.5,22.8
2020-05-18,22.4,32247.0,19.7,12.8,21.3,22.5
2020-05-19,23.5,35241.0,21.1,13.9,22.4,22.5
2020-05-20,22.7,38758.0,19.8,8.3,23.5,22.5
2020-05-21,23.4,29693.0,20.2,12.5,22.7,22.7
2020-05-22,21.8,27624.0,18.0,15.7,23.4,22.8
2020-05-23,20.6,24312.0,17.5,9.9,21.8,22.4
2020-05-24,21.4,26752.0,16.0,11.2,20.6,22.0
2020-05-25,19.4,45355.0,16.2,12.2,21.4,21.3
2020-05-26,17.3,63958.0,16.4,13.2,19.4,20.1
2020-05-27,14.9,49842.0,13.8,10.2,17.3,18.7
2020-05-28,13.7,42624.0,21.6,13.3,14.9,17.3
2020-05-29,15.3,32071.0,14.2,11.7,13.7,16.1
2020-05-30,15.2,35576.0,15.6,11.5,15.3,15.3
2020-05-31,18.2,27395.0,13.7,9.5,15.2,15.5
2020-06-01,17.8,29847.5,15.0,10.7,18.2,16.0
2020-06-02,17.3,32300.0,16.3,11.9,17.8,16.8
2020-06-03,16.9,30571.0,14.4,10.7,17.3,17.1
2020-06-04,17.9,30855.0,16.0,11.3,16.9,17.6
2020-06-05,19.4,22970.0,16.0,11.9,17.9,17.9
2020-06-06,20.4,22594.0,18.4,10.5,19.4,18.4
2020-06-07,23.6,18423.0,19.1,11.6,20.4,19.6
2020-06-08,21.3,23442.0,18.8,12.8,23.6,20.5
2020-06-09,19.0,28461.0,18.5,14.0,21.3,20.7
2020-06-10,18.6,24511.0,17.2,7.7,19.0,20.6
2020-06-11,20.0,16629.0,17.0,12.1,18.6,20.5
2020-06-12,20.9,16329.0,17.1,16.4,20.0,20.0
2020-06-13,20.6,16844.0,18.7,17.6,20.9,19.8
2020-06-14,20.8,17846.0,19.0,12.0,20.6,20.2
2020-06-15,19.8,23482.5,18.5,13.6,20.8,20.4
2020-06-16,18.8,29119.0,18.0,15.1,19.8,20.2
2020-06-17,20.1,21289.0,17.4,12.4,18.8,20.0
2020-06-18,20.0,23583.0,17.4,12.4,20.1,19.9
2020-06-19,21.6,20481.0,19.4,18.6,20.0,20.1
2020-06-20,22.0,29075.0,19.2,16.0,21.6,20.5
2020-06-21,21.5,31366.0,20.2,12.4,22.0,21.0
2020-06-22,21.1,31372.5,20.2,15.0,21.5,21.2
2020-06-23,20.6,31379.0,20.3,17.6,21.1,21.4
2020-06-24,20.5,27226.0,18.9,13.2,20.6,21.1
2020-06-25,19.3,24378.0,17.8,13.2,20.5,20.6
2020-06-26,19.5,27249.3,17.5,14.9,19.3,20.2
2020-06-27,19.6,30120.7,17.3,16.7,19.5,19.9
2020-06-28,19.8,32992.0,17.0,18.4,19.6,19.7
2020-06-29,20.6,30180.5,16.9,18.8,19.8,19.8
2020-06-30,21.4,27369.0,16.7,19.1,20.6,20.2
2020-07-01,19.8,30852.0,21.0,14.0,21.4,20.2
2020-07-02,18.4,25937.0,18.5,15.4,19.8,20.0
2020-07-03,19.7,31775.0,24.2,16.8,18.4,20.0
2020-07-04,20.4,25461.0,19.4,22.0,19.7,19.9
2020-07-05,22.3,21516.0,21.2,16.0,20.4,20.1
2020-07-06,21.8,24611.5,21.8,17.5,22.3,20.5
2020-07-07,21.3,27707.0,22.4,19.0,21.8,21.1
2020-07-08,19.8,23328.0,18.1,16.0,21.3,21.1
2020-07-09,18.8,21408.0,17.5,16.7,19.8,20.8
