日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2019-05-02,22.2,56084.0,13.2,11.0,21.4,21.1
2019-05-03,23.8,52373.0,15.6,10.9,22.2,21.9
2019-05-04,25.5,48499.0,17.1,11.0,23.8,22.9
2019-05-05,27.6,47661.0,17.3,11.0,25.5,24.1
2019-05-06,27.6,54451.5,17.2,11.0,27.6,25.3
2019-05-07,27.5,61242.0,17.1,11.0,27.6,26.4
2019-05-08,25.6,51625.0,20.0,11.0,27.5,26.8
2019-05-09,25.5,48935.0,16.0,10.9,25.6,26.8
2019-05-10,25.8,55584.0,17.4,11.0,25.5,26.4
2019-05-11,22.8,53427.0,23.1,11.0,25.8,25.4
2019-05-12,22.9,67909.0,24.0,10.9,22.8,24.5
2019-05-13,23.7,70113.5,23.1,10.9,22.9,24.1
2019-05-14,24.5,72318.0,22.1,11.0,23.7,23.9
2019-05-15,24.1,62121.0,22.3,10.6,24.5,23.6
2019-05-16,24.9,69634.5,22.1,10.8,24.1,24.0
2019-05-17,25.6,77148.0,22.0,10.9,24.9,24.6
2019-05-18,25.4,76778.0,22.1,10.6,25.6,24.9
2019-05-19,25.0,55649.0,13.2,10.9,25.4,25.0
2019-05-20,25.5,56987.5,14.1,10.8,25.0,25.3
2019-05-21,26.0,58326.0,15.1,10.6,25.5,25.5
2019-05-22,25.6,45975.0,22.2,11.0,26.0,25.5
2019-05-23,27.6,42325.0,21.0,11.0,25.6,25.9
2019-05-24,28.3,32740.0,20.3,11.0,27.6,26.6
2019-05-25,30.4,39171.0,18.5,11.0,28.3,27.6
2019-05-26,35.2,39490.0,24.0,10.9,30.4,29.4
2019-05-27,34.2,52623.0,21.6,10.9,35.2,31.1
2019-05-28,33.1,65756.0,19.2,11.0,34.2,32.2
2019-05-29,29.9,43478.0,17.1,10.6,33.1,32.6
2019-05-30,29.7,38725.0,16.2,10.9,29.9,32.4
2019-05-31,31.4,36526.0,22.1,10.6,29.7,31.7
2019-06-01,31.2,51555.0,26.0,10.9,31.4,31.1
2019-06-02,32.3,60207.0,25.0,12.0,31.2,30.9
2019-06-03,32.2,57418.5,23.0,11.9,32.3,31.4
2019-06-04,32.2,54630.0,21.0,11.9,32.2,31.9
2019-06-05,29.0,42705.0,17.0,12.0,32.2,31.4
2019-06-06,32.0,43318.0,20.2,11.6,29.0,31.5
2019-06-07,31.5,37115.0,27.0,11.4,32.0,31.4
2019-06-08,33.2,16002.0,25.0,12.0,31.5,31.6
2019-06-09,32.0,37504.0,25.0,12.0,33.2,31.5
2019-06-10,30.8,59006.0,25.0,11.9,32.0,31.9
2019-06-11,29.6,80508.0,25.0,11.9,30.8,31.4
2019-06-12,25.8,46267.0,20.1,11.8,29.6,30.3
2019-06-13,27.3,37483.0,31.0,12.7,25.8,29.1
2019-06-14,29.8,39607.0,32.0,12.5,27.3,28.7
2019-06-15,28.4,63971.0,33.0,12.4,29.8,28.2
2019-06-16,28.5,82912.0,27.1,12.9,28.4,28.0
2019-06-17,27.4,93544.5,24.4,12.8,28.5,28.3
2019-06-18,26.2,104177.0,21.6,12.7,27.4,28.1
2019-06-19,22.3,65452.0,16.1,13.1,26.2,26.6
2019-06-20,19.4,77180.0,17.0,13.5,22.3,24.8
2019-06-21,17.7,61175.0,17.1,13.0,19.4,22.6
2019-06-22,17.1,54485.0,16.4,13.1,17.7,20.5
2019-06-23,16.0,52909.0,12.3,13.7,17.1,18.5
2019-06-24,16.0,62749.5,14.7,13.6,16.0,17.2
2019-06-25,16.0,72590.0,17.1,13.5,16.0,16.6
2019-06-26,15.8,49829.0,15.1,13.0,16.0,16.2
2019-06-27,16.2,51139.0,15.4,13.8,15.8,16.0
2019-06-28,16.0,52503.0,16.3,13.4,16.2,16.0
2019-06-29,17.8,58939.0,19.9,13.5,16.0,16.4
2019-06-30,18.6,72360.0,18.0,13.6,17.8,16.9
2019-07-01,17.8,78754.5,16.3,13.8,18.6,17.3
2019-07-02,16.9,85149.0,14.6,13.9,17.8,17.4
2019-07-03,17.8,58389.0,22.0,13.4,16.9,17.8
2019-07-04,17.7,47240.0,19.7,13.2,17.8,17.8
2019-07-05,18.7,34488.0,17.1,13.7,17.7,17.8
2019-07-06,20.1,37158.0,17.1,13.8,18.7,18.2
2019-07-07,20.1,34165.0,15.6,12.3,20.1,18.9
2019-07-08,20.1,37014.5,18.8,12.4,20.1,19.3
2019-07-09,20.2,39864.0,22.0,12.6,20.1,19.8
2019-07-10,19.3,30357.0,12.9,12.4,20.2,20.0
2019-07-11,23.2,28055.0,15.7,12.1,19.3,20.6
2019-07-12,24.3,38859.0,20.0,12.4,23.2,21.4
2019-07-13,25.3,24567.0,19.4,11.2,24.3,22.5
2019-07-14,28.2,19098.0,15.7,12.8,25.3,24.1
2019-07-15,26.8,32219.0,14.3,12.7,28.2,25.6
2019-07-16,25.4,45340.0,13.0,12.6,26.8,26.0
2019-07-17,25.7,19595.0,13.2,12.9,25.4,26.3
2019-07-18,24.9,20927.0,15.0,12.8,25.7,26.2
2019-07-19,20.9,18428.0,15.0,12.5,24.9,24.7
2019-07-20,22.4,11347.0,16.0,12.5,20.9,23.9
2019-07-21,32.5,8474.0,18.0,12.8,22.4,25.3
2019-07-22,34.1,15014.5,18.0,12.7,32.5,27.0
2019-07-23,35.7,21555.0,18.0,12.5,34.1,29.1
2019-07-24,28.7,9648.0,21.0,12.6,35.7,30.7
2019-07-25,28.4,13946.0,20.0,12.9,28.7,31.9
2019-07-26,35.5,7625.0,18.0,12.4,28.4,32.5
2019-07-27,34.4,8526.0,20.0,13.0,35.5,32.5
2019-07-28,34.8,5819.0,22.0,12.6,34.4,32.4
2019-07-29,34.5,8148.5,22.0,12.4,34.8,33.5
2019-07-30,34.2,10478.0,22.0,12.2,34.5,34.7
2019-07-31,33.3,11630.0,22.0,11.9,34.2,34.2
2019-08-01,35.8,3362.0,25.0,10.8,33.3,34.5
2019-08-02,31.8,2585.0,23.0,10.5,35.8,33.9
2019-08-03,28.2,2975.0,20.0,10.9,31.8,32.7
2019-08-04,33.3,3392.0,19.0,11.0,28.2,32.5
2019-08-05,40.0,6486.0,19.5,10.9,33.3,33.8
2019-08-06,46.6,9580.0,20.0,10.9,40.0,36.0
2019-08-07,35.6,4758.0,23.0,10.6,46.6,36.7
2019-08-08,31.3,8813.0,20.0,10.8,35.6,37.4
2019-08-09,29.5,4183.0,21.0,11.1,31.3,36.6
2019-08-10,31.3,2024.0,22.0,10.4,29.5,34.9
2019-08-11,30.4,4655.0,22.0,9.3,31.3,31.6
2019-08-12,29.7,7902.5,18.9,10.1,30.4,30.4
2019-08-13,29.0,11150.0,15.9,10.8,29.7,30.0
2019-08-14,26.7,18598.0,17.9,10.8,29.0,29.4
2019-08-15,24.6,9312.0,20.0,11.0,26.7,28.1
2019-08-16,25.2,10174.0,19.8,10.8,24.6,27.0
2019-08-17,25.8,11036.0,19.7,10.6,25.2,26.3
2019-08-18,26.4,11898.0,19.5,10.4,25.8,25.7
2019-08-19,25.0,15723.5,19.3,10.2,26.4,25.4
2019-08-20,23.7,19549.0,19.2,10.0,25.0,25.2
2019-08-21,26.9,15832.0,19.0,10.5,23.7,25.6
2019-08-22,27.2,12521.0,18.8,9.6,26.9,25.8
2019-08-23,26.9,14414.0,18.7,9.8,27.2,25.9
2019-08-24,22.9,10607.0,18.5,11.0,26.9,25.5
2019-08-25,20.7,8102.0,18.3,11.0,22.9,24.9
2019-08-26,21.1,10909.0,18.2,11.0,20.7,23.8
2019-08-27,21.6,13716.0,18.0,11.0,21.1,22.6
2019-08-28,27.9,14534.0,20.0,10.2,21.6,22.8
2019-08-29,26.4,13216.0,20.0,11.0,27.9,23.5
2019-08-30,32.0,9880.0,18.0,10.3,26.4,25.8
2019-08-31,33.8,6208.0,18.8,11.0,32.0,28.3
2019-09-01,31.0,2434.0,19.5,11.0,33.8,30.2
2019-09-02,33.3,4137.5,20.2,10.9,31.0,31.3
2019-09-03,35.6,5841.0,21.0,10.8,33.3,33.1
2019-09-04,35.7,5889.0,25.5,10.5,35.6,33.9
2019-09-05,38.2,6088.0,30.0,11.0,35.7,34.8
2019-09-06,33.3,7234.0,25.0,10.4,38.2,35.2
2019-09-07,32.1,7818.0,20.0,11.0,33.3,35.0
2019-09-08,33.9,6776.0,23.0,11.0,32.1,34.6
2019-09-09,32.2,11832.0,20.5,10.8,33.9,33.9
2019-09-10,30.5,16888.0,18.0,10.6,32.2,32.4
2019-09-11,25.7,17221.0,22.0,9.9,30.5,30.9
2019-09-12,24.9,19857.0,23.0,9.5,25.7,29.4
2019-09-13,24.9,14650.0,22.3,11.0,24.9,27.6
2019-09-14,30.0,2806.0,21.5,11.0,24.9,27.2
2019-09-15,28.5,7987.7,20.8,10.0,30.0,26.8
2019-09-16,27.0,13169.3,20.0,9.0,28.5,27.1
2019-09-17,25.5,18351.0,19.3,8.0,27.0,27.2
2019-09-18,26.2,11908.0,18.5,9.1,25.5,27.4
2019-09-19,23.9,9674.0,17.8,9.0,26.2,26.2
2019-09-20,24.5,12449.0,17.0,9.9,23.9,25.4
2019-09-21,21.6,13407.0,16.3,10.8,24.5,24.3
2019-09-22,20.3,9596.0,16.1,10.5,21.6,23.3
2019-09-23,19.3,14109.5,15.9,10.3,20.3,21.9
2019-09-24,18.3,18623.0,15.7,10.0,19.3,20.8
2019-09-25,19.9,15341.0,15.5,12.0,18.3,19.9
2019-09-26,18.9,17496.0,15.3,9.5,19.9,19.3
2019-09-27,18.6,22880.0,15.2,7.0,18.9,19.0
2019-09-28,15.5,29870.0,15.0,12.0,18.6,18.2
2019-09-29,13.6,10508.0,14.8,12.0,15.5,17.3
2019-09-30,13.5,10943.0,14.6,12.0,13.6,16.0
2019-10-01,13.4,11378.0,14.4,12.0,13.5,14.9
2019-10-02,18.5,6804.0,14.2,10.0,13.4,14.9
2019-10-03,16.7,14179.0,14.0,11.0,18.5,15.1
2019-10-04,18.8,13257.0,16.0,12.0,16.7,16.2
2019-10-05,19.9,14577.0,15.9,10.6,18.8,17.5
2019-10-06,20.0,18002.0,15.9,12.0,19.9,18.8
2019-10-07,20.6,19343.5,15.8,10.8,20.0,19.2
2019-10-08,21.3,20685.0,15.7,9.6,20.6,20.1
2019-10-09,18.5,16337.0,15.7,11.5,21.3,20.1
2019-10-10,18.9,16250.0,15.6,12.0,18.5,19.9
2019-10-11,20.7,15992.0,15.5,11.0,18.9,20.0
2019-10-12,22.4,22849.0,15.5,9.0,20.7,20.4
2019-10-13,22.0,18458.0,15.4,11.2,22.4,20.5
2019-10-14,21.9,16190.5,15.3,10.6,22.0,21.2
2019-10-15,21.7,13923.0,15.3,9.9,21.9,21.7
2019-10-16,21.4,13932.0,15.2,9.5,21.7,21.9
2019-10-17,19.9,15365.5,15.1,10.8,21.4,21.4
2019-10-18,18.4,16799.0,15.1,12.0,19.9,20.7
2019-10-19,20.7,10647.0,15.0,9.0,18.4,20.4
2019-10-20,19.7,10225.0,15.0,12.0,20.7,20.0
2019-10-21,19.3,12067.0,15.0,11.3,19.7,19.6
2019-10-22,18.9,13909.0,15.0,10.7,19.3,19.4
2019-10-23,16.8,11450.0,14.8,11.2,18.9,19.1
2019-10-24,17.6,7641.0,14.5,9.9,16.8,18.5
2019-10-25,20.5,12936.0,14.2,10.3,17.6,18.6
2019-10-26,18.6,18895.0,14.0,12.0,20.5,18.5
2019-10-27,17.1,22616.0,14.0,11.7,18.6,18.1
2019-10-28,16.9,16695.0,13.6,11.5,17.1,18.1
2019-10-29,16.6,10774.0,13.2,11.2,16.9,17.9
2019-10-30,14.1,6048.0,12.8,12.0,16.6,16.7
2019-10-31,11.4,7135.0,12.4,12.0,14.1,15.2
2019-11-01,12.5,4173.0,12.0,12.0,11.4,14.3
2019-11-02,14.3,12350.0,12.5,11.6,12.5,13.8
2019-11-03,15.0,6560.0,13.0,9.0,14.3,13.5
2019-11-04,14.0,9696.5,13.5,9.0,15.0,13.4
2019-11-05,13.0,12833.0,14.0,9.0,14.0,13.8
2019-11-06,19.7,7759.0,14.5,11.9,13.0,15.2
2019-11-07,18.3,15367.0,15.0,9.0,19.7,16.0
2019-11-08,22.4,13795.0,15.0,9.0,18.3,17.5
2019-11-09,19.8,21956.0,15.0,9.0,22.4,18.6
2019-11-10,19.6,22624.0,15.0,12.0,19.8,20.0
2019-11-11,18.6,20096.5,15.0,11.8,19.6,19.7
2019-11-12,17.7,17569.0,15.0,11.6,18.6,19.6
2019-11-13,17.2,14309.0,14.9,10.8,17.7,18.6
2019-11-14,17.2,16388.0,14.9,10.4,17.2,18.1
2019-11-15,17.3,18467.0,14.9,10.1,17.2,17.6
2019-11-16,15.9,14497.0,14.9,10.8,17.3,17.1
2019-11-17,14.0,8883.0,14.9,9.8,15.9,16.3
2019-11-18,14.3,11728.0,14.9,10.6,14.0,15.7
2019-11-19,14.6,14573.0,14.8,11.3,14.3,15.2
2019-11-20,13.7,8750.0,14.8,11.7,14.6,14.5
2019-11-21,14.6,7077.0,14.8,12.0,13.7,14.2
2019-11-22,14.8,5245.0,14.8,9.8,14.6,14.4
2019-11-23,13.7,6853.0,14.8,10.0,14.8,14.3
2019-11-24,13.8,11085.0,14.8,10.2,13.7,14.1
2019-11-25,16.0,11401.5,14.7,10.5,13.8,14.6
2019-11-26,18.2,11718.0,14.7,10.7,16.0,15.3
2019-11-27,22.9,5784.0,14.7,9.8,18.2,16.9
2019-11-28,16.7,3981.0,14.7,9.0,22.9,17.5
2019-11-29,19.9,6021.0,14.7,10.3,16.7,18.7
2019-11-30,17.0,6841.0,14.7,11.7,19.9,18.9
2019-12-01,18.1,4748.0,14.6,12.0,17.0,18.9
2019-12-02,19.4,6774.5,14.6,11.7,18.1,18.2
2019-12-03,20.6,8801.0,14.6,11.4,19.4,19.0
2019-12-04,21.5,7249.0,14.6,11.0,20.6,19.3
2019-12-05,21.8,3465.0,14.6,11.4,21.5,20.3
2019-12-06,19.8,4356.0,14.6,11.9,21.8,20.6
2019-12-07,22.5,4730.0,14.5,10.1,19.8,21.2
2019-12-08,21.8,5296.0,14.5,12.0,22.5,21.5
2019-12-09,24.4,9616.5,14.5,12.0,21.8,22.1
2019-12-10,26.9,13937.0,14.5,12.0,24.4,23.1
2019-12-11,20.5,4347.0,14.5,12.0,26.9,23.2
2019-12-12,23.0,2660.0,14.5,12.0,20.5,23.3
2019-12-13,22.1,3427.0,14.4,12.0,23.0,23.4
2019-12-14,25.3,4959.0,14.4,9.0,22.1,23.6
2019-12-15,25.7,3098.0,14.4,12.0,25.3,23.3
2019-12-16,24.0,5294.0,14.4,11.6,25.7,24.0
2019-12-17,22.4,7490.0,14.4,11.1,24.0,23.9
2019-12-18,20.3,5117.0,14.4,11.6,22.4,23.5
2019-12-19,19.8,2814.0,14.3,12.0,20.3,22.4
2019-12-20,23.9,2385.0,14.3,12.0,19.8,22.1
2019-12-21,25.4,4844.0,14.3,12.0,23.9,22.4
2019-12-22,26.4,2983.0,14.3,11.5,25.4,23.2
2019-12-23,26.9,6000.5,14.3,11.2,26.4,24.5
2019-12-24,27.4,9018.0,14.3,11.0,26.9,26.0
2019-12-25,23.9,12248.0,14.2,12.0,27.4,26.0
2019-12-26,26.5,5261.0,14.2,12.0,23.9,26.2
2019-12-27,37.2,4202.0,14.2,9.0,26.5,28.4
2019-12-28,26.0,3094.0,14.2,11.7,37.2,28.2
2019-12-29,29.3,3566.0,14.2,12.0,26.0,28.6
2019-12-30,27.8,3458.0,14.2,11.7,29.3,29.4
2019-12-31,26.3,3350.0,14.1,11.4,27.8,29.3
2020-01-01,23.7,4833.0,14.1,10.2,26.3,26.6
2020-01-02,18.9,4734.0,14.1,9.0,23.7,25.2
2020-01-03,20.8,3161.0,14.1,12.0,18.9,23.5
2020-01-04,21.8,5700.0,14.1,10.5,20.8,22.3
2020-01-05,19.1,3547.0,14.1,9.0,21.8,20.9
2020-01-06,18.5,7750.0,14.0,9.8,19.1,19.8
2020-01-07,17.8,11953.0,14.0,10.7,18.5,19.6
2020-01-08,19.8,10751.0,14.0,11.5,17.8,19.4
2020-01-09,18.5,12670.0,14.0,12.0,19.8,18.7
2020-01-10,16.4,5403.0,14.0,12.0,18.5,18.2
2020-01-11,19.1,6683.0,13.9,12.0,16.4,18.3
2020-01-12,21.3,6083.0,13.9,12.0,19.1,19.0
2020-01-13,19.1,9120.5,13.9,12.0,21.3,18.9
2020-01-14,16.9,12158.0,13.9,12.0,19.1,18.6
2020-01-15,20.4,4850.0,13.9,12.0,16.9,19.4
2020-01-16,19.0,3329.0,13.9,12.0,20.4,19.3
2020-01-17,16.5,10211.0,13.8,11.1,19.0,18.4
2020-01-18,21.8,9811.0,13.8,12.0,16.5,18.9
2020-01-19,16.2,9249.0,13.8,12.0,21.8,18.8
2020-01-20,14.9,14152.5,13.8,12.0,16.2,17.7
2020-01-21,13.7,19056.0,13.8,12.0,14.9,16.6
2020-01-22,14.4,9457.0,13.8,11.0,13.7,16.2
2020-01-23,19.3,2832.0,13.7,10.9,14.4,15.7
2020-01-24,17.9,1835.0,13.7,11.4,19.3,16.0
2020-01-25,17.5,3881.2,13.7,11.5,17.9,16.6
2020-01-26,17.1,5927.3,13.7,11.6,17.5,17.2
2020-01-27,16.8,7973.5,13.7,11.7,17.1,17.7
2020-01-28,16.4,10019.7,13.7,11.8,16.8,17.1
2020-01-29,16.0,12065.8,13.6,11.9,16.4,16.8
2020-01-30,15.6,14112.0,13.6,12.0,16.0,16.4
2020-01-31,26.0,22441.0,13.6,9.0,15.6,18.2
2020-02-01,23.2,24064.0,13.6,11.4,26.0,19.4
2020-02-02,23.3,21068.0,13.6,11.6,23.2,20.8
2020-02-03,23.4,18072.0,13.6,11.8,23.3,22.3
2020-02-04,23.5,15076.0,13.5,12.0,23.4,23.9
2020-02-05,21.7,11276.0,13.5,12.0,23.5,23.0
2020-02-06,19.6,14715.0,13.5,10.3,21.7,22.3
2020-02-07,19.4,24925.0,13.5,11.1,19.6,21.5
2020-02-08,19.7,13105.0,13.5,11.9,19.4,20.8
2020-02-09,18.7,15287.7,13.5,10.9,19.7,19.8
2020-02-10,17.6,17470.3,13.4,10.0,18.7,19.0
2020-02-11,16.6,19653.0,13.4,9.0,17.6,18.4
2020-02-12,14.6,7345.0,13.4,10.5,16.6,17.4
2020-02-13,13.3,13100.0,13.4,12.0,14.6,16.2
2020-02-14,15.8,12312.0,13.4,12.0,13.3,15.6
2020-02-15,17.5,11685.0,13.4,12.0,15.8,15.6
2020-02-16,17.6,12192.0,13.3,12.0,17.5,15.8
2020-02-17,16.2,20129.0,13.3,11.3,17.6,16.1
2020-02-18,14.9,28066.0,13.3,10.7,16.2,16.4
2020-02-19,15.5,21115.0,13.3,11.6,14.9,16.3
2020-02-20,16.0,19965.0,13.3,9.0,15.5,16.0
2020-02-21,16.6,24126.0,13.3,12.0,16.0,15.8
2020-02-22,17.4,29992.0,13.2,12.0,16.6,16.1
2020-02-23,21.4,35520.0,13.2,12.0,17.4,17.4
2020-02-24,20.5,30017.0,13.2,12.0,21.4,18.4
2020-02-25,19.7,24514.0,13.2,12.0,20.5,19.1
2020-02-26,16.5,24255.0,13.2,10.2,19.7,19.1
2020-02-27,16.2,21879.0,13.2,10.4,16.5,18.9
2020-02-28,15.1,22554.0,13.1,11.9,16.2,17.6
2020-02-29,15.5,23069.0,13.1,12.0,15.1,16.6
2020-03-01,18.0,29660.0,13.1,12.0,15.5,16.3
2020-03-02,18.4,37055.0,13.1,11.2,18.0,16.6
2020-03-03,18.8,44450.0,13.1,10.4,18.4,17.2
2020-03-04,18.9,36740.0,13.1,10.4,18.8,17.9
2020-03-05,18.4,35180.0,13.0,10.7,18.9,18.5
2020-03-06,18.0,30687.0,13.0,11.0,18.4,18.5
2020-03-07,15.4,41923.0,13.0,9.4,18.0,17.9
2020-03-08,18.4,35806.0,13.0,8.6,15.4,17.8
2020-03-09,18.7,42088.5,13.0,8.6,18.4,17.8
2020-03-10,19.0,48371.0,13.0,8.6,18.7,17.9
2020-03-11,14.4,31167.0,13.0,9.3,19.0,17.2
2020-03-12,16.0,36028.0,13.0,10.1,14.4,17.3
2020-03-13,18.6,38997.0,15.0,10.8,16.0,17.3
2020-03-14,16.7,27121.0,15.0,11.5,18.6,16.9
2020-03-15,13.7,13503.0,15.0,11.2,16.7,15.9
2020-03-16,14.6,31519.5,14.0,11.0,13.7,15.9
2020-03-17,15.4,49536.0,13.0,10.7,14.6,15.8
2020-03-18,16.7,38628.0,15.0,11.3,15.4,15.4
2020-03-19,16.4,30621.0,14.0,12.0,16.7,15.4
2020-03-20,18.6,28709.0,15.0,12.0,16.4,16.3
2020-03-21,18.6,53423.0,16.0,12.0,18.6,17.1
2020-03-22,17.2,47082.0,15.0,12.0,18.6,17.5
2020-03-23,17.3,56231.0,15.0,11.7,17.2,17.6
2020-03-24,17.4,65380.0,15.0,11.3,17.3,17.8
2020-03-25,17.4,42670.0,15.0,11.5,17.4,17.6
2020-03-26,16.6,37821.0,15.0,12.0,17.4,17.2
2020-03-27,16.1,39110.0,15.0,12.0,16.6,17.0
2020-03-28,15.6,46403.0,14.0,12.0,16.1,16.6
2020-03-29,17.2,30426.0,15.0,11.6,15.6,16.6
2020-03-30,17.4,43962.0,15.0,11.8,17.2,16.6
2020-03-31,17.7,57498.0,15.0,11.9,17.4,16.8
2020-04-01,15.4,51647.0,13.6,11.2,17.7,16.7
2020-04-02,14.1,50026.0,12.1,12.0,15.4,16.4
2020-04-03,15.3,50244.0,12.0,10.6,14.1,16.0
2020-04-04,15.3,32703.0,14.0,12.0,15.3,15.6
2020-04-05,15.3,52455.7,14.0,12.0,15.3,15.1
2020-04-06,15.4,72208.3,14.0,12.0,15.3,15.1
2020-04-07,15.4,91961.0,14.0,12.0,15.4,15.3
2020-04-08,16.3,46838.0,14.0,12.0,15.4,15.5
2020-04-09,17.5,41300.0,16.0,12.0,16.3,16.0
2020-04-10,16.4,44797.0,15.0,11.2,17.5,16.2
2020-04-11,16.4,52744.0,14.1,12.0,16.4,16.4
2020-04-12,17.4,55530.0,14.0,12.0,16.4,16.8
2020-04-13,16.9,62379.5,14.0,11.3,17.4,16.9
2020-04-14,16.5,69229.0,14.0,10.7,16.9,16.7
2020-04-15,16.2,57966.0,13.0,11.0,16.5,16.7
2020-04-16,16.2,46196.0,13.0,11.0,16.2,16.6
2020-04-17,17.8,51861.0,14.0,11.0,16.2,16.7
2020-04-18,16.9,45871.0,14.0,10.9,17.8,16.7
2020-04-19,17.8,35497.0,14.0,11.0,16.9,17.0
2020-04-20,19.0,60900.0,15.8,11.0,17.8,17.5
2020-04-21,20.1,86303.0,17.5,11.0,19.0,18.3
2020-04-22,19.4,87865.0,19.2,10.8,20.1,18.6
2020-04-23,17.2,67040.0,15.3,11.0,19.4,18.7
2020-04-24,16.8,44763.0,15.0,11.0,17.2,18.5
2020-04-25,15.1,39278.0,14.9,11.0,16.8,17.7
2020-04-26,16.6,31615.0,13.0,11.0,15.1,17.0
2020-04-27,18.4,45513.0,15.0,11.0,16.6,16.8
2020-04-28,20.1,59411.0,17.0,11.0,18.4,17.4
2020-04-29,18.6,53400.0,18.0,10.9,20.1,17.8
2020-04-30,18.8,52573.0,15.0,10.9,18.6,18.5
2020-05-01,20.6,56729.0,17.2,11.0,18.8,19.3
2020-05-02,20.1,72299.0,18.5,10.8,20.6,19.6
2020-05-03,19.2,70975.0,17.6,11.0,20.1,19.5
2020-05-04,19.5,85152.5,17.6,10.8,19.2,19.6
2020-05-05,19.8,99330.0,17.5,10.7,19.5,19.8
2020-05-06,19.0,88100.0,15.4,10.9,19.8,19.5
2020-05-07,18.2,71627.0,17.3,11.0,19.0,19.1
2020-05-08,19.0,47725.0,18.1,11.0,18.2,19.1
2020-05-09,18.2,43441.0,17.0,11.0,19.0,18.8
2020-05-10,17.7,50793.0,13.4,11.0,18.2,18.4
2020-05-11,18.8,56349.5,16.7,10.9,17.7,18.4
2020-05-12,19.8,61906.0,20.0,10.8,18.8,18.7
2020-05-13,18.0,54678.0,17.8,11.0,19.8,18.5
2020-05-14,19.2,52738.0,11.8,11.0,18.0,18.7
2020-05-15,20.8,50876.0,14.7,10.7,19.2,19.3
2020-05-16,19.5,56026.0,16.6,10.9,20.8,19.5
2020-05-17,19.6,60391.0,16.5,11.0,19.5,19.4
2020-05-18,19.4,71451.0,16.7,10.9,19.6,19.7
2020-05-19,19.2,82511.0,16.9,10.8,19.4,19.7
2020-05-20,16.6,64251.0,13.8,11.0,19.2,18.9
2020-05-21,15.5,59080.0,11.7,11.0,16.6,18.1
2020-05-22,16.0,68076.0,11.0,10.6,15.5,17.3
2020-05-23,17.2,51791.0,10.2,11.0,16.0,16.9
2020-05-24,18.9,37544.0,15.0,11.0,17.2,16.8
2020-05-25,18.5,57471.0,15.1,10.9,18.9,17.2
2020-05-26,18.2,77398.0,15.2,10.9,18.5,17.8
2020-05-27,14.9,95616.0,11.2,11.0,18.2,17.5
2020-05-28,13.2,58247.0,10.0,10.9,14.9,16.7
2020-05-29,11.9,67258.0,10.1,11.0,13.2,15.3
2020-05-30,11.7,58189.0,8.2,11.0,11.9,14.0
2020-05-31,14.1,48595.0,8.2,10.8,11.7,13.2
2020-06-01,14.4,66403.0,9.6,10.9,14.1,13.1
2020-06-02,14.8,84211.0,11.1,10.9,14.4,13.4
2020-06-03,14.9,71633.0,11.1,11.0,14.8,14.0
2020-06-04,13.7,63035.0,8.7,11.0,14.9,14.4
2020-06-05,14.9,69222.0,10.7,11.0,13.7,14.5
2020-06-06,17.3,51302.0,13.2,10.9,14.9,15.1
2020-06-07,18.6,41049.0,11.0,10.9,17.3,15.9
2020-06-08,19.1,48677.5,10.6,10.9,18.6,16.7
2020-06-09,19.5,56306.0,10.2,10.9,19.1,17.9
2020-06-10,17.6,36528.0,11.8,10.6,19.5,18.4
2020-06-11,16.9,37583.0,11.7,9.7,17.6,18.3
2020-06-12,18.8,34359.0,14.6,10.8,16.9,18.4
2020-06-13,17.9,37994.0,14.9,11.0,18.8,18.1
2020-06-14,18.6,30626.0,11.6,11.0,17.9,18.0
2020-06-15,18.9,39861.5,12.0,11.7,18.6,18.2
2020-06-16,19.2,49097.0,12.4,12.4,18.9,18.7
2020-06-17,18.7,42428.0,13.4,12.9,19.2,18.7
2020-06-18,18.2,50189.0,15.2,13.0,18.7,18.7
2020-06-19,18.3,49910.0,15.1,12.5,18.2,18.7
2020-06-20,18.2,58955.0,13.3,13.0,18.3,18.5
2020-06-21,19.2,44988.0,10.8,12.6,18.2,18.5
2020-06-22,19.4,59837.0,9.9,12.8,19.2,18.7
2020-06-23,19.6,74686.0,9.0,13.0,19.4,18.9
2020-06-24,18.1,75649.0,13.2,12.7,19.6,18.9
2020-06-25,15.1,65271.0,9.0,13.8,18.1,18.3
2020-06-26,15.2,62786.0,8.5,13.8,15.1,17.5
2020-06-27,15.2,60301.0,8.0,13.9,15.2,16.6
2020-06-28,15.3,57816.0,7.5,13.9,15.2,15.8
2020-06-29,15.2,71875.0,7.5,13.9,15.3,15.2
2020-06-30,15.2,85934.0,7.4,13.8,15.2,15.2
2020-07-01,15.5,51808.0,6.8,13.9,15.2,15.3
2020-07-02,17.0,54009.0,10.0,13.4,15.5,15.6
2020-07-03,17.0,53227.0,10.0,14.0,17.0,16.0
2020-07-04,16.7,55926.0,11.6,13.3,17.0,16.3
2020-07-05,18.9,42500.0,8.0,14.0,16.7,17.0
2020-07-06,19.0,47642.0,10.5,14.0,18.9,17.7
2020-07-07,19.2,52784.0,13.0,14.0,19.0,18.2
2020-07-08,17.5,41221.0,13.0,13.5,19.2,18.3
2020-07-09,17.4,35077.0,13.0,14.0,17.5,18.4
