日期,Market,Product,High price,Mid price,Low price,Average price,Volume(kg),scarletbanana_Avg_p,guava_Avg_p,banana_Avg_p(-1d),banana_Avg_p(5d),StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,Precp,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount
2019-02-15,400 台中市,A1 香蕉,30.5,25.7,15.4,26.6,,33.8,26.1,25.4,26.0,907.7,1572.8,909.2,906.0,18.4,26.0,14.6,12.6,70,44,1.2,330,8.7,340,0.0,0.0,0.0,0.0,7.3,64.7,18.64,15.0,3.6,9,5.2
2019-02-16,400 台中市,A1 香蕉,30.0,23.3,7.4,25.0,,31.4,25.6,26.6,25.6,906.1,1556.4,908.2,904.0,17.4,24.6,14.0,12.9,76,49,1.5,320,7.0,290,0.0,0.0,0.0,0.0,4.8,42.5,15.53,13.5,2.6,9,7.0
2019-02-17,400 台中市,A1 香蕉,30.0,24.4,15.4,26.1,,32.1,25.2,25.0,25.7,905.2,1548.2,906.8,903.5,17.8,25.2,14.3,12.5,72,50,0.9,160,5.0,270,0.0,0.0,0.0,0.0,7.3,64.4,17.71,16.7,2.9,9,6.0
2019-02-18,400 台中市,A1 香蕉,29.4,18.7,7.8,26.0,,31.3,28.4,26.1,25.8,903.9,1536.0,905.5,901.6,17.7,23.1,13.5,12.9,74,60,1.4,350,4.4,220,0.0,0.0,0.0,0.0,2.4,21.1,11.51,15.0,2.0,5,6.3
2019-02-19,400 台中市,A1 香蕉,25.7,22.8,15.1,22.1,,30.5,26.7,26.0,25.2,907.1,1568.0,908.9,904.8,19.1,24.1,15.1,12.3,66,47,1.4,60,9.1,280,0.0,0.0,0.0,0.0,1.4,12.3,7.69,22.5,1.5,5,8.3
2019-02-20,400 台中市,A1 香蕉,25.666666666666668,22.0,14.566666666666666,21.46666666666667,,30.6,25.4,22.1,24.1,908.1,1578.4,909.6,906.7,19.6,27.4,15.4,14.4,74,46,1.3,290,7.0,260,0.0,0.0,0.0,0.0,8.9,78.1,20.8,10.8,3.1,10,2.7
2019-02-21,400 台中市,A1 香蕉,25.633333333333333,21.2,14.033333333333333,20.833333333333332,,30.8,24.0,21.5,23.3,906.1,1557.5,908.6,904.3,17.6,24.1,14.5,14.3,82,58,1.3,290,7.1,270,0.0,0.0,0.0,0.0,4.7,41.2,12.99,5.3,2.0,9,6.5
2019-02-22,400 台中市,A1 香蕉,25.6,20.4,13.5,20.2,,30.9,22.7,20.8,22.1,904.3,1540.7,906.2,902.3,18.3,27.1,14.5,13.7,76,45,1.3,290,6.4,270,0.0,0.0,0.0,0.0,7.6,66.5,20.53,7.6,3.4,10,6.0
2019-02-23,400 台中市,A1 香蕉,25.0,20.1,9.5,19.1,,29.6,23.0,20.2,20.7,903.2,1527.0,904.6,901.0,15.5,21.0,13.7,12.8,85,64,1.4,340,7.1,280,0.0,0.0,0.0,0.0,2.6,22.7,8.63,4.4,-0.9,8,9.4
2019-02-24,400 台中市,A1 香蕉,23.9,19.1,10.0,17.7,,29.9,21.9,19.1,19.9,902.7,1519.3,904.0,901.1,14.6,17.2,13.4,13.0,91,83,1.1,360,5.7,270,6.5,8.3,1.5,3.0,0.0,0.0,3.28,5.9,-0.1,3,10.0
2019-02-25,400 台中市,A1 香蕉,23.85,18.4,9.95,17.6,,28.2,23.0,17.7,19.1,903.6,1530.7,905.7,902.5,17.0,23.9,14.0,13.1,78,56,1.5,330,4.8,200,0.0,0.0,0.0,0.0,7.0,60.9,16.87,20.0,1.9,7,5.0
2019-02-26,400 台中市,A1 香蕉,23.8,17.7,9.9,17.5,,26.5,24.2,17.6,18.4,904.6,1541.6,906.4,903.3,17.1,24.2,13.1,12.7,76,56,1.5,340,5.3,360,0.0,0.0,0.0,0.0,6.6,57.3,14.91,12.5,2.0,7,6.3
2019-02-27,400 台中市,A1 香蕉,23.0,18.0,8.1,17.7,,26.7,23.4,17.5,17.9,903.6,1533.2,905.3,901.4,17.6,25.1,13.3,13.7,80,54,1.3,180,5.4,310,0.0,0.0,0.0,0.0,8.1,70.2,20.06,7.5,2.8,9,1.5
2019-02-28,400 台中市,A1 香蕉,23.0,18.8,12.2,19.9,,30.9,25.0,17.7,18.1,903.5,1533.6,905.0,902.0,18.5,24.6,15.1,13.7,74,58,1.3,350,5.5,280,0.0,0.0,0.0,0.0,4.0,34.6,12.28,12.5,2.0,6,7.3
2019-03-01,400 台中市,A1 香蕉,22.4,19.0,10.7,18.8,,29.9,25.6,19.9,18.3,904.3,1542.1,905.7,903.2,18.9,25.9,15.9,14.2,75,53,1.2,290,7.7,280,0.0,0.0,0.0,0.0,7.2,62.1,19.04,13.3,2.2,10,5.8
2019-03-02,400 台中市,A1 香蕉,21.0,17.8,9.8,17.3,,32.0,24.3,18.8,18.2,901.8,1517.1,903.8,900.1,18.4,25.5,14.7,13.9,76,54,1.3,290,7.0,260,0.0,0.0,0.0,0.0,6.4,55.1,17.37,12.5,4.0,10,7.2
2019-03-03,400 台中市,A1 香蕉,20.3,16.6,11.2,17.7,,25.2,24.1,17.3,18.3,899.8,1496.3,901.6,897.9,16.2,21.9,14.4,12.8,81,55,1.5,280,7.6,280,5.0,1.3,2.0,5.0,3.0,25.8,7.03,10.1,-0.2,5,7.2
2019-03-04,400 台中市,A1 香蕉,21.75,16.6,10.35,18.6,,27.5,24.5,17.7,18.5,902.2,1517.6,904.1,900.0,17.3,24.3,12.4,11.9,72,46,1.7,290,7.4,310,0.0,0.0,0.0,0.0,10.5,90.1,24.82,11.7,3.6,11,2.7
2019-03-05,400 台中市,A1 香蕉,23.2,16.6,9.5,19.5,,29.9,24.8,18.6,18.4,901.6,1512.9,903.3,899.8,16.7,23.3,13.0,12.6,78,49,1.3,360,4.8,280,1.5,1.1,1.0,1.5,0.9,7.7,8.81,9.7,-0.5,8,9.3
2019-03-06,400 台中市,A1 香蕉,24.7,19.9,12.6,20.6,,26.0,21.4,19.5,18.7,902.1,1517.2,903.8,900.0,16.6,23.7,13.5,14.0,85,65,1.7,360,8.6,310,5.5,5.7,2.0,3.0,1.5,12.8,11.18,9.9,-0.2,6,9.0
2019-03-07,400 台中市,A1 香蕉,24.9,19.2,13.9,21.5,,31.5,20.3,20.6,19.6,902.8,1519.9,903.9,901.3,13.6,15.1,12.5,12.6,94,88,1.7,190,7.2,210,38.5,23.1,2.5,7.5,0.0,0.0,0.45,5.9,-0.2,1,10.0
2019-03-08,400 台中市,A1 香蕉,25.0,19.1,9.7,21.2,,30.1,18.6,21.5,20.3,903.1,1520.6,905.1,901.6,13.7,16.7,11.8,12.1,90,64,1.7,180,8.5,180,21.5,15.4,1.0,3.0,0.4,3.4,5.37,7.6,-0.2,3,9.7
2019-03-09,400 台中市,A1 香蕉,24.9,21.8,13.8,21.3,,26.4,18.4,21.2,20.8,900.2,1496.4,902.3,897.7,15.1,16.9,13.5,13.9,93,85,1.7,40,9.3,310,18.0,18.3,1.5,4.5,0.1,0.8,3.78,4.3,-0.4,3,10.0
2019-03-10,400 台中市,A1 香蕉,25.0,22.4,14.0,22.0,,27.1,20.4,21.3,21.3,900.9,1503.2,902.2,898.9,14.7,18.3,12.0,12.2,85,69,2.0,120,16.8,330,47.0,14.2,7.0,18.0,0.1,0.8,3.99,12.5,-0.4,4,10.0
2019-03-11,400 台中市,A1 香蕉,26.1,21.9,13.3,23.0,,30.0,22.3,22.0,21.8,900.9,1501.9,902.4,899.7,13.9,15.7,13.1,12.5,91,79,1.4,350,5.8,210,1.0,3.1,1.0,1.0,0.0,0.0,2.29,5.1,-1.6,2,10.0
2019-03-12,400 台中市,A1 香蕉,27.2,21.4,12.6,24.0,,32.9,24.2,23.0,22.3,903.1,1524.5,905.5,901.3,16.2,24.3,12.3,11.9,77,54,1.4,330,7.6,350,0.0,0.0,0.0,0.0,7.5,63.3,19.79,13.3,2.9,10,5.0
2019-03-13,400 台中市,A1 香蕉,30.5,25.6,12.4,26.6,,33.5,21.8,24.0,23.4,905.9,1552.6,907.4,904.6,16.2,21.2,13.6,11.4,73,60,1.1,340,6.7,300,0.0,0.0,0.0,0.0,3.1,26.1,12.07,12.5,1.9,6,6.8
2019-03-14,400 台中市,A1 香蕉,30.4,24.5,13.6,26.6,,32.5,22.0,26.6,24.4,906.3,1556.4,908.1,904.4,17.0,23.8,13.4,11.6,71,53,1.4,340,4.9,290,0.0,0.0,0.0,0.0,3.9,32.8,15.4,11.7,2.0,7,8.7
2019-03-15,400 台中市,A1 香蕉,33.0,27.3,17.4,28.3,,31.9,19.7,26.6,25.7,906.2,1554.3,908.0,904.7,15.7,19.5,13.5,12.4,81,68,1.0,180,5.0,110,0.0,0.1,0.0,0.0,0.1,0.8,6.0,8.7,-1.1,5,10.0
2019-03-16,400 台中市,A1 香蕉,32.1,26.1,13.9,26.9,,31.9,19.3,28.3,26.5,906.0,1552.1,907.5,904.7,15.8,19.2,14.2,12.9,83,69,1.2,280,6.6,270,0.0,2.0,0.0,0.0,0.2,1.7,5.15,7.2,-0.3,3,10.0
2019-03-17,400 台中市,A1 香蕉,32.4,29.4,20.0,28.5,,26.6,17.7,26.9,27.4,906.4,1556.2,908.0,904.8,16.5,21.3,13.6,12.1,76,65,1.1,330,6.0,330,0.0,1.2,0.0,0.0,1.0,8.4,8.82,10.8,0.6,7,8.3
2019-03-18,400 台中市,A1 香蕉,32.7,27.6,19.05,28.85,,30.2,17.4,28.5,27.8,904.8,1544.1,906.5,903.3,17.7,23.2,14.4,13.1,75,59,1.2,350,4.6,180,0.0,0.0,0.0,0.0,1.7,14.2,11.25,9.5,1.3,6,8.2
2019-03-19,400 台中市,A1 香蕉,33.0,25.8,18.1,29.2,,33.8,17.0,28.9,28.4,903.9,1539.0,905.8,902.2,19.9,28.2,14.9,14.3,71,47,1.3,350,6.6,260,0.0,0.0,0.0,0.0,9.7,80.8,22.67,13.3,3.5,10,2.0
2019-03-20,400 台中市,A1 香蕉,33.4,30.2,18.4,29.5,,34.1,15.5,29.2,28.6,902.8,1529.7,904.5,900.9,20.0,26.8,16.5,15.8,77,59,1.2,210,4.9,250,0.0,0.0,0.0,0.0,7.5,62.3,20.01,8.3,3.1,9,4.2
2019-03-21,400 台中市,A1 香蕉,34.6,28.2,17.2,29.5,,30.0,15.6,29.5,29.1,901.9,1524.0,903.2,900.6,21.9,29.3,15.4,15.0,67,35,1.4,290,6.3,330,0.0,0.0,0.0,0.0,11.2,92.9,25.79,16.7,3.9,10,1.3
2019-03-22,400 台中市,A1 香蕉,34.1,30.4,20.0,31.5,,36.9,13.3,29.5,29.7,902.5,1529.3,903.8,901.0,20.5,26.3,17.4,13.9,67,52,1.4,290,7.1,290,0.0,0.0,0.0,0.0,7.0,57.9,20.38,16.3,-4.5,10,5.5
2019-03-23,400 台中市,A1 香蕉,36.4,32.2,17.5,30.4,,31.2,14.2,31.5,30.0,904.0,1536.8,905.4,902.6,16.6,19.1,14.6,15.3,92,85,0.9,260,5.1,280,3.5,2.9,2.0,2.0,0.0,0.0,4.19,2.3,-0.8,3,10.0
2019-03-24,400 台中市,A1 香蕉,35.3,31.2,18.6,30.8,,36.0,11.9,30.4,30.3,904.3,1536.1,905.7,903.3,15.2,16.2,14.0,14.2,94,91,1.1,360,4.8,200,19.0,8.9,2.5,8.0,0.0,0.0,2.05,0.1,-0.2,3,10.0
2019-03-25,400 台中市,A1 香蕉,35.849999999999994,30.35,18.200000000000003,30.950000000000003,,34.8,11.6,30.8,30.6,904.6,1538.2,906.0,902.2,15.5,18.3,13.2,13.6,89,69,1.5,20,5.7,350,2.5,3.8,1.5,2.5,0.6,4.9,4.54,13.2,-0.5,2,8.0
2019-03-26,400 台中市,A1 香蕉,36.4,29.5,17.8,31.1,,33.5,11.2,31.0,31.0,906.2,1558.5,907.5,904.1,19.1,25.8,13.2,12.5,67,47,1.2,320,5.5,290,0.0,0.0,0.0,0.0,11.2,92.0,27.96,20.8,2.6,13,1.0
2019-03-27,400 台中市,A1 香蕉,38.5,32.2,20.2,30.3,,38.4,11.1,31.1,30.7,905.6,1554.2,907.9,903.5,19.0,27.1,15.2,14.7,77,53,1.2,310,5.1,280,0.0,0.0,0.0,0.0,7.5,61.5,21.54,10.8,3.0,9,6.5
2019-03-28,400 台中市,A1 香蕉,35.8,31.3,19.4,32.5,,35.2,10.8,30.3,31.1,901.9,1522.2,904.1,899.6,20.9,27.8,16.4,15.4,72,48,1.3,330,5.4,300,0.0,0.0,0.0,0.0,10.4,85.1,23.86,15.3,4.0,10,2.7
2019-03-29,400 台中市,A1 香蕉,37.0,32.0,19.1,30.5,,32.1,9.0,32.5,31.1,900.1,1503.3,902.9,898.7,19.2,25.6,16.0,15.8,81,61,1.1,290,6.2,300,1.5,1.3,1.0,1.5,4.6,37.6,16.53,10.8,-4.7,11,6.8
2019-03-30,400 台中市,A1 香蕉,35.1,30.7,19.7,31.7,,32.9,8.8,30.5,31.2,902.3,1522.9,904.2,900.2,18.9,25.4,15.1,15.3,80,64,1.4,350,8.4,180,7.0,4.3,2.0,3.5,4.6,37.5,16.81,20.0,2.8,6,8.3
2019-03-31,400 台中市,A1 香蕉,35.0,31.1,17.3,30.6,,32.7,9.0,31.7,31.1,904.9,1548.0,906.7,903.3,19.3,26.5,16.3,15.3,79,50,1.4,180,10.8,270,0.0,0.0,0.0,0.0,5.7,46.4,19.75,8.2,-3.0,11,7.4
2019-04-01,400 台中市,A1 香蕉,35.4,29.3,16.8,31.3,,32.5,9.5,30.6,31.3,906.1,1555.7,907.5,905.0,16.2,17.7,15.4,14.5,89,82,1.0,50,4.3,180,4.0,13.8,1.0,1.0,0.0,0.0,3.43,3.9,-0.2,3,9.3
2019-04-02,400 台中市,A1 香蕉,35.8,27.5,16.3,32.0,,32.4,10.0,31.3,31.2,905.5,1549.4,907.1,904.0,16.9,19.5,15.3,14.5,86,78,0.8,10,4.6,300,0.0,0.0,0.0,0.0,0.0,0.0,6.47,8.3,0.7,4,9.7
2019-04-03,400 台中市,A1 香蕉,35.3,30.2,21.5,31.9,,34.1,9.8,32.0,31.5,905.2,1548.1,907.2,903.7,18.0,22.0,15.4,14.8,81,68,1.0,330,4.4,350,0.0,0.0,0.0,0.0,0.3,2.4,9.86,6.0,2.2,5,9.7
2019-04-04,400 台中市,A1 香蕉,35.9,30.2,20.6,31.5,,32.2,10.6,31.9,31.5,904.1,1540.4,905.4,902.3,19.5,25.4,16.2,15.1,76,61,1.2,330,6.0,300,0.0,0.3,0.0,0.0,5.1,41.2,16.15,8.0,-2.1,8,7.7
2019-04-05,400 台中市,A1 香蕉,36.666666666666664,30.266666666666666,19.76666666666667,31.7,,33.2,10.6,31.5,31.7,902.2,1524.1,904.3,900.5,20.3,27.1,16.7,16.0,77,59,1.1,310,5.6,270,0.0,0.0,0.0,0.0,6.8,54.8,20.63,11.7,3.4,9,5.7
2019-04-06,400 台中市,A1 香蕉,37.43333333333334,30.333333333333332,18.933333333333334,31.900000000000002,,34.1,10.6,31.7,31.8,902.2,1525.0,903.6,900.8,20.4,26.5,16.6,15.8,76,56,1.2,280,7.8,270,0.0,0.0,0.0,0.0,10.5,84.4,24.77,10.8,3.6,12,3.5
2019-04-07,400 台中市,A1 香蕉,38.2,30.4,18.1,32.1,,35.1,10.6,31.9,31.8,902.3,1525.9,903.2,901.3,20.6,27.8,15.7,15.0,71,48,1.1,140,8.3,260,0.0,0.0,0.0,0.0,8.7,69.8,23.56,15.8,3.4,11,3.8
2019-04-08,400 台中市,A1 香蕉,36.7,28.4,16.35,31.75,,34.2,11.2,32.1,31.8,902.4,1527.2,903.9,901.0,21.1,28.4,17.1,15.7,72,53,1.3,320,5.0,350,0.0,0.0,0.0,0.0,10.4,83.3,21.75,12.5,4.0,9,2.0
2019-04-09,400 台中市,A1 香蕉,35.2,26.4,14.6,31.4,,33.4,11.9,31.8,31.8,901.7,1522.1,903.1,900.4,21.6,29.3,16.3,16.3,74,43,1.4,170,6.7,10,0.0,0.0,0.0,0.0,7.7,61.6,20.66,11.7,3.3,10,3.0
2019-04-10,400 台中市,A1 香蕉,35.7,30.1,17.8,32.5,,33.3,11.2,31.4,31.9,901.6,1522.7,903.1,899.6,23.0,30.3,17.4,15.2,65,26,1.5,290,7.7,280,0.0,0.0,0.0,0.0,10.4,83.0,25.44,13.0,5.8,11,3.3
2019-04-11,400 台中市,A1 香蕉,34.6,26.4,16.3,30.9,,32.5,10.8,32.5,31.7,900.8,1511.1,903.2,899.6,19.6,24.2,17.5,16.8,85,64,1.1,310,6.3,160,0.0,0.8,0.0,0.0,0.3,2.4,7.92,2.7,-0.9,5,10.0
2019-04-12,400 台中市,A1 香蕉,33.8,29.8,16.0,29.3,,33.4,11.1,30.9,31.2,902.5,1527.5,904.8,900.8,20.3,27.2,16.4,16.0,77,56,1.4,270,7.0,280,0.0,0.7,0.0,0.0,6.7,53.3,22.08,13.8,-2.5,10,6.2
2019-04-13,400 台中市,A1 香蕉,33.0,27.9,16.0,28.9,,32.2,10.3,29.3,30.6,903.8,1536.9,905.3,901.8,18.7,21.8,16.3,15.1,80,67,1.3,10,5.5,280,0.0,0.9,0.0,0.0,1.0,7.9,7.76,13.7,-2.0,3,9.0
2019-04-14,400 台中市,A1 香蕉,33.8,29.7,18.9,29.7,,33.6,10.1,28.9,30.3,903.0,1532.5,903.9,901.9,21.2,28.0,17.7,15.6,71,57,1.4,350,6.9,350,0.0,0.0,0.0,0.0,6.7,53.1,20.03,20.8,2.5,9,5.7
2019-04-15,400 台中市,A1 香蕉,33.2,26.799999999999997,16.85,30.25,,33.0,10.0,29.7,29.8,902.5,1527.0,903.7,901.4,19.5,24.1,17.4,15.5,78,65,1.2,300,5.4,300,2.5,2.1,1.0,2.0,0.7,5.5,8.78,12.5,-1.8,5,9.3
2019-04-16,400 台中市,A1 香蕉,32.6,23.9,14.8,30.8,,32.4,9.9,30.2,29.8,901.3,1511.3,903.0,900.4,17.3,18.9,15.8,16.0,92,85,1.1,340,5.5,270,9.0,14.7,2.0,3.0,0.0,0.0,2.61,1.8,-1.5,2,10.0
2019-04-17,400 台中市,A1 香蕉,32.6,25.6,18.5,28.0,,33.5,10.3,30.8,29.5,900.6,1507.0,902.2,899.5,19.7,26.6,14.9,16.1,81,59,1.3,190,6.6,250,0.0,0.0,0.0,0.0,7.0,55.2,23.48,16.7,4.0,11,4.6
2019-04-18,400 台中市,A1 香蕉,33.0,24.3,12.8,28.0,,32.7,11.5,28.0,29.3,901.0,1512.4,902.6,899.8,20.0,27.0,16.2,15.7,77,55,1.1,310,4.6,350,0.0,0.0,0.0,0.0,5.4,42.5,18.61,13.3,-2.9,9,7.8
2019-04-19,400 台中市,A1 香蕉,33.2,28.7,20.0,29.7,,33.2,12.5,28.0,29.3,900.2,1503.5,901.8,897.4,18.4,26.4,14.3,15.0,80,61,2.1,100,11.8,170,68.5,13.2,14.0,38.5,0.5,3.9,8.06,14.5,-2.3,6,10.0
2019-04-20,400 台中市,A1 香蕉,32.6,27.0,13.6,27.9,,33.7,13.6,29.7,28.9,899.5,1497.6,901.0,898.0,19.9,24.0,17.0,16.0,78,70,1.4,30,5.0,360,11.5,6.3,5.0,10.5,1.0,7.8,10.25,21.7,-2.1,6,9.7
2019-04-21,400 台中市,A1 香蕉,31.7,24.0,18.4,27.3,,35.4,13.1,27.9,28.2,900.2,1504.7,901.8,898.9,19.5,23.7,17.6,16.9,85,73,1.5,360,4.9,280,8.0,5.1,2.5,3.0,0.2,1.6,7.01,13.4,-1.6,5,10.0
2019-04-22,400 台中市,A1 香蕉,32.05,23.4,16.7,27.5,,34.2,13.1,27.3,28.1,900.7,1512.1,903.3,899.0,22.1,28.9,18.9,18.2,79,61,1.6,280,8.0,290,26.0,3.1,6.5,11.0,5.5,43.0,19.08,15.5,-3.1,11,8.4
2019-04-23,400 台中市,A1 香蕉,32.4,22.8,15.0,27.7,,33.1,13.0,27.5,28.0,901.2,1517.8,902.7,898.9,22.3,28.9,18.5,18.6,81,61,1.4,270,6.2,160,0.0,0.0,0.0,0.0,8.5,66.3,21.96,15.9,3.8,11,4.2
2019-04-24,400 台中市,A1 香蕉,32.7,27.5,18.0,28.5,,33.6,13.2,27.7,27.8,900.8,1515.7,902.7,899.8,23.2,30.0,18.8,18.6,77,60,1.1,340,4.2,280,0.0,0.0,0.0,0.0,11.7,91.1,26.64,15.9,5.2,12,1.8
2019-04-25,400 台中市,A1 香蕉,31.3,24.6,17.5,28.7,,33.5,12.3,28.5,27.9,900.5,1511.3,901.9,898.4,22.0,29.4,16.2,16.8,73,53,1.2,160,6.1,280,0.0,0.0,0.0,0.0,8.4,65.3,23.35,21.7,4.8,14,4.5
2019-04-26,400 台中市,A1 香蕉,30.2,26.6,16.9,27.9,,34.4,11.4,28.7,28.1,901.9,1524.0,905.8,899.4,21.5,29.3,17.8,15.8,70,54,1.1,320,7.7,290,1.0,0.9,1.0,1.0,7.6,59.0,21.35,15.8,-3.1,11,5.3
2019-04-27,400 台中市,A1 香蕉,30.7,26.0,18.3,27.6,,31.8,10.9,27.9,28.1,902.9,1534.1,904.5,900.9,22.0,28.8,18.1,16.9,74,52,1.5,200,6.4,270,4.5,1.0,3.0,4.5,6.2,48.0,20.53,10.2,-4.3,10,8.5
2019-04-28,400 台中市,A1 香蕉,30.0,25.1,16.5,24.8,,28.9,11.2,27.6,27.5,903.2,1536.6,904.6,901.7,21.8,28.3,19.2,17.6,77,64,0.9,310,6.8,350,0.0,0.0,0.0,0.0,6.2,48.0,19.34,9.2,3.4,8,6.0
2019-04-29,400 台中市,A1 香蕉,29.9,23.200000000000003,15.05,25.6,,30.2,11.5,24.8,26.9,901.6,1520.9,903.4,899.7,21.7,28.5,18.3,17.6,78,60,1.3,300,5.9,290,0.0,0.0,0.0,0.0,7.4,57.2,19.81,10.2,3.5,11,5.0
2019-04-30,400 台中市,A1 香蕉,29.8,21.3,13.6,26.4,,31.6,11.8,25.6,26.5,899.2,1498.4,901.1,897.0,21.7,28.2,18.2,18.0,80,58,1.5,350,6.9,280,0.0,0.2,0.0,0.0,5.5,42.4,17.07,14.2,-0.3,10,5.7
2019-05-01,400 台中市,A1 香蕉,30.2,26.0,18.5,27.8,,32.4,13.2,26.4,26.4,898.7,1490.0,900.1,897.4,19.1,20.9,17.8,17.2,89,82,1.3,220,8.5,210,42.0,7.6,8.0,19.0,0.0,0.0,3.55,4.4,-1.5,4,10.0
2019-05-02,400 台中市,A1 香蕉,30.0,24.5,16.0,27.5,,32.7,13.2,27.8,26.4,900.4,1504.1,902.0,898.6,17.9,21.1,16.2,16.8,93,89,1.1,300,10.2,270,37.0,11.7,4.5,11.5,0.0,0.0,2.21,0.2,-0.2,2,10.0
2019-05-03,400 台中市,A1 香蕉,30.0,25.8,20.0,27.7,,34.7,12.8,27.5,27.0,901.9,1516.0,903.3,900.2,17.4,19.0,16.2,15.7,90,84,0.8,350,5.8,120,11.0,7.7,1.5,3.0,0.0,0.0,4.14,4.7,-1.4,2,10.0
2019-05-04,400 台中市,A1 香蕉,30.2,25.2,14.1,26.3,,33.1,15.1,27.7,27.1,902.1,1520.4,903.2,900.8,18.4,23.8,16.8,16.0,86,68,1.2,290,7.0,280,1.0,2.1,1.0,1.0,1.0,7.7,9.69,6.4,-1.5,8,9.5
2019-05-05,400 台中市,A1 香蕉,33.4,29.2,20.0,30.1,,35.0,15.8,26.3,27.9,900.1,1502.4,902.5,897.7,19.0,24.5,16.6,14.4,75,59,1.2,340,5.7,280,4.0,5.8,1.0,2.0,1.0,7.7,12.8,15.9,-0.9,8,8.2
2019-05-06,400 台中市,A1 香蕉,33.05,27.15,16.95,29.65,,34.0,16.0,30.1,28.2,898.3,1483.4,899.6,897.0,17.7,19.4,16.5,16.6,93,86,0.8,350,3.2,350,33.0,24.0,1.5,5.5,0.0,0.0,4.22,0.1,-0.3,3,8.2
2019-05-07,400 台中市,A1 香蕉,32.7,25.1,13.9,29.2,,33.0,16.2,29.6,28.6,898.3,1484.2,899.8,896.8,18.3,22.1,16.8,17.1,93,87,0.9,20,4.8,280,15.0,9.9,1.5,4.0,0.0,0.0,5.81,1.7,-0.2,5,10.0
2019-05-08,400 台中市,A1 香蕉,33.2,27.5,20.0,29.9,,36.6,17.8,29.2,29.0,898.7,1488.3,899.8,897.2,18.9,24.8,17.5,17.7,93,83,0.8,360,4.3,310,5.0,7.3,1.0,1.5,0.0,0.0,6.64,2.6,-0.1,6,10.0
2019-05-09,400 台中市,A1 香蕉,32.5,26.3,20.0,29.9,,31.6,19.7,29.9,29.7,898.0,1483.1,899.2,896.5,19.2,22.2,18.0,17.2,88,82,0.6,350,2.9,360,3.5,3.9,1.0,2.0,0.0,0.0,4.5,9.5,-0.4,4,10.0
2019-05-10,400 台中市,A1 香蕉,31.6,26.4,15.5,29.0,,33.5,18.4,29.9,29.5,899.4,1497.4,900.6,898.1,20.7,26.8,18.1,18.3,87,74,1.2,10,6.5,340,11.0,6.7,2.0,5.0,2.0,15.2,13.33,14.5,-2.2,8,7.4
2019-05-11,400 台中市,A1 香蕉,31.2,20.5,9.3,26.7,,32.3,19.7,29.0,28.9,901.0,1514.9,902.5,899.5,22.0,29.1,17.8,18.3,80,65,0.9,180,5.4,350,0.0,0.0,0.0,0.0,6.8,51.6,18.64,20.8,2.9,8,4.2
2019-05-12,400 台中市,A1 香蕉,31.9,28.1,20.0,28.0,,31.8,19.6,26.7,28.7,901.3,1519.6,902.7,900.0,22.5,30.0,18.7,18.8,80,60,1.2,340,6.2,280,1.5,0.7,1.0,1.5,7.1,53.8,21.44,15.8,-3.1,8,5.2
2019-05-13,400 台中市,A1 香蕉,31.2,24.65,15.0,27.8,,31.4,19.6,28.0,28.3,901.2,1518.2,902.5,899.8,22.4,28.5,18.9,18.8,81,66,1.1,300,5.3,290,0.0,0.0,0.0,0.0,5.7,43.1,19.42,12.5,2.9,7,4.5
2019-05-14,400 台中市,A1 香蕉,30.5,21.2,10.0,27.6,,30.9,19.7,27.8,27.8,900.7,1514.0,901.9,899.6,22.7,29.9,18.7,19.0,80,63,1.1,300,5.4,280,0.0,0.0,0.0,0.0,7.7,58.2,22.49,15.0,3.9,12,3.2
2019-05-15,400 台中市,A1 香蕉,33.3,28.0,20.0,29.8,,32.8,22.0,27.6,28.0,900.8,1515.4,902.3,899.6,22.1,29.6,19.6,19.4,85,66,1.1,330,13.1,210,57.0,1.3,21.0,57.0,3.2,24.2,14.9,14.2,-5.5,9,7.0
2019-05-16,400 台中市,A1 香蕉,34.15,28.35,18.9,30.35,,33.0,22.7,29.8,28.7,899.5,1501.1,901.2,897.8,21.4,25.5,20.0,19.7,90,80,1.1,360,5.5,160,50.0,5.7,7.0,22.0,1.2,9.0,8.02,15.0,-0.2,5,8.8
2019-05-17,400 台中市,A1 香蕉,35.0,28.7,17.8,30.9,,33.3,23.4,30.4,29.3,898.1,1486.1,899.3,897.1,20.6,22.0,19.7,18.6,89,76,1.7,240,8.8,200,22.0,5.5,5.5,8.5,0.1,0.8,3.56,10.0,-2.1,2,9.6
2019-05-18,400 台中市,A1 香蕉,35.0,29.6,17.3,30.8,,30.9,22.5,30.9,29.9,897.7,1481.3,900.0,896.1,20.3,22.2,19.3,19.6,96,80,2.6,210,19.4,300,206.0,13.7,18.5,42.5,0.0,0.0,1.94,2.6,-1.0,2,10.0
2019-05-19,400 台中市,A1 香蕉,40.0,34.4,22.8,34.4,,32.1,24.2,30.8,31.3,899.9,1505.1,901.3,898.6,21.7,27.8,20.4,19.6,88,77,1.5,60,9.1,180,44.5,5.3,19.5,42.5,1.6,12.0,11.03,12.5,-0.5,9,9.6
