,日期,市場,產品,上價,中價,下價,平均價(元/公斤),平均價_跟前一交易日比較%,交易量(公斤),交易量_跟前一交易日比較%
26732,102/12/13,830 鳳山區,A1 香蕉  ,52.4,36.6,26.1,36.6, +  3,6730, -  6
26733,102/12/14,830 鳳山區,A1 香蕉  ,52.3,38.8,30.5,38.8, +  6,6360, -  5
26734,102/12/15,830 鳳山區,A1 香蕉  ,54.2,37.2,24,37.2, -  4,9570, + 50
26735,102/12/17,830 鳳山區,A1 香蕉  ,54.2,36.6,25,36.6, -  2,9890, +  3
26736,102/12/18,830 鳳山區,A1 香蕉  ,54.5,39.2,30.1,39.2, +  7,6240, - 37
26737,102/12/19,830 鳳山區,A1 香蕉  ,52.8,35.1,25,35.1, - 10,5780, -  7
26738,102/12/20,830 鳳山區,A1 香蕉  ,52.6,36.1,27,36.1, +  3,9680, + 67
26739,102/12/21,830 鳳山區,A1 香蕉  ,50.3,34.7,27.1,34.7, -  4,7380, - 24
26740,102/12/22,830 鳳山區,A1 香蕉  ,50,37.1,28.2,37.1, +  7,3640, - 51
26741,102/12/24,830 鳳山區,A1 香蕉  ,50.1,36.2,27,36.2, -  2,9700,166
26742,102/12/25,830 鳳山區,A1 香蕉  ,52.2,37.2,28.1,37.2, +  3,6480, - 33
26743,102/12/26,830 鳳山區,A1 香蕉  ,52.4,36.7,28.1,36.7, -  1,7060, +  9
26744,102/12/27,830 鳳山區,A1 香蕉  ,49.4,34.3,25,34.3, -  7,8050, + 14
26745,102/12/28,830 鳳山區,A1 香蕉  ,50,36.6,28,36.6, +  7,7540, -  6
26746,102/12/29,830 鳳山區,A1 香蕉  ,50,35.2,26.1,35.2, -  4,7730, +  3
26747,102/12/31,830 鳳山區,A1 香蕉  ,50,35.6,27.1,35.6, +  1,6630, - 14
26748,103/01/01,830 鳳山區,A1 香蕉  ,50,35,26.1,35, -  2,10010, + 51
26749,103/01/02,830 鳳山區,A1 香蕉  ,50,35,26,35,0,11160, + 11
26750,103/01/03,830 鳳山區,A1 香蕉  ,50.6,34.7,25,34.7, -  1,7200, - 35
26751,103/01/04,830 鳳山區,A1 香蕉  ,52.2,36.6,27.2,36.6, +  5,10020, + 39
26752,103/01/05,830 鳳山區,A1 香蕉  ,52.2,36.8,28.2,36.8, +  1,10660, +  6
26753,103/01/07,830 鳳山區,A1 香蕉  ,52.2,36.3,28.2,36.3, -  1,9670, -  9
26754,103/01/08,830 鳳山區,A1 香蕉  ,50,38.1,30.1,38.1, +  5,8540, - 12
26755,103/01/09,830 鳳山區,A1 香蕉  ,52.4,37.2,29,37.2, -  2,8850, +  4
26756,103/01/10,830 鳳山區,A1 香蕉  ,54.5,39.3,32,39.3, +  6,6010, - 32
26757,103/01/11,830 鳳山區,A1 香蕉  ,50.1,36.4,29,36.4, -  7,5390, - 10
26758,103/01/12,830 鳳山區,A1 香蕉  ,52.2,41.1,33.1,41.1, + 13,8600, + 60
26759,103/01/14,830 鳳山區,A1 香蕉  ,52.2,39.3,30.1,39.3, -  4,6010, - 30
26760,103/01/15,830 鳳山區,A1 香蕉  ,52.5,39.5,30.3,39.5, +  1,6560, +  9
26761,103/01/16,830 鳳山區,A1 香蕉  ,54.5,39.3,32,39.3, -  1,7900, + 20
26762,103/01/17,830 鳳山區,A1 香蕉  ,54.8,39.4,30.5,39.4, +  0,7550, -  4
26763,103/01/18,830 鳳山區,A1 香蕉  ,53.7,40,33.1,40, +  2,4240, - 44
26764,103/01/19,830 鳳山區,A1 香蕉  ,54.2,42.2,35,42.2, +  6,8310, + 96
26765,103/01/21,830 鳳山區,A1 香蕉  ,53.3,30.6,14,30.6, - 27,6990, - 16
26766,103/01/22,830 鳳山區,A1 香蕉  ,54.1,40.2,32,40.2, + 31,7950, + 14
26767,103/01/23,830 鳳山區,A1 香蕉  ,57.1,42.8,34.2,42.8, +  6,7710, -  3
26768,103/01/24,830 鳳山區,A1 香蕉  ,52.5,40.6,32.1,40.6, -  5,3730, - 52
26769,103/01/25,830 鳳山區,A1 香蕉  ,62.3,42.8,32,42.8, +  5,5230, + 40
26770,103/01/26,830 鳳山區,A1 香蕉  ,57.1,40.3,30.4,40.3, -  6,6060, + 16
26771,103/01/27,830 鳳山區,A1 香蕉  ,56.1,40.7,34,40.7, +  1,5800, -  4
26772,103/01/29,830 鳳山區,A1 香蕉  ,58.7,42,32.1,42,  -  ,2990,  -  
26773,103/02/05,830 鳳山區,A1 香蕉  ,55.6,39.3,31,39.3, -  6,6430,115
26774,103/02/06,830 鳳山區,A1 香蕉  ,55.4,40.7,30.1,40.7, +  4,6460, +  0
26775,103/02/07,830 鳳山區,A1 香蕉  ,54.5,39.4,30.1,39.4, -  3,9530, + 48
26776,103/02/08,830 鳳山區,A1 香蕉  ,53.5,39.8,32,39.8, +  1,9540, +  0
26777,103/02/09,830 鳳山區,A1 香蕉  ,56.4,44.3,33.2,44.3, + 11,8650, -  9
26778,103/02/11,830 鳳山區,A1 香蕉  ,54.5,39.5,30.1,39.5, - 11,9870, + 14
26779,103/02/12,830 鳳山區,A1 香蕉  ,55.2,40.1,32.2,40.1, +  2,8690, - 12
26780,103/02/13,830 鳳山區,A1 香蕉  ,55.7,41.3,32,41.3, +  3,7820, - 10
26781,103/02/14,830 鳳山區,A1 香蕉  ,58,41.9,33,41.9, +  1,5550, - 29
26782,103/02/18,830 鳳山區,A1 香蕉  ,53,38.9,31.3,38.9, -  7,8880, + 60
26783,103/02/19,830 鳳山區,A1 香蕉  ,53.2,38.9,30,38.9,0,8700, -  2
26784,103/02/20,830 鳳山區,A1 香蕉  ,52.5,38.4,30.1,38.4, -  1,9790, + 13
26785,103/02/21,830 鳳山區,A1 香蕉  ,53.3,39,31.1,39, +  2,9820, +  0
26786,103/02/22,830 鳳山區,A1 香蕉  ,52.6,37.7,29.1,37.7, -  3,9130, -  7
26787,103/02/23,830 鳳山區,A1 香蕉  ,52,37.3,29.1,37.3, -  1,10400, + 14
26788,103/02/25,830 鳳山區,A1 香蕉  ,51.5,38.6,31.5,38.6, +  3,9890, -  5
26789,103/02/26,830 鳳山區,A1 香蕉  ,51.4,38.5,30.1,38.5, -  0,10100, +  2
26790,103/02/27,830 鳳山區,A1 香蕉  ,51.3,38.3,32,38.3, -  1,9550, -  5
26791,103/02/28,830 鳳山區,A1 香蕉  ,51.4,37.1,29.2,37.1, -  3,7730, - 19
26792,103/03/01,830 鳳山區,A1 香蕉  ,52.5,38.5,31.1,38.5, +  4,10240, + 32
26793,103/03/02,830 鳳山區,A1 香蕉  ,51.2,37.8,30.1,37.8, -  2,10420, +  2
26794,103/03/04,830 鳳山區,A1 香蕉  ,52.6,38.6,32,38.6, +  2,10000, -  4
26795,103/03/05,830 鳳山區,A1 香蕉  ,52.7,38.6,31.1,38.6,0,9910, -  1
26796,103/03/06,830 鳳山區,A1 香蕉  ,52.5,39.2,30.1,39.2, +  2,6350, - 36
26797,103/03/07,830 鳳山區,A1 香蕉  ,54.1,39.4,32,39.4, +  1,6090, -  4
26798,103/03/08,830 鳳山區,A1 香蕉  ,60.7,47.7,40,47.7, + 21,5310, - 13
26799,103/03/09,830 鳳山區,A1 香蕉  ,60.3,48.3,40,48.3, +  1,5320, +  0
26800,103/03/11,830 鳳山區,A1 香蕉  ,60.8,46.3,38.2,46.3, -  4,4430, - 17
26801,103/03/12,830 鳳山區,A1 香蕉  ,61.1,46.3,38.3,46.3,0,5620, + 27
26802,103/03/13,830 鳳山區,A1 香蕉  ,60.6,46.5,38,46.5, +  0,6370, + 13
26803,103/03/14,830 鳳山區,A1 香蕉  ,58.8,44.9,38.1,44.9, -  3,4970, - 22
26804,103/03/15,830 鳳山區,A1 香蕉  ,59.7,44.4,35.3,44.4, -  1,4840, -  3
26805,103/03/16,830 鳳山區,A1 香蕉  ,58.6,46,38.4,46, +  4,5290, +  9
26806,103/03/18,830 鳳山區,A1 香蕉  ,58.1,45.3,38.2,45.3, -  2,2630, - 50
26807,103/03/19,830 鳳山區,A1 香蕉  ,60,47,40,47, +  4,2460, -  6
26808,103/03/20,830 鳳山區,A1 香蕉  ,54.1,43.7,38.1,43.7, -  7,5690,131
26809,103/03/21,830 鳳山區,A1 香蕉  ,55.6,43.8,37.1,43.8, +  0,7830, + 38
26810,103/03/22,830 鳳山區,A1 香蕉  ,58.3,44.9,38.1,44.9, +  3,4800, - 39
26811,103/03/23,830 鳳山區,A1 香蕉  ,58.8,47.5,41,47.5, +  6,2780, - 42
26812,103/03/25,830 鳳山區,A1 香蕉  ,60.6,46.5,38,46.5, -  2,5140, + 85
26813,103/03/26,830 鳳山區,A1 香蕉  ,61.1,45.9,38.2,45.9, -  1,2090, - 59
26814,103/03/27,830 鳳山區,A1 香蕉  ,61.5,46.6,39,46.6, +  2,2830, + 35
26815,103/03/28,830 鳳山區,A1 香蕉  ,61.5,46.9,38.2,46.9, +  1,7740,173
26816,103/03/29,830 鳳山區,A1 香蕉  ,61.2,46.4,38.1,46.4, -  1,5220, - 33
26817,103/03/30,830 鳳山區,A1 香蕉  ,61.6,48.3,40,48.3, +  4,5690, +  9
26818,103/04/01,830 鳳山區,A1 香蕉  ,60.2,45.4,38.2,45.4, -  6,5640, -  1
26819,103/04/02,830 鳳山區,A1 香蕉  ,61.2,46.6,38.1,46.6, +  3,5050, - 10
26820,103/04/03,830 鳳山區,A1 香蕉  ,61.5,46.3,38.3,46.3, -  1,8140, + 61
26821,103/04/04,830 鳳山區,A1 香蕉  ,61.5,47.3,40,47.3, +  2,7740, -  5
26822,103/04/08,830 鳳山區,A1 香蕉  ,60.7,46.8,40,46.8, -  1,7620, -  2
26823,103/04/09,830 鳳山區,A1 香蕉  ,60.6,46.6,40,46.6, -  0,7510, -  1
26824,103/04/10,830 鳳山區,A1 香蕉  ,60.6,47,37.1,47, +  1,8200, +  9
26825,103/04/11,830 鳳山區,A1 香蕉  ,88.4,47.8,39.3,47.8, +  2,5050, - 38
26826,103/04/12,830 鳳山區,A1 香蕉  ,57.1,45.6,38,45.6, -  5,7270, + 44
26827,103/04/13,830 鳳山區,A1 香蕉  ,56.8,44.7,40,44.7, -  2,4850, - 33
26828,103/04/15,830 鳳山區,A1 香蕉  ,53.3,44.7,40,44.7,0,7790, + 61
26829,103/04/16,830 鳳山區,A1 香蕉  ,56,45,40,45, +  1,7400, -  5
26830,103/04/17,830 鳳山區,A1 香蕉  ,52.5,43.2,37.1,43.2, -  4,7650, +  3
26831,103/04/18,830 鳳山區,A1 香蕉  ,52.8,41.4,33.1,41.4, -  4,8200, +  7
26832,103/04/19,830 鳳山區,A1 香蕉  ,52.6,43.5,36.1,43.5, +  5,5190, - 37
26833,103/04/20,830 鳳山區,A1 香蕉  ,51.3,43.8,38.2,43.8, +  1,5530, +  7
26834,103/04/22,830 鳳山區,A1 香蕉  ,51.9,41.8,35.1,41.8, -  5,6780, + 23
26835,103/04/23,830 鳳山區,A1 香蕉  ,51.6,41.5,35.1,41.5, -  1,8410, + 24
26836,103/04/24,830 鳳山區,A1 香蕉  ,51,42,35.1,42, +  1,5230, - 38
26837,103/04/25,830 鳳山區,A1 香蕉  ,51.6,41.2,35,41.2, -  2,9010, + 72
26838,103/04/26,830 鳳山區,A1 香蕉  ,50.3,40.3,33.2,40.3, -  2,6190, - 31
26839,103/04/27,830 鳳山區,A1 香蕉  ,51.3,40,32.1,40, -  1,9410, + 52
26840,103/04/29,830 鳳山區,A1 香蕉  ,50,37.8,31,37.8, -  6,5710, - 39
26841,103/04/30,830 鳳山區,A1 香蕉  ,51.3,40.2,33.1,40.2, +  6,6060, +  6
26842,103/05/01,830 鳳山區,A1 香蕉  ,50.3,37.9,30,37.9, -  6,6600, +  9
26843,103/05/02,830 鳳山區,A1 香蕉  ,52.5,39.2,30,39.2, +  3,9080, + 38
26844,103/05/03,830 鳳山區,A1 香蕉  ,51.3,38.2,30.1,38.2, -  3,6300, - 31
26845,103/05/04,830 鳳山區,A1 香蕉  ,51.3,37.5,30,37.5, -  2,6660, +  6
26846,103/05/06,830 鳳山區,A1 香蕉  ,51.3,38.6,32,38.6, +  3,6820, +  2
26847,103/05/07,830 鳳山區,A1 香蕉  ,50.7,38.9,32,38.9, +  1,10380, + 52
26848,103/05/08,830 鳳山區,A1 香蕉  ,52.5,38.5,31.2,38.5, -  1,5960, - 43
26849,103/05/09,830 鳳山區,A1 香蕉  ,50.6,39,32,39, +  1,2900, - 51
26850,103/05/10,830 鳳山區,A1 香蕉  ,50.1,38.3,30,38.3, -  2,5470, + 89
26851,103/05/11,830 鳳山區,A1 香蕉  ,51.3,39.7,32.2,39.7, +  4,6150, + 12
26852,103/05/13,830 鳳山區,A1 香蕉  ,50,37.6,31.1,37.6, -  5,5360, - 13
26853,103/05/14,830 鳳山區,A1 香蕉  ,50.6,37.9,32.1,37.9, +  1,5590, +  4
26854,103/05/15,830 鳳山區,A1 香蕉  ,46.6,37.6,32.1,37.6, -  1,3030, - 46
26855,103/05/16,830 鳳山區,A1 香蕉  ,46.7,36.8,30,36.8, -  2,8030,165
26856,103/05/17,830 鳳山區,A1 香蕉  ,48.3,37.7,31,37.7, +  2,5310, - 34
26857,103/05/18,830 鳳山區,A1 香蕉  ,45.3,35.8,31,35.8, -  5,5820, + 10
26858,103/05/20,830 鳳山區,A1 香蕉  ,50,39,32.1,39, +  9,2460, - 58
26859,103/05/21,830 鳳山區,A1 香蕉  ,49.2,38.2,31.3,38.2, -  2,2830, + 15
26860,103/05/22,830 鳳山區,A1 香蕉  ,48.3,38.4,32.1,38.4, +  1,2500, - 12
26861,103/05/23,830 鳳山區,A1 香蕉  ,49.2,39.1,33.1,39.1, +  2,2760, + 10
26862,103/05/24,830 鳳山區,A1 香蕉  ,49.4,37.5,30.1,37.5, -  4,6150,123
26863,103/05/25,830 鳳山區,A1 香蕉  ,49.1,37.6,31,37.6, +  0,2550, - 59
26864,103/05/27,830 鳳山區,A1 香蕉  ,49.2,37.4,30,37.4, -  1,5450,114
26865,103/05/28,830 鳳山區,A1 香蕉  ,50,38.8,32.3,38.8, +  4,2780, - 49
26866,103/05/29,830 鳳山區,A1 香蕉  ,49.1,38.6,32.1,38.6, -  1,2490, - 10
26867,103/05/30,830 鳳山區,A1 香蕉  ,49.2,39.2,33,39.2, +  2,5410,117
26868,103/05/31,830 鳳山區,A1 香蕉  ,49.2,38.3,32.1,38.8, -  1,5260, -  3
26869,103/06/01,830 鳳山區,A1 香蕉  ,48.6,37.6,30.1,37.6, -  3,5560, +  6
26870,103/06/05,830 鳳山區,A1 香蕉  ,45.1,34.8,29.2,34.8, -  7,6600, + 19
26871,103/06/06,830 鳳山區,A1 香蕉  ,45.2,35.3,30,35.3, +  1,5490, - 17
26872,103/06/07,830 鳳山區,A1 香蕉  ,49.3,37,30,37, +  5,5650, +  3
26873,103/06/08,830 鳳山區,A1 香蕉  ,47.1,37,31,37,0,5810, +  3
26874,103/06/10,830 鳳山區,A1 香蕉  ,45.2,36.4,31,36.4, -  2,5730, -  1
26875,103/06/11,830 鳳山區,A1 香蕉  ,45.3,37.2,31,37.2, +  2,5640, -  2
26876,103/06/12,830 鳳山區,A1 香蕉  ,46.7,37.1,31,37.1, -  0,5490, -  3
26877,103/06/13,830 鳳山區,A1 香蕉  ,45.5,36.4,31,36.4, -  2,5750, +  5
26878,103/06/14,830 鳳山區,A1 香蕉  ,45.2,36.6,31,36.6, +  1,5610, -  2
26879,103/06/15,830 鳳山區,A1 香蕉  ,42.4,34.3,30,34.3, -  6,6090, +  9
26880,103/06/17,830 鳳山區,A1 香蕉  ,43,33.9,29,33.9, -  1,5400, - 11
26881,103/06/18,830 鳳山區,A1 香蕉  ,42.4,33.8,30.1,33.8, -  0,5660, +  5
26882,103/06/19,830 鳳山區,A1 香蕉  ,40,33.5,28.2,33.5, -  1,2700, - 52
26883,103/06/20,830 鳳山區,A1 香蕉  ,40,33,29,33, -  1,6330,134
26884,103/06/21,830 鳳山區,A1 香蕉  ,40,33.1,29.2,33.1, +  0,5470, - 14
26885,103/06/22,830 鳳山區,A1 香蕉  ,37.3,28.8,23.1,28.8, - 13,6500, + 19
26886,103/06/24,830 鳳山區,A1 香蕉  ,36.3,28.9,24.1,28.9, +  0,6960, +  7
26887,103/06/25,830 鳳山區,A1 香蕉  ,37.3,29.9,25.1,29.9, +  3,6930, -  0
26888,103/06/26,830 鳳山區,A1 香蕉  ,38.3,26.6,20,26.6, - 11,9230, + 33
26889,103/06/27,830 鳳山區,A1 香蕉  ,35.3,27.6,23.1,27.6, +  4,11680, + 27
26890,103/06/28,830 鳳山區,A1 香蕉  ,35.2,28.4,23,28.4, +  3,8870, - 24
26891,103/06/29,830 鳳山區,A1 香蕉  ,35.2,28.4,24.1,28.4,0,7460, - 16
26892,103/07/01,830 鳳山區,A1 香蕉  ,33.1,26.3,22.1,26.3, -  7,8520, + 14
26893,103/07/02,830 鳳山區,A1 香蕉  ,34.1,26.3,21.1,26.3,0,12020, + 41
26894,103/07/03,830 鳳山區,A1 香蕉  ,32.2,25.8,22.1,25.8, -  2,7300, - 39
26895,103/07/04,830 鳳山區,A1 香蕉  ,32,21.5,16,21.5, - 17,10280, + 41
26896,103/07/05,830 鳳山區,A1 香蕉  ,32.2,24.9,20,24.9, + 16,7930, - 23
26897,103/07/06,830 鳳山區,A1 香蕉  ,30.1,24,20,24, -  4,9960, + 26
26898,103/07/08,830 鳳山區,A1 香蕉  ,31.1,23.3,19,23.3, -  3,8760, - 12
26899,103/07/09,830 鳳山區,A1 香蕉  ,28.1,20.7,16,20.7, - 11,11080, + 26
26900,103/07/10,830 鳳山區,A1 香蕉  ,27.2,21.1,17,21.1, +  2,10380, -  6
26901,103/07/11,830 鳳山區,A1 香蕉  ,26.3,21.4,18,21.4, +  1,9000, - 13
26902,103/07/12,830 鳳山區,A1 香蕉  ,25,20.6,18,20.6, -  4,10620, + 18
26903,103/07/13,830 鳳山區,A1 香蕉  ,27.1,20.5,16,20.5, -  0,11750, + 11
26904,103/07/15,830 鳳山區,A1 香蕉  ,26.2,21,17,21, +  2,16500, + 40
26905,103/07/16,830 鳳山區,A1 香蕉  ,27,21.6,18,21.6, +  3,5150, - 69
26906,103/07/17,830 鳳山區,A1 香蕉  ,27.3,21.2,17.1,21.2, -  2,9860, + 91
26907,103/07/18,830 鳳山區,A1 香蕉  ,25.1,20.1,16,20.1, -  5,9980, +  1
26908,103/07/19,830 鳳山區,A1 香蕉  ,25,21.2,18.1,21.2, +  5,4630, - 54
26909,103/07/20,830 鳳山區,A1 香蕉  ,26,20.8,17,20.8, -  2,5020, +  8
26910,103/07/22,830 鳳山區,A1 香蕉  ,26.1,21.9,19.1,21.9, +  5,4630, -  8
26911,103/07/23,830 鳳山區,A1 香蕉  ,26.1,20.6,18,20.6, -  6,5020, +  8
26912,103/07/24,830 鳳山區,A1 香蕉  ,26.1,21.1,18,21.1, +  2,10460,108
26913,103/07/25,830 鳳山區,A1 香蕉  ,24.2,20.1,17.1,20.1, -  5,11040, +  6
26914,103/07/26,830 鳳山區,A1 香蕉  ,24.1,19.2,16,19.2, -  4,5630, - 49
26915,103/07/27,830 鳳山區,A1 香蕉  ,24.1,20.2,18,20.2, +  5,4760, - 15
26916,103/07/29,830 鳳山區,A1 香蕉  ,24,20.7,19,20.7, +  2,6180, + 30
26917,103/07/30,830 鳳山區,A1 香蕉  ,23,18.7,15,18.7, - 10,11470, + 86
26918,103/07/31,830 鳳山區,A1 香蕉  ,26.2,20.4,17.1,20.4, +  9,4700, - 59
26919,103/08/01,830 鳳山區,A1 香蕉  ,30.2,22.3,18,22.3, +  9,10670,127
26920,103/08/02,830 鳳山區,A1 香蕉  ,28,24.3,21.1,24.3, +  9,4190, - 61
26921,103/08/03,830 鳳山區,A1 香蕉  ,29.1,25,22.1,25, +  3,4360, +  4
26922,103/08/05,830 鳳山區,A1 香蕉  ,28.1,23.4,19,23.4, -  6,8770,101
26923,103/08/06,830 鳳山區,A1 香蕉  ,29.1,23.5,19,23.5, +  0,8810, +  0
26924,103/08/07,830 鳳山區,A1 香蕉  ,30.1,24.1,20,24.1, +  3,4610, - 48
26925,103/08/08,830 鳳山區,A1 香蕉  ,31.2,25.3,22.1,25.3, +  5,4350, -  6
26926,103/08/09,830 鳳山區,A1 香蕉  ,32.1,26,23.1,26, +  3,4250, -  2
26927,103/08/10,830 鳳山區,A1 香蕉  ,35.2,25.5,20,25.5, -  2,8210, + 93
26928,103/08/13,830 鳳山區,A1 香蕉  ,35.3,24.7,20,24.7, -  3,13540, + 65
26929,103/08/14,830 鳳山區,A1 香蕉  ,35.2,26,21,26, +  5,8670, - 36
26930,103/08/15,830 鳳山區,A1 香蕉  ,37.3,24.2,17,24.2, -  7,8430, -  3
26931,103/08/16,830 鳳山區,A1 香蕉  ,38.2,28.6,22,28.6, + 18,7320, - 13
26932,103/08/17,830 鳳山區,A1 香蕉  ,42.6,31.2,24.3,31.2, +  9,3100, - 58
26933,103/08/19,830 鳳山區,A1 香蕉  ,40,25.7,17.1,25.7, - 18,4040, + 30
26934,103/08/20,830 鳳山區,A1 香蕉  ,42.1,32.1,26,32.1, + 25,3300, - 18
26935,103/08/21,830 鳳山區,A1 香蕉  ,42.3,30.2,23.1,30.2, -  6,7430,125
26936,103/08/22,830 鳳山區,A1 香蕉  ,43.5,29.4,22.1,29.4, -  3,7080, -  5
26937,103/08/23,830 鳳山區,A1 香蕉  ,41.5,32.2,27.1,32.2, + 10,6980, -  1
26938,103/08/24,830 鳳山區,A1 香蕉  ,42.1,33.1,28,33.1, +  3,3170, - 55
26939,103/08/26,830 鳳山區,A1 香蕉  ,45.6,31.9,23,31.9, -  4,6550,107
26940,103/08/27,830 鳳山區,A1 香蕉  ,45.6,31.3,25,31.3, -  2,10640, + 62
26941,103/08/28,830 鳳山區,A1 香蕉  ,45.5,32.8,27,32.8, +  5,4010, - 62
26942,103/08/29,830 鳳山區,A1 香蕉  ,47.6,33,26,33, +  1,3090, - 23
26943,103/08/30,830 鳳山區,A1 香蕉  ,47.6,34,27.1,34, +  3,3000, -  3
26944,103/08/31,830 鳳山區,A1 香蕉  ,47.6,34.6,28.1,34.6, +  2,2950, -  2
26945,103/09/02,830 鳳山區,A1 香蕉  ,50.5,34,26,34, -  2,10750,264
26946,103/09/03,830 鳳山區,A1 香蕉  ,49.7,34.6,27.1,34.6, +  2,7190, - 33
26947,103/09/04,830 鳳山區,A1 香蕉  ,50.7,35.1,27.1,35.1, +  1,6780, -  6
26948,103/09/05,830 鳳山區,A1 香蕉  ,50.3,33.6,26.1,33.6, -  4,6660, -  2
26949,103/09/06,830 鳳山區,A1 香蕉  ,49.1,33.4,25,33.4, -  1,6400, -  4
26950,103/09/07,830 鳳山區,A1 香蕉  ,50.6,33.7,25,33.7, +  1,6530, +  2
26951,103/09/11,830 鳳山區,A1 香蕉  ,42.1,29.1,22,29.1, - 14,7990, + 22
26952,103/09/12,830 鳳山區,A1 香蕉  ,40,28,22.1,28, -  4,7680, -  4
26953,103/09/13,830 鳳山區,A1 香蕉  ,41.4,28.9,22.1,28.9, +  3,7560, -  2
26954,103/09/14,830 鳳山區,A1 香蕉  ,41.5,28.8,23,28.8, -  0,8200, +  8
26955,103/09/16,830 鳳山區,A1 香蕉  ,40,26,19,26, - 10,9310, + 14
26956,103/09/17,830 鳳山區,A1 香蕉  ,33.2,23.3,18,23.3, - 10,13720, + 47
26957,103/09/18,830 鳳山區,A1 香蕉  ,33.3,23.6,18,23.6, +  1,9040, - 34
26958,103/09/19,830 鳳山區,A1 香蕉  ,33.1,22.9,18,22.9, -  3,9190, +  2
26959,103/09/20,830 鳳山區,A1 香蕉  ,34.2,23.6,18,23.6, +  3,9390, +  2
26960,103/09/21,830 鳳山區,A1 香蕉  ,35.2,23.4,17,23.4, -  1,9420, +  0
26961,103/09/23,830 鳳山區,A1 香蕉  ,33.3,23.2,18,23.2, -  1,14380, + 53
26962,103/09/27,830 鳳山區,A1 香蕉  ,32.2,20.2,15,20.2, - 13,16740, + 16
26963,103/09/28,830 鳳山區,A1 香蕉  ,30.2,20.3,15,20.3, +  0,17190, +  3
26964,103/09/30,830 鳳山區,A1 香蕉  ,30,19.5,15,19.5, -  4,11070, - 36
26965,103/10/01,830 鳳山區,A1 香蕉  ,30.2,19.6,15,19.6, +  1,11150, +  1
26966,103/10/02,830 鳳山區,A1 香蕉  ,30.2,19.4,15,19.4, -  1,17640, + 58
26967,103/10/03,830 鳳山區,A1 香蕉  ,30.2,18.1,12,18.1, -  7,13200, - 25
26968,103/10/04,830 鳳山區,A1 香蕉  ,30,18.4,13,18.4, +  2,17530, + 33
26969,103/10/05,830 鳳山區,A1 香蕉  ,29.2,18.7,13,18.7, +  2,18200, +  4
26970,103/10/07,830 鳳山區,A1 香蕉  ,30.4,17.8,12,17.8, -  5,13810, - 24
26971,103/10/08,830 鳳山區,A1 香蕉  ,31.1,18.7,12,18.7, +  5,13030, -  6
26972,103/10/09,830 鳳山區,A1 香蕉  ,32.2,19.1,12,19.1, +  2,18100, + 39
26973,103/10/10,830 鳳山區,A1 香蕉  ,31,21.7,16,21.7, + 14,11450, - 37
26974,103/10/11,830 鳳山區,A1 香蕉  ,31.2,21.7,16,21.7,0,11520, +  1
26975,103/10/12,830 鳳山區,A1 香蕉  ,31.1,20.3,15,20.3, -  6,11700, +  2
26976,103/10/14,830 鳳山區,A1 香蕉  ,32.2,19.8,15,19.8, -  2,12200, +  4
26977,103/10/15,830 鳳山區,A1 香蕉  ,32.2,20.2,14,20.2, +  2,11800, -  3
26978,103/10/16,830 鳳山區,A1 香蕉  ,35.1,24.9,19,24.9, + 23,9700, - 18
26979,103/10/17,830 鳳山區,A1 香蕉  ,35.2,25.5,20.1,25.5, +  2,13690, + 41
26980,103/10/18,830 鳳山區,A1 香蕉  ,34.1,24.8,18,24.8, -  3,9920, - 28
26981,103/10/19,830 鳳山區,A1 香蕉  ,34.2,23.6,17.1,23.6, -  5,7330, - 26
26982,103/10/21,830 鳳山區,A1 香蕉  ,36,25.5,19.1,25.5, +  8,7210, -  2
26983,103/10/22,830 鳳山區,A1 香蕉  ,35.3,23.7,17.1,23.7, -  7,7410, +  3
26984,103/10/23,830 鳳山區,A1 香蕉  ,33.3,22,17.1,22, -  7,7840, +  6
26985,103/10/24,830 鳳山區,A1 香蕉  ,36.1,23.9,17.1,23.9, +  9,7730, -  1
26986,103/10/25,830 鳳山區,A1 香蕉  ,35.1,23.7,17.1,23.7, -  1,11560, + 50
26987,103/10/26,830 鳳山區,A1 香蕉  ,35.2,22.5,17.1,22.5, -  5,7730, - 33
26988,103/10/28,830 鳳山區,A1 香蕉  ,33.3,22.7,18,22.7, +  1,4670, - 40
26989,103/10/29,830 鳳山區,A1 香蕉  ,34.1,22.7,17.1,22.7,0,7500, + 61
26990,103/10/30,830 鳳山區,A1 香蕉  ,35,21.7,17.1,21.7, -  4,3040, - 59
26991,103/10/31,830 鳳山區,A1 香蕉  ,35.2,22.7,17.1,22.7, +  5,7650,152
26992,103/11/01,830 鳳山區,A1 香蕉  ,40,29.4,23.1,29.4, + 30,9330, + 22
26993,103/11/02,830 鳳山區,A1 香蕉  ,35.2,24.1,19,24.1, - 18,13130, + 41
26994,103/11/04,830 鳳山區,A1 香蕉  ,35.1,24.7,19,24.7, +  2,11720, - 11
26995,103/11/05,830 鳳山區,A1 香蕉  ,34.1,24.4,19,24.4, -  1,11280, -  4
26996,103/11/06,830 鳳山區,A1 香蕉  ,35.1,26.5,22,26.5, +  9,6710, - 41
26997,103/11/07,830 鳳山區,A1 香蕉  ,35,24.6,20,24.6, -  7,16100,140
26998,103/11/08,830 鳳山區,A1 香蕉  ,35.1,26.2,22,26.2, +  7,9190, - 43
