日期,產品,平均價(元/公斤),交易量(公斤),平均地溫100cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm),5日平均地溫100cm(℃),5日平均累積日照時數(hr),3日累計雨量(mm)
2019-05-23,B2 鳳梨 金鑽鳳梨,23.9,95716,27.4,1006.7,26.1,90.0,14.48,9.2,2.5,27.3,9.3,86.5
2019-05-24,B2 鳳梨 金鑽鳳梨,25.7,74972,27.4,1007.7,25.8,90.0,21.14,8.9,2.0,27.4,11.0,1.0
2019-05-25,B2 鳳梨 金鑽鳳梨,24.0,87735,27.4,1006.6,26.3,89.0,25.22,10.8,2.0,27.1,7.7,0.5
2019-05-26,B2 鳳梨 金鑽鳳梨,23.6,65265,27.4,1005.5,28.0,79.0,24.0,11.0,0.0,27.2,4.4,2.5
2019-05-27,B2 鳳梨 金鑽鳳梨,23.6,65265,27.4,1005.4,27.0,92.0,13.42,9.5,4.5,27.4,9.8,2.0
2019-05-28,B2 鳳梨 金鑽鳳梨,24.3,104999,27.5,1005.3,27.9,88.0,25.88,11.5,0.0,27.4,9.2,2.0
2019-05-29,B2 鳳梨 金鑽鳳梨,25.0,78346,27.5,1005.4,26.7,94.0,16.42,10.1,3.5,27.4,8.9,0.0
2019-05-30,B2 鳳梨 金鑽鳳梨,25.9,58920,27.6,1005.8,27.6,85.0,21.37,10.8,0.0,27.4,10.8,4.5
2019-05-31,B2 鳳梨 金鑽鳳梨,26.4,84078,27.6,1005.2,26.7,89.0,19.03,8.5,38.5,27.4,11.0,0.0
2019-06-01,B2 鳳梨 金鑽鳳梨,26.0,119138,27.6,1004.7,27.9,87.0,26.88,10.1,0.0,27.4,9.5,3.5
2019-06-02,B2 鳳梨 金鑽鳳梨,25.4,116713,27.7,1004.4,29.3,78.0,31.27,11.1,0.0,27.5,11.5,0.0
2019-06-03,B2 鳳梨 金鑽鳳梨,25.4,116713,27.7,1004.7,29.7,72.0,34.88,11.8,0.0,27.5,10.1,38.5
2019-06-04,B2 鳳梨 金鑽鳳梨,27.3,120348,27.8,1005.9,25.9,93.0,7.3,5.8,9.5,27.6,10.8,0.0
2019-06-05,B2 鳳梨 金鑽鳳梨,27.0,66519,27.9,1006.8,28.5,83.0,24.22,11.7,0.0,27.6,8.5,0.0
2019-06-06,B2 鳳梨 金鑽鳳梨,27.5,81478,27.9,1007.3,30.1,78.0,36.43,12.1,0.0,27.6,10.1,0.0
2019-06-07,B2 鳳梨 金鑽鳳梨,27.4,80817,27.9,1006.9,30.0,80.0,30.53,11.9,0.0,27.7,11.1,9.5
2019-06-08,B2 鳳梨 金鑽鳳梨,27.3,36032,28.0,1005.2,29.5,76.0,32.4,11.6,0.0,27.7,11.8,0.0
2019-06-09,B2 鳳梨 金鑽鳳梨,27.3,36032,28.1,1003.4,29.0,77.0,23.32,11.5,0.5,27.8,5.8,0.0
2019-06-10,B2 鳳梨 金鑽鳳梨,27.3,36032,28.0,1001.9,27.1,88.0,20.34,7.8,57.5,27.9,11.7,0.0
2019-06-11,B2 鳳梨 金鑽鳳梨,26.4,140899,27.7,1001.8,25.2,99.0,6.77,3.7,103.5,27.9,12.1,0.0
2019-06-12,B2 鳳梨 金鑽鳳梨,27.1,67753,27.8,1002.6,26.8,95.0,11.68,8.0,21.5,27.9,11.9,0.5
2019-06-13,B2 鳳梨 金鑽鳳梨,27.8,42574,27.9,1000.5,27.7,93.0,22.71,10.0,44.5,28.0,11.6,57.5
2019-06-14,B2 鳳梨 金鑽鳳梨,26.9,82442,27.5,998.1,26.7,96.0,12.92,6.5,70.0,28.1,11.5,103.5
2019-06-15,B2 鳳梨 金鑽鳳梨,27.9,110477,27.8,1000.8,28.3,85.0,26.21,10.9,0.0,28.0,7.8,21.5
2019-06-16,B2 鳳梨 金鑽鳳梨,26.9,130294,27.9,1003.3,28.6,82.0,26.1,11.6,0.0,27.7,3.7,44.5
2019-06-17,B2 鳳梨 金鑽鳳梨,26.9,130294,28.0,1005.7,29.9,80.0,32.14,10.2,0.0,27.8,8.0,70.0
2019-06-18,B2 鳳梨 金鑽鳳梨,27.1,134631,28.1,1006.1,30.6,74.0,30.08,11.4,0.0,27.9,10.0,0.0
2019-06-19,B2 鳳梨 金鑽鳳梨,25.1,55476,28.2,1004.8,30.2,77.0,34.8,12.2,0.0,27.5,6.5,0.0
2019-06-20,B2 鳳梨 金鑽鳳梨,23.8,66677,28.3,1003.6,30.0,79.0,34.32,12.1,0.0,27.8,10.9,0.0
2019-06-21,B2 鳳梨 金鑽鳳梨,21.6,59714,28.5,1003.0,30.0,77.0,34.31,11.9,0.0,27.9,11.6,0.0
2019-06-22,B2 鳳梨 金鑽鳳梨,20.0,76542,28.5,1001.9,29.9,76.0,26.07,11.0,0.0,28.0,10.2,0.0
2019-06-23,B2 鳳梨 金鑽鳳梨,17.4,72344,28.6,1002.6,27.2,94.0,13.81,8.6,13.0,28.1,11.4,0.0
2019-06-24,B2 鳳梨 金鑽鳳梨,17.4,72344,28.5,1004.2,26.9,91.0,13.72,9.0,43.5,28.2,12.2,0.0
2019-06-25,B2 鳳梨 金鑽鳳梨,17.5,83632,28.6,1004.3,26.9,91.0,11.57,8.9,6.5,28.3,12.1,0.0
2019-06-26,B2 鳳梨 金鑽鳳梨,16.4,64679,28.6,1001.6,26.0,96.0,10.38,8.0,1.5,28.5,11.9,13.0
2019-06-27,B2 鳳梨 金鑽鳳梨,16.8,71452,28.5,999.7,27.3,94.0,15.44,8.9,1.0,28.5,11.0,43.5
2019-06-28,B2 鳳梨 金鑽鳳梨,17.2,67563,28.5,999.8,29.5,84.0,29.65,11.3,0.0,28.6,8.6,6.5
2019-06-29,B2 鳳梨 金鑽鳳梨,17.3,61658,28.5,999.6,28.0,94.0,14.3,10.6,0.0,28.5,9.0,1.5
2019-06-30,B2 鳳梨 金鑽鳳梨,16.1,82535,28.5,999.5,29.6,84.0,31.61,11.7,0.0,28.6,8.9,1.0
2019-07-01,B2 鳳梨 金鑽鳳梨,16.1,82535,28.5,998.1,30.0,84.0,24.49,9.4,0.0,28.6,8.0,0.0
2019-07-02,B2 鳳梨 金鑽鳳梨,17.3,130130,28.6,1000.8,26.4,98.0,14.16,8.1,66.0,28.5,8.9,0.0
2019-07-03,B2 鳳梨 金鑽鳳梨,16.0,86149,27.8,1005.7,25.8,97.0,16.25,8.1,100.5,28.5,11.3,0.0
2019-07-04,B2 鳳梨 金鑽鳳梨,17.1,57294,28.3,1006.0,27.7,92.0,21.69,10.9,10.0,28.5,10.6,0.0
2019-07-05,B2 鳳梨 金鑽鳳梨,16.4,47350,28.4,1003.3,27.1,97.0,11.02,9.1,8.5,28.5,11.7,66.0
2019-07-06,B2 鳳梨 金鑽鳳梨,16.0,99505,28.4,1001.7,27.1,93.0,20.45,10.0,11.5,28.5,9.4,100.5
2019-07-07,B2 鳳梨 金鑽鳳梨,15.9,53871,28.4,1003.3,27.0,94.0,19.44,8.8,27.0,28.6,8.1,10.0
2019-07-08,B2 鳳梨 金鑽鳳梨,15.9,53871,28.4,1004.5,26.7,98.0,14.01,9.4,25.0,27.8,8.1,8.5
2019-07-09,B2 鳳梨 金鑽鳳梨,15.6,95883,28.3,1002.5,26.0,99.0,11.83,7.9,54.0,28.3,10.9,11.5
2019-07-10,B2 鳳梨 金鑽鳳梨,15.4,68430,28.4,1002.9,26.1,99.0,11.01,7.8,81.0,28.4,9.1,27.0
2019-07-11,B2 鳳梨 金鑽鳳梨,16.1,71398,28.2,1006.5,25.2,98.0,7.65,4.4,59.5,28.4,10.0,25.0
2019-07-12,B2 鳳梨 金鑽鳳梨,15.4,47139,28.2,1005.8,29.1,84.0,34.27,11.8,0.0,28.4,8.8,54.0
2019-07-13,B2 鳳梨 金鑽鳳梨,15.6,56351,28.2,1003.6,29.4,82.0,33.11,11.9,2.5,28.4,9.4,81.0
2019-07-14,B2 鳳梨 金鑽鳳梨,16.0,56245,28.2,1001.8,29.6,81.0,33.84,11.8,0.0,28.3,7.9,59.5
2019-07-15,B2 鳳梨 金鑽鳳梨,16.0,56245,28.3,1001.4,30.1,83.0,32.22,11.2,0.0,28.4,7.8,0.0
2019-07-16,B2 鳳梨 金鑽鳳梨,18.5,95902,28.5,1000.1,30.3,84.0,26.96,9.9,0.0,28.2,4.4,2.5
2019-07-17,B2 鳳梨 金鑽鳳梨,19.9,83484,28.5,1000.1,30.3,84.0,26.96,9.9,0.0,28.2,11.8,0.0
2019-07-18,B2 鳳梨 金鑽鳳梨,21.1,45155,28.7,992.5,28.8,89.0,17.7,11.2,6.5,28.2,11.9,0.0
2019-07-19,B2 鳳梨 金鑽鳳梨,22.1,31413,28.7,992.5,28.8,89.0,17.7,11.2,6.5,28.2,11.8,0.0
2019-07-20,B2 鳳梨 金鑽鳳梨,22.7,36976,28.5,1003.4,25.0,100.0,4.85,4.1,39.0,28.3,11.2,0.0
2019-07-21,B2 鳳梨 金鑽鳳梨,23.4,42701,28.6,1004.3,26.2,95.0,11.86,8.1,66.0,28.5,9.9,6.5
2019-07-22,B2 鳳梨 金鑽鳳梨,23.4,42701,28.5,1003.4,27.6,88.0,20.06,10.5,0.0,28.5,9.9,6.5
2019-07-23,B2 鳳梨 金鑽鳳梨,26.9,62759,28.4,1003.2,28.2,86.0,26.63,11.4,0.0,28.7,11.2,39.0
2019-07-24,B2 鳳梨 金鑽鳳梨,28.2,35833,28.4,1004.0,29.0,83.0,24.2,10.3,0.0,28.7,11.2,66.0
2019-07-25,B2 鳳梨 金鑽鳳梨,27.9,30747,28.4,1004.8,29.2,83.0,27.52,10.5,0.0,28.5,4.1,0.0
2019-07-26,B2 鳳梨 金鑽鳳梨,26.8,28351,28.4,1003.1,29.0,88.0,25.6,8.7,0.0,28.6,8.1,0.0
2019-07-27,B2 鳳梨 金鑽鳳梨,29.5,36867,28.5,1003.0,27.5,93.0,15.63,9.4,1.0,28.5,10.5,0.0
2019-07-28,B2 鳳梨 金鑽鳳梨,26.7,24156,28.4,1003.9,27.5,90.0,22.14,7.9,48.5,28.4,11.4,0.0
2019-07-29,B2 鳳梨 金鑽鳳梨,26.7,24156,28.5,1003.9,29.3,83.0,30.34,11.4,0.5,28.4,10.3,0.0
2019-07-30,B2 鳳梨 金鑽鳳梨,30.4,42073,28.5,1003.0,28.7,86.0,27.83,9.4,21.0,28.4,10.5,1.0
2019-07-31,B2 鳳梨 金鑽鳳梨,27.9,45852,28.5,1002.2,29.3,82.0,27.46,11.1,0.0,28.4,8.7,48.5
2019-08-01,B2 鳳梨 金鑽鳳梨,29.8,40184,28.5,1002.9,27.5,93.0,9.2,8.5,42.5,28.5,9.4,0.5
2019-08-02,B2 鳳梨 金鑽鳳梨,28.9,19456,28.5,1001.3,26.8,91.0,21.73,8.7,35.0,28.4,7.9,21.0
2019-08-03,B2 鳳梨 金鑽鳳梨,29.1,18045,28.5,999.0,27.4,90.0,24.75,9.2,25.5,28.5,11.4,0.0
2019-08-04,B2 鳳梨 金鑽鳳梨,30.2,14671,28.5,997.9,28.5,91.0,23.86,9.8,2.0,28.5,9.4,42.5
2019-08-05,B2 鳳梨 金鑽鳳梨,30.2,14671,28.5,998.1,27.8,92.0,19.73,6.4,53.0,28.5,11.1,35.0
2019-08-06,B2 鳳梨 金鑽鳳梨,30.4,39569,28.5,997.5,27.4,93.0,18.76,7.3,7.0,28.5,8.5,25.5
2019-08-07,B2 鳳梨 金鑽鳳梨,28.7,26804,28.5,994.4,27.9,91.0,25.81,8.5,11.0,28.5,8.7,2.0
2019-08-08,B2 鳳梨 金鑽鳳梨,30.0,32994,28.5,989.2,29.2,88.0,23.83,9.7,0.0,28.5,9.2,53.0
2019-08-09,B2 鳳梨 金鑽鳳梨,29.2,26181,28.5,988.3,28.0,96.0,13.97,7.1,4.0,28.5,9.8,7.0
2019-08-10,B2 鳳梨 金鑽鳳梨,30.5,20023,28.5,995.1,29.5,97.0,5.72,5.8,4.5,28.5,6.4,11.0
2019-08-11,B2 鳳梨 金鑽鳳梨,27.6,20821,28.5,998.1,29.0,94.0,19.12,9.3,9.5,28.5,7.3,0.0
2019-08-12,B2 鳳梨 金鑽鳳梨,27.6,20821,28.4,998.9,27.2,96.0,15.57,9.1,57.0,28.5,8.5,4.0
2019-08-13,B2 鳳梨 金鑽鳳梨,30.3,76231,28.2,999.1,26.4,96.0,15.55,6.5,142.5,28.5,9.7,4.5
2019-08-14,B2 鳳梨 金鑽鳳梨,26.2,41672,28.3,999.3,27.8,95.0,19.92,9.7,8.5,28.5,7.1,9.5
2019-08-15,B2 鳳梨 金鑽鳳梨,28.1,11847,28.3,999.0,27.2,99.0,9.74,7.5,71.0,28.5,5.8,57.0
2019-08-16,B2 鳳梨 金鑽鳳梨,28.1,11847,28.2,1000.8,25.5,100.0,3.34,2.9,106.0,28.5,9.3,142.5
2019-08-17,B2 鳳梨 金鑽鳳梨,28.1,11847,28.2,1003.2,24.8,100.0,3.85,3.1,78.0,28.4,9.1,8.5
2019-08-18,B2 鳳梨 金鑽鳳梨,28.0,17746,28.1,1003.0,24.7,100.0,5.5,5.4,42.5,28.2,6.5,71.0
2019-08-19,B2 鳳梨 金鑽鳳梨,28.0,17746,27.9,1001.8,24.9,100.0,5.75,5.6,30.5,28.3,9.7,106.0
2019-08-20,B2 鳳梨 金鑽鳳梨,27.7,55577,27.8,1001.2,25.8,98.0,14.72,9.5,0.5,28.3,7.5,78.0
2019-08-21,B2 鳳梨 金鑽鳳梨,26.8,44527,27.7,1001.2,26.9,97.0,16.96,8.7,6.0,28.2,2.9,42.5
2019-08-22,B2 鳳梨 金鑽鳳梨,28.3,21755,27.6,1001.8,29.2,88.0,28.72,11.0,0.5,28.2,3.1,30.5
2019-08-23,B2 鳳梨 金鑽鳳梨,25.1,25641,27.6,1000.5,29.2,89.0,23.97,9.6,0.0,28.1,5.4,0.5
2019-08-24,B2 鳳梨 金鑽鳳梨,26.0,38013,27.7,990.9,26.4,99.0,7.84,3.8,62.0,27.9,5.6,6.0
2019-08-25,B2 鳳梨 金鑽鳳梨,26.0,12284,27.8,1002.5,26.0,99.0,11.08,8.0,91.0,27.8,9.5,0.5
2019-08-26,B2 鳳梨 金鑽鳳梨,26.0,12284,27.8,1005.4,28.5,87.0,23.41,10.1,0.0,27.7,8.7,0.0
2019-08-27,B2 鳳梨 金鑽鳳梨,26.7,44791,27.7,1004.2,28.9,86.0,27.17,10.2,0.0,27.6,11.0,62.0
2019-08-28,B2 鳳梨 金鑽鳳梨,27.6,37147,27.7,1002.0,29.6,84.0,28.36,10.5,0.0,27.6,9.6,91.0
2019-08-29,B2 鳳梨 金鑽鳳梨,26.5,57882,27.8,1003.3,28.6,91.0,13.91,8.8,0.0,27.7,3.8,0.0
2019-08-30,B2 鳳梨 金鑽鳳梨,24.6,37533,27.9,1004.6,26.1,96.0,11.64,5.9,63.0,27.8,8.0,0.0
2019-08-31,B2 鳳梨 金鑽鳳梨,25.6,22430,27.9,1003.4,27.9,87.0,25.87,10.8,0.0,27.8,10.1,0.0
2019-09-01,B2 鳳梨 金鑽鳳梨,27.3,8936,27.9,1003.8,27.8,93.0,19.69,10.3,5.5,27.7,10.2,0.0
2019-09-02,B2 鳳梨 金鑽鳳梨,27.3,8936,27.9,1004.4,29.1,85.0,29.29,10.6,0.0,27.7,10.5,63.0
2019-09-03,B2 鳳梨 金鑽鳳梨,26.4,22494,27.9,1002.3,27.2,90.0,18.03,7.6,44.0,27.8,8.8,0.0
2019-09-04,B2 鳳梨 金鑽鳳梨,27.5,24524,27.9,1001.3,25.9,98.0,11.97,6.0,54.5,27.9,5.9,5.5
2019-09-05,B2 鳳梨 金鑽鳳梨,27.1,16940,27.9,998.0,29.0,84.0,9.72,4.0,0.0,27.9,10.8,0.0
2019-09-06,B2 鳳梨 金鑽鳳梨,27.9,27365,27.9,998.1,27.0,93.0,20.87,8.6,63.0,27.9,10.3,44.0
2019-09-07,B2 鳳梨 金鑽鳳梨,27.2,24948,27.9,1000.1,27.7,91.0,21.19,9.9,0.0,27.9,10.6,54.5
2019-09-08,B2 鳳梨 金鑽鳳梨,27.5,22059,27.9,1000.1,27.7,91.0,21.19,9.9,0.0,27.9,7.6,0.0
2019-09-09,B2 鳳梨 金鑽鳳梨,27.5,22059,27.9,1002.4,28.0,86.0,16.95,10.2,0.0,27.9,6.0,63.0
2019-09-10,B2 鳳梨 金鑽鳳梨,28.0,48485,28.0,1005.5,26.1,97.0,9.67,7.0,6.0,27.9,4.0,0.0
2019-09-11,B2 鳳梨 金鑽鳳梨,28.2,39494,28.0,1006.7,28.4,83.0,31.14,11.0,0.0,27.9,8.6,0.0
2019-09-12,B2 鳳梨 金鑽鳳梨,27.3,36927,28.0,1004.4,28.9,82.0,30.16,9.9,0.0,27.9,9.9,0.0
2019-09-13,B2 鳳梨 金鑽鳳梨,27.6,24243,28.0,1003.1,28.7,82.0,27.85,10.4,2.0,27.9,9.9,6.0
2019-09-14,B2 鳳梨 金鑽鳳梨,23.7,205,28.1,1002.9,29.1,88.0,26.68,10.0,1.0,27.9,10.2,0.0
2019-09-15,B2 鳳梨 金鑽鳳梨,23.7,205,28.2,1002.7,27.3,90.0,21.59,8.6,9.0,28.0,7.0,0.0
2019-09-16,B2 鳳梨 金鑽鳳梨,23.7,205,28.3,1002.1,27.6,90.0,16.86,9.9,0.0,28.0,11.0,2.0
2019-09-17,B2 鳳梨 金鑽鳳梨,27.3,26709,28.3,1002.8,28.5,84.0,22.63,9.8,0.0,28.0,9.9,1.0
2019-09-18,B2 鳳梨 金鑽鳳梨,28.4,19773,28.4,1003.5,28.2,85.0,20.41,8.9,0.0,28.0,10.4,9.0
2019-09-19,B2 鳳梨 金鑽鳳梨,27.2,21620,28.4,1003.1,27.8,82.0,20.03,9.7,0.0,28.1,10.0,0.0
2019-09-20,B2 鳳梨 金鑽鳳梨,27.8,17753,28.4,999.2,26.7,79.0,30.76,10.1,0.0,28.2,8.6,0.0
2019-09-21,B2 鳳梨 金鑽鳳梨,25.4,29539,28.3,999.4,25.5,69.0,16.64,9.8,0.0,28.3,9.9,0.0
2019-09-22,B2 鳳梨 金鑽鳳梨,21.8,18195,28.3,1006.3,27.0,72.0,21.29,10.2,0.0,28.3,9.8,0.0
2019-09-23,B2 鳳梨 金鑽鳳梨,21.8,18195,28.2,1010.8,26.7,83.0,18.85,10.1,0.0,28.4,8.9,0.0
2019-09-24,B2 鳳梨 金鑽鳳梨,26.1,41289,28.1,1011.7,26.7,81.0,21.72,10.3,0.0,28.4,9.7,0.0
2019-09-25,B2 鳳梨 金鑽鳳梨,26.3,33519,28.1,1011.7,26.7,81.0,21.72,10.3,0.0,28.4,10.1,0.0
2019-09-26,B2 鳳梨 金鑽鳳梨,25.2,22202,28.0,1011.4,27.5,77.0,27.98,10.2,0.0,28.3,9.8,0.0
2019-09-27,B2 鳳梨 金鑽鳳梨,26.1,32150,27.9,1010.4,26.8,86.0,17.0,9.7,0.0,28.3,10.2,0.0
2019-09-28,B2 鳳梨 金鑽鳳梨,23.1,37392,27.9,1008.7,27.1,88.0,22.62,9.6,0.0,28.2,10.1,0.0
2019-09-29,B2 鳳梨 金鑽鳳梨,22.9,28807,27.9,1005.5,28.0,81.0,22.64,10.0,0.0,28.1,10.3,0.0
2019-09-30,B2 鳳梨 金鑽鳳梨,22.9,28807,27.9,997.0,27.1,91.0,10.82,8.9,0.0,28.1,10.3,0.0
2019-10-01,B2 鳳梨 金鑽鳳梨,22.3,31188,27.9,1004.4,27.5,79.0,25.12,10.0,0.0,28.0,10.2,0.0
2019-10-02,B2 鳳梨 金鑽鳳梨,22.6,23757,27.9,1007.7,28.0,80.0,28.21,10.2,0.0,27.9,9.7,0.0
2019-10-03,B2 鳳梨 金鑽鳳梨,22.6,28050,27.8,1008.3,26.5,89.0,19.89,7.3,12.5,27.9,9.6,0.0
2019-10-04,B2 鳳梨 金鑽鳳梨,21.8,16794,27.8,1008.0,26.4,89.0,24.53,8.6,8.5,27.9,10.0,0.0
2019-10-05,B2 鳳梨 金鑽鳳梨,22.4,46528,27.8,1008.9,26.7,90.0,17.65,9.0,0.5,27.9,8.9,0.0
2019-10-06,B2 鳳梨 金鑽鳳梨,21.4,28859,27.8,1010.3,26.5,92.0,12.01,8.6,0.5,27.9,10.0,12.5
2019-10-07,B2 鳳梨 金鑽鳳梨,21.4,28859,27.8,1011.0,27.5,82.0,27.01,10.4,0.0,27.9,10.2,8.5
2019-10-08,B2 鳳梨 金鑽鳳梨,21.8,35211,27.8,1010.5,27.3,84.0,24.75,8.8,0.0,27.8,7.3,0.5
2019-10-09,B2 鳳梨 金鑽鳳梨,21.6,33872,27.8,1009.5,26.9,83.0,18.79,9.3,0.0,27.8,8.6,0.5
2019-10-10,B2 鳳梨 金鑽鳳梨,21.6,24791,27.8,1008.1,26.2,90.0,19.43,7.6,9.5,27.8,9.0,0.0
2019-10-11,B2 鳳梨 金鑽鳳梨,21.2,36778,27.8,1006.7,26.7,89.0,21.56,8.1,0.0,27.8,8.6,0.0
2019-10-12,B2 鳳梨 金鑽鳳梨,22.3,30225,27.8,1007.5,26.7,88.0,21.36,9.0,19.0,27.8,10.4,0.0
2019-10-13,B2 鳳梨 金鑽鳳梨,22.3,30746,27.8,1009.4,26.6,91.0,20.97,9.5,0.5,27.8,8.8,9.5
2019-10-14,B2 鳳梨 金鑽鳳梨,22.3,30746,27.8,1011.3,26.5,90.0,15.72,8.5,0.5,27.8,9.3,0.0
2019-10-15,B2 鳳梨 金鑽鳳梨,23.5,23627,27.8,1012.4,26.2,84.0,21.59,8.6,0.0,27.8,7.6,19.0
2019-10-16,B2 鳳梨 金鑽鳳梨,22.0,28454,27.8,1011.8,26.1,83.0,16.26,9.6,0.0,27.8,8.1,0.5
2019-10-17,B2 鳳梨 金鑽鳳梨,22.0,28454,27.7,1010.7,26.3,81.0,22.32,9.5,0.0,27.8,9.0,0.5
2019-10-18,B2 鳳梨 金鑽鳳梨,22.4,42573,27.7,1010.6,26.0,82.0,20.66,9.2,0.0,27.8,9.5,0.0
2019-10-19,B2 鳳梨 金鑽鳳梨,21.8,26935,27.7,1010.8,26.3,78.0,22.73,8.4,0.0,27.8,8.5,0.0
2019-10-20,B2 鳳梨 金鑽鳳梨,22.2,23697,27.7,1010.0,25.7,82.0,22.59,10.1,0.0,27.8,8.6,0.0
2019-10-21,B2 鳳梨 金鑽鳳梨,22.2,23697,27.6,1008.3,25.4,80.0,23.3,9.7,0.0,27.8,9.6,0.0
2019-10-22,B2 鳳梨 金鑽鳳梨,21.9,24168,27.6,1006.9,25.4,77.0,23.37,9.3,0.0,27.7,9.5,0.0
2019-10-23,B2 鳳梨 金鑽鳳梨,21.7,17610,27.5,1007.4,26.1,77.0,21.82,8.4,0.0,27.7,9.2,0.0
2019-10-24,B2 鳳梨 金鑽鳳梨,22.6,27227,27.5,1010.7,25.7,88.0,0.58,0.3,0.0,27.7,8.4,0.0
2019-10-25,B2 鳳梨 金鑽鳳梨,21.1,24180,27.4,1011.6,26.0,84.0,20.21,9.8,0.0,27.7,10.1,0.0
2019-10-26,B2 鳳梨 金鑽鳳梨,21.4,33119,27.4,1011.8,25.0,87.0,17.28,9.4,1.5,27.6,9.7,0.0
2019-10-27,B2 鳳梨 金鑽鳳梨,21.2,24623,27.3,1009.9,25.8,83.0,20.54,7.5,0.0,27.6,9.3,0.0
2019-10-28,B2 鳳梨 金鑽鳳梨,21.2,24623,27.3,1008.9,26.1,81.0,25.33,9.3,0.0,27.5,8.4,0.0
2019-10-29,B2 鳳梨 金鑽鳳梨,21.3,29862,27.3,1009.2,25.6,81.0,19.82,9.0,0.0,27.5,0.3,1.5
2019-10-30,B2 鳳梨 金鑽鳳梨,21.3,12677,27.2,1010.4,25.5,85.0,15.1,7.5,0.0,27.4,9.8,0.0
2019-10-31,B2 鳳梨 金鑽鳳梨,21.8,14111,27.2,1010.3,26.2,86.0,18.2,7.2,0.0,27.4,9.4,0.0
2019-11-01,B2 鳳梨 金鑽鳳梨,19.6,18147,27.2,1009.6,26.6,84.0,17.51,8.1,0.0,27.3,7.5,0.0
2019-11-02,B2 鳳梨 金鑽鳳梨,20.0,28692,27.2,1008.4,26.3,83.0,23.16,9.3,0.0,27.3,9.3,0.0
2019-11-03,B2 鳳梨 金鑽鳳梨,15.4,5117,27.2,1007.6,26.3,82.0,23.56,9.1,0.0,27.3,9.0,0.0
2019-11-04,B2 鳳梨 金鑽鳳梨,15.4,5117,25.8,1007.1,23.9,98.0,5.64,6.4,3.0,27.2,7.5,0.0
2019-11-05,B2 鳳梨 金鑽鳳梨,18.6,28913,16.5,1005.8,23.8,89.0,16.14,8.6,0.0,27.2,7.2,0.0
2019-11-06,B2 鳳梨 金鑽鳳梨,18.8,11266,12.3,1005.4,24.1,83.0,18.07,8.2,0.0,27.2,8.1,0.0
2019-11-07,B2 鳳梨 金鑽鳳梨,19.2,14181,17.6,1006.5,23.7,86.0,16.16,9.4,0.0,27.2,9.3,3.0
2019-11-08,B2 鳳梨 金鑽鳳梨,19.8,29470,8.6,1009.3,23.8,82.0,22.49,9.7,0.0,27.2,9.1,0.0
2019-11-09,B2 鳳梨 金鑽鳳梨,20.5,38074,11.2,1011.0,23.0,78.0,22.01,9.8,0.0,25.8,6.4,0.0
2019-11-10,B2 鳳梨 金鑽鳳梨,22.9,42824,4.7,1010.1,22.6,80.0,23.5,9.7,0.0,16.5,8.6,0.0
2019-11-11,B2 鳳梨 金鑽鳳梨,22.9,42824,0.9,1010.2,22.7,79.0,23.79,9.4,0.0,12.3,8.2,0.0
2019-11-12,B2 鳳梨 金鑽鳳梨,21.0,31842,1.2,1011.9,23.1,77.0,23.97,9.4,0.0,17.6,9.4,0.0
2019-11-13,B2 鳳梨 金鑽鳳梨,24.5,5133,3.3,1012.8,23.3,78.0,22.56,9.5,0.0,8.6,9.7,0.0
2019-11-14,B2 鳳梨 金鑽鳳梨,24.5,5133,0.0,1011.4,23.3,79.0,19.62,7.5,0.0,11.2,9.8,0.0
2019-11-15,B2 鳳梨 金鑽鳳梨,22.4,25588,0.0,1010.8,22.8,81.0,20.96,9.4,0.0,4.7,9.7,0.0
2019-11-16,B2 鳳梨 金鑽鳳梨,20.2,24750,0.5,1010.7,23.9,72.0,23.01,8.8,0.0,0.9,9.4,0.0
2019-11-17,B2 鳳梨 金鑽鳳梨,20.2,5624,5.7,1009.8,24.1,73.0,24.76,9.6,0.0,1.2,9.4,0.0
2019-11-18,B2 鳳梨 金鑽鳳梨,20.2,5624,0.0,1008.7,25.1,77.0,21.41,9.4,0.0,3.3,9.5,0.0
2019-11-19,B2 鳳梨 金鑽鳳梨,19.5,27109,0.0,1009.3,23.0,78.0,10.4,6.5,0.0,0.0,7.5,0.0
2019-11-20,B2 鳳梨 金鑽鳳梨,20.0,12974,0.0,1011.0,23.1,78.0,12.35,6.3,0.0,0.0,9.4,0.0
2019-11-21,B2 鳳梨 金鑽鳳梨,19.8,8340,0.0,1010.1,23.4,80.0,20.5,8.9,0.0,0.5,8.8,0.0
2019-11-22,B2 鳳梨 金鑽鳳梨,21.0,18344,0.0,1009.5,23.7,84.0,23.18,9.5,0.0,5.7,9.6,0.0
2019-11-23,B2 鳳梨 金鑽鳳梨,21.8,18612,0.0,1011.2,24.2,84.0,17.03,9.3,0.0,0.0,9.4,0.0
2019-11-24,B2 鳳梨 金鑽鳳梨,21.0,28428,1.1,1012.0,25.0,81.0,18.87,8.7,0.0,0.0,6.5,0.0
2019-11-25,B2 鳳梨 金鑽鳳梨,21.0,28428,0.0,1013.7,25.0,83.0,18.93,8.7,0.0,0.0,6.3,0.0
