日期,guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
2019-12-19,45.4,40828,41.7,30.7,46.9,47.6
2019-12-20,46.6,40784,44.4,32.2,45.4,47.2
2019-12-21,46.3,53288,23.9,33.9,46.6,46.8
2019-12-22,46.5,47385,35.0,34.5,46.3,46.3
2019-12-23,46.5,47385,35.0,34.5,46.5,46.3
2019-12-24,48.0,42730,37.2,36.4,46.5,46.8
2019-12-25,45.0,43630,31.7,36.1,48.0,46.5
2019-12-26,41.7,45634,33.8,34.3,45.0,45.5
2019-12-27,40.0,52400,34.6,32.7,41.7,44.2
2019-12-28,35.9,54394,36.4,32.7,40.0,42.1
2019-12-29,37.4,48295,26.5,32.5,35.9,40.0
2019-12-30,37.4,48295,26.5,32.5,37.4,38.5
2019-12-31,37.2,27942,22.4,30.3,37.4,37.6
2020-01-01,34.8,30501,30.7,29.9,37.2,36.5
2020-01-02,34.6,40857,26.4,30.5,34.8,36.3
2020-01-03,35.2,46069,30.5,29.2,34.6,35.8
2020-01-04,35.8,55463,35.2,29.2,35.2,35.5
2020-01-05,33.3,52799,27.3,29.4,35.8,34.7
2020-01-06,33.3,52799,27.3,29.4,33.3,34.4
2020-01-07,35.8,45101,45.1,31.0,33.3,34.7
2020-01-08,33.1,43661,26.8,32.7,35.8,34.3
2020-01-09,33.0,39718,36.1,32.4,33.1,33.7
2020-01-10,35.1,44596,27.5,31.4,33.0,34.1
2020-01-11,35.6,44478,27.8,31.4,35.1,34.5
2020-01-12,35.8,40453,33.3,32.9,35.6,34.5
2020-01-13,35.8,40453,33.3,32.9,35.8,35.1
2020-01-14,33.8,48243,40.0,32.1,35.8,35.2
2020-01-15,31.7,49089,24.6,30.3,33.8,34.5
2020-01-16,28.7,49644,25.0,30.9,31.7,33.2
2020-01-17,28.5,44472,44.4,30.9,28.7,31.7
2020-01-18,27.8,42996,29.0,28.7,28.5,30.1
2020-01-19,29.0,42758,29.3,30.0,27.8,29.1
2020-01-20,29.0,42758,29.3,30.0,29.0,28.6
2020-01-21,29.2,53471,28.1,28.9,29.0,28.7
2020-01-22,26.3,49901,23.7,26.9,29.2,28.3
2020-01-23,25.3,46154,21.8,27.0,26.3,27.8
2020-01-24,30.2,7170,42.7,27.4,25.3,28.0
2020-01-25,30.2,7170,42.7,27.4,30.2,28.2
2020-01-26,30.2,7170,42.7,27.4,30.2,28.4
2020-01-27,30.2,7170,42.7,27.4,30.2,29.2
2020-01-28,30.2,7170,42.7,27.4,30.2,30.2
2020-01-29,30.2,7170,42.7,27.4,30.2,30.2
2020-01-30,25.1,52430,27.2,30.8,30.2,29.2
2020-01-31,23.8,60628,19.5,29.8,25.1,27.9
2020-02-01,23.1,56137,21.2,29.8,23.8,26.5
2020-02-02,23.1,56137,21.2,29.8,23.1,25.1
2020-02-03,23.1,56137,21.2,29.8,23.1,23.6
2020-02-04,25.0,50506,43.4,29.8,23.1,23.6
2020-02-05,23.9,45586,26.4,29.3,25.0,23.6
2020-02-06,23.0,38822,23.4,28.6,23.9,23.6
2020-02-07,26.7,33805,24.7,28.9,23.0,24.3
2020-02-08,30.6,38901,29.2,28.6,26.7,25.8
2020-02-09,30.6,38901,29.2,28.6,30.6,27.0
2020-02-10,30.6,38901,29.2,28.6,30.6,28.3
2020-02-11,35.8,42110,22.8,27.0,30.6,30.9
2020-02-12,32.5,34524,32.4,27.0,35.8,32.0
2020-02-13,31.5,37078,32.8,27.4,32.5,32.2
2020-02-14,32.2,35184,34.0,26.4,31.5,32.5
2020-02-15,33.4,42853,36.3,24.6,32.2,33.1
2020-02-16,31.9,38168,37.7,24.7,33.4,32.3
2020-02-17,31.9,38168,37.7,24.7,31.9,32.2
2020-02-18,34.2,30034,36.1,25.9,31.9,32.7
2020-02-19,35.5,34613,34.1,26.8,34.2,33.4
2020-02-20,35.1,38966,28.0,26.6,35.5,33.7
2020-02-21,36.0,42937,23.6,26.9,35.1,34.5
2020-02-22,37.4,36339,33.1,28.3,36.0,35.6
2020-02-23,39.4,32402,29.8,31.0,37.4,36.7
2020-02-24,39.4,32402,29.8,31.0,39.4,37.5
2020-02-25,40.7,34522,29.2,35.5,39.4,38.6
2020-02-26,37.4,41573,32.5,36.9,40.7,38.9
2020-02-27,34.2,40069,28.8,36.9,37.4,38.2
2020-02-28,34.7,48827,35.0,37.2,34.2,37.3
2020-02-29,33.7,47725,29.6,37.0,34.7,36.1
2020-03-01,33.5,44700,29.2,37.1,33.7,34.7
2020-03-02,33.5,44700,29.2,37.1,33.5,33.9
2020-03-03,30.8,59434,36.3,36.5,33.5,33.2
2020-03-04,28.0,56450,33.5,37.1,30.8,31.9
2020-03-05,27.3,58294,28.9,39.7,28.0,30.6
2020-03-06,27.8,38507,29.7,40.4,27.3,29.5
2020-03-07,26.3,48235,34.0,39.1,27.8,28.0
2020-03-08,27.6,59914,26.0,39.2,26.3,27.4
2020-03-09,27.6,59914,26.0,39.2,27.6,27.3
2020-03-10,26.0,60349,18.8,41.3,27.6,27.1
2020-03-11,22.5,44470,31.2,40.9,26.0,26.0
2020-03-12,20.5,57568,25.2,40.9,22.5,24.8
2020-03-13,21.0,57659,23.3,40.3,20.5,23.5
2020-03-14,19.8,70000,21.5,37.9,21.0,22.0
2020-03-15,20.8,45444,27.7,37.1,19.8,20.9
2020-03-16,20.8,45444,27.7,37.1,20.8,20.6
2020-03-17,22.4,69216,22.9,37.5,20.8,21.0
2020-03-18,20.9,68690,18.3,37.3,22.4,20.9
2020-03-19,19.7,67371,19.8,36.1,20.9,20.9
2020-03-20,20.9,61068,20.7,36.8,19.7,20.9
2020-03-21,21.5,59092,24.2,38.6,20.9,21.1
2020-03-22,25.4,58283,28.9,39.0,21.5,21.7
2020-03-23,25.4,58283,28.9,39.0,25.4,22.6
2020-03-24,25.2,61666,21.6,39.8,25.4,23.7
2020-03-25,22.0,69929,18.6,40.2,25.2,23.9
2020-03-26,19.4,62168,21.8,40.4,22.0,23.5
2020-03-27,18.5,62599,19.3,38.4,19.4,22.1
2020-03-28,16.7,75639,18.7,37.1,18.5,20.4
2020-03-29,16.1,56100,21.3,38.0,16.7,18.5
2020-03-30,16.1,56100,21.3,38.0,16.1,17.4
2020-03-31,15.7,73027,20.3,38.7,16.1,16.6
2020-04-01,14.3,68438,20.1,38.2,15.7,15.8
2020-04-02,14.6,60864,20.2,36.7,14.3,15.4
2020-04-03,18.0,55470,26.3,36.9,14.6,15.7
2020-04-04,21.2,52604,29.6,38.2,18.0,16.8
2020-04-05,21.2,52604,29.6,38.2,21.2,17.9
2020-04-06,21.2,52604,29.6,38.2,21.2,19.2
2020-04-07,22.4,72975,21.8,39.2,21.2,20.8
2020-04-08,20.0,53580,15.9,38.6,22.4,21.2
2020-04-09,19.4,75991,17.4,38.1,20.0,20.8
2020-04-10,18.1,78469,18.0,38.7,19.4,20.2
2020-04-11,16.7,80432,16.6,38.5,18.1,19.3
2020-04-12,16.0,71967,18.3,37.9,16.7,18.0
2020-04-13,16.0,71967,18.3,37.9,16.0,17.2
2020-04-14,16.2,64122,17.8,37.2,16.0,16.6
2020-04-15,17.4,62331,16.0,37.5,16.2,16.5
2020-04-16,18.2,55443,16.8,38.4,17.4,16.8
2020-04-17,19.2,56565,24.6,39.6,18.2,17.4
2020-04-18,19.0,60632,22.5,41.5,19.2,18.0
2020-04-19,20.9,60030,26.6,41.9,19.0,18.9
2020-04-20,20.9,60030,26.6,41.9,20.9,19.6
2020-04-21,21.6,63528,23.4,43.1,20.9,20.3
2020-04-22,20.7,55905,22.3,43.8,21.6,20.6
2020-04-23,19.7,58168,25.2,44.6,20.7,20.8
2020-04-24,20.7,45821,25.5,47.4,19.7,20.7
2020-04-25,20.9,53597,21.8,47.9,20.7,20.7
2020-04-26,22.9,53251,25.4,48.5,20.9,21.0
2020-04-27,22.9,53251,25.4,48.5,22.9,21.4
2020-04-28,22.6,65140,25.2,49.1,22.9,22.0
2020-04-29,22.4,52532,25.5,48.2,22.6,22.3
2020-04-30,22.9,49342,24.0,45.0,22.4,22.7
2020-05-01,23.9,46969,23.8,41.8,22.9,22.9
2020-05-02,24.7,46286,26.8,40.5,23.9,23.3
2020-05-03,26.5,49243,27.0,38.9,24.7,24.1
2020-05-04,26.5,49243,27.0,38.9,26.5,24.9
2020-05-05,26.3,55769,28.8,41.4,26.5,25.6
2020-05-06,25.2,54078,25.4,42.1,26.3,25.8
2020-05-07,23.8,47092,28.4,42.2,25.2,25.7
2020-05-08,26.1,37826,31.8,42.6,23.8,25.6
2020-05-09,27.0,50851,28.2,40.8,26.1,25.7
2020-05-10,27.0,44856,26.1,38.0,27.0,25.8
2020-05-11,27.0,44856,26.1,38.0,27.0,26.2
2020-05-12,26.2,44871,23.5,36.2,27.0,26.7
2020-05-13,24.2,40871,17.3,33.8,26.2,26.3
2020-05-14,23.1,51560,18.9,30.4,24.2,25.5
2020-05-15,25.7,39219,24.1,28.9,23.1,25.2
2020-05-16,24.7,56586,20.0,26.9,25.7,24.8
2020-05-17,24.9,45126,16.9,25.4,24.7,24.5
2020-05-18,24.9,45126,16.9,25.4,24.9,24.7
2020-05-19,23.2,53030,15.4,25.5,24.9,24.7
2020-05-20,23.2,40972,15.0,25.1,23.2,24.2
2020-05-21,23.8,37430,14.1,24.5,23.2,24.0
2020-05-22,27.7,29127,19.2,23.9,23.8,24.6
2020-05-23,30.1,24134,12.9,24.8,27.7,25.6
2020-05-24,33.0,31407,11.0,26.6,30.1,27.6
2020-05-25,33.0,31407,11.0,26.6,33.0,29.5
2020-05-26,29.7,55784,15.2,27.3,33.0,30.7
2020-05-27,23.7,66039,16.4,28.5,29.7,29.9
2020-05-28,21.8,30277,21.0,27.7,23.7,28.2
2020-05-29,23.8,32418,12.4,28.4,21.8,26.4
2020-05-30,23.8,50494,19.6,29.6,23.8,24.6
2020-05-31,23.4,44644,26.8,31.2,23.8,23.3
2020-06-01,23.4,44644,26.8,31.2,23.4,23.2
2020-06-02,22.1,60153,21.4,32.3,23.4,23.3
2020-06-03,20.1,52571,19.4,32.4,22.1,22.6
2020-06-04,18.5,50302,20.3,31.1,20.1,21.5
2020-06-05,18.9,37894,20.1,30.7,18.5,20.6
2020-06-06,18.8,54077,37.8,29.9,18.9,19.7
2020-06-07,19.4,48693,25.4,28.2,18.8,19.1
2020-06-08,19.4,48693,25.4,28.2,19.4,19.0
2020-06-09,17.2,70882,23.5,24.9,19.4,18.7
2020-06-10,15.1,59295,21.6,23.3,17.2,18.0
2020-06-11,13.3,64064,24.5,22.6,15.1,16.9
2020-06-12,13.3,54769,25.9,21.0,13.3,15.7
2020-06-13,13.1,58301,17.7,19.4,13.3,14.4
2020-06-14,13.6,52368,20.3,18.8,13.1,13.7
2020-06-15,13.6,52368,20.3,18.8,13.6,13.4
2020-06-16,14.0,64161,21.8,17.8,13.6,13.5
2020-06-17,14.0,50645,19.2,18.0,14.0,13.7
2020-06-18,14.0,54513,33.1,16.6,14.0,13.8
2020-06-19,14.9,47311,28.6,16.7,14.0,14.1
2020-06-20,15.1,56963,21.1,17.3,14.9,14.4
2020-06-21,15.5,49862,17.0,17.0,15.1,14.7
2020-06-22,15.5,49862,17.0,17.0,15.5,15.0
2020-06-23,15.5,71913,14.1,16.6,15.5,15.3
2020-06-24,14.7,61202,17.2,16.3,15.5,15.3
2020-06-25,13.7,67366,15.4,16.2,14.7,15.0
2020-06-26,13.7,67366,15.4,16.2,13.7,14.6
2020-06-27,13.7,67366,15.4,16.2,13.7,14.3
2020-06-28,14.9,44926,12.4,16.0,13.7,14.1
2020-06-29,14.9,44926,12.4,16.0,14.9,14.2
2020-06-30,14.1,81705,13.0,16.0,14.9,14.3
2020-07-01,13.4,56398,18.2,15.2,14.1,14.2
2020-07-02,14.0,54065,16.9,16.0,13.4,14.3
2020-07-03,15.0,41569,16.0,16.3,14.0,14.3
2020-07-04,15.1,57358,12.9,16.5,15.0,14.3
2020-07-05,15.8,47833,13.2,16.6,15.1,14.7
2020-07-06,15.8,47833,13.2,16.6,15.8,15.1
2020-07-07,16.4,60232,10.6,16.3,15.8,15.6
2020-07-08,16.4,48329,13.2,13.2,16.4,15.9
2020-07-09,15.3,54428,13.5,14.7,16.4,15.9
2020-07-10,16.4,41473,12.4,14.4,15.3,16.1
2020-07-11,17.2,53555,12.2,14.7,16.4,16.3
2020-07-12,18.8,42797,16.0,14.8,17.2,16.8
2020-07-13,18.8,42797,16.0,14.8,18.8,17.3
2020-07-14,18.3,61334,14.4,15.0,18.8,17.9
2020-07-15,18.8,52733,11.6,15.1,18.3,18.4
2020-07-16,18.8,52733,11.6,15.1,18.8,18.7
2020-07-17,20.5,42364,16.3,14.6,18.8,19.0
2020-07-18,20.0,58252,21.3,15.4,20.5,19.3
2020-07-19,21.0,43078,24.7,16.0,20.0,19.8
2020-07-20,21.0,43078,24.7,16.0,21.0,20.3
2020-07-21,20.7,58405,18.4,15.9,21.0,20.6
2020-07-22,21.4,36502,18.1,15.1,20.7,20.8
2020-07-23,19.4,43374,9.6,15.0,21.4,20.7
2020-07-24,21.7,28481,10.2,15.2,19.4,20.8
2020-07-25,22.3,47117,15.0,15.4,21.7,21.1
2020-07-26,26.0,28421,36.1,16.7,22.3,22.2
2020-07-27,26.0,28421,36.1,16.7,26.0,23.1
2020-07-28,25.1,52409,19.4,17.6,26.0,24.2
2020-07-29,26.6,34059,17.3,16.7,25.1,25.2
2020-07-30,25.1,45328,28.8,16.6,26.6,25.8
2020-07-31,24.7,35796,18.6,17.0,25.1,25.5
2020-08-01,23.9,48717,13.2,17.8,24.7,25.1
2020-08-02,27.0,36557,15.3,18.7,23.9,25.5
2020-08-03,27.0,36557,15.3,18.7,27.0,25.5
2020-08-04,26.4,42377,24.8,19.4,27.0,25.8
2020-08-05,28.0,28011,30.7,19.6,26.4,26.5
2020-08-06,27.2,56182,25.6,20.7,28.0,27.1
2020-08-07,26.3,46231,34.9,20.9,27.2,27.0
2020-08-08,24.1,60245,25.0,21.5,26.3,26.4
2020-08-09,25.4,33517,27.5,22.8,24.1,26.2
2020-08-10,25.4,33517,27.5,22.8,25.4,25.7
2020-08-11,23.9,53880,30.4,22.4,25.4,25.0
2020-08-12,23.5,43460,21.5,21.8,23.9,24.5
2020-08-13,23.5,43460,21.5,21.8,23.5,24.3
2020-08-14,27.1,51307,26.5,21.8,23.5,24.7
2020-08-15,28.2,55845,22.3,23.2,27.1,25.2
2020-08-16,27.4,42616,33.8,23.8,28.2,25.9
2020-08-17,27.4,42616,33.8,23.8,27.4,26.7
2020-08-18,26.4,53640,34.3,24.6,27.4,27.3
2020-08-19,25.5,35985,32.4,23.9,26.4,27.0
2020-08-20,26.8,36357,30.2,23.8,25.5,26.7
2020-08-21,28.4,33471,33.3,22.8,26.8,26.9
2020-08-22,29.3,40277,28.9,23.6,28.4,27.3
2020-08-23,30.0,36549,29.6,22.4,29.3,28.0
2020-08-24,30.0,36549,29.6,22.4,30.0,28.9
2020-08-25,30.7,42849,30.5,20.5,30.0,29.7
2020-08-26,29.5,40125,38.7,17.8,30.7,29.9
2020-08-27,30.4,25054,33.9,16.2,29.5,30.1
2020-08-28,34.0,30601,47.7,14.9,30.4,30.9
2020-08-29,33.2,43509,36.2,16.8,34.0,31.6
2020-08-30,33.4,42545,35.3,17.8,33.2,32.1
2020-08-31,33.4,42545,35.3,17.8,33.4,32.9
2020-09-01,31.7,51102,32.1,17.0,33.4,33.1
2020-09-02,30.8,42442,31.2,16.4,31.7,32.5
2020-09-03,30.8,42442,31.2,16.4,30.8,32.0
2020-09-04,30.8,42442,31.2,16.4,30.8,31.5
2020-09-05,35.0,65435,31.4,16.4,30.8,31.8
2020-09-06,34.1,58864,51.1,16.0,35.0,32.3
2020-09-07,34.1,58864,51.1,16.0,34.1,33.0
2020-09-08,31.1,60434,46.7,15.0,34.1,33.0
2020-09-09,28.5,48487,30.6,14.9,31.1,32.6
2020-09-10,29.1,41450,28.8,14.4,28.5,31.4
2020-09-11,30.6,39989,49.4,14.1,29.1,30.7
2020-09-12,31.5,52205,36.9,14.9,30.6,30.2
2020-09-13,34.1,44626,38.9,14.7,31.5,30.8
2020-09-14,34.1,44626,38.9,14.7,34.1,31.9
2020-09-15,33.0,53138,33.4,14.5,34.1,32.7
2020-09-16,28.2,48080,32.6,15.4,33.0,32.2
2020-09-17,27.0,44515,37.8,15.3,28.2,31.3
2020-09-18,28.1,43229,29.2,14.4,27.0,30.1
2020-09-19,26.6,53917,28.7,14.4,28.1,28.6
2020-09-20,26.4,63404,33.0,13.7,26.6,27.3
2020-09-21,26.4,63404,33.0,13.7,26.4,26.9
2020-09-22,26.7,60852,30.9,13.4,26.4,26.8
2020-09-23,25.2,60920,27.1,13.3,26.7,26.3
2020-09-24,25.2,60920,27.1,13.3,25.2,26.0
2020-09-25,26.9,66286,38.9,14.4,25.2,26.1
2020-09-26,25.2,65882,22.1,14.3,26.9,25.8
2020-09-27,24.8,56661,34.6,14.3,25.2,25.5
2020-09-28,24.8,56661,34.6,14.3,24.8,25.4
2020-09-29,23.2,62183,29.4,13.5,24.8,25.0
2020-09-30,23.4,55686,24.6,13.5,23.2,24.3
2020-10-01,24.4,56879,31.8,14.0,23.4,24.1
2020-10-02,24.4,56879,31.8,14.0,24.4,24.0
2020-10-03,24.4,56879,31.8,14.0,24.4,24.0
2020-10-04,26.6,45971,32.1,13.9,24.4,24.6
2020-10-05,26.6,45971,32.1,13.9,26.6,25.3
2020-10-06,24.3,74486,22.9,14.0,26.6,25.3
2020-10-07,21.2,66774,22.0,13.9,24.3,24.6
2020-10-08,20.9,52281,14.4,14.2,21.2,23.9
2020-10-09,21.6,47991,19.5,13.3,20.9,22.9
2020-10-10,23.0,45838,27.4,13.2,21.6,22.2
2020-10-11,24.4,38771,30.0,14.3,23.0,22.2
2020-10-12,24.4,38771,30.0,14.3,24.4,22.9
2020-10-13,27.1,47846,28.3,14.8,24.4,24.1
2020-10-14,24.7,49511,26.9,16.2,27.1,24.7
2020-10-15,24.5,42060,29.0,15.8,24.7,25.0
2020-10-16,26.8,42013,36.2,16.6,24.5,25.5
2020-10-17,28.1,49046,33.2,17.5,26.8,26.2
2020-10-18,28.6,45084,34.6,16.5,28.1,26.5
2020-10-19,28.6,45084,34.6,16.5,28.6,27.3
2020-10-20,27.8,50980,34.0,16.6,28.6,28.0
2020-10-21,25.0,50015,32.8,17.3,27.8,27.6
2020-10-22,24.2,47262,25.5,17.8,25.0,26.8
2020-10-23,23.4,47609,33.0,16.1,24.2,25.8
2020-10-24,22.9,52143,33.0,14.8,23.4,24.7
2020-10-25,27.0,39872,38.0,16.5,22.9,24.5
2020-10-26,27.0,39872,38.0,16.5,27.0,24.9
2020-10-27,27.8,52605,37.1,16.9,27.0,25.6
2020-10-28,26.0,49655,32.6,16.8,27.8,26.1
2020-10-29,24.2,53835,35.1,16.7,26.0,26.4
2020-10-30,24.4,50414,35.5,17.2,24.2,25.9
2020-10-31,24.5,55416,30.7,18.1,24.4,25.4
2020-11-01,25.3,52369,30.4,18.4,24.5,24.9
2020-11-02,25.3,52369,30.4,18.4,25.3,24.7
2020-11-03,25.1,54992,27.5,18.9,25.3,24.9
2020-11-04,24.6,49991,25.0,17.6,25.1,25.0
2020-11-05,23.2,55260,31.0,16.4,24.6,24.7
2020-11-06,24.3,53270,29.7,15.3,23.2,24.5
2020-11-07,24.0,63299,30.6,15.2,24.3,24.2
2020-11-08,23.9,49161,42.3,15.5,24.0,24.0
2020-11-09,23.9,49161,42.3,15.5,23.9,23.9
2020-11-10,24.0,62081,34.1,15.4,23.9,24.0
2020-11-11,22.3,59581,26.5,16.3,24.0,23.6
2020-11-12,22.3,59581,26.5,16.3,22.3,23.3
2020-11-13,22.1,69954,25.9,15.3,22.3,22.9
2020-11-14,21.4,65660,31.2,14.6,22.1,22.4
2020-11-15,22.3,56246,27.1,16.1,21.4,22.1
2020-11-16,22.3,56246,27.1,16.1,22.3,22.1
2020-11-17,21.4,60751,21.6,16.5,22.3,21.9
2020-11-18,19.3,55347,24.1,15.9,21.4,21.3
2020-11-19,19.6,51597,24.4,15.2,19.3,21.0
2020-11-20,20.6,58526,24.8,13.9,19.6,20.6
2020-11-21,21.1,60302,20.2,14.2,20.6,20.4
2020-11-22,22.6,51877,24.6,14.3,21.1,20.6
2020-11-23,22.6,51877,24.6,14.3,22.6,21.3
2020-11-24,21.7,52350,24.9,14.6,22.6,21.7
2020-11-25,21.2,51084,22.9,14.5,21.7,21.8
2020-11-26,20.3,50817,27.7,15.4,21.2,21.7
2020-11-27,20.6,59021,22.7,15.6,20.3,21.3
2020-11-28,20.4,70518,19.0,16.2,20.6,20.8
2020-11-29,23.3,52413,24.4,15.7,20.4,21.2
2020-11-30,23.3,52413,24.4,15.7,23.3,21.6
2020-12-01,23.6,52154,28.6,15.3,23.3,22.2
2020-12-02,21.1,51346,25.1,14.7,23.6,22.3
2020-12-03,20.5,54288,22.1,13.5,21.1,22.4
2020-12-04,19.7,46632,21.0,12.8,20.5,21.6
2020-12-05,20.2,52039,23.9,12.9,19.7,21.0
2020-12-06,22.4,42377,37.5,12.9,20.2,20.8
2020-12-07,22.4,42377,37.5,12.9,22.4,21.0
2020-12-08,23.5,45337,33.2,14.2,22.4,21.6
2020-12-09,22.4,50035,22.9,14.4,23.5,22.2
2020-12-10,21.9,34107,21.6,13.7,22.4,22.5
2020-12-11,22.7,37545,23.3,14.5,21.9,22.6
2020-12-12,24.8,52553,28.1,14.3,22.7,23.1
2020-12-13,26.8,49124,38.2,15.8,24.8,23.7
2020-12-14,26.8,49124,38.2,15.8,26.8,24.6
2020-12-15,28.2,50245,38.5,16.5,26.8,25.9
2020-12-16,26.5,47479,37.0,15.8,28.2,26.6
2020-12-17,26.2,42737,35.8,14.7,26.5,26.9
2020-12-18,28.1,41911,32.4,15.1,26.2,27.2
2020-12-19,27.7,49222,33.0,14.6,28.1,27.3
2020-12-20,27.6,45311,31.8,15.4,27.7,27.2
2020-12-21,27.6,45311,31.8,15.4,27.6,27.4
2020-12-22,28.3,31596,33.5,15.0,27.6,27.9
2020-12-23,27.7,37758,32.1,14.4,28.3,27.8
2020-12-24,28.9,43996,31.0,14.0,27.7,28.0
2020-12-25,28.0,37747,33.8,14.7,28.9,28.1
2020-12-26,26.9,57484,36.4,15.5,28.0,28.0
2020-12-27,30.1,55885,38.3,16.0,26.9,28.3
2020-12-28,30.1,55885,38.3,16.0,30.1,28.8
2020-12-29,30.2,46242,33.2,16.0,30.1,29.1
2020-12-30,27.4,41133,32.0,16.0,30.2,28.9
2020-12-31,27.4,40236,32.9,16.8,27.4,29.0
2021-01-01,29.8,31257,36.1,17.0,27.4,29.0
2021-01-02,30.8,33706,34.6,17.0,29.8,29.1
2021-01-03,34.0,34223,35.0,17.2,30.8,29.9
2021-01-04,34.0,34223,35.0,17.2,34.0,31.2
2021-01-05,33.5,40098,35.0,17.2,34.0,32.4
2021-01-06,29.1,40272,37.6,17.0,33.5,32.3
2021-01-07,27.1,38598,32.7,17.5,29.1,31.5
2021-01-08,29.7,23977,35.3,17.7,27.1,30.7
2021-01-09,30.6,32355,46.8,17.9,29.7,30.0
2021-01-10,35.4,35482,56.4,18.3,30.6,30.4
2021-01-11,35.4,35482,56.4,18.3,35.4,31.6
2021-01-12,35.9,34914,62.2,18.9,35.4,33.4
2021-01-13,35.7,29978,39.0,19.3,35.9,34.6
2021-01-14,35.7,29978,39.0,19.3,35.7,35.6
2021-01-15,37.8,44564,48.3,19.4,35.7,36.1
2021-01-16,36.5,46688,38.4,19.7,37.8,36.3
2021-01-17,37.6,41359,37.7,20.0,36.5,36.7
2021-01-18,37.6,41359,37.7,20.0,37.6,37.0
2021-01-19,36.1,34520,39.8,19.7,37.6,37.1
2021-01-20,32.7,35853,37.2,19.0,36.1,36.1
2021-01-21,30.9,37844,41.9,17.8,32.7,35.0
2021-01-22,31.8,40554,52.1,18.5,30.9,33.8
2021-01-23,33.7,48106,41.3,18.5,31.8,33.0
2021-01-24,34.2,39215,51.8,18.0,33.7,32.7
2021-01-25,34.2,39215,51.8,18.0,34.2,33.0
2021-01-26,35.5,41658,53.8,19.8,34.2,33.9
2021-01-27,32.3,41981,47.5,19.7,35.5,34.0
2021-01-28,30.3,36701,40.6,19.3,32.3,33.3
2021-01-29,31.3,31641,45.4,18.3,30.3,32.7
2021-01-30,32.1,38872,44.5,17.4,31.3,32.3
2021-01-31,33.0,36066,55.3,19.1,32.1,31.8
2021-02-01,33.0,36066,55.3,19.1,33.0,31.9
2021-02-02,30.2,39354,32.0,20.4,33.0,31.9
2021-02-03,27.7,37203,31.3,21.0,30.2,31.2
2021-02-04,28.9,33160,28.5,20.4,27.7,30.6
2021-02-05,28.9,33160,28.5,20.4,28.9,29.7
2021-02-06,32.0,44894,31.8,21.7,28.9,29.5
2021-02-07,33.2,33011,54.5,23.5,32.0,30.1
2021-02-08,41.7,10950,42.6,24.6,33.2,32.9
2021-02-09,36.0,46995,39.4,22.6,41.7,34.4
2021-02-10,32.0,38193,45.7,22.0,36.0,35.0
2021-02-11,36.8,7365,41.4,22.7,32.0,35.9
2021-02-12,36.8,7365,41.4,22.7,36.8,36.7
2021-02-13,36.8,7365,41.4,22.7,36.8,35.7
2021-02-14,36.8,7365,41.4,22.7,36.8,35.8
2021-02-15,36.8,7365,41.4,22.7,36.8,36.8
2021-02-16,36.8,7365,41.4,22.7,36.8,36.8
2021-02-17,30.2,48946,27.8,23.7,36.8,35.5
2021-02-18,26.8,58254,24.8,25.8,30.2,33.5
2021-02-19,26.6,55049,26.0,26.6,26.8,31.4
2021-02-20,26.6,55049,26.0,26.6,26.6,29.4
2021-02-21,29.9,30848,28.7,27.1,26.6,28.0
2021-02-22,29.9,30848,28.7,27.1,29.9,28.0
2021-02-23,31.9,39592,29.7,29.9,29.9,29.0
2021-02-24,30.9,30947,26.5,30.0,31.9,29.8
2021-02-25,31.0,30521,38.0,28.8,30.9,30.7
2021-02-26,34.2,33754,27.5,27.4,31.0,31.6
2021-02-27,37.4,32009,39.6,26.6,34.2,33.1
2021-02-28,37.4,32009,39.6,26.6,37.4,34.2
2021-03-01,37.4,32009,39.6,26.6,37.4,35.5
2021-03-02,37.2,43773,42.0,23.3,37.4,36.7
2021-03-03,31.8,44670,32.6,23.9,37.2,36.2
2021-03-04,28.6,36017,33.4,22.5,31.8,34.5
2021-03-05,29.1,31870,34.1,22.5,28.6,32.8
2021-03-06,31.0,35653,43.9,22.8,29.1,31.5
2021-03-07,32.8,33152,43.1,23.2,31.0,30.7
2021-03-08,32.8,33152,43.1,23.2,32.8,30.9
2021-03-09,32.1,40750,48.4,23.5,32.8,31.6
2021-03-10,31.3,39824,44.6,24.0,32.1,32.0
2021-03-11,30.7,40402,43.8,25.1,31.3,31.9
2021-03-12,30.0,43855,44.1,25.2,30.7,31.4
2021-03-13,30.2,53361,42.0,25.7,30.0,30.9
2021-03-14,28.4,47981,42.1,27.2,30.2,30.1
2021-03-15,28.4,47981,42.1,27.2,28.4,29.5
2021-03-16,26.2,63057,43.2,27.3,28.4,28.6
2021-03-17,22.3,60136,32.7,25.5,26.2,27.1
2021-03-18,19.7,64993,27.2,24.7,22.3,25.0
2021-03-19,19.6,59545,25.6,23.8,19.7,23.2
2021-03-20,20.0,57802,27.1,24.2,19.6,21.6
2021-03-21,21.4,55897,30.8,23.6,20.0,20.6
2021-03-22,21.4,55897,30.8,23.6,21.4,20.4
2021-03-23,21.4,55897,30.8,23.6,21.4,20.8
2021-03-24,19.1,72639,23.9,23.1,21.4,20.7
2021-03-25,19.2,47887,22.8,21.6,19.1,20.5
2021-03-26,19.1,67532,26.2,21.5,19.2,20.0
