日期,市場,產品,上價,中價,下價,平均價(元/公斤),平均價_跟前一交易日比較%,交易量(公斤),交易量_跟前一交易日比較%,Year
2019-11-17,600 嘉義市,A1 香蕉,28.0,20.0,10.0,20.0,-5,2900,-3,2019
2019-11-18,600 嘉義市,A1 香蕉,28.0,20.0,10.0,20.0,0,3000,3,2019
2019-11-19,600 嘉義市,A1 香蕉,28.0,20.0,10.0,20.0,0,2800,-7,2019
2019-11-20,600 嘉義市,A1 香蕉,28.0,20.0,10.0,20.0,0,2700,-4,2019
2019-11-21,600 嘉義市,A1 香蕉,28.0,20.0,10.0,20.0,0,2800,4,2019
2019-11-22,600 嘉義市,A1 香蕉,25.0,18.0,10.0,18.0,-10,2900,4,2019
2019-11-23,600 嘉義市,A1 香蕉,28.0,20.0,10.0,20.0,11,3600,24,2019
2019-11-24,600 嘉義市,A1 香蕉,28.0,20.0,10.0,20.0,0,3000,-17,2019
2019-11-25,600 嘉義市,A1 香蕉,28.0,20.0,10.0,20.0,0,3800,27,2019
2019-11-26,600 嘉義市,A1 香蕉,28.0,20.0,10.0,20.0,0,3000,-21,2019
2019-11-28,600 嘉義市,A1 香蕉,30.0,21.0,11.0,21.0,5,3500,17,2019
2019-11-29,600 嘉義市,A1 香蕉,30.0,20.0,11.0,20.0,-5,3600,3,2019
2019-11-30,600 嘉義市,A1 香蕉,28.0,20.0,11.0,20.0,0,3500,-3,2019
2019-12-01,600 嘉義市,A1 香蕉,30.0,20.0,11.0,20.0,0,3200,-9,2019
2019-12-02,600 嘉義市,A1 香蕉,30.0,22.0,13.0,22.0,10,3800,19,2019
2019-12-03,600 嘉義市,A1 香蕉,30.0,22.0,13.0,22.0,0,3600,-5,2019
2019-12-04,600 嘉義市,A1 香蕉,30.0,21.0,13.0,21.0,-5,3500,-3,2019
2019-12-05,600 嘉義市,A1 香蕉,32.0,21.0,13.0,21.0,0,3300,-6,2019
2019-12-06,600 嘉義市,A1 香蕉,32.0,20.0,13.0,20.0,-5,3500,6,2019
2019-12-07,600 嘉義市,A1 香蕉,29.0,22.0,13.0,22.0,10,3500,0,2019
2019-12-08,600 嘉義市,A1 香蕉,28.0,22.0,13.0,22.0,0,3800,9,2019
2019-12-09,600 嘉義市,A1 香蕉,28.0,24.0,15.0,24.0,9,3200,-16,2019
2019-12-10,600 嘉義市,A1 香蕉,28.0,22.0,16.0,22.0,-8,3600,13,2019
2019-12-12,600 嘉義市,A1 香蕉,32.0,25.0,20.0,25.0,14,3000,-17,2019
2019-12-13,600 嘉義市,A1 香蕉,34.0,28.0,20.0,28.0,12,2800,-7,2019
2019-12-14,600 嘉義市,A1 香蕉,35.0,28.0,20.0,28.0,0,3500,25,2019
2019-12-15,600 嘉義市,A1 香蕉,36.0,30.0,20.0,30.0,7,3200,-9,2019
2019-12-16,600 嘉義市,A1 香蕉,36.0,29.0,20.0,29.0,-3,3600,13,2019
2019-12-17,600 嘉義市,A1 香蕉,35.0,28.0,21.0,28.0,-3,3800,6,2019
2019-12-18,600 嘉義市,A1 香蕉,37.0,28.0,21.0,28.0,0,3300,-13,2019
2019-12-19,600 嘉義市,A1 香蕉,36.0,26.0,20.0,26.0,-7,3500,6,2019
2019-12-20,600 嘉義市,A1 香蕉,36.0,26.0,20.0,26.0,0,3300,-6,2019
2019-12-21,600 嘉義市,A1 香蕉,35.0,24.0,20.0,24.0,-8,3500,6,2019
2019-12-22,600 嘉義市,A1 香蕉,36.0,25.0,20.0,25.0,4,3000,-14,2019
2019-12-23,600 嘉義市,A1 香蕉,36.0,28.0,20.0,28.0,12,3800,27,2019
2019-12-24,600 嘉義市,A1 香蕉,38.0,30.0,22.0,30.0,7,3700,-3,2019
2019-12-25,600 嘉義市,A1 香蕉,38.0,28.0,20.0,28.0,-7,3500,-5,2019
2019-12-26,600 嘉義市,A1 香蕉,38.0,25.0,18.0,25.0,-11,3000,-14,2019
2019-12-28,600 嘉義市,A1 香蕉,38.0,26.0,18.0,26.0,4,3500,17,2019
2019-12-29,600 嘉義市,A1 香蕉,36.0,26.0,20.0,26.0,0,3300,-6,2019
2019-12-30,600 嘉義市,A1 香蕉,36.0,24.0,22.0,24.0,-8,3100,-6,2019
2019-12-31,600 嘉義市,A1 香蕉,33.0,22.0,20.0,22.0,-8,3300,6,2019
2020-01-01,600 嘉義市,A1 香蕉,33.0,26.0,20.0,26.0,18,3200,-3,2020
2020-01-02,600 嘉義市,A1 香蕉,33.0,26.0,18.0,26.0,0,3500,9,2020
2020-01-03,600 嘉義市,A1 香蕉,33.0,26.0,18.0,26.0,0,3300,-6,2020
2020-01-04,600 嘉義市,A1 香蕉,33.0,26.0,18.0,26.0,0,3400,3,2020
2020-01-05,600 嘉義市,A1 香蕉,33.0,26.0,18.0,26.0,0,4000,18,2020
2020-01-06,600 嘉義市,A1 香蕉,33.0,26.0,18.0,26.0,0,4200,5,2020
2020-01-07,600 嘉義市,A1 香蕉,33.0,26.0,18.0,26.0,0,4200,0,2020
2020-01-08,600 嘉義市,A1 香蕉,35.0,29.0,18.0,29.0,12,4100,-2,2020
2020-01-09,600 嘉義市,A1 香蕉,35.0,28.0,19.0,28.0,-3,2600,-37,2020
2020-01-11,600 嘉義市,A1 香蕉,35.0,27.0,20.0,27.0,-4,2500,-4,2020
2020-01-12,600 嘉義市,A1 香蕉,35.0,27.0,20.0,27.0,0,2600,4,2020
2020-01-13,600 嘉義市,A1 香蕉,34.0,25.0,18.0,25.0,-7,3200,23,2020
2020-01-14,600 嘉義市,A1 香蕉,33.0,25.0,18.0,25.0,0,3200,0,2020
2020-01-15,600 嘉義市,A1 香蕉,33.0,25.0,18.0,25.0,0,3100,-3,2020
2020-01-16,600 嘉義市,A1 香蕉,35.0,28.0,18.0,28.0,12,3000,-3,2020
2020-01-17,600 嘉義市,A1 香蕉,36.0,28.0,20.0,28.0,0,2800,-7,2020
2020-01-18,600 嘉義市,A1 香蕉,36.0,27.0,19.0,27.0,-4,2900,4,2020
2020-01-19,600 嘉義市,A1 香蕉,36.0,26.0,20.0,26.0,-4,3000,3,2020
2020-01-20,600 嘉義市,A1 香蕉,34.0,25.0,18.0,25.0,-4,3300,10,2020
2020-01-21,600 嘉義市,A1 香蕉,34.0,27.0,20.0,27.0,8,3500,6,2020
2020-01-22,600 嘉義市,A1 香蕉,34.0,27.0,20.0,27.0,0,3600,3,2020
2020-01-23,600 嘉義市,A1 香蕉,32.0,25.0,16.0,25.0,-7,3800,6,2020
2020-01-24,600 嘉義市,A1 香蕉,32.0,23.0,16.0,23.0,-8,2800,-26,2020
2020-01-30,600 嘉義市,A1 香蕉,33.0,26.0,17.0,26.0,13,3500,25,2020
2020-01-31,600 嘉義市,A1 香蕉,33.0,27.0,17.0,27.0,4,3000,-14,2020
2020-02-01,600 嘉義市,A1 香蕉,33.0,27.0,17.0,27.0,0,3000,0,2020
2020-02-02,600 嘉義市,A1 香蕉,33.0,26.0,17.0,26.0,-4,2000,-33,2020
2020-02-03,600 嘉義市,A1 香蕉,33.0,27.0,17.0,27.0,4,2000,0,2020
2020-02-04,600 嘉義市,A1 香蕉,33.0,27.0,17.0,27.0,0,2300,15,2020
2020-02-05,600 嘉義市,A1 香蕉,32.0,27.0,17.0,27.0,0,2700,17,2020
2020-02-06,600 嘉義市,A1 香蕉,33.0,28.0,17.0,28.0,4,2800,4,2020
2020-02-07,600 嘉義市,A1 香蕉,33.0,28.0,17.0,28.0,0,2700,-4,2020
2020-02-08,600 嘉義市,A1 香蕉,33.0,28.0,17.0,28.0,0,2300,-15,2020
2020-02-10,600 嘉義市,A1 香蕉,33.0,27.0,16.0,27.0,-4,2500,9,2020
2020-02-11,600 嘉義市,A1 香蕉,33.0,27.0,16.0,27.0,0,2700,8,2020
2020-02-12,600 嘉義市,A1 香蕉,33.0,27.0,16.0,27.0,0,2700,0,2020
2020-02-13,600 嘉義市,A1 香蕉,35.0,27.0,16.0,27.0,0,2500,-7,2020
2020-02-14,600 嘉義市,A1 香蕉,33.0,25.0,17.0,25.0,-7,2300,-8,2020
2020-02-15,600 嘉義市,A1 香蕉,33.0,25.0,17.0,25.0,0,2200,-4,2020
2020-02-16,600 嘉義市,A1 香蕉,33.0,25.0,17.0,25.0,0,2000,-9,2020
2020-02-17,600 嘉義市,A1 香蕉,33.0,25.0,17.0,25.0,0,3000,50,2020
2020-02-18,600 嘉義市,A1 香蕉,30.0,23.0,15.0,23.0,-8,3500,17,2020
2020-02-19,600 嘉義市,A1 香蕉,31.0,24.0,16.0,24.0,4,3200,-9,2020
2020-02-20,600 嘉義市,A1 香蕉,33.0,26.0,16.0,26.0,8,3500,9,2020
2020-02-21,600 嘉義市,A1 香蕉,30.0,25.0,16.0,25.0,-4,3700,6,2020
2020-02-22,600 嘉義市,A1 香蕉,31.0,27.0,16.0,27.0,8,3500,-5,2020
2020-02-23,600 嘉義市,A1 香蕉,31.0,27.0,16.0,27.0,0,2800,-20,2020
2020-02-25,600 嘉義市,A1 香蕉,33.0,21.0,17.0,21.0,-22,2700,-4,2020
2020-02-26,600 嘉義市,A1 香蕉,32.0,20.0,17.0,20.0,-5,2800,4,2020
2020-02-27,600 嘉義市,A1 香蕉,32.0,20.0,17.0,20.0,0,3000,7,2020
2020-02-28,600 嘉義市,A1 香蕉,32.0,20.0,17.0,20.0,0,3200,7,2020
2020-02-29,600 嘉義市,A1 香蕉,32.0,20.0,17.0,20.0,0,3000,-6,2020
2020-03-01,600 嘉義市,A1 香蕉,32.0,20.0,17.0,20.0,0,3000,0,2020
2020-03-02,600 嘉義市,A1 香蕉,38.0,27.0,20.0,27.0,35,2800,-7,2020
2020-03-03,600 嘉義市,A1 香蕉,38.0,28.0,22.0,28.0,4,2700,-4,2020
2020-03-04,600 嘉義市,A1 香蕉,40.0,28.0,20.0,28.0,0,2600,-4,2020
2020-03-05,600 嘉義市,A1 香蕉,40.0,28.0,20.0,28.0,0,2900,12,2020
2020-03-06,600 嘉義市,A1 香蕉,42.0,28.0,20.0,28.0,0,3000,3,2020
2020-03-07,600 嘉義市,A1 香蕉,42.0,30.0,22.0,30.0,7,3200,7,2020
2020-03-08,600 嘉義市,A1 香蕉,42.0,30.0,22.0,30.0,0,3000,-6,2020
2020-03-10,600 嘉義市,A1 香蕉,42.0,32.0,22.0,32.0,7,2900,-3,2020
2020-03-11,600 嘉義市,A1 香蕉,45.0,33.0,22.0,33.0,3,3200,10,2020
2020-03-12,600 嘉義市,A1 香蕉,43.0,31.0,20.0,31.0,-6,3500,9,2020
2020-03-13,600 嘉義市,A1 香蕉,43.0,31.0,20.0,31.0,0,3200,-9,2020
2020-03-14,600 嘉義市,A1 香蕉,45.0,30.0,22.0,30.0,-3,2800,-13,2020
2020-03-15,600 嘉義市,A1 香蕉,43.0,31.0,23.0,31.0,3,2600,-7,2020
2020-03-16,600 嘉義市,A1 香蕉,44.0,32.0,22.0,32.0,3,2500,-4,2020
2020-03-17,600 嘉義市,A1 香蕉,42.0,30.0,22.0,30.0,-6,2700,8,2020
2020-03-18,600 嘉義市,A1 香蕉,40.0,30.0,20.0,30.0,0,3000,11,2020
2020-03-19,600 嘉義市,A1 香蕉,40.0,30.0,22.0,30.0,0,2900,-3,2020
2020-03-20,600 嘉義市,A1 香蕉,42.0,27.0,21.0,27.0,-10,3100,7,2020
2020-03-21,600 嘉義市,A1 香蕉,42.0,27.0,21.0,27.0,0,3200,3,2020
2020-03-22,600 嘉義市,A1 香蕉,42.0,30.0,22.0,30.0,11,3000,-6,2020
2020-03-23,600 嘉義市,A1 香蕉,42.0,30.0,22.0,30.0,0,3100,3,2020
2020-03-24,600 嘉義市,A1 香蕉,42.0,30.0,22.0,30.0,0,3000,-3,2020
2020-03-26,600 嘉義市,A1 香蕉,42.0,32.0,22.0,32.0,7,3500,17,2020
2020-03-27,600 嘉義市,A1 香蕉,42.0,34.0,22.0,34.0,6,3000,-14,2020
2020-03-28,600 嘉義市,A1 香蕉,42.0,34.0,22.0,34.0,0,3200,7,2020
2020-03-29,600 嘉義市,A1 香蕉,42.0,33.0,21.0,33.0,-3,2400,-25,2020
2020-03-30,600 嘉義市,A1 香蕉,45.0,33.0,22.0,33.0,0,2200,-8,2020
2020-03-31,600 嘉義市,A1 香蕉,45.0,31.0,20.0,31.0,-6,2800,27,2020
2020-04-01,600 嘉義市,A1 香蕉,43.0,30.0,20.0,30.0,-3,3000,7,2020
2020-04-02,600 嘉義市,A1 香蕉,43.0,34.0,20.0,34.0,13,2500,-17,2020
2020-04-03,600 嘉義市,A1 香蕉,43.0,34.0,20.0,34.0,0,2600,4,2020
2020-04-06,600 嘉義市,A1 香蕉,43.0,34.0,20.0,34.0,0,3000,15,2020
2020-04-07,600 嘉義市,A1 香蕉,43.0,33.0,20.0,33.0,-3,2800,-7,2020
2020-04-09,600 嘉義市,A1 香蕉,43.0,33.0,22.0,33.0,0,2500,-11,2020
2020-04-10,600 嘉義市,A1 香蕉,43.0,33.0,22.0,33.0,0,2300,-8,2020
2020-04-11,600 嘉義市,A1 香蕉,42.0,33.0,22.0,33.0,0,2000,-13,2020
2020-04-12,600 嘉義市,A1 香蕉,43.0,33.0,22.0,33.0,0,2000,0,2020
2020-04-13,600 嘉義市,A1 香蕉,43.0,35.0,22.0,35.0,6,2300,15,2020
2020-04-14,600 嘉義市,A1 香蕉,40.0,35.0,20.0,35.0,0,2500,9,2020
2020-04-15,600 嘉義市,A1 香蕉,40.0,35.0,20.0,35.0,0,2300,-8,2020
2020-04-16,600 嘉義市,A1 香蕉,40.0,35.0,20.0,35.0,0,2000,-13,2020
2020-04-17,600 嘉義市,A1 香蕉,44.0,33.0,20.0,33.0,-6,1800,-10,2020
2020-04-18,600 嘉義市,A1 香蕉,44.0,33.0,20.0,33.0,0,1600,-11,2020
2020-04-19,600 嘉義市,A1 香蕉,44.0,32.0,20.0,32.0,-3,1500,-6,2020
2020-04-20,600 嘉義市,A1 香蕉,48.0,36.0,26.0,36.0,13,1300,-13,2020
2020-04-21,600 嘉義市,A1 香蕉,48.0,36.0,26.0,36.0,0,1400,8,2020
2020-04-22,600 嘉義市,A1 香蕉,46.0,36.0,26.0,36.0,0,1200,-14,2020
2020-04-23,600 嘉義市,A1 香蕉,46.0,36.0,26.0,36.0,0,1000,-17,2020
2020-04-25,600 嘉義市,A1 香蕉,46.0,36.0,26.0,36.0,0,1200,20,2020
2020-04-26,600 嘉義市,A1 香蕉,46.0,36.0,25.0,36.0,0,1000,-17,2020
2020-04-27,600 嘉義市,A1 香蕉,50.0,40.0,28.0,40.0,11,900,-10,2020
2020-04-28,600 嘉義市,A1 香蕉,50.0,40.0,28.0,40.0,0,1100,22,2020
2020-04-29,600 嘉義市,A1 香蕉,50.0,42.0,28.0,42.0,5,900,-18,2020
2020-04-30,600 嘉義市,A1 香蕉,50.0,42.0,28.0,42.0,0,1000,11,2020
2020-05-01,600 嘉義市,A1 香蕉,50.0,45.0,28.0,45.0,7,800,-20,2020
2020-05-02,600 嘉義市,A1 香蕉,47.0,42.0,28.0,42.0,-7,900,13,2020
2020-05-03,600 嘉義市,A1 香蕉,47.0,44.0,28.0,44.0,5,600,-33,2020
2020-05-04,600 嘉義市,A1 香蕉,47.0,42.0,24.0,42.0,-5,900,50,2020
2020-05-05,600 嘉義市,A1 香蕉,47.0,42.0,23.0,42.0,0,1200,33,2020
2020-05-06,600 嘉義市,A1 香蕉,47.0,40.0,23.0,40.0,-5,1500,25,2020
2020-05-07,600 嘉義市,A1 香蕉,47.0,40.0,23.0,40.0,0,1200,-20,2020
2020-05-09,600 嘉義市,A1 香蕉,47.0,40.0,23.0,40.0,0,1300,8,2020
2020-05-10,600 嘉義市,A1 香蕉,47.0,40.0,23.0,40.0,0,1000,-23,2020
2020-05-11,600 嘉義市,A1 香蕉,45.0,38.0,22.0,38.0,-5,1300,30,2020
2020-05-12,600 嘉義市,A1 香蕉,45.0,36.0,20.0,36.0,-5,1500,15,2020
2020-05-13,600 嘉義市,A1 香蕉,45.0,36.0,20.0,36.0,0,1300,-13,2020
2020-05-14,600 嘉義市,A1 香蕉,36.0,30.0,20.0,30.0,-17,1800,38,2020
2020-05-15,600 嘉義市,A1 香蕉,36.0,29.0,20.0,29.0,-3,2000,11,2020
2020-05-16,600 嘉義市,A1 香蕉,38.0,28.0,18.0,28.0,-3,1600,-20,2020
2020-05-17,600 嘉義市,A1 香蕉,38.0,28.0,18.0,28.0,0,1800,13,2020
2020-05-18,600 嘉義市,A1 香蕉,38.0,26.0,16.0,26.0,-7,2000,11,2020
2020-05-19,600 嘉義市,A1 香蕉,38.0,26.0,15.0,26.0,0,2400,20,2020
2020-05-20,600 嘉義市,A1 香蕉,36.0,25.0,15.0,25.0,-4,2600,8,2020
2020-05-21,600 嘉義市,A1 香蕉,30.0,23.0,13.0,23.0,-8,2800,8,2020
2020-05-22,600 嘉義市,A1 香蕉,27.0,22.0,13.0,22.0,-4,3200,14,2020
2020-05-23,600 嘉義市,A1 香蕉,27.0,22.0,13.0,22.0,0,3000,-6,2020
2020-05-25,600 嘉義市,A1 香蕉,27.0,24.0,13.0,24.0,9,2500,-17,2020
2020-05-26,600 嘉義市,A1 香蕉,27.0,22.0,13.0,22.0,-8,2700,8,2020
2020-05-27,600 嘉義市,A1 香蕉,28.0,24.0,13.0,24.0,9,3000,11,2020
2020-05-28,600 嘉義市,A1 香蕉,2800.0,24.0,13.0,24.0,0,3200,7,2020
2020-05-29,600 嘉義市,A1 香蕉,33.0,25.0,14.0,25.0,4,3500,9,2020
2020-05-30,600 嘉義市,A1 香蕉,30.0,23.0,15.0,23.0,-8,3600,3,2020
2020-05-31,600 嘉義市,A1 香蕉,30.0,24.0,15.0,24.0,4,3500,-3,2020
2020-06-01,600 嘉義市,A1 香蕉,30.0,24.0,15.0,24.0,0,3000,-14,2020
2020-06-02,600 嘉義市,A1 香蕉,35.0,25.0,15.0,25.0,4,2800,-7,2020
2020-06-03,600 嘉義市,A1 香蕉,35.0,25.0,18.0,25.0,0,3200,14,2020
2020-06-04,600 嘉義市,A1 香蕉,35.0,24.0,18.0,24.0,-4,3500,9,2020
2020-06-05,600 嘉義市,A1 香蕉,35.0,25.0,18.0,25.0,4,3300,-6,2020
2020-06-06,600 嘉義市,A1 香蕉,35.0,24.0,18.0,24.0,-4,3000,-9,2020
2020-06-08,600 嘉義市,A1 香蕉,35.0,25.0,18.0,25.0,4,2800,-7,2020
2020-06-09,600 嘉義市,A1 香蕉,35.0,25.0,18.0,25.0,0,2800,0,2020
2020-06-10,600 嘉義市,A1 香蕉,30.0,23.0,16.0,23.0,-8,3200,14,2020
2020-06-11,600 嘉義市,A1 香蕉,28.0,21.0,16.0,21.0,-9,3500,9,2020
2020-06-12,600 嘉義市,A1 香蕉,25.0,18.0,13.0,18.0,-14,3700,6,2020
2020-06-13,600 嘉義市,A1 香蕉,25.0,15.0,13.0,15.0,-17,3600,-3,2020
2020-06-14,600 嘉義市,A1 香蕉,25.0,15.0,13.0,15.0,0,3500,-3,2020
2020-06-15,600 嘉義市,A1 香蕉,25.0,15.0,13.0,15.0,0,3800,9,2020
2020-06-16,600 嘉義市,A1 香蕉,25.0,17.0,13.0,17.0,13,3500,-8,2020
2020-06-17,600 嘉義市,A1 香蕉,22.0,15.0,11.0,15.0,-12,3800,9,2020
2020-06-18,600 嘉義市,A1 香蕉,22.0,15.0,10.0,15.0,0,4000,5,2020
2020-06-19,600 嘉義市,A1 香蕉,21.0,15.0,10.0,15.0,0,4000,0,2020
2020-06-20,600 嘉義市,A1 香蕉,21.0,15.0,10.0,15.0,0,4000,0,2020
2020-06-21,600 嘉義市,A1 香蕉,20.0,14.0,10.0,14.0,-7,3200,-20,2020
2020-06-22,600 嘉義市,A1 香蕉,20.0,14.0,10.0,14.0,0,3800,19,2020
2020-06-23,600 嘉義市,A1 香蕉,20.0,14.0,10.0,14.0,0,4000,5,2020
2020-06-24,600 嘉義市,A1 香蕉,20.0,15.0,10.0,15.0,7,3000,-25,2020
2020-06-27,600 嘉義市,A1 香蕉,20.0,15.0,10.0,15.0,0,3800,27,2020
2020-06-28,600 嘉義市,A1 香蕉,20.0,15.0,10.0,15.0,0,3600,-5,2020
2020-06-29,600 嘉義市,A1 香蕉,20.0,15.0,10.0,15.0,0,3500,-3,2020
2020-06-30,600 嘉義市,A1 香蕉,20.0,15.0,10.0,15.0,0,3300,-6,2020
2020-07-01,600 嘉義市,A1 香蕉,20.0,15.0,10.0,15.0,0,3000,-9,2020
2020-07-02,600 嘉義市,A1 香蕉,21.0,15.0,12.0,15.0,0,3200,7,2020
2020-07-03,600 嘉義市,A1 香蕉,21.0,15.0,12.0,15.0,0,3500,9,2020
2020-07-04,600 嘉義市,A1 香蕉,21.0,15.0,12.0,15.0,0,3600,3,2020
2020-07-05,600 嘉義市,A1 香蕉,21.0,15.0,12.0,15.0,0,3000,-17,2020
2020-07-07,600 嘉義市,A1 香蕉,21.0,15.0,12.0,15.0,0,3600,20,2020
2020-07-08,600 嘉義市,A1 香蕉,21.0,15.0,12.0,15.0,0,3500,-3,2020
2020-07-09,600 嘉義市,A1 香蕉,21.0,15.0,12.0,15.0,0,3400,-3,2020
2020-07-10,600 嘉義市,A1 香蕉,18.0,13.0,10.0,13.0,-13,3600,6,2020
2020-07-11,600 嘉義市,A1 香蕉,18.0,13.0,10.0,13.0,0,3300,-8,2020
2020-07-12,600 嘉義市,A1 香蕉,18.0,13.0,10.0,13.0,0,3000,-9,2020
2020-07-13,600 嘉義市,A1 香蕉,18.0,13.0,10.0,13.0,0,3600,20,2020
2020-07-14,600 嘉義市,A1 香蕉,18.0,13.0,10.0,13.0,0,3500,-3,2020
2020-07-15,600 嘉義市,A1 香蕉,18.0,13.0,10.0,13.0,0,3300,-6,2020
2020-07-16,600 嘉義市,A1 香蕉,18.0,13.0,10.0,13.0,0,3000,-9,2020
2020-07-17,600 嘉義市,A1 香蕉,18.0,13.0,10.0,13.0,0,3500,17,2020
2020-07-18,600 嘉義市,A1 香蕉,18.0,13.0,10.0,13.0,0,3600,3,2020
2020-07-19,600 嘉義市,A1 香蕉,18.0,14.0,10.0,14.0,8,3500,-3,2020
2020-07-20,600 嘉義市,A1 香蕉,18.0,14.0,10.0,14.0,0,4000,14,2020
2020-07-21,600 嘉義市,A1 香蕉,18.0,13.0,10.0,13.0,-7,3000,-25,2020
2020-07-23,600 嘉義市,A1 香蕉,18.0,13.0,10.0,13.0,0,3200,7,2020
2020-07-24,600 嘉義市,A1 香蕉,18.0,13.0,10.0,13.0,0,3800,19,2020
2020-07-25,600 嘉義市,A1 香蕉,18.0,13.0,10.0,13.0,0,3500,-8,2020
2020-07-26,600 嘉義市,A1 香蕉,18.0,13.0,10.0,13.0,0,3000,-14,2020
2020-07-27,600 嘉義市,A1 香蕉,18.0,12.0,10.0,12.0,-8,3600,20,2020
2020-07-28,600 嘉義市,A1 香蕉,20.0,15.0,12.0,15.0,25,3000,-17,2020
2020-07-29,600 嘉義市,A1 香蕉,22.0,16.0,12.0,16.0,7,2500,-17,2020
2020-07-30,600 嘉義市,A1 香蕉,22.0,16.0,12.0,16.0,0,2000,-20,2020
2020-07-31,600 嘉義市,A1 香蕉,22.0,16.0,12.0,16.0,0,2400,20,2020
2020-08-01,600 嘉義市,A1 香蕉,23.0,17.0,12.0,17.0,6,2500,4,2020
2020-08-02,600 嘉義市,A1 香蕉,23.0,17.0,12.0,17.0,0,2400,-4,2020
2020-08-03,600 嘉義市,A1 香蕉,25.0,18.0,13.0,18.0,6,2600,8,2020
2020-08-04,600 嘉義市,A1 香蕉,25.0,18.0,13.0,18.0,0,2700,4,2020
2020-08-06,600 嘉義市,A1 香蕉,27.0,19.0,13.0,19.0,6,2600,-4,2020
2020-08-07,600 嘉義市,A1 香蕉,27.0,20.0,13.0,20.0,5,2500,-4,2020
2020-08-08,600 嘉義市,A1 香蕉,27.0,20.0,13.0,20.0,0,2500,0,2020
2020-08-09,600 嘉義市,A1 香蕉,27.0,21.0,13.0,21.0,5,2400,-4,2020
2020-08-10,600 嘉義市,A1 香蕉,30.0,23.0,16.0,23.0,10,2200,-8,2020
2020-08-11,600 嘉義市,A1 香蕉,30.0,23.0,16.0,23.0,0,2500,14,2020
2020-08-12,600 嘉義市,A1 香蕉,30.0,23.0,15.0,23.0,0,2800,12,2020
2020-08-13,600 嘉義市,A1 香蕉,30.0,24.0,15.0,24.0,4,2600,-7,2020
2020-08-14,600 嘉義市,A1 香蕉,30.0,24.0,15.0,24.0,0,2300,-12,2020
2020-08-15,600 嘉義市,A1 香蕉,30.0,24.0,15.0,24.0,0,2500,9,2020
2020-08-16,600 嘉義市,A1 香蕉,30.0,23.0,15.0,23.0,-4,2000,-20,2020
2020-08-17,600 嘉義市,A1 香蕉,30.0,24.0,13.0,24.0,4,4000,100,2020
2020-08-18,600 嘉義市,A1 香蕉,30.0,24.0,13.0,24.0,0,3500,-13,2020
2020-08-19,600 嘉義市,A1 香蕉,30.0,24.0,13.0,24.0,0,3000,-14,2020
2020-08-21,600 嘉義市,A1 香蕉,30.0,24.0,13.0,24.0,0,3200,7,2020
2020-08-22,600 嘉義市,A1 香蕉,30.0,23.0,13.0,23.0,-4,3500,9,2020
2020-08-23,600 嘉義市,A1 香蕉,30.0,24.0,15.0,24.0,4,3000,-14,2020
2020-08-24,600 嘉義市,A1 香蕉,30.0,24.0,15.0,24.0,0,3500,17,2020
2020-08-25,600 嘉義市,A1 香蕉,30.0,24.0,16.0,24.0,0,3000,-14,2020
2020-08-26,600 嘉義市,A1 香蕉,30.0,24.0,16.0,24.0,0,3000,0,2020
2020-08-27,600 嘉義市,A1 香蕉,30.0,24.0,16.0,24.0,0,2900,-3,2020
2020-08-28,600 嘉義市,A1 香蕉,30.0,23.0,16.0,23.0,-4,4000,38,2020
2020-08-29,600 嘉義市,A1 香蕉,30.0,22.0,15.0,22.0,-4,4200,5,2020
2020-08-30,600 嘉義市,A1 香蕉,30.0,22.0,15.0,22.0,0,4000,-5,2020
2020-08-31,600 嘉義市,A1 香蕉,30.0,22.0,15.0,22.0,0,4200,5,2020
2020-09-01,600 嘉義市,A1 香蕉,30.0,22.0,15.0,22.0,0,4500,7,2020
2020-09-02,600 嘉義市,A1 香蕉,30.0,22.0,15.0,22.0,0,2800,-38,2020
2020-09-04,600 嘉義市,A1 香蕉,30.0,20.0,15.0,20.0,-9,3500,25,2020
2020-09-05,600 嘉義市,A1 香蕉,28.0,22.0,15.0,22.0,10,2600,-26,2020
2020-09-06,600 嘉義市,A1 香蕉,38.0,22.0,15.0,22.0,0,2500,-4,2020
2020-09-07,600 嘉義市,A1 香蕉,38.0,22.0,15.0,22.0,0,2800,12,2020
2020-09-08,600 嘉義市,A1 香蕉,38.0,22.0,15.0,22.0,0,2800,0,2020
2020-09-09,600 嘉義市,A1 香蕉,38.0,22.0,15.0,22.0,0,3000,7,2020
2020-09-10,600 嘉義市,A1 香蕉,30.0,20.0,13.0,20.0,-9,3500,17,2020
2020-09-11,600 嘉義市,A1 香蕉,30.0,20.0,13.0,20.0,0,3700,6,2020
2020-09-12,600 嘉義市,A1 香蕉,28.0,20.0,13.0,20.0,0,3500,-5,2020
2020-09-13,600 嘉義市,A1 香蕉,28.0,20.0,13.0,20.0,0,3000,-14,2020
2020-09-14,600 嘉義市,A1 香蕉,28.0,18.0,10.0,18.0,-10,3600,20,2020
2020-09-15,600 嘉義市,A1 香蕉,25.0,16.0,10.0,16.0,-11,4200,17,2020
2020-09-16,600 嘉義市,A1 香蕉,25.0,16.0,10.0,16.0,0,4000,-5,2020
2020-09-17,600 嘉義市,A1 香蕉,25.0,18.0,10.0,18.0,13,3000,-25,2020
2020-09-19,600 嘉義市,A1 香蕉,25.0,16.0,10.0,16.0,-11,3500,17,2020
